,team,rating,date
44,Newcastle,71.7,2022-05-23 23:01:02.565585
45,Gladbach,71.3,2022-05-23 23:01:02.565585
46,Leicester,71.3,2022-05-23 23:01:02.565585
47,Strasbourg,70.8,2022-05-23 23:01:02.565585
48,PSV,70.8,2022-05-23 23:01:02.565585
49,Zenit,70.6,2022-05-23 23:01:02.565585
50,1. FC Köln,70.4,2022-05-23 23:01:02.565585
51,SC Freiburg,70.3,2022-05-23 23:01:02.565585
52,Rangers,70.2,2022-05-23 23:01:02.565585
53,Marseille,70.2,2022-05-23 23:01:02.565585
54,Wolves,69.6,2022-05-23 23:01:02.565585
55,Lille,69.5,2022-05-23 23:01:02.565585
56,Wolfsburg,69.1,2022-05-23 23:01:02.565585
57,Valencia,69.0,2022-05-23 23:01:02.565585
58,Getafe,68.7,2022-05-23 23:01:02.565585
59,Eintracht,68.7,2022-05-23 23:01:02.565585
60,Juventus,68.4,2022-05-23 23:01:02.565585
61,Torino,67.9,2022-05-23 23:01:02.565585
62,Hoffenheim,67.7,2022-05-23 23:01:02.565585
63,Rayo Vallecano,67.4,2022-05-23 23:01:02.565585
64,Lens,66.8,2022-05-23 23:01:02.565585
65,Osasuna,66.6,2022-05-23 23:01:02.565585
66,Cádiz,66.1,2022-05-23 23:01:02.565585
67,Verona,66.1,2022-05-23 23:01:02.565585
68,Club Brugge,66.0,2022-05-23 23:01:02.565585
69,VfB Stuttgart,66.0,2022-05-23 23:01:02.565585
70,Twente,65.6,2022-05-23 23:01:02.565585
71,Dinamo Zagreb,64.9,2022-05-23 23:01:02.565585
72,Slavia Prague,64.3,2022-05-23 23:01:02.565585
73,Palmeiras,64.2,2022-05-23 23:01:02.565585
74,Levante,64.1,2022-05-23 23:01:02.565585
75,Fulham,64.1,2022-05-23 23:01:02.565585
76,Flamengo,64.0,2022-05-23 23:01:02.565585
77,Burnley,63.7,2022-05-23 23:01:02.565585
78,Shakhtar,63.7,2022-05-23 23:01:02.565585
79,Everton,63.7,2022-05-23 23:01:02.565585
80,AZ Alkmaar,63.3,2022-05-23 23:01:02.565585
81,Nice,63.2,2022-05-23 23:01:02.565585
82,Leeds United,63.0,2022-05-23 23:01:02.565585
83,Atlético Mineiro,63.0,2022-05-23 23:01:02.565585
84,VfL Bochum,62.7,2022-05-23 23:01:02.565585
85,Braga,62.2,2022-05-23 23:01:02.565585
86,Southampton,61.9,2022-05-23 23:01:02.565585
87,Fenerbahçe,61.7,2022-05-23 23:01:02.565585
88,FC Augsburg,61.4,2022-05-23 23:01:02.565585
89,Elche,61.4,2022-05-23 23:01:02.565585
90,Gent,61.4,2022-05-23 23:01:02.565585
91,River Plate,61.3,2022-05-23 23:01:02.565585
92,Monterrey,61.1,2022-05-23 23:01:02.565585
93,Sassuolo,61.0,2022-05-23 23:01:02.565585
94,Udinese,60.9,2022-05-23 23:01:02.565585
95,Olympiacos,60.4,2022-05-23 23:01:02.565585
96,Anderlecht,60.3,2022-05-23 23:01:02.565585
97,Espanyol,60.1,2022-05-23 23:01:02.565585
98,Nantes,59.9,2022-05-23 23:01:02.565585
99,Genk,59.8,2022-05-23 23:01:02.565585
100,Tigres UANL,59.6,2022-05-23 23:01:02.565585
101,Copenhagen,59.3,2022-05-23 23:01:02.565585
102,Utrecht,59.1,2022-05-23 23:01:02.565585
103,Hertha BSC,59.1,2022-05-23 23:01:02.565585
104,Sochi,59.0,2022-05-23 23:01:02.565585
105,Club América,59.0,2022-05-23 23:01:02.565585
106,Bournemouth,58.9,2022-05-23 23:01:02.565585
107,Dynamo Kiev,58.9,2022-05-23 23:01:02.565585
108,Mallorca,58.9,2022-05-23 23:01:02.565585
109,Bologna,58.6,2022-05-23 23:01:02.565585
110,Guimarães,58.1,2022-05-23 23:01:02.565585
111,Midtjylland,57.9,2022-05-23 23:01:02.565585
112,São Paulo,57.9,2022-05-23 23:01:02.565585
113,Granada,57.7,2022-05-23 23:01:02.565585
114,Reims,57.1,2022-05-23 23:01:02.565585
115,Pachuca,56.9,2022-05-23 23:01:02.565585
116,Young Boys,56.9,2022-05-23 23:01:02.565585
117,Union SG,56.7,2022-05-23 23:01:02.565585
118,Nottm Forest,56.5,2022-05-23 23:01:02.565585
119,Red Star,56.4,2022-05-23 23:01:02.565585
120,NYCFC,56.1,2022-05-23 23:01:02.565585
121,Boca Juniors,56.0,2022-05-23 23:01:02.565585
122,Alavés,55.6,2022-05-23 23:01:02.565585
123,Bodø/Glimt,55.6,2022-05-23 23:01:02.565585
124,Sampdoria,55.5,2022-05-23 23:01:02.565585
125,Trabzonspor,55.4,2022-05-23 23:01:02.565585
126,Sheffield Utd,55.3,2022-05-23 23:01:02.565585
127,Watford,55.3,2022-05-23 23:01:02.565585
128,Sparta Prague,55.3,2022-05-23 23:01:02.565585
129,Angers,55.2,2022-05-23 23:01:02.565585
130,Vitesse,55.0,2022-05-23 23:01:02.565585
131,Kawasaki,54.7,2022-05-23 23:01:02.565585
132,Corinthians,54.5,2022-05-23 23:01:02.565585
133,Toulouse,54.4,2022-05-23 23:01:02.565585
134,CSKA Moscow,54.4,2022-05-23 23:01:02.565585
135,Ferencváros,54.2,2022-05-23 23:01:02.565585
136,Troyes,53.7,2022-05-23 23:01:02.565585
137,Famalicão,53.7,2022-05-23 23:01:02.565585
138,Gil Vicente,53.5,2022-05-23 23:01:02.565585
139,Krasnodar,53.5,2022-05-23 23:01:02.565585
140,Genoa,53.4,2022-05-23 23:01:02.565585
141,Internacional,53.2,2022-05-23 23:01:02.565585
142,Cruz Azul,53.2,2022-05-23 23:01:02.565585
143,LAFC,52.8,2022-05-23 23:01:02.565585
144,Bragantino,52.8,2022-05-23 23:01:02.565585
145,Brest,52.8,2022-05-23 23:01:02.565585
146,Spartak Moscow,52.1,2022-05-23 23:01:02.565585
147,Clermont,52.1,2022-05-23 23:01:02.565585
148,Lorient,51.9,2022-05-23 23:01:02.565585
149,Basel,51.8,2022-05-23 23:01:02.565585
150,Cagliari,51.7,2022-05-23 23:01:02.565585
151,Molde,51.6,2022-05-23 23:01:02.565585
152,Başakşehir,51.5,2022-05-23 23:01:02.565585
153,Sturm Graz,51.3,2022-05-23 23:01:02.565585
154,Greuther Fürth,51.0,2022-05-23 23:01:02.565585
155,Fluminense,51.0,2022-05-23 23:01:02.565585
156,Atlas,50.9,2022-05-23 23:01:02.565585
157,Zürich,50.7,2022-05-23 23:01:02.565585
158,Yokohama FM,50.6,2022-05-23 23:01:02.565585
159,Coventry City,50.6,2022-05-23 23:01:02.565585
160,West Brom,50.4,2022-05-23 23:01:02.565585
161,Partizan,50.3,2022-05-23 23:01:02.565585
162,Santos Laguna,50.3,2022-05-23 23:01:02.565585
163,Maccabi Tel-Aviv,50.2,2022-05-23 23:01:02.565585
164,Empoli,50.2,2022-05-23 23:01:02.565585
165,PAOK,50.2,2022-05-23 23:01:02.565585
166,Panathinaikos,49.9,2022-05-23 23:01:02.565585
167,Legia Warsaw,49.8,2022-05-23 23:01:02.565585
168,Guadalajara,49.6,2022-05-23 23:01:02.565585
169,Montpellier,49.6,2022-05-23 23:01:02.565585
170,Santa Clara,49.5,2022-05-23 23:01:02.565585
171,Arminia,49.4,2022-05-23 23:01:02.565585
172,Justicia,49.3,2022-05-23 23:01:02.565585
173,Atlético-PR,49.2,2022-05-23 23:01:02.565585
174,Santos,49.2,2022-05-23 23:01:02.565585
175,Kasımpaşa,48.8,2022-05-23 23:01:02.565585
176,Spezia,48.7,2022-05-23 23:01:02.565585
177,Schalke 04,48.6,2022-05-23 23:01:02.565585
178,Philadelphia,48.4,2022-05-23 23:01:02.565585
179,Hamburger SV,48.4,2022-05-23 23:01:02.565585
180,Kashima Antlers,48.2,2022-05-23 23:01:02.565585
181,Fortaleza,48.1,2022-05-23 23:01:02.565585
182,Dinamo Moscow,48.1,2022-05-23 23:01:02.565585
183,Austria Vienna,48.0,2022-05-23 23:01:02.565585
184,Rapid Vienna,48.0,2022-05-23 23:01:02.565585
185,St Étienne,47.9,2022-05-23 23:01:02.565585
186,Werder Bremen,47.7,2022-05-23 23:01:02.565585
187,Sheriff,47.7,2022-05-23 23:01:02.565585
188,Beşiktaş,47.6,2022-05-23 23:01:02.565585
189,St. Gallen,47.6,2022-05-23 23:01:02.565585
190,LASK Linz,47.5,2022-05-23 23:01:02.565585
191,América Mineiro,47.4,2022-05-23 23:01:02.565585
192,Lokomotiv,47.3,2022-05-23 23:01:02.565585
193,Heerenveen,47.1,2022-05-23 23:01:02.565585
194,Salernitana,47.1,2022-05-23 23:01:02.565585
195,Norwich,47.1,2022-05-23 23:01:02.565585
196,Antwerp,46.9,2022-05-23 23:01:02.565585
197,NY Red Bulls,46.8,2022-05-23 23:01:02.565585
198,Charleroi,46.8,2022-05-23 23:01:02.565585
199,Middlesbrough,46.7,2022-05-23 23:01:02.565585
200,Vélez Sarsfield,46.6,2022-05-23 23:01:02.565585
201,Silkeborg,46.4,2022-05-23 23:01:02.565585
202,Ceará,46.3,2022-05-23 23:01:02.565585
203,Bordeaux,46.3,2022-05-23 23:01:02.565585
204,Viking,46.1,2022-05-23 23:01:02.565585
205,Puebla,46.0,2022-05-23 23:01:02.565585
206,Preston,45.9,2022-05-23 23:01:02.565585
207,León,45.9,2022-05-23 23:01:02.565585
208,Sint-Truidense,45.9,2022-05-23 23:01:02.565585
209,Anorthosis,45.9,2022-05-23 23:01:02.565585
210,Galatasaray,45.8,2022-05-23 23:01:02.565585
211,Antalyaspor,45.8,2022-05-23 23:01:02.565585
212,Alanyaspor,45.7,2022-05-23 23:01:02.565585
213,Qarabağ,45.7,2022-05-23 23:01:02.565585
214,Krylia Sovetov,45.7,2022-05-23 23:01:02.565585
215,Boavista,45.6,2022-05-23 23:01:02.565585
216,Stoke City,45.6,2022-05-23 23:01:02.565585
217,AEK Athens,45.5,2022-05-23 23:01:02.565585
218,Darmstadt 98,45.4,2022-05-23 23:01:02.565585
219,Millwall,45.3,2022-05-23 23:01:02.565585
220,Monza,45.1,2022-05-23 23:01:02.565585
221,NEC,45.1,2022-05-23 23:01:02.565585
222,Konyaspor,45.1,2022-05-23 23:01:02.565585
223,Akhmat Grozny,45.1,2022-05-23 23:01:02.565585
224,Portimonense,44.7,2022-05-23 23:01:02.565585
225,Luton Town,44.6,2022-05-23 23:01:02.565585
226,Vizela,44.6,2022-05-23 23:01:02.565585
227,Marítimo,44.5,2022-05-23 23:01:02.565585
228,Rostov,44.3,2022-05-23 23:01:02.565585
229,San Luis,44.3,2022-05-23 23:01:02.565585
230,Huddersfield,44.3,2022-05-23 23:01:02.565585
231,CSKA Sofia,44.2,2022-05-23 23:01:02.565585
232,Moreirense,44.2,2022-05-23 23:01:02.565585
233,Urawa Reds,44.1,2022-05-23 23:01:02.565585
234,Rosenborg,44.1,2022-05-23 23:01:02.565585
235,Botafogo,44.1,2022-05-23 23:01:02.565585
236,New England,44.1,2022-05-23 23:01:02.565585
237,Groningen,44.1,2022-05-23 23:01:02.565585
238,Cercle Brugge,44.1,2022-05-23 23:01:02.565585
239,Aris,44.0,2022-05-23 23:01:02.565585
240,Coritiba,43.8,2022-05-23 23:01:02.565585
241,Columbus,43.8,2022-05-23 23:01:02.565585
242,Blackburn,43.7,2022-05-23 23:01:02.565585
243,Estudiantes,43.6,2022-05-23 23:01:02.565585
244,Heracles,43.6,2022-05-23 23:01:02.565585
245,Blackpool,43.5,2022-05-23 23:01:02.565585
246,Almería,43.4,2022-05-23 23:01:02.565585
247,Lillestrøm,43.4,2022-05-23 23:01:02.565585
248,Pumas UNAM,43.3,2022-05-23 23:01:02.565585
249,FC Dallas,43.3,2022-05-23 23:01:02.565585
250,CFR Cluj,43.3,2022-05-23 23:01:02.565585
251,Wolfsberg,43.0,2022-05-23 23:01:02.565585
252,Argentinos,43.0,2022-05-23 23:01:02.565585
253,Arouca,43.0,2022-05-23 23:01:02.565585
254,Estoril,42.8,2022-05-23 23:01:02.565585
255,Brøndby,42.7,2022-05-23 23:01:02.565585
256,Guangzhou E.,42.6,2022-05-23 23:01:02.565585
257,Mazatlán,42.6,2022-05-23 23:01:02.565585
258,Atlanta,42.6,2022-05-23 23:01:02.565585
259,Hammarby,42.5,2022-05-23 23:01:02.565585
260,Omonia Nicosia,42.5,2022-05-23 23:01:02.565585
261,Hearts,42.3,2022-05-23 23:01:02.565585
262,Colorado,42.2,2022-05-23 23:01:02.565585
263,PEC Zwolle,42.1,2022-05-23 23:01:02.565585
264,Demirspor,42.0,2022-05-23 23:01:02.565585
265,Paços Ferreira,42.0,2022-05-23 23:01:02.565585
266,Sivasspor,41.9,2022-05-23 23:01:02.565585
267,LA Galaxy,41.9,2022-05-23 23:01:02.565585
268,Venezia,41.9,2022-05-23 23:01:02.565585
269,Girona,41.8,2022-05-23 23:01:02.565585
270,Nashville,41.8,2022-05-23 23:01:02.565585
271,Ludogorets,41.7,2022-05-23 23:01:02.565585
272,Talleres,41.7,2022-05-23 23:01:02.565585
273,Unión,41.6,2022-05-23 23:01:02.565585
274,Cardiff City,41.5,2022-05-23 23:01:02.565585
275,Lanús,41.4,2022-05-23 23:01:02.565585
276,Necaxa,41.2,2022-05-23 23:01:02.565585
277,Metz,41.2,2022-05-23 23:01:02.565585
278,Ural,41.1,2022-05-23 23:01:02.565585
279,QPR,41.1,2022-05-23 23:01:02.565585
280,Lecce,41.0,2022-05-23 23:01:02.565585
281,Querétaro,41.0,2022-05-23 23:01:02.565585
282,Independiente,41.0,2022-05-23 23:01:02.565585
283,RKC,40.9,2022-05-23 23:01:02.565585
284,Auxerre,40.7,2022-05-23 23:01:02.565585
285,Seattle,40.7,2022-05-23 23:01:02.565585
286,Sparta,40.7,2022-05-23 23:01:02.565585
287,Valladolid,40.6,2022-05-23 23:01:02.565585
288,Slovan,40.5,2022-05-23 23:01:02.565585
289,Atlético,40.4,2022-05-23 23:01:02.565585
290,Benevento,40.2,2022-05-23 23:01:02.565585
291,Montréal,40.1,2022-05-23 23:01:02.565585
292,Banfield,40.1,2022-05-23 23:01:02.565585
293,Huracán,40.0,2022-05-23 23:01:02.565585
294,Cuiabá,40.0,2022-05-23 23:01:02.565585
295,Malmö,39.7,2022-05-23 23:01:02.565585
296,Minnesota,39.7,2022-05-23 23:01:02.565585
297,Juventude,39.7,2022-05-23 23:01:02.565585
298,Go Ahead,39.5,2022-05-23 23:01:02.565585
299,Bristol City,39.5,2022-05-23 23:01:02.565585
300,AaB,39.4,2022-05-23 23:01:02.565585
301,Austin FC,39.4,2022-05-23 23:01:02.565585
302,Mechelen,39.4,2022-05-23 23:01:02.565585
303,Avaí,39.3,2022-05-23 23:01:02.565585
304,Luzern,39.3,2022-05-23 23:01:02.565585
305,FC Khimki,39.3,2022-05-23 23:01:02.565585
306,Willem II,39.1,2022-05-23 23:01:02.565585
307,Derby County,39.0,2022-05-23 23:01:02.565585
308,Beijing Guoan,39.0,2022-05-23 23:01:02.565585
309,WSG Tirol,39.0,2022-05-23 23:01:02.565585
310,Fortuna,38.9,2022-05-23 23:01:02.565585
311,Paris FC,38.8,2022-05-23 23:01:02.565585
312,Sanfrecce,38.8,2022-05-23 23:01:02.565585
313,Parma,38.8,2022-05-23 23:01:02.565585
314,Brescia,38.7,2022-05-23 23:01:02.565585
315,Tijuana,38.7,2022-05-23 23:01:02.565585
316,Orlando City,38.7,2022-05-23 23:01:02.565585
317,Shanghai SIPG,38.6,2022-05-23 23:01:02.565585
318,Zorya Luhansk,38.3,2022-05-23 23:01:02.565585
319,Elfsborg,38.3,2022-05-23 23:01:02.565585
320,Central Córdoba,38.3,2022-05-23 23:01:02.565585
321,Djurgården,38.2,2022-05-23 23:01:02.565585
322,Portland,38.1,2022-05-23 23:01:02.565585
323,Swansea City,38.1,2022-05-23 23:01:02.565585
324,Randers,38.0,2022-05-23 23:01:02.565585
325,Goiás,38.0,2022-05-23 23:01:02.565585
326,Karagümrükspor,37.9,2022-05-23 23:01:02.565585
327,Guingamp,37.8,2022-05-23 23:01:02.565585
328,Cerezo Osaka,37.7,2022-05-23 23:01:02.565585
329,Hartberg,37.6,2022-05-23 23:01:02.565585
330,Birmingham,37.4,2022-05-23 23:01:02.565585
331,SC Paderborn,37.3,2022-05-23 23:01:02.565585
332,Rosario Central,37.3,2022-05-23 23:01:02.565585
333,Kairat Almaty,37.2,2022-05-23 23:01:02.565585
334,Real Salt Lake,37.1,2022-05-23 23:01:02.565585
335,Frosinone,37.1,2022-05-23 23:01:02.565585
336,Racing,37.0,2022-05-23 23:01:02.565585
337,AIK,36.9,2022-05-23 23:01:02.565585
338,Vålerenga,36.9,2022-05-23 23:01:02.565585
339,Sochaux,36.8,2022-05-23 23:01:02.565585
340,OH Leuven,36.7,2022-05-23 23:01:02.565585
341,Belenenses,36.7,2022-05-23 23:01:02.565585
342,Livingston,36.6,2022-05-23 23:01:02.565585
343,GFK,36.6,2022-05-23 23:01:02.565585
344,Vissel Kobe,36.6,2022-05-23 23:01:02.565585
345,Flora,36.6,2022-05-23 23:01:02.565585
346,Nagoya,36.5,2022-05-23 23:01:02.565585
347,Cambuur,36.5,2022-05-23 23:01:02.565585
348,Chicago,36.5,2022-05-23 23:01:02.565585
349,Kortrijk,36.4,2022-05-23 23:01:02.565585
350,FC St. Pauli,36.4,2022-05-23 23:01:02.565585
351,Hatayspor,36.3,2022-05-23 23:01:02.565585
352,Newell's,36.1,2022-05-23 23:01:02.565585
353,Toluca,35.9,2022-05-23 23:01:02.565585
354,Fortuna Sittard,35.9,2022-05-23 23:01:02.565585
355,Caen,35.9,2022-05-23 23:01:02.565585
356,Las Palmas,35.9,2022-05-23 23:01:02.565585
357,Godoy Cruz,35.8,2022-05-23 23:01:02.565585
358,Viborg,35.8,2022-05-23 23:01:02.565585
359,Gimnasia,35.8,2022-05-23 23:01:02.565585
360,Ufa,35.8,2022-05-23 23:01:02.565585
361,Eibar,35.8,2022-05-23 23:01:02.565585
362,Kayserispor,35.7,2022-05-23 23:01:02.565585
363,Hull City,35.7,2022-05-23 23:01:02.565585
364,Ascoli,35.6,2022-05-23 23:01:02.565585
365,Odense,35.6,2022-05-23 23:01:02.565585
366,Cremonese,35.5,2022-05-23 23:01:02.565585
367,Häcken,35.5,2022-05-23 23:01:02.565585
368,Dijon FCO,35.4,2022-05-23 23:01:02.565585
369,San Jose,35.4,2022-05-23 23:01:02.565585
370,SK Austria,35.4,2022-05-23 23:01:02.565585
371,Hibernian,35.3,2022-05-23 23:01:02.565585
372,Oviedo,35.3,2022-05-23 23:01:02.565585
373,Tondela,35.1,2022-05-23 23:01:02.565585
374,Sporting KC,35.1,2022-05-23 23:01:02.565585
375,San Lorenzo,35.0,2022-05-23 23:01:02.565585
376,Ionikos,35.0,2022-05-23 23:01:02.565585
377,Holstein Kiel,34.8,2022-05-23 23:01:02.565585
378,Melbourne City,34.8,2022-05-23 23:01:02.565585
379,Heidenheim,34.8,2022-05-23 23:01:02.565585
380,Nordsjælland,34.8,2022-05-23 23:01:02.565585
381,Aberdeen,34.5,2022-05-23 23:01:02.565585
382,Standard Liège,34.4,2022-05-23 23:01:02.565585
383,D.C. United,34.4,2022-05-23 23:01:02.565585
384,Cartagena,34.3,2022-05-23 23:01:02.565585
385,Dundee Utd,34.2,2022-05-23 23:01:02.565585
386,Reading,34.2,2022-05-23 23:01:02.565585
387,Karlsruher SC,34.2,2022-05-23 23:01:02.565585
388,AC Ajaccio,34.2,2022-05-23 23:01:02.565585
389,Hansa Rostock,34.1,2022-05-23 23:01:02.565585
390,Huesca,34.1,2022-05-23 23:01:02.565585
391,Colón,33.9,2022-05-23 23:01:02.565585
392,Perugia,33.9,2022-05-23 23:01:02.565585
393,FC Juárez,33.8,2022-05-23 23:01:02.565585
394,Avispa Fukuoka,33.8,2022-05-23 23:01:02.565585
395,Lugano,33.6,2022-05-23 23:01:02.565585
396,Tenerife,33.5,2022-05-23 23:01:02.565585
397,Sheffield Wed.,33.5,2022-05-23 23:01:02.565585
398,Nizhny Novgorod,33.5,2022-05-23 23:01:02.565585
399,Jablonec,33.5,2022-05-23 23:01:02.565585
400,Platense,33.5,2022-05-23 23:01:02.565585
401,Amiens,33.4,2022-05-23 23:01:02.565585
402,Rubin Kazan,33.3,2022-05-23 23:01:02.565585
403,NS Mura,33.2,2022-05-23 23:01:02.565585
404,Ternana,33.1,2022-05-23 23:01:02.565585
405,Pisa,33.0,2022-05-23 23:01:02.565585
406,Grasshoppers,32.9,2022-05-23 23:01:02.565585
407,MK Dons,32.6,2022-05-23 23:01:02.565585
408,Norrköping,32.6,2022-05-23 23:01:02.565585
409,Hannover 96,32.4,2022-05-23 23:01:02.565585
410,M. Sundowns,32.3,2022-05-23 23:01:02.565585
411,Strømsgodset,32.3,2022-05-23 23:01:02.565585
412,Sunderland,32.2,2022-05-23 23:01:02.565585
413,Patronato,32.2,2022-05-23 23:01:02.565585
414,Vancouver,32.2,2022-05-23 23:01:02.565585
415,Zaragoza,32.1,2022-05-23 23:01:02.565585
416,Oostende,32.0,2022-05-23 23:01:02.565585
417,Ross County,32.0,2022-05-23 23:01:02.565585
418,FC Tokyo,32.0,2022-05-23 23:01:02.565585
419,Regensburg,32.0,2022-05-23 23:01:02.565585
420,Giresunspor,31.9,2022-05-23 23:01:02.565585
421,Ried,31.9,2022-05-23 23:01:02.565585
422,Volos,31.9,2022-05-23 23:01:02.565585
423,Nürnberg,31.9,2022-05-23 23:01:02.565585
424,Cittadella,31.8,2022-05-23 23:01:02.565585
425,Mirandés,31.8,2022-05-23 23:01:02.565585
426,Leganés,31.7,2022-05-23 23:01:02.565585
427,Jiangsu Suning,31.7,2022-05-23 23:01:02.565585
428,AGF Aarhus,31.5,2022-05-23 23:01:02.565585
429,Sagan Tosu,31.4,2022-05-23 23:01:02.565585
430,Sion,31.3,2022-05-23 23:01:02.565585
431,Sarmiento,31.2,2022-05-23 23:01:02.565585
432,Charlotte FC,31.2,2022-05-23 23:01:02.565585
433,Shandong,31.1,2022-05-23 23:01:02.565585
434,FC Cincinnati,31.1,2022-05-23 23:01:02.565585
435,Houston,30.9,2022-05-23 23:01:02.565585
436,San Antonio,30.7,2022-05-23 23:01:02.565585
437,Toronto FC,30.7,2022-05-23 23:01:02.565585
438,Consa,30.7,2022-05-23 23:01:02.565585
439,Nîmes,30.5,2022-05-23 23:01:02.565585
440,Motherwell,30.5,2022-05-23 23:01:02.565585
441,SPAL,30.2,2022-05-23 23:01:02.565585
442,Gamba Osaka,30.1,2022-05-23 23:01:02.565585
443,Sarpsborg,30.0,2022-05-23 23:01:02.565585
444,Oxford United,30.0,2022-05-23 23:01:02.565585
445,Como,30.0,2022-05-23 23:01:02.565585
446,Inter Miami,29.8,2022-05-23 23:01:02.565585
447,Bastia,29.7,2022-05-23 23:01:02.565585
448,Ipswich Town,29.6,2022-05-23 23:01:02.565585
449,Göteborg,29.6,2022-05-23 23:01:02.565585
450,Rizespor,29.6,2022-05-23 23:01:02.565585
451,Servette,29.6,2022-05-23 23:01:02.565585
452,Wigan,29.4,2022-05-23 23:01:02.565585
453,Ibiza,29.4,2022-05-23 23:01:02.565585
454,Portsmouth,29.4,2022-05-23 23:01:02.565585
455,HJK Helsinki,29.1,2022-05-23 23:01:02.565585
456,Bolton,28.9,2022-05-23 23:01:02.565585
457,Peterborough,28.9,2022-05-23 23:01:02.565585
458,Maccabi Haifa,28.8,2022-05-23 23:01:02.565585
459,Aalesund,28.7,2022-05-23 23:01:02.565585
460,Shimizu S-Pulse,28.6,2022-05-23 23:01:02.565585
461,Zulte Waregem,28.6,2022-05-23 23:01:02.565585
462,Sporting Gijón,28.6,2022-05-23 23:01:02.565585
463,Burgos,28.5,2022-05-23 23:01:02.565585
464,Ponferradina,28.5,2022-05-23 23:01:02.565585
465,Kalmar,28.5,2022-05-23 23:01:02.565585
466,SV Sandhausen,28.5,2022-05-23 23:01:02.565585
467,Sydney FC,28.4,2022-05-23 23:01:02.565585
468,Kashiwa Reysol,28.3,2022-05-23 23:01:02.565585
469,Arsenal Tula,28.3,2022-05-23 23:01:02.565585
470,Asteras Tripoli,28.2,2022-05-23 23:01:02.565585
471,Giannina,27.8,2022-05-23 23:01:02.565585
472,Admira,27.8,2022-05-23 23:01:02.565585
473,Alcorcón,27.8,2022-05-23 23:01:02.565585
474,Le Havre,27.7,2022-05-23 23:01:02.565585
475,Barnsley,27.6,2022-05-23 23:01:02.565585
476,St Mirren,27.6,2022-05-23 23:01:02.565585
477,Melbourne Vic,27.6,2022-05-23 23:01:02.565585
478,Grenoble,27.5,2022-05-23 23:01:02.565585
479,Arsenal,27.4,2022-05-23 23:01:02.565585
480,OFI,27.3,2022-05-23 23:01:02.565585
481,Amorebieta,27.3,2022-05-23 23:01:02.565585
482,Atlético,27.1,2022-05-23 23:01:02.565585
483,Altay,26.8,2022-05-23 23:01:02.565585
484,Haugesund,26.8,2022-05-23 23:01:02.565585
485,Wycombe,26.8,2022-05-23 23:01:02.565585
486,Dynamo Dresden,26.8,2022-05-23 23:01:02.565585
487,Lugo,26.6,2022-05-23 23:01:02.565585
488,Eupen,26.5,2022-05-23 23:01:02.565585
489,Pau,26.5,2022-05-23 23:01:02.565585
490,Rheindorf Altach,26.4,2022-05-23 23:01:02.565585
491,Beerschot,26.3,2022-05-23 23:01:02.565585
