,team,rating,date
181,Fortaleza,48.0,2022-06-16 23:00:36.347629
182,Austria Vienna,48.0,2022-06-16 23:00:36.347629
183,St Étienne,47.9,2022-06-16 23:00:36.347629
184,Werder Bremen,47.7,2022-06-16 23:00:36.347629
185,Sheriff,47.7,2022-06-16 23:00:36.347629
186,Beşiktaş,47.6,2022-06-16 23:00:36.347629
187,St. Gallen,47.6,2022-06-16 23:00:36.347629
188,LASK Linz,47.5,2022-06-16 23:00:36.347629
189,Kawasaki,47.4,2022-06-16 23:00:36.347629
190,Philadelphia,47.3,2022-06-16 23:00:36.347629
191,Lokomotiv,47.3,2022-06-16 23:00:36.347629
192,Heerenveen,47.1,2022-06-16 23:00:36.347629
193,Salernitana,47.1,2022-06-16 23:00:36.347629
194,Norwich,47.1,2022-06-16 23:00:36.347629
195,América Mineiro,47.0,2022-06-16 23:00:36.347629
196,Antwerp,46.9,2022-06-16 23:00:36.347629
197,Charleroi,46.8,2022-06-16 23:00:36.347629
198,Middlesbrough,46.7,2022-06-16 23:00:36.347629
199,Vélez Sarsfield,46.6,2022-06-16 23:00:36.347629
200,Rosenborg,46.6,2022-06-16 23:00:36.347629
201,Silkeborg,46.4,2022-06-16 23:00:36.347629
202,Bordeaux,46.3,2022-06-16 23:00:36.347629
203,Monza,46.0,2022-06-16 23:00:36.347629
204,Puebla,46.0,2022-06-16 23:00:36.347629
205,Preston,45.9,2022-06-16 23:00:36.347629
206,León,45.9,2022-06-16 23:00:36.347629
207,Sint-Truidense,45.9,2022-06-16 23:00:36.347629
208,Anorthosis,45.9,2022-06-16 23:00:36.347629
209,Galatasaray,45.8,2022-06-16 23:00:36.347629
210,Antalyaspor,45.8,2022-06-16 23:00:36.347629
211,Alanyaspor,45.7,2022-06-16 23:00:36.347629
212,Qarabağ,45.7,2022-06-16 23:00:36.347629
213,Krylia Sovetov,45.7,2022-06-16 23:00:36.347629
214,Boavista,45.6,2022-06-16 23:00:36.347629
215,Stoke City,45.6,2022-06-16 23:00:36.347629
216,NY Red Bulls,45.6,2022-06-16 23:00:36.347629
217,AEK Athens,45.5,2022-06-16 23:00:36.347629
218,Darmstadt 98,45.4,2022-06-16 23:00:36.347629
219,Kashima Antlers,45.3,2022-06-16 23:00:36.347629
220,Millwall,45.3,2022-06-16 23:00:36.347629
221,New England,45.3,2022-06-16 23:00:36.347629
222,NEC,45.1,2022-06-16 23:00:36.347629
223,Konyaspor,45.1,2022-06-16 23:00:36.347629
224,Akhmat Grozny,45.1,2022-06-16 23:00:36.347629
225,Portimonense,44.7,2022-06-16 23:00:36.347629
226,Luton Town,44.6,2022-06-16 23:00:36.347629
227,Vizela,44.6,2022-06-16 23:00:36.347629
228,Marítimo,44.5,2022-06-16 23:00:36.347629
229,FC Dallas,44.5,2022-06-16 23:00:36.347629
230,Rostov,44.3,2022-06-16 23:00:36.347629
231,San Luis,44.3,2022-06-16 23:00:36.347629
232,CSKA Sofia,44.2,2022-06-16 23:00:36.347629
233,Moreirense,44.2,2022-06-16 23:00:36.347629
234,Huddersfield,44.1,2022-06-16 23:00:36.347629
235,Groningen,44.1,2022-06-16 23:00:36.347629
236,Viking,44.1,2022-06-16 23:00:36.347629
237,Cercle Brugge,44.1,2022-06-16 23:00:36.347629
238,Aris,44.0,2022-06-16 23:00:36.347629
239,Columbus,43.8,2022-06-16 23:00:36.347629
240,Blackburn,43.7,2022-06-16 23:00:36.347629
241,Atlético,43.7,2022-06-16 23:00:36.347629
242,Lillestrøm,43.6,2022-06-16 23:00:36.347629
243,Estudiantes,43.6,2022-06-16 23:00:36.347629
244,Heracles,43.6,2022-06-16 23:00:36.347629
245,Blackpool,43.5,2022-06-16 23:00:36.347629
246,Pumas UNAM,43.3,2022-06-16 23:00:36.347629
247,Nashville,43.3,2022-06-16 23:00:36.347629
248,CFR Cluj,43.3,2022-06-16 23:00:36.347629
249,Coritiba,43.2,2022-06-16 23:00:36.347629
250,Wolfsberg,43.0,2022-06-16 23:00:36.347629
251,Argentinos,43.0,2022-06-16 23:00:36.347629
252,Arouca,43.0,2022-06-16 23:00:36.347629
253,Almería,42.9,2022-06-16 23:00:36.347629
254,LA Galaxy,42.9,2022-06-16 23:00:36.347629
255,Estoril,42.8,2022-06-16 23:00:36.347629
256,Brøndby,42.7,2022-06-16 23:00:36.347629
257,Guangzhou E.,42.6,2022-06-16 23:00:36.347629
258,Mazatlán,42.6,2022-06-16 23:00:36.347629
259,Atlanta,42.6,2022-06-16 23:00:36.347629
260,Omonia Nicosia,42.5,2022-06-16 23:00:36.347629
261,Hearts,42.3,2022-06-16 23:00:36.347629
262,Seattle,42.2,2022-06-16 23:00:36.347629
263,PEC Zwolle,42.1,2022-06-16 23:00:36.347629
264,Demirspor,42.0,2022-06-16 23:00:36.347629
265,Paços Ferreira,42.0,2022-06-16 23:00:36.347629
266,Sivasspor,41.9,2022-06-16 23:00:36.347629
267,Urawa Reds,41.9,2022-06-16 23:00:36.347629
268,Venezia,41.9,2022-06-16 23:00:36.347629
269,Botafogo,41.9,2022-06-16 23:00:36.347629
270,Ludogorets,41.7,2022-06-16 23:00:36.347629
271,Talleres,41.7,2022-06-16 23:00:36.347629
272,Valladolid,41.7,2022-06-16 23:00:36.347629
273,Unión,41.6,2022-06-16 23:00:36.347629
274,Cardiff City,41.5,2022-06-16 23:00:36.347629
275,Lanús,41.4,2022-06-16 23:00:36.347629
276,Necaxa,41.2,2022-06-16 23:00:36.347629
277,Metz,41.2,2022-06-16 23:00:36.347629
278,Ural,41.1,2022-06-16 23:00:36.347629
279,QPR,41.1,2022-06-16 23:00:36.347629
280,Colorado,41.1,2022-06-16 23:00:36.347629
281,Lecce,41.0,2022-06-16 23:00:36.347629
282,Querétaro,41.0,2022-06-16 23:00:36.347629
283,Cerezo Osaka,41.0,2022-06-16 23:00:36.347629
284,Hammarby,41.0,2022-06-16 23:00:36.347629
285,Independiente,41.0,2022-06-16 23:00:36.347629
286,RKC,40.9,2022-06-16 23:00:36.347629
287,Djurgården,40.8,2022-06-16 23:00:36.347629
288,Auxerre,40.7,2022-06-16 23:00:36.347629
289,Sparta,40.7,2022-06-16 23:00:36.347629
290,Malmö,40.6,2022-06-16 23:00:36.347629
291,Slovan,40.5,2022-06-16 23:00:36.347629
292,Montréal,40.2,2022-06-16 23:00:36.347629
293,Benevento,40.2,2022-06-16 23:00:36.347629
294,Banfield,40.1,2022-06-16 23:00:36.347629
295,Juventude,40.1,2022-06-16 23:00:36.347629
296,Huracán,40.0,2022-06-16 23:00:36.347629
297,Girona,39.9,2022-06-16 23:00:36.347629
298,Minnesota,39.8,2022-06-16 23:00:36.347629
299,Cuiabá,39.6,2022-06-16 23:00:36.347629
300,Go Ahead,39.5,2022-06-16 23:00:36.347629
301,Bristol City,39.5,2022-06-16 23:00:36.347629
302,AaB,39.4,2022-06-16 23:00:36.347629
303,Sanfrecce,39.4,2022-06-16 23:00:36.347629
304,Mechelen,39.4,2022-06-16 23:00:36.347629
305,Luzern,39.3,2022-06-16 23:00:36.347629
306,FC Khimki,39.3,2022-06-16 23:00:36.347629
307,Avaí,39.3,2022-06-16 23:00:36.347629
308,Willem II,39.1,2022-06-16 23:00:36.347629
309,Derby County,39.0,2022-06-16 23:00:36.347629
310,Goiás,39.0,2022-06-16 23:00:36.347629
311,Beijing Guoan,39.0,2022-06-16 23:00:36.347629
312,Fortuna,38.9,2022-06-16 23:00:36.347629
313,Paris FC,38.8,2022-06-16 23:00:36.347629
314,Parma,38.8,2022-06-16 23:00:36.347629
315,Brescia,38.7,2022-06-16 23:00:36.347629
316,Real Salt Lake,38.7,2022-06-16 23:00:36.347629
317,Tijuana,38.7,2022-06-16 23:00:36.347629
318,Shanghai SIPG,38.6,2022-06-16 23:00:36.347629
319,Austin FC,38.6,2022-06-16 23:00:36.347629
320,Zorya Luhansk,38.3,2022-06-16 23:00:36.347629
321,Elfsborg,38.3,2022-06-16 23:00:36.347629
322,Central Córdoba,38.3,2022-06-16 23:00:36.347629
323,Swansea City,38.1,2022-06-16 23:00:36.347629
324,Vissel Kobe,38.1,2022-06-16 23:00:36.347629
325,Orlando City,38.0,2022-06-16 23:00:36.347629
326,Randers,38.0,2022-06-16 23:00:36.347629
327,Portland,37.9,2022-06-16 23:00:36.347629
328,Karagümrükspor,37.9,2022-06-16 23:00:36.347629
329,Guingamp,37.8,2022-06-16 23:00:36.347629
330,Chicago,37.7,2022-06-16 23:00:36.347629
331,Hartberg,37.6,2022-06-16 23:00:36.347629
332,Birmingham,37.4,2022-06-16 23:00:36.347629
333,SC Paderborn,37.3,2022-06-16 23:00:36.347629
334,WSG Tirol,37.3,2022-06-16 23:00:36.347629
335,Rosario Central,37.3,2022-06-16 23:00:36.347629
336,Kairat Almaty,37.2,2022-06-16 23:00:36.347629
337,Frosinone,37.1,2022-06-16 23:00:36.347629
338,AIK,37.0,2022-06-16 23:00:36.347629
339,Racing,37.0,2022-06-16 23:00:36.347629
340,FC Tokyo,36.9,2022-06-16 23:00:36.347629
341,Sochaux,36.8,2022-06-16 23:00:36.347629
342,OH Leuven,36.7,2022-06-16 23:00:36.347629
343,Belenenses,36.7,2022-06-16 23:00:36.347629
344,Livingston,36.6,2022-06-16 23:00:36.347629
345,GFK,36.6,2022-06-16 23:00:36.347629
346,Flora,36.6,2022-06-16 23:00:36.347629
347,Cambuur,36.5,2022-06-16 23:00:36.347629
348,Kortrijk,36.4,2022-06-16 23:00:36.347629
349,FC St. Pauli,36.4,2022-06-16 23:00:36.347629
350,Nagoya,36.4,2022-06-16 23:00:36.347629
351,Hatayspor,36.3,2022-06-16 23:00:36.347629
352,Newell's,36.1,2022-06-16 23:00:36.347629
353,Toluca,35.9,2022-06-16 23:00:36.347629
354,Fortuna Sittard,35.9,2022-06-16 23:00:36.347629
355,San Jose,35.9,2022-06-16 23:00:36.347629
356,Caen,35.9,2022-06-16 23:00:36.347629
357,Godoy Cruz,35.8,2022-06-16 23:00:36.347629
358,Viborg,35.8,2022-06-16 23:00:36.347629
359,Gimnasia,35.8,2022-06-16 23:00:36.347629
360,Ufa,35.8,2022-06-16 23:00:36.347629
361,Kayserispor,35.7,2022-06-16 23:00:36.347629
362,Hull City,35.7,2022-06-16 23:00:36.347629
363,Ascoli,35.6,2022-06-16 23:00:36.347629
364,Odense,35.6,2022-06-16 23:00:36.347629
365,Häcken,35.5,2022-06-16 23:00:36.347629
366,Cremonese,35.5,2022-06-16 23:00:36.347629
367,Las Palmas,35.5,2022-06-16 23:00:36.347629
368,Dijon FCO,35.4,2022-06-16 23:00:36.347629
369,SK Austria,35.4,2022-06-16 23:00:36.347629
370,Hibernian,35.3,2022-06-16 23:00:36.347629
371,Strømsgodset,35.2,2022-06-16 23:00:36.347629
372,Eibar,35.1,2022-06-16 23:00:36.347629
373,Oviedo,35.1,2022-06-16 23:00:36.347629
374,Tondela,35.1,2022-06-16 23:00:36.347629
375,San Lorenzo,35.0,2022-06-16 23:00:36.347629
376,Ionikos,35.0,2022-06-16 23:00:36.347629
377,Holstein Kiel,34.8,2022-06-16 23:00:36.347629
378,Heidenheim,34.8,2022-06-16 23:00:36.347629
379,Nordsjælland,34.8,2022-06-16 23:00:36.347629
380,Tenerife,34.7,2022-06-16 23:00:36.347629
381,Cartagena,34.5,2022-06-16 23:00:36.347629
382,Aberdeen,34.5,2022-06-16 23:00:36.347629
383,Kashiwa Reysol,34.4,2022-06-16 23:00:36.347629
384,Standard Liège,34.4,2022-06-16 23:00:36.347629
385,Sagan Tosu,34.2,2022-06-16 23:00:36.347629
386,Dundee Utd,34.2,2022-06-16 23:00:36.347629
387,Reading,34.2,2022-06-16 23:00:36.347629
388,Karlsruher SC,34.2,2022-06-16 23:00:36.347629
389,AC Ajaccio,34.2,2022-06-16 23:00:36.347629
390,Hansa Rostock,34.1,2022-06-16 23:00:36.347629
391,D.C. United,34.0,2022-06-16 23:00:36.347629
392,Colón,33.9,2022-06-16 23:00:36.347629
393,Perugia,33.9,2022-06-16 23:00:36.347629
394,Sporting KC,33.9,2022-06-16 23:00:36.347629
395,FC Juárez,33.8,2022-06-16 23:00:36.347629
396,Sarpsborg,33.8,2022-06-16 23:00:36.347629
397,Lugano,33.6,2022-06-16 23:00:36.347629
398,Melbourne City,33.5,2022-06-16 23:00:36.347629
399,Sheffield Wed.,33.5,2022-06-16 23:00:36.347629
400,Nizhny Novgorod,33.5,2022-06-16 23:00:36.347629
401,Jablonec,33.5,2022-06-16 23:00:36.347629
402,Platense,33.5,2022-06-16 23:00:36.347629
403,Amiens,33.4,2022-06-16 23:00:36.347629
404,Zaragoza,33.3,2022-06-16 23:00:36.347629
405,Rubin Kazan,33.3,2022-06-16 23:00:36.347629
406,NS Mura,33.2,2022-06-16 23:00:36.347629
407,Mirandés,33.2,2022-06-16 23:00:36.347629
408,Ternana,33.1,2022-06-16 23:00:36.347629
409,Pisa,33.1,2022-06-16 23:00:36.347629
410,Huesca,33.0,2022-06-16 23:00:36.347629
411,Grasshoppers,32.9,2022-06-16 23:00:36.347629
412,Vålerenga,32.9,2022-06-16 23:00:36.347629
413,Norrköping,32.8,2022-06-16 23:00:36.347629
414,Leganés,32.7,2022-06-16 23:00:36.347629
415,Charlotte FC,32.6,2022-06-16 23:00:36.347629
416,MK Dons,32.6,2022-06-16 23:00:36.347629
417,Avispa Fukuoka,32.6,2022-06-16 23:00:36.347629
418,Hannover 96,32.4,2022-06-16 23:00:36.347629
419,M. Sundowns,32.3,2022-06-16 23:00:36.347629
420,Sunderland,32.2,2022-06-16 23:00:36.347629
421,Patronato,32.2,2022-06-16 23:00:36.347629
422,Oostende,32.0,2022-06-16 23:00:36.347629
423,Ross County,32.0,2022-06-16 23:00:36.347629
424,Regensburg,32.0,2022-06-16 23:00:36.347629
425,Giresunspor,31.9,2022-06-16 23:00:36.347629
426,Ried,31.9,2022-06-16 23:00:36.347629
427,Volos,31.9,2022-06-16 23:00:36.347629
428,Nürnberg,31.9,2022-06-16 23:00:36.347629
429,Cittadella,31.8,2022-06-16 23:00:36.347629
430,Jiangsu Suning,31.7,2022-06-16 23:00:36.347629
431,Vancouver,31.6,2022-06-16 23:00:36.347629
432,AGF Aarhus,31.5,2022-06-16 23:00:36.347629
433,Sion,31.3,2022-06-16 23:00:36.347629
434,Sarmiento,31.2,2022-06-16 23:00:36.347629
435,FC Cincinnati,31.2,2022-06-16 23:00:36.347629
436,Shandong,31.1,2022-06-16 23:00:36.347629
437,Nîmes,30.5,2022-06-16 23:00:36.347629
438,Motherwell,30.5,2022-06-16 23:00:36.347629
439,Göteborg,30.4,2022-06-16 23:00:36.347629
440,SPAL,30.2,2022-06-16 23:00:36.347629
441,Inter Miami,30.0,2022-06-16 23:00:36.347629
442,Oxford United,30.0,2022-06-16 23:00:36.347629
443,Como,30.0,2022-06-16 23:00:36.347629
444,Ibiza,29.9,2022-06-16 23:00:36.347629
445,Bastia,29.7,2022-06-16 23:00:36.347629
446,Ipswich Town,29.6,2022-06-16 23:00:36.347629
447,Toronto FC,29.6,2022-06-16 23:00:36.347629
448,Rizespor,29.6,2022-06-16 23:00:36.347629
449,Servette,29.6,2022-06-16 23:00:36.347629
450,Gamba Osaka,29.5,2022-06-16 23:00:36.347629
451,Wigan,29.4,2022-06-16 23:00:36.347629
452,San Antonio,29.4,2022-06-16 23:00:36.347629
453,Burgos,29.4,2022-06-16 23:00:36.347629
454,Houston,29.4,2022-06-16 23:00:36.347629
455,Portsmouth,29.4,2022-06-16 23:00:36.347629
456,Aalesund,29.2,2022-06-16 23:00:36.347629
457,HJK Helsinki,29.1,2022-06-16 23:00:36.347629
458,Bolton,28.9,2022-06-16 23:00:36.347629
459,Peterborough,28.9,2022-06-16 23:00:36.347629
460,Maccabi Haifa,28.8,2022-06-16 23:00:36.347629
461,Kalmar,28.6,2022-06-16 23:00:36.347629
462,Zulte Waregem,28.6,2022-06-16 23:00:36.347629
463,SV Sandhausen,28.5,2022-06-16 23:00:36.347629
464,Sydney FC,28.4,2022-06-16 23:00:36.347629
465,Arsenal Tula,28.3,2022-06-16 23:00:36.347629
466,Haugesund,28.2,2022-06-16 23:00:36.347629
467,Asteras Tripoli,28.2,2022-06-16 23:00:36.347629
468,Ponferradina,28.1,2022-06-16 23:00:36.347629
469,Alcorcón,27.9,2022-06-16 23:00:36.347629
470,Giannina,27.8,2022-06-16 23:00:36.347629
471,Admira,27.8,2022-06-16 23:00:36.347629
472,Le Havre,27.7,2022-06-16 23:00:36.347629
473,Barnsley,27.6,2022-06-16 23:00:36.347629
474,St Mirren,27.6,2022-06-16 23:00:36.347629
475,Melbourne Vic,27.6,2022-06-16 23:00:36.347629
476,Amorebieta,27.6,2022-06-16 23:00:36.347629
477,Grenoble,27.5,2022-06-16 23:00:36.347629
478,Tampa Bay,27.4,2022-06-16 23:00:36.347629
479,Arsenal,27.4,2022-06-16 23:00:36.347629
480,Sporting Gijón,27.4,2022-06-16 23:00:36.347629
481,OFI,27.3,2022-06-16 23:00:36.347629
482,Lugo,27.3,2022-06-16 23:00:36.347629
483,Atlético,27.1,2022-06-16 23:00:36.347629
484,Altay,26.8,2022-06-16 23:00:36.347629
485,Wycombe,26.8,2022-06-16 23:00:36.347629
486,Dynamo Dresden,26.8,2022-06-16 23:00:36.347629
487,Eupen,26.5,2022-06-16 23:00:36.347629
488,Pau,26.5,2022-06-16 23:00:36.347629
489,Rheindorf Altach,26.4,2022-06-16 23:00:36.347629
490,Beerschot,26.3,2022-06-16 23:00:36.347629
491,Mjällby,25.8,2022-06-16 23:00:36.347629
