,team,rating,date
39,Celtic,72.4,2022-07-10 23:01:31.997613
40,Brentford,72.4,2022-07-10 23:01:31.997613
41,Fiorentina,72.2,2022-07-10 23:01:31.997613
42,Lyon,72.0,2022-07-10 23:01:31.997613
43,Rennes,71.7,2022-07-10 23:01:31.997613
44,Newcastle,71.7,2022-07-10 23:01:31.997613
45,Gladbach,71.3,2022-07-10 23:01:31.997613
46,Leicester,71.3,2022-07-10 23:01:31.997613
47,Strasbourg,70.8,2022-07-10 23:01:31.997613
48,PSV,70.8,2022-07-10 23:01:31.997613
49,Zenit,70.6,2022-07-10 23:01:31.997613
50,1. FC Köln,70.4,2022-07-10 23:01:31.997613
51,SC Freiburg,70.3,2022-07-10 23:01:31.997613
52,Rangers,70.2,2022-07-10 23:01:31.997613
53,Marseille,70.2,2022-07-10 23:01:31.997613
54,Wolves,69.6,2022-07-10 23:01:31.997613
55,Lille,69.5,2022-07-10 23:01:31.997613
56,Wolfsburg,69.1,2022-07-10 23:01:31.997613
57,Valencia,69.0,2022-07-10 23:01:31.997613
58,Getafe,68.7,2022-07-10 23:01:31.997613
59,Eintracht,68.7,2022-07-10 23:01:31.997613
60,Juventus,68.4,2022-07-10 23:01:31.997613
61,Torino,67.9,2022-07-10 23:01:31.997613
62,Hoffenheim,67.7,2022-07-10 23:01:31.997613
63,Rayo Vallecano,67.4,2022-07-10 23:01:31.997613
64,Lens,66.8,2022-07-10 23:01:31.997613
65,Osasuna,66.6,2022-07-10 23:01:31.997613
66,Cádiz,66.1,2022-07-10 23:01:31.997613
67,Verona,66.1,2022-07-10 23:01:31.997613
68,Club Brugge,66.0,2022-07-10 23:01:31.997613
69,VfB Stuttgart,66.0,2022-07-10 23:01:31.997613
70,Twente,65.6,2022-07-10 23:01:31.997613
71,Dinamo Zagreb,64.9,2022-07-10 23:01:31.997613
72,Slavia Prague,64.3,2022-07-10 23:01:31.997613
73,Levante,64.1,2022-07-10 23:01:31.997613
74,Fulham,64.1,2022-07-10 23:01:31.997613
75,Palmeiras,63.9,2022-07-10 23:01:31.997613
76,Burnley,63.7,2022-07-10 23:01:31.997613
77,Shakhtar,63.7,2022-07-10 23:01:31.997613
78,Everton,63.7,2022-07-10 23:01:31.997613
79,AZ Alkmaar,63.3,2022-07-10 23:01:31.997613
80,Nice,63.2,2022-07-10 23:01:31.997613
81,Leeds United,63.0,2022-07-10 23:01:31.997613
82,Monterrey,62.7,2022-07-10 23:01:31.997613
83,VfL Bochum,62.7,2022-07-10 23:01:31.997613
84,Flamengo,62.3,2022-07-10 23:01:31.997613
85,Braga,62.2,2022-07-10 23:01:31.997613
86,Tigres UANL,61.9,2022-07-10 23:01:31.997613
87,Southampton,61.9,2022-07-10 23:01:31.997613
88,Fenerbahçe,61.7,2022-07-10 23:01:31.997613
89,FC Augsburg,61.4,2022-07-10 23:01:31.997613
90,Elche,61.4,2022-07-10 23:01:31.997613
91,Gent,61.4,2022-07-10 23:01:31.997613
92,River Plate,61.3,2022-07-10 23:01:31.997613
93,Sassuolo,61.0,2022-07-10 23:01:31.997613
94,Udinese,60.9,2022-07-10 23:01:31.997613
95,Olympiacos,60.4,2022-07-10 23:01:31.997613
96,Anderlecht,60.3,2022-07-10 23:01:31.997613
97,Espanyol,60.1,2022-07-10 23:01:31.997613
98,Club América,60.0,2022-07-10 23:01:31.997613
99,Nantes,59.9,2022-07-10 23:01:31.997613
100,Atlético Mineiro,59.9,2022-07-10 23:01:31.997613
101,Genk,59.8,2022-07-10 23:01:31.997613
102,Copenhagen,59.3,2022-07-10 23:01:31.997613
103,Utrecht,59.1,2022-07-10 23:01:31.997613
104,Hertha BSC,59.1,2022-07-10 23:01:31.997613
105,Sochi,59.0,2022-07-10 23:01:31.997613
106,Bournemouth,58.9,2022-07-10 23:01:31.997613
107,Dynamo Kiev,58.9,2022-07-10 23:01:31.997613
108,Mallorca,58.9,2022-07-10 23:01:31.997613
109,Bologna,58.6,2022-07-10 23:01:31.997613
110,Guimarães,58.1,2022-07-10 23:01:31.997613
111,Midtjylland,57.9,2022-07-10 23:01:31.997613
112,Granada,57.7,2022-07-10 23:01:31.997613
113,Pachuca,57.4,2022-07-10 23:01:31.997613
114,São Paulo,57.3,2022-07-10 23:01:31.997613
115,Reims,57.1,2022-07-10 23:01:31.997613
116,Young Boys,56.9,2022-07-10 23:01:31.997613
117,Union SG,56.7,2022-07-10 23:01:31.997613
118,Nottm Forest,56.5,2022-07-10 23:01:31.997613
119,Red Star,56.4,2022-07-10 23:01:31.997613
120,Boca Juniors,56.0,2022-07-10 23:01:31.997613
121,Yokohama FM,55.9,2022-07-10 23:01:31.997613
122,Fluminense,55.8,2022-07-10 23:01:31.997613
123,Internacional,55.7,2022-07-10 23:01:31.997613
124,Alavés,55.6,2022-07-10 23:01:31.997613
125,Sampdoria,55.5,2022-07-10 23:01:31.997613
126,Trabzonspor,55.4,2022-07-10 23:01:31.997613
127,Sheffield Utd,55.3,2022-07-10 23:01:31.997613
128,Watford,55.3,2022-07-10 23:01:31.997613
129,Sparta Prague,55.3,2022-07-10 23:01:31.997613
130,Angers,55.2,2022-07-10 23:01:31.997613
131,Vitesse,55.0,2022-07-10 23:01:31.997613
132,NYCFC,54.9,2022-07-10 23:01:31.997613
133,Cruz Azul,54.5,2022-07-10 23:01:31.997613
134,Toulouse,54.4,2022-07-10 23:01:31.997613
135,CSKA Moscow,54.4,2022-07-10 23:01:31.997613
136,Ferencváros,54.2,2022-07-10 23:01:31.997613
137,Bodø/Glimt,53.8,2022-07-10 23:01:31.997613
138,Troyes,53.7,2022-07-10 23:01:31.997613
139,Famalicão,53.7,2022-07-10 23:01:31.997613
140,Gil Vicente,53.5,2022-07-10 23:01:31.997613
141,Krasnodar,53.5,2022-07-10 23:01:31.997613
142,Bragantino,53.4,2022-07-10 23:01:31.997613
143,Genoa,53.4,2022-07-10 23:01:31.997613
144,Santos Laguna,52.8,2022-07-10 23:01:31.997613
145,Brest,52.8,2022-07-10 23:01:31.997613
146,Santos,52.4,2022-07-10 23:01:31.997613
147,Spartak Moscow,52.1,2022-07-10 23:01:31.997613
148,Clermont,52.1,2022-07-10 23:01:31.997613
149,Molde,52.0,2022-07-10 23:01:31.997613
150,Lorient,51.9,2022-07-10 23:01:31.997613
151,Basel,51.8,2022-07-10 23:01:31.997613
152,Cagliari,51.7,2022-07-10 23:01:31.997613
153,Başakşehir,51.5,2022-07-10 23:01:31.997613
154,LAFC,51.5,2022-07-10 23:01:31.997613
155,Sturm Graz,51.3,2022-07-10 23:01:31.997613
156,Corinthians,51.1,2022-07-10 23:01:31.997613
157,Atlas,51.1,2022-07-10 23:01:31.997613
158,Greuther Fürth,51.0,2022-07-10 23:01:31.997613
159,Zürich,50.7,2022-07-10 23:01:31.997613
160,Coventry City,50.6,2022-07-10 23:01:31.997613
161,West Brom,50.4,2022-07-10 23:01:31.997613
162,Partizan,50.3,2022-07-10 23:01:31.997613
163,Maccabi Tel-Aviv,50.2,2022-07-10 23:01:31.997613
164,Atlético-PR,50.2,2022-07-10 23:01:31.997613
165,Empoli,50.2,2022-07-10 23:01:31.997613
166,Guadalajara,50.2,2022-07-10 23:01:31.997613
167,PAOK,50.2,2022-07-10 23:01:31.997613
168,Panathinaikos,49.9,2022-07-10 23:01:31.997613
169,Legia Warsaw,49.8,2022-07-10 23:01:31.997613
170,Philadelphia,49.8,2022-07-10 23:01:31.997613
171,Montpellier,49.6,2022-07-10 23:01:31.997613
172,Santa Clara,49.5,2022-07-10 23:01:31.997613
173,Rapid Vienna,49.5,2022-07-10 23:01:31.997613
174,Arminia,49.4,2022-07-10 23:01:31.997613
175,Ceará,49.4,2022-07-10 23:01:31.997613
176,Justicia,49.3,2022-07-10 23:01:31.997613
177,Kawasaki,49.2,2022-07-10 23:01:31.997613
178,Kasımpaşa,48.8,2022-07-10 23:01:31.997613
179,Spezia,48.7,2022-07-10 23:01:31.997613
180,Schalke 04,48.6,2022-07-10 23:01:31.997613
181,Hamburger SV,48.4,2022-07-10 23:01:31.997613
182,Dinamo Moscow,48.1,2022-07-10 23:01:31.997613
183,Austria Vienna,48.0,2022-07-10 23:01:31.997613
184,St Étienne,47.9,2022-07-10 23:01:31.997613
185,Werder Bremen,47.7,2022-07-10 23:01:31.997613
186,Sheriff,47.7,2022-07-10 23:01:31.997613
187,Beşiktaş,47.6,2022-07-10 23:01:31.997613
188,St. Gallen,47.6,2022-07-10 23:01:31.997613
189,LASK Linz,47.5,2022-07-10 23:01:31.997613
190,León,47.5,2022-07-10 23:01:31.997613
191,Lokomotiv,47.3,2022-07-10 23:01:31.997613
192,Fortaleza,47.2,2022-07-10 23:01:31.997613
193,Heerenveen,47.1,2022-07-10 23:01:31.997613
194,Salernitana,47.1,2022-07-10 23:01:31.997613
195,Norwich,47.1,2022-07-10 23:01:31.997613
196,Antwerp,46.9,2022-07-10 23:01:31.997613
197,Charleroi,46.8,2022-07-10 23:01:31.997613
198,Middlesbrough,46.7,2022-07-10 23:01:31.997613
199,Vélez Sarsfield,46.6,2022-07-10 23:01:31.997613
200,Silkeborg,46.4,2022-07-10 23:01:31.997613
201,Urawa Reds,46.3,2022-07-10 23:01:31.997613
202,Bordeaux,46.3,2022-07-10 23:01:31.997613
203,Monza,46.0,2022-07-10 23:01:31.997613
204,Preston,45.9,2022-07-10 23:01:31.997613
205,Sint-Truidense,45.9,2022-07-10 23:01:31.997613
206,Anorthosis,45.9,2022-07-10 23:01:31.997613
207,Galatasaray,45.8,2022-07-10 23:01:31.997613
208,Antalyaspor,45.8,2022-07-10 23:01:31.997613
209,Alanyaspor,45.7,2022-07-10 23:01:31.997613
210,Qarabağ,45.7,2022-07-10 23:01:31.997613
211,Krylia Sovetov,45.7,2022-07-10 23:01:31.997613
212,Boavista,45.6,2022-07-10 23:01:31.997613
213,Stoke City,45.6,2022-07-10 23:01:31.997613
214,Puebla,45.5,2022-07-10 23:01:31.997613
215,AEK Athens,45.5,2022-07-10 23:01:31.997613
216,Darmstadt 98,45.4,2022-07-10 23:01:31.997613
217,Millwall,45.3,2022-07-10 23:01:31.997613
218,América Mineiro,45.1,2022-07-10 23:01:31.997613
219,NEC,45.1,2022-07-10 23:01:31.997613
220,NY Red Bulls,45.1,2022-07-10 23:01:31.997613
221,Konyaspor,45.1,2022-07-10 23:01:31.997613
222,Akhmat Grozny,45.1,2022-07-10 23:01:31.997613
223,Atlético,45.0,2022-07-10 23:01:31.997613
224,Kashima Antlers,44.8,2022-07-10 23:01:31.997613
225,LA Galaxy,44.7,2022-07-10 23:01:31.997613
226,Portimonense,44.7,2022-07-10 23:01:31.997613
227,Rosenborg,44.6,2022-07-10 23:01:31.997613
228,Luton Town,44.6,2022-07-10 23:01:31.997613
229,Vizela,44.6,2022-07-10 23:01:31.997613
230,Marítimo,44.5,2022-07-10 23:01:31.997613
231,Rostov,44.3,2022-07-10 23:01:31.997613
232,CSKA Sofia,44.2,2022-07-10 23:01:31.997613
233,Moreirense,44.2,2022-07-10 23:01:31.997613
234,Huddersfield,44.1,2022-07-10 23:01:31.997613
235,Groningen,44.1,2022-07-10 23:01:31.997613
236,Cercle Brugge,44.1,2022-07-10 23:01:31.997613
237,Aris,44.0,2022-07-10 23:01:31.997613
238,Blackburn,43.7,2022-07-10 23:01:31.997613
239,Estudiantes,43.6,2022-07-10 23:01:31.997613
240,Heracles,43.6,2022-07-10 23:01:31.997613
241,Blackpool,43.5,2022-07-10 23:01:31.997613
242,CFR Cluj,43.3,2022-07-10 23:01:31.997613
243,Wolfsberg,43.0,2022-07-10 23:01:31.997613
244,Argentinos,43.0,2022-07-10 23:01:31.997613
245,Arouca,43.0,2022-07-10 23:01:31.997613
246,Almería,42.9,2022-07-10 23:01:31.997613
247,Estoril,42.8,2022-07-10 23:01:31.997613
248,Pumas UNAM,42.7,2022-07-10 23:01:31.997613
249,Brøndby,42.7,2022-07-10 23:01:31.997613
250,Guangzhou E.,42.6,2022-07-10 23:01:31.997613
251,Omonia Nicosia,42.5,2022-07-10 23:01:31.997613
252,New England,42.3,2022-07-10 23:01:31.997613
253,Hearts,42.3,2022-07-10 23:01:31.997613
254,Columbus,42.2,2022-07-10 23:01:31.997613
255,PEC Zwolle,42.1,2022-07-10 23:01:31.997613
256,Cerezo Osaka,42.1,2022-07-10 23:01:31.997613
257,Demirspor,42.0,2022-07-10 23:01:31.997613
258,Austin FC,42.0,2022-07-10 23:01:31.997613
259,Botafogo,42.0,2022-07-10 23:01:31.997613
260,Paços Ferreira,42.0,2022-07-10 23:01:31.997613
261,Sivasspor,41.9,2022-07-10 23:01:31.997613
262,Venezia,41.9,2022-07-10 23:01:31.997613
263,Djurgården,41.8,2022-07-10 23:01:31.997613
264,Ludogorets,41.7,2022-07-10 23:01:31.997613
265,Talleres,41.7,2022-07-10 23:01:31.997613
266,Lillestrøm,41.7,2022-07-10 23:01:31.997613
267,Valladolid,41.7,2022-07-10 23:01:31.997613
268,San Luis,41.7,2022-07-10 23:01:31.997613
269,Unión,41.6,2022-07-10 23:01:31.997613
270,Cardiff City,41.5,2022-07-10 23:01:31.997613
271,Viking,41.5,2022-07-10 23:01:31.997613
272,Girona,41.4,2022-07-10 23:01:31.997613
273,Lanús,41.4,2022-07-10 23:01:31.997613
274,Nashville,41.3,2022-07-10 23:01:31.997613
275,Metz,41.2,2022-07-10 23:01:31.997613
276,Colorado,41.2,2022-07-10 23:01:31.997613
277,Portland,41.2,2022-07-10 23:01:31.997613
278,Ural,41.1,2022-07-10 23:01:31.997613
279,QPR,41.1,2022-07-10 23:01:31.997613
280,Lecce,41.0,2022-07-10 23:01:31.997613
281,Independiente,41.0,2022-07-10 23:01:31.997613
282,RKC,40.9,2022-07-10 23:01:31.997613
283,Atlanta,40.8,2022-07-10 23:01:31.997613
284,Coritiba,40.8,2022-07-10 23:01:31.997613
285,Auxerre,40.7,2022-07-10 23:01:31.997613
286,Seattle,40.7,2022-07-10 23:01:31.997613
287,Cuiabá,40.7,2022-07-10 23:01:31.997613
288,Sparta,40.7,2022-07-10 23:01:31.997613
289,Slovan,40.5,2022-07-10 23:01:31.997613
290,Benevento,40.2,2022-07-10 23:01:31.997613
291,Banfield,40.1,2022-07-10 23:01:31.997613
292,Minnesota,40.1,2022-07-10 23:01:31.997613
293,Huracán,40.0,2022-07-10 23:01:31.997613
294,Malmö,39.8,2022-07-10 23:01:31.997613
295,FC Dallas,39.8,2022-07-10 23:01:31.997613
296,Hammarby,39.7,2022-07-10 23:01:31.997613
297,Elfsborg,39.6,2022-07-10 23:01:31.997613
298,Sanfrecce,39.6,2022-07-10 23:01:31.997613
299,Go Ahead,39.5,2022-07-10 23:01:31.997613
300,Bristol City,39.5,2022-07-10 23:01:31.997613
301,AaB,39.4,2022-07-10 23:01:31.997613
302,Mechelen,39.4,2022-07-10 23:01:31.997613
303,Luzern,39.3,2022-07-10 23:01:31.997613
304,Necaxa,39.3,2022-07-10 23:01:31.997613
305,Montréal,39.3,2022-07-10 23:01:31.997613
306,FC Khimki,39.3,2022-07-10 23:01:31.997613
307,Willem II,39.1,2022-07-10 23:01:31.997613
308,Derby County,39.0,2022-07-10 23:01:31.997613
309,Beijing Guoan,39.0,2022-07-10 23:01:31.997613
310,Fortuna,38.9,2022-07-10 23:01:31.997613
311,Paris FC,38.8,2022-07-10 23:01:31.997613
312,Parma,38.8,2022-07-10 23:01:31.997613
313,Brescia,38.7,2022-07-10 23:01:31.997613
314,Goiás,38.7,2022-07-10 23:01:31.997613
315,Shanghai SIPG,38.6,2022-07-10 23:01:31.997613
316,Juventude,38.4,2022-07-10 23:01:31.997613
317,Zorya Luhansk,38.3,2022-07-10 23:01:31.997613
318,Central Córdoba,38.3,2022-07-10 23:01:31.997613
319,Swansea City,38.1,2022-07-10 23:01:31.997613
320,Toluca,38.1,2022-07-10 23:01:31.997613
321,Randers,38.0,2022-07-10 23:01:31.997613
322,Vissel Kobe,37.9,2022-07-10 23:01:31.997613
323,Karagümrükspor,37.9,2022-07-10 23:01:31.997613
324,Mazatlán,37.8,2022-07-10 23:01:31.997613
325,Guingamp,37.8,2022-07-10 23:01:31.997613
326,Real Salt Lake,37.7,2022-07-10 23:01:31.997613
327,Hartberg,37.6,2022-07-10 23:01:31.997613
328,Birmingham,37.4,2022-07-10 23:01:31.997613
329,Querétaro,37.3,2022-07-10 23:01:31.997613
330,Tijuana,37.3,2022-07-10 23:01:31.997613
331,SC Paderborn,37.3,2022-07-10 23:01:31.997613
332,WSG Tirol,37.3,2022-07-10 23:01:31.997613
333,Rosario Central,37.3,2022-07-10 23:01:31.997613
334,Kairat Almaty,37.2,2022-07-10 23:01:31.997613
335,Orlando City,37.2,2022-07-10 23:01:31.997613
336,Frosinone,37.1,2022-07-10 23:01:31.997613
337,Avaí,37.0,2022-07-10 23:01:31.997613
338,Racing,37.0,2022-07-10 23:01:31.997613
339,Sochaux,36.8,2022-07-10 23:01:31.997613
340,OH Leuven,36.7,2022-07-10 23:01:31.997613
341,Belenenses,36.7,2022-07-10 23:01:31.997613
342,Livingston,36.6,2022-07-10 23:01:31.997613
343,GFK,36.6,2022-07-10 23:01:31.997613
344,Flora,36.6,2022-07-10 23:01:31.997613
345,Cambuur,36.5,2022-07-10 23:01:31.997613
346,Kortrijk,36.4,2022-07-10 23:01:31.997613
347,FC St. Pauli,36.4,2022-07-10 23:01:31.997613
348,Chicago,36.4,2022-07-10 23:01:31.997613
349,Häcken,36.4,2022-07-10 23:01:31.997613
350,Hatayspor,36.3,2022-07-10 23:01:31.997613
351,Newell's,36.1,2022-07-10 23:01:31.997613
352,FC Juárez,35.9,2022-07-10 23:01:31.997613
353,Fortuna Sittard,35.9,2022-07-10 23:01:31.997613
354,Caen,35.9,2022-07-10 23:01:31.997613
355,Godoy Cruz,35.8,2022-07-10 23:01:31.997613
356,Viborg,35.8,2022-07-10 23:01:31.997613
357,Gimnasia,35.8,2022-07-10 23:01:31.997613
358,Ufa,35.8,2022-07-10 23:01:31.997613
359,Kayserispor,35.7,2022-07-10 23:01:31.997613
360,Hull City,35.7,2022-07-10 23:01:31.997613
361,Ascoli,35.6,2022-07-10 23:01:31.997613
362,Odense,35.6,2022-07-10 23:01:31.997613
363,Cremonese,35.5,2022-07-10 23:01:31.997613
364,Las Palmas,35.5,2022-07-10 23:01:31.997613
365,Dijon FCO,35.4,2022-07-10 23:01:31.997613
366,SK Austria,35.4,2022-07-10 23:01:31.997613
367,San Jose,35.4,2022-07-10 23:01:31.997613
368,Sarpsborg,35.3,2022-07-10 23:01:31.997613
369,Hibernian,35.3,2022-07-10 23:01:31.997613
370,Eibar,35.1,2022-07-10 23:01:31.997613
371,Oviedo,35.1,2022-07-10 23:01:31.997613
372,Tondela,35.1,2022-07-10 23:01:31.997613
373,FC Cincinnati,35.1,2022-07-10 23:01:31.997613
374,San Lorenzo,35.0,2022-07-10 23:01:31.997613
375,Ionikos,35.0,2022-07-10 23:01:31.997613
376,Charlotte FC,35.0,2022-07-10 23:01:31.997613
377,AIK,35.0,2022-07-10 23:01:31.997613
378,Holstein Kiel,34.8,2022-07-10 23:01:31.997613
379,Heidenheim,34.8,2022-07-10 23:01:31.997613
380,Nordsjælland,34.8,2022-07-10 23:01:31.997613
381,Cartagena,34.5,2022-07-10 23:01:31.997613
382,Aberdeen,34.5,2022-07-10 23:01:31.997613
383,Standard Liège,34.4,2022-07-10 23:01:31.997613
384,Sagan Tosu,34.2,2022-07-10 23:01:31.997613
385,Dundee Utd,34.2,2022-07-10 23:01:31.997613
386,Reading,34.2,2022-07-10 23:01:31.997613
387,Karlsruher SC,34.2,2022-07-10 23:01:31.997613
388,AC Ajaccio,34.2,2022-07-10 23:01:31.997613
389,Hansa Rostock,34.1,2022-07-10 23:01:31.997613
390,Colón,33.9,2022-07-10 23:01:31.997613
391,Strømsgodset,33.9,2022-07-10 23:01:31.997613
392,Perugia,33.9,2022-07-10 23:01:31.997613
393,Sporting KC,33.7,2022-07-10 23:01:31.997613
394,Lugano,33.6,2022-07-10 23:01:31.997613
395,Tenerife,33.6,2022-07-10 23:01:31.997613
396,Melbourne City,33.5,2022-07-10 23:01:31.997613
397,Sheffield Wed.,33.5,2022-07-10 23:01:31.997613
398,Nizhny Novgorod,33.5,2022-07-10 23:01:31.997613
399,Jablonec,33.5,2022-07-10 23:01:31.997613
400,Platense,33.5,2022-07-10 23:01:31.997613
401,Kashiwa Reysol,33.4,2022-07-10 23:01:31.997613
402,Amiens,33.4,2022-07-10 23:01:31.997613
403,Zaragoza,33.3,2022-07-10 23:01:31.997613
404,Vålerenga,33.3,2022-07-10 23:01:31.997613
405,Rubin Kazan,33.3,2022-07-10 23:01:31.997613
406,NS Mura,33.2,2022-07-10 23:01:31.997613
407,Mirandés,33.2,2022-07-10 23:01:31.997613
408,Ternana,33.1,2022-07-10 23:01:31.997613
409,Pisa,33.1,2022-07-10 23:01:31.997613
410,Huesca,33.0,2022-07-10 23:01:31.997613
411,Nagoya,32.9,2022-07-10 23:01:31.997613
412,Grasshoppers,32.9,2022-07-10 23:01:31.997613
413,Leganés,32.7,2022-07-10 23:01:31.997613
414,Inter Miami,32.6,2022-07-10 23:01:31.997613
415,MK Dons,32.6,2022-07-10 23:01:31.997613
416,Hannover 96,32.4,2022-07-10 23:01:31.997613
417,M. Sundowns,32.3,2022-07-10 23:01:31.997613
418,Sunderland,32.2,2022-07-10 23:01:31.997613
419,Patronato,32.2,2022-07-10 23:01:31.997613
420,Vancouver,32.1,2022-07-10 23:01:31.997613
421,Oostende,32.0,2022-07-10 23:01:31.997613
422,Ross County,32.0,2022-07-10 23:01:31.997613
423,Regensburg,32.0,2022-07-10 23:01:31.997613
424,Giresunspor,31.9,2022-07-10 23:01:31.997613
425,Ried,31.9,2022-07-10 23:01:31.997613
426,Volos,31.9,2022-07-10 23:01:31.997613
427,Houston,31.9,2022-07-10 23:01:31.997613
428,Nürnberg,31.9,2022-07-10 23:01:31.997613
429,Cittadella,31.8,2022-07-10 23:01:31.997613
430,Göteborg,31.8,2022-07-10 23:01:31.997613
431,Jiangsu Suning,31.7,2022-07-10 23:01:31.997613
432,AGF Aarhus,31.5,2022-07-10 23:01:31.997613
433,Toronto FC,31.4,2022-07-10 23:01:31.997613
434,Sion,31.3,2022-07-10 23:01:31.997613
435,Sarmiento,31.2,2022-07-10 23:01:31.997613
436,D.C. United,31.2,2022-07-10 23:01:31.997613
437,Shandong,31.1,2022-07-10 23:01:31.997613
438,Avispa Fukuoka,31.1,2022-07-10 23:01:31.997613
439,FC Tokyo,31.1,2022-07-10 23:01:31.997613
440,Norrköping,31.0,2022-07-10 23:01:31.997613
441,Nîmes,30.5,2022-07-10 23:01:31.997613
442,Motherwell,30.5,2022-07-10 23:01:31.997613
443,Louisville City,30.3,2022-07-10 23:01:31.997613
444,Shimizu S-Pulse,30.2,2022-07-10 23:01:31.997613
445,SPAL,30.2,2022-07-10 23:01:31.997613
446,Oxford United,30.0,2022-07-10 23:01:31.997613
447,Como,30.0,2022-07-10 23:01:31.997613
448,Ibiza,29.9,2022-07-10 23:01:31.997613
449,Bastia,29.7,2022-07-10 23:01:31.997613
450,Ipswich Town,29.6,2022-07-10 23:01:31.997613
451,Rizespor,29.6,2022-07-10 23:01:31.997613
452,Servette,29.6,2022-07-10 23:01:31.997613
453,Wigan,29.4,2022-07-10 23:01:31.997613
454,Burgos,29.4,2022-07-10 23:01:31.997613
455,Portsmouth,29.4,2022-07-10 23:01:31.997613
456,Tampa Bay,29.2,2022-07-10 23:01:31.997613
457,HJK Helsinki,29.1,2022-07-10 23:01:31.997613
458,Aalesund,29.0,2022-07-10 23:01:31.997613
459,Bolton,28.9,2022-07-10 23:01:31.997613
460,Peterborough,28.9,2022-07-10 23:01:31.997613
461,Maccabi Haifa,28.8,2022-07-10 23:01:31.997613
462,Haugesund,28.7,2022-07-10 23:01:31.997613
463,Zulte Waregem,28.6,2022-07-10 23:01:31.997613
464,Shonan,28.6,2022-07-10 23:01:31.997613
465,SV Sandhausen,28.5,2022-07-10 23:01:31.997613
466,Sydney FC,28.4,2022-07-10 23:01:31.997613
467,Arsenal Tula,28.3,2022-07-10 23:01:31.997613
468,Asteras Tripoli,28.2,2022-07-10 23:01:31.997613
469,Ponferradina,28.1,2022-07-10 23:01:31.997613
470,Kalmar,28.0,2022-07-10 23:01:31.997613
471,Gamba Osaka,28.0,2022-07-10 23:01:31.997613
472,Alcorcón,27.9,2022-07-10 23:01:31.997613
473,Giannina,27.8,2022-07-10 23:01:31.997613
474,Admira,27.8,2022-07-10 23:01:31.997613
475,Le Havre,27.7,2022-07-10 23:01:31.997613
476,Barnsley,27.6,2022-07-10 23:01:31.997613
477,St Mirren,27.6,2022-07-10 23:01:31.997613
478,Melbourne Vic,27.6,2022-07-10 23:01:31.997613
479,Amorebieta,27.6,2022-07-10 23:01:31.997613
480,Grenoble,27.5,2022-07-10 23:01:31.997613
481,Odd,27.4,2022-07-10 23:01:31.997613
482,Arsenal,27.4,2022-07-10 23:01:31.997613
483,Sporting Gijón,27.4,2022-07-10 23:01:31.997613
484,OFI,27.3,2022-07-10 23:01:31.997613
485,Lugo,27.3,2022-07-10 23:01:31.997613
486,Atlético,27.1,2022-07-10 23:01:31.997613
487,San Antonio,27.1,2022-07-10 23:01:31.997613
488,Altay,26.8,2022-07-10 23:01:31.997613
489,Wycombe,26.8,2022-07-10 23:01:31.997613
490,Dynamo Dresden,26.8,2022-07-10 23:01:31.997613
491,Eupen,26.5,2022-07-10 23:01:31.997613
492,Pau,26.5,2022-07-10 23:01:31.997613
