,team,rating,date
93,Sassuolo,61.0,2022-05-24 23:00:38.013618
94,Udinese,60.9,2022-05-24 23:00:38.013618
95,Olympiacos,60.4,2022-05-24 23:00:38.013618
96,Anderlecht,60.3,2022-05-24 23:00:38.013618
97,Espanyol,60.1,2022-05-24 23:00:38.013618
98,Nantes,59.9,2022-05-24 23:00:38.013618
99,Genk,59.8,2022-05-24 23:00:38.013618
100,Tigres UANL,59.6,2022-05-24 23:00:38.013618
101,Copenhagen,59.3,2022-05-24 23:00:38.013618
102,Utrecht,59.1,2022-05-24 23:00:38.013618
103,Hertha BSC,59.1,2022-05-24 23:00:38.013618
104,Sochi,59.0,2022-05-24 23:00:38.013618
105,Club América,59.0,2022-05-24 23:00:38.013618
106,Bournemouth,58.9,2022-05-24 23:00:38.013618
107,Dynamo Kiev,58.9,2022-05-24 23:00:38.013618
108,Mallorca,58.9,2022-05-24 23:00:38.013618
109,Bologna,58.6,2022-05-24 23:00:38.013618
110,Guimarães,58.1,2022-05-24 23:00:38.013618
111,Midtjylland,57.9,2022-05-24 23:00:38.013618
112,São Paulo,57.9,2022-05-24 23:00:38.013618
113,Granada,57.7,2022-05-24 23:00:38.013618
114,Reims,57.1,2022-05-24 23:00:38.013618
115,Pachuca,56.9,2022-05-24 23:00:38.013618
116,Young Boys,56.9,2022-05-24 23:00:38.013618
117,Union SG,56.7,2022-05-24 23:00:38.013618
118,Nottm Forest,56.5,2022-05-24 23:00:38.013618
119,Red Star,56.4,2022-05-24 23:00:38.013618
120,NYCFC,56.1,2022-05-24 23:00:38.013618
121,Boca Juniors,56.0,2022-05-24 23:00:38.013618
122,Alavés,55.6,2022-05-24 23:00:38.013618
123,Bodø/Glimt,55.6,2022-05-24 23:00:38.013618
124,Sampdoria,55.5,2022-05-24 23:00:38.013618
125,Trabzonspor,55.4,2022-05-24 23:00:38.013618
126,Sheffield Utd,55.3,2022-05-24 23:00:38.013618
127,Watford,55.3,2022-05-24 23:00:38.013618
128,Sparta Prague,55.3,2022-05-24 23:00:38.013618
129,Angers,55.2,2022-05-24 23:00:38.013618
130,Vitesse,55.0,2022-05-24 23:00:38.013618
131,Kawasaki,54.7,2022-05-24 23:00:38.013618
132,Corinthians,54.5,2022-05-24 23:00:38.013618
133,Toulouse,54.4,2022-05-24 23:00:38.013618
134,CSKA Moscow,54.4,2022-05-24 23:00:38.013618
135,Ferencváros,54.2,2022-05-24 23:00:38.013618
136,Troyes,53.7,2022-05-24 23:00:38.013618
137,Famalicão,53.7,2022-05-24 23:00:38.013618
138,Gil Vicente,53.5,2022-05-24 23:00:38.013618
139,Krasnodar,53.5,2022-05-24 23:00:38.013618
140,Genoa,53.4,2022-05-24 23:00:38.013618
141,Internacional,53.2,2022-05-24 23:00:38.013618
142,Cruz Azul,53.2,2022-05-24 23:00:38.013618
143,LAFC,52.8,2022-05-24 23:00:38.013618
144,Bragantino,52.8,2022-05-24 23:00:38.013618
145,Brest,52.8,2022-05-24 23:00:38.013618
146,Spartak Moscow,52.1,2022-05-24 23:00:38.013618
147,Clermont,52.1,2022-05-24 23:00:38.013618
148,Lorient,51.9,2022-05-24 23:00:38.013618
149,Basel,51.8,2022-05-24 23:00:38.013618
150,Cagliari,51.7,2022-05-24 23:00:38.013618
151,Molde,51.6,2022-05-24 23:00:38.013618
152,Başakşehir,51.5,2022-05-24 23:00:38.013618
153,Sturm Graz,51.3,2022-05-24 23:00:38.013618
154,Greuther Fürth,51.0,2022-05-24 23:00:38.013618
155,Fluminense,51.0,2022-05-24 23:00:38.013618
156,Atlas,50.9,2022-05-24 23:00:38.013618
157,Zürich,50.7,2022-05-24 23:00:38.013618
158,Yokohama FM,50.6,2022-05-24 23:00:38.013618
159,Coventry City,50.6,2022-05-24 23:00:38.013618
160,West Brom,50.4,2022-05-24 23:00:38.013618
161,Partizan,50.3,2022-05-24 23:00:38.013618
162,Santos Laguna,50.3,2022-05-24 23:00:38.013618
163,Maccabi Tel-Aviv,50.2,2022-05-24 23:00:38.013618
164,Empoli,50.2,2022-05-24 23:00:38.013618
165,PAOK,50.2,2022-05-24 23:00:38.013618
166,Panathinaikos,49.9,2022-05-24 23:00:38.013618
167,Legia Warsaw,49.8,2022-05-24 23:00:38.013618
168,Guadalajara,49.6,2022-05-24 23:00:38.013618
169,Montpellier,49.6,2022-05-24 23:00:38.013618
170,Santa Clara,49.5,2022-05-24 23:00:38.013618
171,Arminia,49.4,2022-05-24 23:00:38.013618
172,Justicia,49.3,2022-05-24 23:00:38.013618
173,Atlético-PR,49.2,2022-05-24 23:00:38.013618
174,Santos,49.2,2022-05-24 23:00:38.013618
175,Kasımpaşa,48.8,2022-05-24 23:00:38.013618
176,Spezia,48.7,2022-05-24 23:00:38.013618
177,Schalke 04,48.6,2022-05-24 23:00:38.013618
178,Philadelphia,48.4,2022-05-24 23:00:38.013618
179,Hamburger SV,48.4,2022-05-24 23:00:38.013618
180,Kashima Antlers,48.2,2022-05-24 23:00:38.013618
181,Fortaleza,48.1,2022-05-24 23:00:38.013618
182,Dinamo Moscow,48.1,2022-05-24 23:00:38.013618
183,Austria Vienna,48.0,2022-05-24 23:00:38.013618
184,Rapid Vienna,48.0,2022-05-24 23:00:38.013618
185,St Étienne,47.9,2022-05-24 23:00:38.013618
186,Werder Bremen,47.7,2022-05-24 23:00:38.013618
187,Sheriff,47.7,2022-05-24 23:00:38.013618
188,Beşiktaş,47.6,2022-05-24 23:00:38.013618
189,St. Gallen,47.6,2022-05-24 23:00:38.013618
190,LASK Linz,47.5,2022-05-24 23:00:38.013618
191,América Mineiro,47.4,2022-05-24 23:00:38.013618
192,Lokomotiv,47.3,2022-05-24 23:00:38.013618
193,Heerenveen,47.1,2022-05-24 23:00:38.013618
194,Salernitana,47.1,2022-05-24 23:00:38.013618
195,Norwich,47.1,2022-05-24 23:00:38.013618
196,Antwerp,46.9,2022-05-24 23:00:38.013618
197,NY Red Bulls,46.8,2022-05-24 23:00:38.013618
198,Charleroi,46.8,2022-05-24 23:00:38.013618
199,Middlesbrough,46.7,2022-05-24 23:00:38.013618
200,Vélez Sarsfield,46.6,2022-05-24 23:00:38.013618
201,Silkeborg,46.4,2022-05-24 23:00:38.013618
202,Ceará,46.3,2022-05-24 23:00:38.013618
203,Bordeaux,46.3,2022-05-24 23:00:38.013618
204,Viking,46.1,2022-05-24 23:00:38.013618
205,Puebla,46.0,2022-05-24 23:00:38.013618
206,Preston,45.9,2022-05-24 23:00:38.013618
207,León,45.9,2022-05-24 23:00:38.013618
208,Sint-Truidense,45.9,2022-05-24 23:00:38.013618
209,Anorthosis,45.9,2022-05-24 23:00:38.013618
210,Galatasaray,45.8,2022-05-24 23:00:38.013618
211,Antalyaspor,45.8,2022-05-24 23:00:38.013618
212,Alanyaspor,45.7,2022-05-24 23:00:38.013618
213,Qarabağ,45.7,2022-05-24 23:00:38.013618
214,Krylia Sovetov,45.7,2022-05-24 23:00:38.013618
215,Boavista,45.6,2022-05-24 23:00:38.013618
216,Stoke City,45.6,2022-05-24 23:00:38.013618
217,AEK Athens,45.5,2022-05-24 23:00:38.013618
218,Darmstadt 98,45.4,2022-05-24 23:00:38.013618
219,Millwall,45.3,2022-05-24 23:00:38.013618
220,Monza,45.1,2022-05-24 23:00:38.013618
221,NEC,45.1,2022-05-24 23:00:38.013618
222,Konyaspor,45.1,2022-05-24 23:00:38.013618
223,Akhmat Grozny,45.1,2022-05-24 23:00:38.013618
224,Portimonense,44.7,2022-05-24 23:00:38.013618
225,Luton Town,44.6,2022-05-24 23:00:38.013618
226,Vizela,44.6,2022-05-24 23:00:38.013618
227,Marítimo,44.5,2022-05-24 23:00:38.013618
228,Rostov,44.3,2022-05-24 23:00:38.013618
229,San Luis,44.3,2022-05-24 23:00:38.013618
230,Huddersfield,44.3,2022-05-24 23:00:38.013618
231,CSKA Sofia,44.2,2022-05-24 23:00:38.013618
232,Moreirense,44.2,2022-05-24 23:00:38.013618
233,Urawa Reds,44.1,2022-05-24 23:00:38.013618
234,Rosenborg,44.1,2022-05-24 23:00:38.013618
235,Botafogo,44.1,2022-05-24 23:00:38.013618
236,New England,44.1,2022-05-24 23:00:38.013618
237,Groningen,44.1,2022-05-24 23:00:38.013618
238,Cercle Brugge,44.1,2022-05-24 23:00:38.013618
239,Aris,44.0,2022-05-24 23:00:38.013618
240,Coritiba,43.8,2022-05-24 23:00:38.013618
241,Columbus,43.8,2022-05-24 23:00:38.013618
242,Blackburn,43.7,2022-05-24 23:00:38.013618
243,Estudiantes,43.6,2022-05-24 23:00:38.013618
244,Heracles,43.6,2022-05-24 23:00:38.013618
245,Blackpool,43.5,2022-05-24 23:00:38.013618
246,Almería,43.4,2022-05-24 23:00:38.013618
247,Lillestrøm,43.4,2022-05-24 23:00:38.013618
248,Pumas UNAM,43.3,2022-05-24 23:00:38.013618
249,FC Dallas,43.3,2022-05-24 23:00:38.013618
250,CFR Cluj,43.3,2022-05-24 23:00:38.013618
251,Wolfsberg,43.0,2022-05-24 23:00:38.013618
252,Argentinos,43.0,2022-05-24 23:00:38.013618
253,Arouca,43.0,2022-05-24 23:00:38.013618
254,Estoril,42.8,2022-05-24 23:00:38.013618
255,Brøndby,42.7,2022-05-24 23:00:38.013618
256,Guangzhou E.,42.6,2022-05-24 23:00:38.013618
257,Mazatlán,42.6,2022-05-24 23:00:38.013618
258,Atlanta,42.6,2022-05-24 23:00:38.013618
259,Hammarby,42.5,2022-05-24 23:00:38.013618
260,Omonia Nicosia,42.5,2022-05-24 23:00:38.013618
261,Hearts,42.3,2022-05-24 23:00:38.013618
262,Colorado,42.2,2022-05-24 23:00:38.013618
263,PEC Zwolle,42.1,2022-05-24 23:00:38.013618
264,Demirspor,42.0,2022-05-24 23:00:38.013618
265,Paços Ferreira,42.0,2022-05-24 23:00:38.013618
266,Sivasspor,41.9,2022-05-24 23:00:38.013618
267,LA Galaxy,41.9,2022-05-24 23:00:38.013618
268,Venezia,41.9,2022-05-24 23:00:38.013618
269,Girona,41.8,2022-05-24 23:00:38.013618
270,Nashville,41.8,2022-05-24 23:00:38.013618
271,Ludogorets,41.7,2022-05-24 23:00:38.013618
272,Talleres,41.7,2022-05-24 23:00:38.013618
273,Unión,41.6,2022-05-24 23:00:38.013618
274,Cardiff City,41.5,2022-05-24 23:00:38.013618
275,Lanús,41.4,2022-05-24 23:00:38.013618
276,Necaxa,41.2,2022-05-24 23:00:38.013618
277,Metz,41.2,2022-05-24 23:00:38.013618
278,Ural,41.1,2022-05-24 23:00:38.013618
279,QPR,41.1,2022-05-24 23:00:38.013618
280,Lecce,41.0,2022-05-24 23:00:38.013618
281,Querétaro,41.0,2022-05-24 23:00:38.013618
282,Independiente,41.0,2022-05-24 23:00:38.013618
283,RKC,40.9,2022-05-24 23:00:38.013618
284,Auxerre,40.7,2022-05-24 23:00:38.013618
285,Seattle,40.7,2022-05-24 23:00:38.013618
286,Sparta,40.7,2022-05-24 23:00:38.013618
287,Valladolid,40.6,2022-05-24 23:00:38.013618
288,Slovan,40.5,2022-05-24 23:00:38.013618
289,Atlético,40.4,2022-05-24 23:00:38.013618
290,Benevento,40.2,2022-05-24 23:00:38.013618
291,Montréal,40.1,2022-05-24 23:00:38.013618
292,Banfield,40.1,2022-05-24 23:00:38.013618
293,Huracán,40.0,2022-05-24 23:00:38.013618
294,Cuiabá,40.0,2022-05-24 23:00:38.013618
295,Malmö,39.7,2022-05-24 23:00:38.013618
296,Minnesota,39.7,2022-05-24 23:00:38.013618
297,Juventude,39.7,2022-05-24 23:00:38.013618
298,Go Ahead,39.5,2022-05-24 23:00:38.013618
299,Bristol City,39.5,2022-05-24 23:00:38.013618
300,AaB,39.4,2022-05-24 23:00:38.013618
301,Austin FC,39.4,2022-05-24 23:00:38.013618
302,Mechelen,39.4,2022-05-24 23:00:38.013618
303,Avaí,39.3,2022-05-24 23:00:38.013618
304,Luzern,39.3,2022-05-24 23:00:38.013618
305,FC Khimki,39.3,2022-05-24 23:00:38.013618
306,Willem II,39.1,2022-05-24 23:00:38.013618
307,Derby County,39.0,2022-05-24 23:00:38.013618
308,Beijing Guoan,39.0,2022-05-24 23:00:38.013618
309,WSG Tirol,39.0,2022-05-24 23:00:38.013618
310,Fortuna,38.9,2022-05-24 23:00:38.013618
311,Paris FC,38.8,2022-05-24 23:00:38.013618
312,Sanfrecce,38.8,2022-05-24 23:00:38.013618
313,Parma,38.8,2022-05-24 23:00:38.013618
314,Brescia,38.7,2022-05-24 23:00:38.013618
315,Tijuana,38.7,2022-05-24 23:00:38.013618
316,Orlando City,38.7,2022-05-24 23:00:38.013618
317,Shanghai SIPG,38.6,2022-05-24 23:00:38.013618
318,Zorya Luhansk,38.3,2022-05-24 23:00:38.013618
319,Elfsborg,38.3,2022-05-24 23:00:38.013618
320,Central Córdoba,38.3,2022-05-24 23:00:38.013618
321,Djurgården,38.2,2022-05-24 23:00:38.013618
322,Portland,38.1,2022-05-24 23:00:38.013618
323,Swansea City,38.1,2022-05-24 23:00:38.013618
324,Randers,38.0,2022-05-24 23:00:38.013618
325,Goiás,38.0,2022-05-24 23:00:38.013618
326,Karagümrükspor,37.9,2022-05-24 23:00:38.013618
327,Guingamp,37.8,2022-05-24 23:00:38.013618
328,Cerezo Osaka,37.7,2022-05-24 23:00:38.013618
329,Hartberg,37.6,2022-05-24 23:00:38.013618
330,Birmingham,37.4,2022-05-24 23:00:38.013618
331,SC Paderborn,37.3,2022-05-24 23:00:38.013618
332,Rosario Central,37.3,2022-05-24 23:00:38.013618
333,Kairat Almaty,37.2,2022-05-24 23:00:38.013618
334,Real Salt Lake,37.1,2022-05-24 23:00:38.013618
335,Frosinone,37.1,2022-05-24 23:00:38.013618
336,Racing,37.0,2022-05-24 23:00:38.013618
337,AIK,36.9,2022-05-24 23:00:38.013618
338,Vålerenga,36.9,2022-05-24 23:00:38.013618
339,Sochaux,36.8,2022-05-24 23:00:38.013618
340,OH Leuven,36.7,2022-05-24 23:00:38.013618
341,Belenenses,36.7,2022-05-24 23:00:38.013618
342,Livingston,36.6,2022-05-24 23:00:38.013618
343,GFK,36.6,2022-05-24 23:00:38.013618
344,Vissel Kobe,36.6,2022-05-24 23:00:38.013618
345,Flora,36.6,2022-05-24 23:00:38.013618
346,Nagoya,36.5,2022-05-24 23:00:38.013618
347,Cambuur,36.5,2022-05-24 23:00:38.013618
348,Chicago,36.5,2022-05-24 23:00:38.013618
349,Kortrijk,36.4,2022-05-24 23:00:38.013618
350,FC St. Pauli,36.4,2022-05-24 23:00:38.013618
351,Hatayspor,36.3,2022-05-24 23:00:38.013618
352,Newell's,36.1,2022-05-24 23:00:38.013618
353,Toluca,35.9,2022-05-24 23:00:38.013618
354,Fortuna Sittard,35.9,2022-05-24 23:00:38.013618
355,Caen,35.9,2022-05-24 23:00:38.013618
356,Las Palmas,35.9,2022-05-24 23:00:38.013618
357,Godoy Cruz,35.8,2022-05-24 23:00:38.013618
358,Viborg,35.8,2022-05-24 23:00:38.013618
359,Gimnasia,35.8,2022-05-24 23:00:38.013618
360,Ufa,35.8,2022-05-24 23:00:38.013618
361,Eibar,35.8,2022-05-24 23:00:38.013618
362,Kayserispor,35.7,2022-05-24 23:00:38.013618
363,Hull City,35.7,2022-05-24 23:00:38.013618
364,Ascoli,35.6,2022-05-24 23:00:38.013618
365,Odense,35.6,2022-05-24 23:00:38.013618
366,Cremonese,35.5,2022-05-24 23:00:38.013618
367,Häcken,35.5,2022-05-24 23:00:38.013618
368,Dijon FCO,35.4,2022-05-24 23:00:38.013618
369,San Jose,35.4,2022-05-24 23:00:38.013618
370,SK Austria,35.4,2022-05-24 23:00:38.013618
371,Hibernian,35.3,2022-05-24 23:00:38.013618
372,Oviedo,35.3,2022-05-24 23:00:38.013618
373,Tondela,35.1,2022-05-24 23:00:38.013618
374,Sporting KC,35.1,2022-05-24 23:00:38.013618
375,San Lorenzo,35.0,2022-05-24 23:00:38.013618
376,Ionikos,35.0,2022-05-24 23:00:38.013618
377,Holstein Kiel,34.8,2022-05-24 23:00:38.013618
378,Melbourne City,34.8,2022-05-24 23:00:38.013618
379,Heidenheim,34.8,2022-05-24 23:00:38.013618
380,Nordsjælland,34.8,2022-05-24 23:00:38.013618
381,Aberdeen,34.5,2022-05-24 23:00:38.013618
382,Standard Liège,34.4,2022-05-24 23:00:38.013618
383,D.C. United,34.4,2022-05-24 23:00:38.013618
384,Cartagena,34.3,2022-05-24 23:00:38.013618
385,Dundee Utd,34.2,2022-05-24 23:00:38.013618
386,Reading,34.2,2022-05-24 23:00:38.013618
387,Karlsruher SC,34.2,2022-05-24 23:00:38.013618
388,AC Ajaccio,34.2,2022-05-24 23:00:38.013618
389,Hansa Rostock,34.1,2022-05-24 23:00:38.013618
390,Huesca,34.1,2022-05-24 23:00:38.013618
391,Colón,33.9,2022-05-24 23:00:38.013618
392,Perugia,33.9,2022-05-24 23:00:38.013618
393,FC Juárez,33.8,2022-05-24 23:00:38.013618
394,Avispa Fukuoka,33.8,2022-05-24 23:00:38.013618
395,Lugano,33.6,2022-05-24 23:00:38.013618
396,Tenerife,33.5,2022-05-24 23:00:38.013618
397,Sheffield Wed.,33.5,2022-05-24 23:00:38.013618
398,Nizhny Novgorod,33.5,2022-05-24 23:00:38.013618
399,Jablonec,33.5,2022-05-24 23:00:38.013618
400,Platense,33.5,2022-05-24 23:00:38.013618
401,Amiens,33.4,2022-05-24 23:00:38.013618
402,Rubin Kazan,33.3,2022-05-24 23:00:38.013618
403,NS Mura,33.2,2022-05-24 23:00:38.013618
404,Ternana,33.1,2022-05-24 23:00:38.013618
405,Pisa,33.0,2022-05-24 23:00:38.013618
406,Grasshoppers,32.9,2022-05-24 23:00:38.013618
407,MK Dons,32.6,2022-05-24 23:00:38.013618
408,Norrköping,32.6,2022-05-24 23:00:38.013618
409,Hannover 96,32.4,2022-05-24 23:00:38.013618
410,M. Sundowns,32.3,2022-05-24 23:00:38.013618
411,Strømsgodset,32.3,2022-05-24 23:00:38.013618
412,Sunderland,32.2,2022-05-24 23:00:38.013618
413,Patronato,32.2,2022-05-24 23:00:38.013618
414,Vancouver,32.2,2022-05-24 23:00:38.013618
415,Zaragoza,32.1,2022-05-24 23:00:38.013618
416,Oostende,32.0,2022-05-24 23:00:38.013618
417,Ross County,32.0,2022-05-24 23:00:38.013618
418,FC Tokyo,32.0,2022-05-24 23:00:38.013618
419,Regensburg,32.0,2022-05-24 23:00:38.013618
420,Giresunspor,31.9,2022-05-24 23:00:38.013618
421,Ried,31.9,2022-05-24 23:00:38.013618
422,Volos,31.9,2022-05-24 23:00:38.013618
423,Nürnberg,31.9,2022-05-24 23:00:38.013618
424,Cittadella,31.8,2022-05-24 23:00:38.013618
425,Mirandés,31.8,2022-05-24 23:00:38.013618
426,Leganés,31.7,2022-05-24 23:00:38.013618
427,Jiangsu Suning,31.7,2022-05-24 23:00:38.013618
428,AGF Aarhus,31.5,2022-05-24 23:00:38.013618
429,Sagan Tosu,31.4,2022-05-24 23:00:38.013618
430,Sion,31.3,2022-05-24 23:00:38.013618
431,Sarmiento,31.2,2022-05-24 23:00:38.013618
432,Charlotte FC,31.2,2022-05-24 23:00:38.013618
433,Shandong,31.1,2022-05-24 23:00:38.013618
434,FC Cincinnati,31.1,2022-05-24 23:00:38.013618
435,Houston,30.9,2022-05-24 23:00:38.013618
436,San Antonio,30.7,2022-05-24 23:00:38.013618
437,Toronto FC,30.7,2022-05-24 23:00:38.013618
438,Consa,30.7,2022-05-24 23:00:38.013618
439,Nîmes,30.5,2022-05-24 23:00:38.013618
440,Motherwell,30.5,2022-05-24 23:00:38.013618
441,SPAL,30.2,2022-05-24 23:00:38.013618
442,Gamba Osaka,30.1,2022-05-24 23:00:38.013618
443,Sarpsborg,30.0,2022-05-24 23:00:38.013618
444,Oxford United,30.0,2022-05-24 23:00:38.013618
445,Como,30.0,2022-05-24 23:00:38.013618
446,Inter Miami,29.8,2022-05-24 23:00:38.013618
447,Bastia,29.7,2022-05-24 23:00:38.013618
448,Ipswich Town,29.6,2022-05-24 23:00:38.013618
449,Göteborg,29.6,2022-05-24 23:00:38.013618
450,Rizespor,29.6,2022-05-24 23:00:38.013618
451,Servette,29.6,2022-05-24 23:00:38.013618
452,Wigan,29.4,2022-05-24 23:00:38.013618
453,Ibiza,29.4,2022-05-24 23:00:38.013618
454,Portsmouth,29.4,2022-05-24 23:00:38.013618
455,HJK Helsinki,29.1,2022-05-24 23:00:38.013618
456,Bolton,28.9,2022-05-24 23:00:38.013618
457,Peterborough,28.9,2022-05-24 23:00:38.013618
458,Maccabi Haifa,28.8,2022-05-24 23:00:38.013618
459,Aalesund,28.7,2022-05-24 23:00:38.013618
460,Shimizu S-Pulse,28.6,2022-05-24 23:00:38.013618
461,Zulte Waregem,28.6,2022-05-24 23:00:38.013618
462,Sporting Gijón,28.6,2022-05-24 23:00:38.013618
463,Burgos,28.5,2022-05-24 23:00:38.013618
464,Ponferradina,28.5,2022-05-24 23:00:38.013618
465,Kalmar,28.5,2022-05-24 23:00:38.013618
466,SV Sandhausen,28.5,2022-05-24 23:00:38.013618
467,Sydney FC,28.4,2022-05-24 23:00:38.013618
468,Kashiwa Reysol,28.3,2022-05-24 23:00:38.013618
469,Arsenal Tula,28.3,2022-05-24 23:00:38.013618
470,Asteras Tripoli,28.2,2022-05-24 23:00:38.013618
471,Giannina,27.8,2022-05-24 23:00:38.013618
472,Admira,27.8,2022-05-24 23:00:38.013618
473,Alcorcón,27.8,2022-05-24 23:00:38.013618
474,Le Havre,27.7,2022-05-24 23:00:38.013618
475,Barnsley,27.6,2022-05-24 23:00:38.013618
476,St Mirren,27.6,2022-05-24 23:00:38.013618
477,Melbourne Vic,27.6,2022-05-24 23:00:38.013618
478,Grenoble,27.5,2022-05-24 23:00:38.013618
479,Arsenal,27.4,2022-05-24 23:00:38.013618
480,OFI,27.3,2022-05-24 23:00:38.013618
481,Amorebieta,27.3,2022-05-24 23:00:38.013618
482,Atlético,27.1,2022-05-24 23:00:38.013618
483,Altay,26.8,2022-05-24 23:00:38.013618
484,Haugesund,26.8,2022-05-24 23:00:38.013618
485,Wycombe,26.8,2022-05-24 23:00:38.013618
486,Dynamo Dresden,26.8,2022-05-24 23:00:38.013618
487,Lugo,26.6,2022-05-24 23:00:38.013618
488,Eupen,26.5,2022-05-24 23:00:38.013618
489,Pau,26.5,2022-05-24 23:00:38.013618
490,Rheindorf Altach,26.4,2022-05-24 23:00:38.013618
491,Beerschot,26.3,2022-05-24 23:00:38.013618
