,team,rating,date
97,Espanyol,60.1,2022-06-22 23:01:11.298741
98,Nantes,59.9,2022-06-22 23:01:11.298741
99,Genk,59.8,2022-06-22 23:01:11.298741
100,Tigres UANL,59.6,2022-06-22 23:01:11.298741
101,Copenhagen,59.3,2022-06-22 23:01:11.298741
102,Utrecht,59.1,2022-06-22 23:01:11.298741
103,Hertha BSC,59.1,2022-06-22 23:01:11.298741
104,Sochi,59.0,2022-06-22 23:01:11.298741
105,Club América,59.0,2022-06-22 23:01:11.298741
106,Bournemouth,58.9,2022-06-22 23:01:11.298741
107,Dynamo Kiev,58.9,2022-06-22 23:01:11.298741
108,Mallorca,58.9,2022-06-22 23:01:11.298741
109,Bologna,58.6,2022-06-22 23:01:11.298741
110,Guimarães,58.1,2022-06-22 23:01:11.298741
111,Midtjylland,57.9,2022-06-22 23:01:11.298741
112,Granada,57.7,2022-06-22 23:01:11.298741
113,Reims,57.1,2022-06-22 23:01:11.298741
114,Young Boys,56.9,2022-06-22 23:01:11.298741
115,Union SG,56.7,2022-06-22 23:01:11.298741
116,Nottm Forest,56.5,2022-06-22 23:01:11.298741
117,Red Star,56.4,2022-06-22 23:01:11.298741
118,Pachuca,56.1,2022-06-22 23:01:11.298741
119,Boca Juniors,56.0,2022-06-22 23:01:11.298741
120,NYCFC,55.6,2022-06-22 23:01:11.298741
121,Alavés,55.6,2022-06-22 23:01:11.298741
122,São Paulo,55.5,2022-06-22 23:01:11.298741
123,Sampdoria,55.5,2022-06-22 23:01:11.298741
124,Trabzonspor,55.4,2022-06-22 23:01:11.298741
125,Sheffield Utd,55.3,2022-06-22 23:01:11.298741
126,Watford,55.3,2022-06-22 23:01:11.298741
127,Sparta Prague,55.3,2022-06-22 23:01:11.298741
128,Angers,55.2,2022-06-22 23:01:11.298741
129,Vitesse,55.0,2022-06-22 23:01:11.298741
130,Toulouse,54.4,2022-06-22 23:01:11.298741
131,CSKA Moscow,54.4,2022-06-22 23:01:11.298741
132,Ferencváros,54.2,2022-06-22 23:01:11.298741
133,Bodø/Glimt,53.9,2022-06-22 23:01:11.298741
134,Troyes,53.7,2022-06-22 23:01:11.298741
135,Famalicão,53.7,2022-06-22 23:01:11.298741
136,Gil Vicente,53.5,2022-06-22 23:01:11.298741
137,Corinthians,53.5,2022-06-22 23:01:11.298741
138,Krasnodar,53.5,2022-06-22 23:01:11.298741
139,Internacional,53.4,2022-06-22 23:01:11.298741
140,Genoa,53.4,2022-06-22 23:01:11.298741
141,Cruz Azul,53.2,2022-06-22 23:01:11.298741
142,Santos,53.1,2022-06-22 23:01:11.298741
143,Molde,53.0,2022-06-22 23:01:11.298741
144,Brest,52.8,2022-06-22 23:01:11.298741
145,Fluminense,52.6,2022-06-22 23:01:11.298741
146,LAFC,52.2,2022-06-22 23:01:11.298741
147,Spartak Moscow,52.1,2022-06-22 23:01:11.298741
148,Clermont,52.1,2022-06-22 23:01:11.298741
149,Yokohama FM,51.9,2022-06-22 23:01:11.298741
150,Lorient,51.9,2022-06-22 23:01:11.298741
151,Basel,51.8,2022-06-22 23:01:11.298741
152,Atlas,51.7,2022-06-22 23:01:11.298741
153,Cagliari,51.7,2022-06-22 23:01:11.298741
154,Bragantino,51.6,2022-06-22 23:01:11.298741
155,Başakşehir,51.5,2022-06-22 23:01:11.298741
156,Sturm Graz,51.3,2022-06-22 23:01:11.298741
157,Greuther Fürth,51.0,2022-06-22 23:01:11.298741
158,Zürich,50.7,2022-06-22 23:01:11.298741
159,Coventry City,50.6,2022-06-22 23:01:11.298741
160,West Brom,50.4,2022-06-22 23:01:11.298741
161,Partizan,50.3,2022-06-22 23:01:11.298741
162,Santos Laguna,50.3,2022-06-22 23:01:11.298741
163,Maccabi Tel-Aviv,50.2,2022-06-22 23:01:11.298741
164,Empoli,50.2,2022-06-22 23:01:11.298741
165,PAOK,50.2,2022-06-22 23:01:11.298741
166,Panathinaikos,49.9,2022-06-22 23:01:11.298741
167,Ceará,49.9,2022-06-22 23:01:11.298741
168,Legia Warsaw,49.8,2022-06-22 23:01:11.298741
169,Guadalajara,49.6,2022-06-22 23:01:11.298741
170,Montpellier,49.6,2022-06-22 23:01:11.298741
171,Santa Clara,49.5,2022-06-22 23:01:11.298741
172,Rapid Vienna,49.5,2022-06-22 23:01:11.298741
173,Arminia,49.4,2022-06-22 23:01:11.298741
174,Justicia,49.3,2022-06-22 23:01:11.298741
175,Kasımpaşa,48.8,2022-06-22 23:01:11.298741
176,Atlético-PR,48.7,2022-06-22 23:01:11.298741
177,Spezia,48.7,2022-06-22 23:01:11.298741
178,Schalke 04,48.6,2022-06-22 23:01:11.298741
179,Kawasaki,48.5,2022-06-22 23:01:11.298741
180,Hamburger SV,48.4,2022-06-22 23:01:11.298741
181,Dinamo Moscow,48.1,2022-06-22 23:01:11.298741
182,Austria Vienna,48.0,2022-06-22 23:01:11.298741
183,St Étienne,47.9,2022-06-22 23:01:11.298741
184,Werder Bremen,47.7,2022-06-22 23:01:11.298741
185,Sheriff,47.7,2022-06-22 23:01:11.298741
186,Beşiktaş,47.6,2022-06-22 23:01:11.298741
187,St. Gallen,47.6,2022-06-22 23:01:11.298741
188,LASK Linz,47.5,2022-06-22 23:01:11.298741
189,Lokomotiv,47.3,2022-06-22 23:01:11.298741
190,Heerenveen,47.1,2022-06-22 23:01:11.298741
191,Salernitana,47.1,2022-06-22 23:01:11.298741
192,Norwich,47.1,2022-06-22 23:01:11.298741
193,Antwerp,46.9,2022-06-22 23:01:11.298741
194,Charleroi,46.8,2022-06-22 23:01:11.298741
195,Fortaleza,46.8,2022-06-22 23:01:11.298741
196,Middlesbrough,46.7,2022-06-22 23:01:11.298741
197,Vélez Sarsfield,46.6,2022-06-22 23:01:11.298741
198,América Mineiro,46.5,2022-06-22 23:01:11.298741
199,Philadelphia,46.4,2022-06-22 23:01:11.298741
200,Silkeborg,46.4,2022-06-22 23:01:11.298741
201,Bordeaux,46.3,2022-06-22 23:01:11.298741
202,Monza,46.0,2022-06-22 23:01:11.298741
203,Puebla,46.0,2022-06-22 23:01:11.298741
204,Preston,45.9,2022-06-22 23:01:11.298741
205,León,45.9,2022-06-22 23:01:11.298741
206,Sint-Truidense,45.9,2022-06-22 23:01:11.298741
207,Anorthosis,45.9,2022-06-22 23:01:11.298741
208,Galatasaray,45.8,2022-06-22 23:01:11.298741
209,Antalyaspor,45.8,2022-06-22 23:01:11.298741
210,Alanyaspor,45.7,2022-06-22 23:01:11.298741
211,Qarabağ,45.7,2022-06-22 23:01:11.298741
212,Krylia Sovetov,45.7,2022-06-22 23:01:11.298741
213,Boavista,45.6,2022-06-22 23:01:11.298741
214,Stoke City,45.6,2022-06-22 23:01:11.298741
215,Atlético,45.5,2022-06-22 23:01:11.298741
216,AEK Athens,45.5,2022-06-22 23:01:11.298741
217,Rosenborg,45.4,2022-06-22 23:01:11.298741
218,Darmstadt 98,45.4,2022-06-22 23:01:11.298741
219,Kashima Antlers,45.4,2022-06-22 23:01:11.298741
220,Millwall,45.3,2022-06-22 23:01:11.298741
221,NEC,45.1,2022-06-22 23:01:11.298741
222,NY Red Bulls,45.1,2022-06-22 23:01:11.298741
223,Lillestrøm,45.1,2022-06-22 23:01:11.298741
224,Konyaspor,45.1,2022-06-22 23:01:11.298741
225,Akhmat Grozny,45.1,2022-06-22 23:01:11.298741
226,Portimonense,44.7,2022-06-22 23:01:11.298741
227,Urawa Reds,44.7,2022-06-22 23:01:11.298741
228,Luton Town,44.6,2022-06-22 23:01:11.298741
229,Vizela,44.6,2022-06-22 23:01:11.298741
230,Marítimo,44.5,2022-06-22 23:01:11.298741
231,New England,44.5,2022-06-22 23:01:11.298741
232,Rostov,44.3,2022-06-22 23:01:11.298741
233,San Luis,44.3,2022-06-22 23:01:11.298741
234,CSKA Sofia,44.2,2022-06-22 23:01:11.298741
235,Moreirense,44.2,2022-06-22 23:01:11.298741
236,Huddersfield,44.1,2022-06-22 23:01:11.298741
237,Groningen,44.1,2022-06-22 23:01:11.298741
238,Cercle Brugge,44.1,2022-06-22 23:01:11.298741
239,Aris,44.0,2022-06-22 23:01:11.298741
240,Blackburn,43.7,2022-06-22 23:01:11.298741
241,Estudiantes,43.6,2022-06-22 23:01:11.298741
242,Heracles,43.6,2022-06-22 23:01:11.298741
243,Blackpool,43.5,2022-06-22 23:01:11.298741
244,FC Dallas,43.4,2022-06-22 23:01:11.298741
245,Pumas UNAM,43.3,2022-06-22 23:01:11.298741
246,CFR Cluj,43.3,2022-06-22 23:01:11.298741
247,Atlanta,43.2,2022-06-22 23:01:11.298741
248,Coritiba,43.0,2022-06-22 23:01:11.298741
249,Columbus,43.0,2022-06-22 23:01:11.298741
250,Wolfsberg,43.0,2022-06-22 23:01:11.298741
251,Argentinos,43.0,2022-06-22 23:01:11.298741
252,Arouca,43.0,2022-06-22 23:01:11.298741
253,Almería,42.9,2022-06-22 23:01:11.298741
254,Estoril,42.8,2022-06-22 23:01:11.298741
255,Brøndby,42.7,2022-06-22 23:01:11.298741
256,LA Galaxy,42.6,2022-06-22 23:01:11.298741
257,Guangzhou E.,42.6,2022-06-22 23:01:11.298741
258,Mazatlán,42.6,2022-06-22 23:01:11.298741
259,Botafogo,42.5,2022-06-22 23:01:11.298741
260,Omonia Nicosia,42.5,2022-06-22 23:01:11.298741
261,Hearts,42.3,2022-06-22 23:01:11.298741
262,Viking,42.3,2022-06-22 23:01:11.298741
263,PEC Zwolle,42.1,2022-06-22 23:01:11.298741
264,Nashville,42.1,2022-06-22 23:01:11.298741
265,Demirspor,42.0,2022-06-22 23:01:11.298741
266,Seattle,42.0,2022-06-22 23:01:11.298741
267,Paços Ferreira,42.0,2022-06-22 23:01:11.298741
268,Sivasspor,41.9,2022-06-22 23:01:11.298741
269,Venezia,41.9,2022-06-22 23:01:11.298741
270,Ludogorets,41.7,2022-06-22 23:01:11.298741
271,Talleres,41.7,2022-06-22 23:01:11.298741
272,Valladolid,41.7,2022-06-22 23:01:11.298741
273,Unión,41.6,2022-06-22 23:01:11.298741
274,Cardiff City,41.5,2022-06-22 23:01:11.298741
275,Girona,41.4,2022-06-22 23:01:11.298741
276,Lanús,41.4,2022-06-22 23:01:11.298741
277,Necaxa,41.2,2022-06-22 23:01:11.298741
278,Metz,41.2,2022-06-22 23:01:11.298741
279,Colorado,41.1,2022-06-22 23:01:11.298741
280,Ural,41.1,2022-06-22 23:01:11.298741
281,QPR,41.1,2022-06-22 23:01:11.298741
282,Lecce,41.0,2022-06-22 23:01:11.298741
283,Querétaro,41.0,2022-06-22 23:01:11.298741
284,Hammarby,41.0,2022-06-22 23:01:11.298741
285,Independiente,41.0,2022-06-22 23:01:11.298741
286,RKC,40.9,2022-06-22 23:01:11.298741
287,Djurgården,40.8,2022-06-22 23:01:11.298741
288,Auxerre,40.7,2022-06-22 23:01:11.298741
289,Sparta,40.7,2022-06-22 23:01:11.298741
290,Malmö,40.6,2022-06-22 23:01:11.298741
291,Slovan,40.5,2022-06-22 23:01:11.298741
292,Minnesota,40.4,2022-06-22 23:01:11.298741
293,Sanfrecce,40.4,2022-06-22 23:01:11.298741
294,Benevento,40.2,2022-06-22 23:01:11.298741
295,Cerezo Osaka,40.2,2022-06-22 23:01:11.298741
296,Banfield,40.1,2022-06-22 23:01:11.298741
297,Huracán,40.0,2022-06-22 23:01:11.298741
298,Avaí,40.0,2022-06-22 23:01:11.298741
299,Real Salt Lake,39.6,2022-06-22 23:01:11.298741
300,Montréal,39.6,2022-06-22 23:01:11.298741
301,Cuiabá,39.6,2022-06-22 23:01:11.298741
302,Go Ahead,39.5,2022-06-22 23:01:11.298741
303,Bristol City,39.5,2022-06-22 23:01:11.298741
304,AaB,39.4,2022-06-22 23:01:11.298741
305,Mechelen,39.4,2022-06-22 23:01:11.298741
306,Luzern,39.3,2022-06-22 23:01:11.298741
307,FC Khimki,39.3,2022-06-22 23:01:11.298741
308,Willem II,39.1,2022-06-22 23:01:11.298741
309,Derby County,39.0,2022-06-22 23:01:11.298741
310,Austin FC,39.0,2022-06-22 23:01:11.298741
311,Beijing Guoan,39.0,2022-06-22 23:01:11.298741
312,Fortuna,38.9,2022-06-22 23:01:11.298741
313,Paris FC,38.8,2022-06-22 23:01:11.298741
314,Parma,38.8,2022-06-22 23:01:11.298741
315,Brescia,38.7,2022-06-22 23:01:11.298741
316,Tijuana,38.7,2022-06-22 23:01:11.298741
317,Shanghai SIPG,38.6,2022-06-22 23:01:11.298741
318,Goiás,38.5,2022-06-22 23:01:11.298741
319,Orlando City,38.4,2022-06-22 23:01:11.298741
320,Zorya Luhansk,38.3,2022-06-22 23:01:11.298741
321,Elfsborg,38.3,2022-06-22 23:01:11.298741
322,Juventude,38.3,2022-06-22 23:01:11.298741
323,Central Córdoba,38.3,2022-06-22 23:01:11.298741
324,Portland,38.2,2022-06-22 23:01:11.298741
325,Swansea City,38.1,2022-06-22 23:01:11.298741
326,Randers,38.0,2022-06-22 23:01:11.298741
327,Karagümrükspor,37.9,2022-06-22 23:01:11.298741
328,Guingamp,37.8,2022-06-22 23:01:11.298741
329,Hartberg,37.6,2022-06-22 23:01:11.298741
330,Chicago,37.4,2022-06-22 23:01:11.298741
331,Birmingham,37.4,2022-06-22 23:01:11.298741
332,SC Paderborn,37.3,2022-06-22 23:01:11.298741
333,WSG Tirol,37.3,2022-06-22 23:01:11.298741
334,Rosario Central,37.3,2022-06-22 23:01:11.298741
335,Kairat Almaty,37.2,2022-06-22 23:01:11.298741
336,Frosinone,37.1,2022-06-22 23:01:11.298741
337,AIK,37.0,2022-06-22 23:01:11.298741
338,Racing,37.0,2022-06-22 23:01:11.298741
339,Sarpsborg,36.9,2022-06-22 23:01:11.298741
340,Sochaux,36.8,2022-06-22 23:01:11.298741
341,OH Leuven,36.7,2022-06-22 23:01:11.298741
342,Belenenses,36.7,2022-06-22 23:01:11.298741
343,Livingston,36.6,2022-06-22 23:01:11.298741
344,GFK,36.6,2022-06-22 23:01:11.298741
345,Flora,36.6,2022-06-22 23:01:11.298741
346,Vissel Kobe,36.5,2022-06-22 23:01:11.298741
347,Cambuur,36.5,2022-06-22 23:01:11.298741
348,Kortrijk,36.4,2022-06-22 23:01:11.298741
349,FC St. Pauli,36.4,2022-06-22 23:01:11.298741
350,Hatayspor,36.3,2022-06-22 23:01:11.298741
351,Kashiwa Reysol,36.3,2022-06-22 23:01:11.298741
352,Newell's,36.1,2022-06-22 23:01:11.298741
353,Toluca,35.9,2022-06-22 23:01:11.298741
354,Fortuna Sittard,35.9,2022-06-22 23:01:11.298741
355,Caen,35.9,2022-06-22 23:01:11.298741
356,Godoy Cruz,35.8,2022-06-22 23:01:11.298741
357,Viborg,35.8,2022-06-22 23:01:11.298741
358,Gimnasia,35.8,2022-06-22 23:01:11.298741
359,Ufa,35.8,2022-06-22 23:01:11.298741
360,Kayserispor,35.7,2022-06-22 23:01:11.298741
361,Hull City,35.7,2022-06-22 23:01:11.298741
362,Ascoli,35.6,2022-06-22 23:01:11.298741
363,Odense,35.6,2022-06-22 23:01:11.298741
364,Häcken,35.5,2022-06-22 23:01:11.298741
365,Cremonese,35.5,2022-06-22 23:01:11.298741
366,Las Palmas,35.5,2022-06-22 23:01:11.298741
367,Dijon FCO,35.4,2022-06-22 23:01:11.298741
368,SK Austria,35.4,2022-06-22 23:01:11.298741
369,Hibernian,35.3,2022-06-22 23:01:11.298741
370,Eibar,35.1,2022-06-22 23:01:11.298741
371,Oviedo,35.1,2022-06-22 23:01:11.298741
372,Tondela,35.1,2022-06-22 23:01:11.298741
373,San Lorenzo,35.0,2022-06-22 23:01:11.298741
374,Ionikos,35.0,2022-06-22 23:01:11.298741
375,Sporting KC,35.0,2022-06-22 23:01:11.298741
376,San Jose,34.9,2022-06-22 23:01:11.298741
377,Holstein Kiel,34.8,2022-06-22 23:01:11.298741
378,Heidenheim,34.8,2022-06-22 23:01:11.298741
379,Nordsjælland,34.8,2022-06-22 23:01:11.298741
380,FC Tokyo,34.8,2022-06-22 23:01:11.298741
381,Cartagena,34.5,2022-06-22 23:01:11.298741
382,Aberdeen,34.5,2022-06-22 23:01:11.298741
383,Standard Liège,34.4,2022-06-22 23:01:11.298741
384,D.C. United,34.3,2022-06-22 23:01:11.298741
385,Dundee Utd,34.2,2022-06-22 23:01:11.298741
386,Reading,34.2,2022-06-22 23:01:11.298741
387,Karlsruher SC,34.2,2022-06-22 23:01:11.298741
388,AC Ajaccio,34.2,2022-06-22 23:01:11.298741
389,Hansa Rostock,34.1,2022-06-22 23:01:11.298741
390,Nagoya,34.0,2022-06-22 23:01:11.298741
391,Colón,33.9,2022-06-22 23:01:11.298741
392,Perugia,33.9,2022-06-22 23:01:11.298741
393,FC Juárez,33.8,2022-06-22 23:01:11.298741
394,Lugano,33.6,2022-06-22 23:01:11.298741
395,Tenerife,33.6,2022-06-22 23:01:11.298741
396,Melbourne City,33.5,2022-06-22 23:01:11.298741
397,Sheffield Wed.,33.5,2022-06-22 23:01:11.298741
398,Nizhny Novgorod,33.5,2022-06-22 23:01:11.298741
399,Jablonec,33.5,2022-06-22 23:01:11.298741
400,Platense,33.5,2022-06-22 23:01:11.298741
401,Amiens,33.4,2022-06-22 23:01:11.298741
402,Zaragoza,33.3,2022-06-22 23:01:11.298741
403,Charlotte FC,33.3,2022-06-22 23:01:11.298741
404,Rubin Kazan,33.3,2022-06-22 23:01:11.298741
405,NS Mura,33.2,2022-06-22 23:01:11.298741
406,Mirandés,33.2,2022-06-22 23:01:11.298741
407,Vålerenga,33.1,2022-06-22 23:01:11.298741
408,Ternana,33.1,2022-06-22 23:01:11.298741
409,Pisa,33.1,2022-06-22 23:01:11.298741
410,Huesca,33.0,2022-06-22 23:01:11.298741
411,Grasshoppers,32.9,2022-06-22 23:01:11.298741
412,Norrköping,32.8,2022-06-22 23:01:11.298741
413,Strømsgodset,32.8,2022-06-22 23:01:11.298741
414,Leganés,32.7,2022-06-22 23:01:11.298741
415,MK Dons,32.6,2022-06-22 23:01:11.298741
416,Vancouver,32.5,2022-06-22 23:01:11.298741
417,Sagan Tosu,32.5,2022-06-22 23:01:11.298741
418,Hannover 96,32.4,2022-06-22 23:01:11.298741
419,M. Sundowns,32.3,2022-06-22 23:01:11.298741
420,Sunderland,32.2,2022-06-22 23:01:11.298741
421,Patronato,32.2,2022-06-22 23:01:11.298741
422,Oostende,32.0,2022-06-22 23:01:11.298741
423,Ross County,32.0,2022-06-22 23:01:11.298741
424,FC Cincinnati,32.0,2022-06-22 23:01:11.298741
425,Regensburg,32.0,2022-06-22 23:01:11.298741
426,Giresunspor,31.9,2022-06-22 23:01:11.298741
427,Ried,31.9,2022-06-22 23:01:11.298741
428,Volos,31.9,2022-06-22 23:01:11.298741
429,Nürnberg,31.9,2022-06-22 23:01:11.298741
430,Cittadella,31.8,2022-06-22 23:01:11.298741
431,Jiangsu Suning,31.7,2022-06-22 23:01:11.298741
432,AGF Aarhus,31.5,2022-06-22 23:01:11.298741
433,Sion,31.3,2022-06-22 23:01:11.298741
434,Sarmiento,31.2,2022-06-22 23:01:11.298741
435,Shandong,31.1,2022-06-22 23:01:11.298741
436,Avispa Fukuoka,30.7,2022-06-22 23:01:11.298741
437,Nîmes,30.5,2022-06-22 23:01:11.298741
438,Motherwell,30.5,2022-06-22 23:01:11.298741
439,Göteborg,30.4,2022-06-22 23:01:11.298741
440,SPAL,30.2,2022-06-22 23:01:11.298741
441,Toronto FC,30.0,2022-06-22 23:01:11.298741
442,Oxford United,30.0,2022-06-22 23:01:11.298741
443,Como,30.0,2022-06-22 23:01:11.298741
444,Ibiza,29.9,2022-06-22 23:01:11.298741
445,Bastia,29.7,2022-06-22 23:01:11.298741
446,Ipswich Town,29.6,2022-06-22 23:01:11.298741
447,Rizespor,29.6,2022-06-22 23:01:11.298741
448,Servette,29.6,2022-06-22 23:01:11.298741
449,Gamba Osaka,29.6,2022-06-22 23:01:11.298741
450,Wigan,29.4,2022-06-22 23:01:11.298741
451,Burgos,29.4,2022-06-22 23:01:11.298741
452,Inter Miami,29.4,2022-06-22 23:01:11.298741
453,Portsmouth,29.4,2022-06-22 23:01:11.298741
454,Aalesund,29.3,2022-06-22 23:01:11.298741
455,Houston,29.1,2022-06-22 23:01:11.298741
456,HJK Helsinki,29.1,2022-06-22 23:01:11.298741
457,Bolton,28.9,2022-06-22 23:01:11.298741
458,Peterborough,28.9,2022-06-22 23:01:11.298741
459,San Antonio,28.9,2022-06-22 23:01:11.298741
460,Maccabi Haifa,28.8,2022-06-22 23:01:11.298741
461,Kalmar,28.6,2022-06-22 23:01:11.298741
462,Zulte Waregem,28.6,2022-06-22 23:01:11.298741
463,SV Sandhausen,28.5,2022-06-22 23:01:11.298741
464,Sydney FC,28.4,2022-06-22 23:01:11.298741
465,Arsenal Tula,28.3,2022-06-22 23:01:11.298741
466,Haugesund,28.3,2022-06-22 23:01:11.298741
467,Asteras Tripoli,28.2,2022-06-22 23:01:11.298741
468,Ponferradina,28.1,2022-06-22 23:01:11.298741
469,Alcorcón,27.9,2022-06-22 23:01:11.298741
470,Giannina,27.8,2022-06-22 23:01:11.298741
471,Admira,27.8,2022-06-22 23:01:11.298741
472,Le Havre,27.7,2022-06-22 23:01:11.298741
473,Barnsley,27.6,2022-06-22 23:01:11.298741
474,St Mirren,27.6,2022-06-22 23:01:11.298741
475,Melbourne Vic,27.6,2022-06-22 23:01:11.298741
476,Amorebieta,27.6,2022-06-22 23:01:11.298741
477,Grenoble,27.5,2022-06-22 23:01:11.298741
478,Shimizu S-Pulse,27.5,2022-06-22 23:01:11.298741
479,Arsenal,27.4,2022-06-22 23:01:11.298741
480,Sporting Gijón,27.4,2022-06-22 23:01:11.298741
481,OFI,27.3,2022-06-22 23:01:11.298741
482,Lugo,27.3,2022-06-22 23:01:11.298741
483,Atlético,27.1,2022-06-22 23:01:11.298741
484,Júbilo Iwata,26.9,2022-06-22 23:01:11.298741
485,Shonan,26.9,2022-06-22 23:01:11.298741
486,Altay,26.8,2022-06-22 23:01:11.298741
487,Wycombe,26.8,2022-06-22 23:01:11.298741
488,Dynamo Dresden,26.8,2022-06-22 23:01:11.298741
489,Eupen,26.5,2022-06-22 23:01:11.298741
490,Pau,26.5,2022-06-22 23:01:11.298741
491,Rheindorf Altach,26.4,2022-06-22 23:01:11.298741
