,team,rating,date
55,Lille,69.5,2022-06-25 23:00:47.381760
56,Wolfsburg,69.1,2022-06-25 23:00:47.381760
57,Valencia,69.0,2022-06-25 23:00:47.381760
58,Getafe,68.7,2022-06-25 23:00:47.381760
59,Eintracht,68.7,2022-06-25 23:00:47.381760
60,Juventus,68.4,2022-06-25 23:00:47.381760
61,Torino,67.9,2022-06-25 23:00:47.381760
62,Hoffenheim,67.7,2022-06-25 23:00:47.381760
63,Rayo Vallecano,67.4,2022-06-25 23:00:47.381760
64,Lens,66.8,2022-06-25 23:00:47.381760
65,Osasuna,66.6,2022-06-25 23:00:47.381760
66,Cádiz,66.1,2022-06-25 23:00:47.381760
67,Verona,66.1,2022-06-25 23:00:47.381760
68,Club Brugge,66.0,2022-06-25 23:00:47.381760
69,VfB Stuttgart,66.0,2022-06-25 23:00:47.381760
70,Twente,65.6,2022-06-25 23:00:47.381760
71,Palmeiras,65.5,2022-06-25 23:00:47.381760
72,Dinamo Zagreb,64.9,2022-06-25 23:00:47.381760
73,Slavia Prague,64.3,2022-06-25 23:00:47.381760
74,Levante,64.1,2022-06-25 23:00:47.381760
75,Fulham,64.1,2022-06-25 23:00:47.381760
76,Monterrey,63.9,2022-06-25 23:00:47.381760
77,Burnley,63.7,2022-06-25 23:00:47.381760
78,Shakhtar,63.7,2022-06-25 23:00:47.381760
79,Everton,63.7,2022-06-25 23:00:47.381760
80,AZ Alkmaar,63.3,2022-06-25 23:00:47.381760
81,Nice,63.2,2022-06-25 23:00:47.381760
82,Leeds United,63.0,2022-06-25 23:00:47.381760
83,VfL Bochum,62.7,2022-06-25 23:00:47.381760
84,Braga,62.2,2022-06-25 23:00:47.381760
85,Tigres UANL,62.1,2022-06-25 23:00:47.381760
86,Southampton,61.9,2022-06-25 23:00:47.381760
87,Fenerbahçe,61.7,2022-06-25 23:00:47.381760
88,FC Augsburg,61.4,2022-06-25 23:00:47.381760
89,Elche,61.4,2022-06-25 23:00:47.381760
90,Gent,61.4,2022-06-25 23:00:47.381760
91,River Plate,61.3,2022-06-25 23:00:47.381760
92,Sassuolo,61.0,2022-06-25 23:00:47.381760
93,Udinese,60.9,2022-06-25 23:00:47.381760
94,Atlético Mineiro,60.7,2022-06-25 23:00:47.381760
95,Flamengo,60.6,2022-06-25 23:00:47.381760
96,Olympiacos,60.4,2022-06-25 23:00:47.381760
97,Anderlecht,60.3,2022-06-25 23:00:47.381760
98,Club América,60.3,2022-06-25 23:00:47.381760
99,Espanyol,60.1,2022-06-25 23:00:47.381760
100,Nantes,59.9,2022-06-25 23:00:47.381760
101,Genk,59.8,2022-06-25 23:00:47.381760
102,Copenhagen,59.3,2022-06-25 23:00:47.381760
103,Utrecht,59.1,2022-06-25 23:00:47.381760
104,Hertha BSC,59.1,2022-06-25 23:00:47.381760
105,Sochi,59.0,2022-06-25 23:00:47.381760
106,Bournemouth,58.9,2022-06-25 23:00:47.381760
107,Dynamo Kiev,58.9,2022-06-25 23:00:47.381760
108,Mallorca,58.9,2022-06-25 23:00:47.381760
109,Bologna,58.6,2022-06-25 23:00:47.381760
110,Guimarães,58.1,2022-06-25 23:00:47.381760
111,Midtjylland,57.9,2022-06-25 23:00:47.381760
112,Granada,57.7,2022-06-25 23:00:47.381760
113,Reims,57.1,2022-06-25 23:00:47.381760
114,Young Boys,56.9,2022-06-25 23:00:47.381760
115,Union SG,56.7,2022-06-25 23:00:47.381760
116,Nottm Forest,56.5,2022-06-25 23:00:47.381760
117,Red Star,56.4,2022-06-25 23:00:47.381760
118,Pachuca,56.0,2022-06-25 23:00:47.381760
119,Boca Juniors,56.0,2022-06-25 23:00:47.381760
120,NYCFC,55.6,2022-06-25 23:00:47.381760
121,Alavés,55.6,2022-06-25 23:00:47.381760
122,São Paulo,55.5,2022-06-25 23:00:47.381760
123,Sampdoria,55.5,2022-06-25 23:00:47.381760
124,Trabzonspor,55.4,2022-06-25 23:00:47.381760
125,Sheffield Utd,55.3,2022-06-25 23:00:47.381760
126,Watford,55.3,2022-06-25 23:00:47.381760
127,Cruz Azul,55.3,2022-06-25 23:00:47.381760
128,Sparta Prague,55.3,2022-06-25 23:00:47.381760
129,Angers,55.2,2022-06-25 23:00:47.381760
130,Vitesse,55.0,2022-06-25 23:00:47.381760
131,Internacional,54.8,2022-06-25 23:00:47.381760
132,Toulouse,54.4,2022-06-25 23:00:47.381760
133,Yokohama FM,54.4,2022-06-25 23:00:47.381760
134,CSKA Moscow,54.4,2022-06-25 23:00:47.381760
135,Ferencváros,54.2,2022-06-25 23:00:47.381760
136,Bodø/Glimt,53.9,2022-06-25 23:00:47.381760
137,Troyes,53.7,2022-06-25 23:00:47.381760
138,Famalicão,53.7,2022-06-25 23:00:47.381760
139,Gil Vicente,53.5,2022-06-25 23:00:47.381760
140,Corinthians,53.5,2022-06-25 23:00:47.381760
141,Krasnodar,53.5,2022-06-25 23:00:47.381760
142,Genoa,53.4,2022-06-25 23:00:47.381760
143,Santos,53.1,2022-06-25 23:00:47.381760
144,Molde,53.0,2022-06-25 23:00:47.381760
145,Brest,52.8,2022-06-25 23:00:47.381760
146,Fluminense,52.6,2022-06-25 23:00:47.381760
147,LAFC,52.2,2022-06-25 23:00:47.381760
148,Spartak Moscow,52.1,2022-06-25 23:00:47.381760
149,Clermont,52.1,2022-06-25 23:00:47.381760
150,Lorient,51.9,2022-06-25 23:00:47.381760
151,Santos Laguna,51.8,2022-06-25 23:00:47.381760
152,Basel,51.8,2022-06-25 23:00:47.381760
153,Cagliari,51.7,2022-06-25 23:00:47.381760
154,Bragantino,51.7,2022-06-25 23:00:47.381760
155,Başakşehir,51.5,2022-06-25 23:00:47.381760
156,Guadalajara,51.4,2022-06-25 23:00:47.381760
157,Sturm Graz,51.3,2022-06-25 23:00:47.381760
158,Greuther Fürth,51.0,2022-06-25 23:00:47.381760
159,Zürich,50.7,2022-06-25 23:00:47.381760
160,Coventry City,50.6,2022-06-25 23:00:47.381760
161,West Brom,50.4,2022-06-25 23:00:47.381760
162,Partizan,50.3,2022-06-25 23:00:47.381760
163,Atlas,50.3,2022-06-25 23:00:47.381760
164,Maccabi Tel-Aviv,50.2,2022-06-25 23:00:47.381760
165,Empoli,50.2,2022-06-25 23:00:47.381760
166,PAOK,50.2,2022-06-25 23:00:47.381760
167,Panathinaikos,49.9,2022-06-25 23:00:47.381760
168,Ceará,49.9,2022-06-25 23:00:47.381760
169,Legia Warsaw,49.8,2022-06-25 23:00:47.381760
170,Montpellier,49.6,2022-06-25 23:00:47.381760
171,Santa Clara,49.5,2022-06-25 23:00:47.381760
172,Rapid Vienna,49.5,2022-06-25 23:00:47.381760
173,Arminia,49.4,2022-06-25 23:00:47.381760
174,Justicia,49.3,2022-06-25 23:00:47.381760
175,Kasımpaşa,48.8,2022-06-25 23:00:47.381760
176,Atlético-PR,48.7,2022-06-25 23:00:47.381760
177,Spezia,48.7,2022-06-25 23:00:47.381760
178,Schalke 04,48.6,2022-06-25 23:00:47.381760
179,Hamburger SV,48.4,2022-06-25 23:00:47.381760
180,Dinamo Moscow,48.1,2022-06-25 23:00:47.381760
181,Austria Vienna,48.0,2022-06-25 23:00:47.381760
182,St Étienne,47.9,2022-06-25 23:00:47.381760
183,Werder Bremen,47.7,2022-06-25 23:00:47.381760
184,Sheriff,47.7,2022-06-25 23:00:47.381760
185,Kawasaki,47.6,2022-06-25 23:00:47.381760
186,Beşiktaş,47.6,2022-06-25 23:00:47.381760
187,St. Gallen,47.6,2022-06-25 23:00:47.381760
188,LASK Linz,47.5,2022-06-25 23:00:47.381760
189,Lokomotiv,47.3,2022-06-25 23:00:47.381760
190,Heerenveen,47.1,2022-06-25 23:00:47.381760
191,Salernitana,47.1,2022-06-25 23:00:47.381760
192,León,47.1,2022-06-25 23:00:47.381760
193,Norwich,47.1,2022-06-25 23:00:47.381760
194,Antwerp,46.9,2022-06-25 23:00:47.381760
195,Charleroi,46.8,2022-06-25 23:00:47.381760
196,Fortaleza,46.8,2022-06-25 23:00:47.381760
197,Middlesbrough,46.7,2022-06-25 23:00:47.381760
198,Vélez Sarsfield,46.6,2022-06-25 23:00:47.381760
199,América Mineiro,46.5,2022-06-25 23:00:47.381760
200,Philadelphia,46.4,2022-06-25 23:00:47.381760
201,Silkeborg,46.4,2022-06-25 23:00:47.381760
202,Bordeaux,46.3,2022-06-25 23:00:47.381760
203,Monza,46.0,2022-06-25 23:00:47.381760
204,Preston,45.9,2022-06-25 23:00:47.381760
205,Sint-Truidense,45.9,2022-06-25 23:00:47.381760
206,Anorthosis,45.9,2022-06-25 23:00:47.381760
207,Galatasaray,45.8,2022-06-25 23:00:47.381760
208,Rosenborg,45.8,2022-06-25 23:00:47.381760
209,Antalyaspor,45.8,2022-06-25 23:00:47.381760
210,Alanyaspor,45.7,2022-06-25 23:00:47.381760
211,Qarabağ,45.7,2022-06-25 23:00:47.381760
212,Krylia Sovetov,45.7,2022-06-25 23:00:47.381760
213,Boavista,45.6,2022-06-25 23:00:47.381760
214,Stoke City,45.6,2022-06-25 23:00:47.381760
215,Atlético,45.5,2022-06-25 23:00:47.381760
216,AEK Athens,45.5,2022-06-25 23:00:47.381760
217,Darmstadt 98,45.4,2022-06-25 23:00:47.381760
218,Kashima Antlers,45.4,2022-06-25 23:00:47.381760
219,Millwall,45.3,2022-06-25 23:00:47.381760
220,NEC,45.1,2022-06-25 23:00:47.381760
221,NY Red Bulls,45.1,2022-06-25 23:00:47.381760
222,Lillestrøm,45.1,2022-06-25 23:00:47.381760
223,Konyaspor,45.1,2022-06-25 23:00:47.381760
224,Akhmat Grozny,45.1,2022-06-25 23:00:47.381760
225,Portimonense,44.7,2022-06-25 23:00:47.381760
226,Urawa Reds,44.7,2022-06-25 23:00:47.381760
227,Luton Town,44.6,2022-06-25 23:00:47.381760
228,Vizela,44.6,2022-06-25 23:00:47.381760
229,Marítimo,44.5,2022-06-25 23:00:47.381760
230,New England,44.5,2022-06-25 23:00:47.381760
231,Rostov,44.3,2022-06-25 23:00:47.381760
232,CSKA Sofia,44.2,2022-06-25 23:00:47.381760
233,Moreirense,44.2,2022-06-25 23:00:47.381760
234,Huddersfield,44.1,2022-06-25 23:00:47.381760
235,Groningen,44.1,2022-06-25 23:00:47.381760
236,Cercle Brugge,44.1,2022-06-25 23:00:47.381760
237,Aris,44.0,2022-06-25 23:00:47.381760
238,Blackburn,43.7,2022-06-25 23:00:47.381760
239,Estudiantes,43.6,2022-06-25 23:00:47.381760
240,Heracles,43.6,2022-06-25 23:00:47.381760
241,Seattle,43.5,2022-06-25 23:00:47.381760
242,Blackpool,43.5,2022-06-25 23:00:47.381760
243,FC Dallas,43.4,2022-06-25 23:00:47.381760
244,CFR Cluj,43.3,2022-06-25 23:00:47.381760
245,Atlanta,43.2,2022-06-25 23:00:47.381760
246,Puebla,43.0,2022-06-25 23:00:47.381760
247,Columbus,43.0,2022-06-25 23:00:47.381760
248,Wolfsberg,43.0,2022-06-25 23:00:47.381760
249,Argentinos,43.0,2022-06-25 23:00:47.381760
250,Arouca,43.0,2022-06-25 23:00:47.381760
251,Almería,42.9,2022-06-25 23:00:47.381760
252,Estoril,42.8,2022-06-25 23:00:47.381760
253,Brøndby,42.7,2022-06-25 23:00:47.381760
254,LA Galaxy,42.6,2022-06-25 23:00:47.381760
255,Guangzhou E.,42.6,2022-06-25 23:00:47.381760
256,Botafogo,42.5,2022-06-25 23:00:47.381760
257,Omonia Nicosia,42.5,2022-06-25 23:00:47.381760
258,Hearts,42.3,2022-06-25 23:00:47.381760
259,Sanfrecce,42.2,2022-06-25 23:00:47.381760
260,PEC Zwolle,42.1,2022-06-25 23:00:47.381760
261,San Luis,42.1,2022-06-25 23:00:47.381760
262,Nashville,42.1,2022-06-25 23:00:47.381760
263,Demirspor,42.0,2022-06-25 23:00:47.381760
264,Paços Ferreira,42.0,2022-06-25 23:00:47.381760
265,Sivasspor,41.9,2022-06-25 23:00:47.381760
266,Venezia,41.9,2022-06-25 23:00:47.381760
267,Ludogorets,41.7,2022-06-25 23:00:47.381760
268,Talleres,41.7,2022-06-25 23:00:47.381760
269,Valladolid,41.7,2022-06-25 23:00:47.381760
270,Coritiba,41.7,2022-06-25 23:00:47.381760
271,Unión,41.6,2022-06-25 23:00:47.381760
272,Cardiff City,41.5,2022-06-25 23:00:47.381760
273,Girona,41.4,2022-06-25 23:00:47.381760
274,Lanús,41.4,2022-06-25 23:00:47.381760
275,Pumas UNAM,41.3,2022-06-25 23:00:47.381760
276,Metz,41.2,2022-06-25 23:00:47.381760
277,Colorado,41.1,2022-06-25 23:00:47.381760
278,Ural,41.1,2022-06-25 23:00:47.381760
279,QPR,41.1,2022-06-25 23:00:47.381760
280,Lecce,41.0,2022-06-25 23:00:47.381760
281,Hammarby,41.0,2022-06-25 23:00:47.381760
282,Independiente,41.0,2022-06-25 23:00:47.381760
283,RKC,40.9,2022-06-25 23:00:47.381760
284,Djurgården,40.8,2022-06-25 23:00:47.381760
285,Auxerre,40.7,2022-06-25 23:00:47.381760
286,Sparta,40.7,2022-06-25 23:00:47.381760
287,Viking,40.6,2022-06-25 23:00:47.381760
288,Malmö,40.6,2022-06-25 23:00:47.381760
289,Slovan,40.5,2022-06-25 23:00:47.381760
290,Minnesota,40.4,2022-06-25 23:00:47.381760
291,Benevento,40.2,2022-06-25 23:00:47.381760
292,Cerezo Osaka,40.2,2022-06-25 23:00:47.381760
293,Banfield,40.1,2022-06-25 23:00:47.381760
294,Huracán,40.0,2022-06-25 23:00:47.381760
295,Avaí,40.0,2022-06-25 23:00:47.381760
296,Necaxa,39.9,2022-06-25 23:00:47.381760
297,Real Salt Lake,39.6,2022-06-25 23:00:47.381760
298,Montréal,39.6,2022-06-25 23:00:47.381760
299,Cuiabá,39.6,2022-06-25 23:00:47.381760
300,Mazatlán,39.6,2022-06-25 23:00:47.381760
301,Tijuana,39.5,2022-06-25 23:00:47.381760
302,Go Ahead,39.5,2022-06-25 23:00:47.381760
303,Bristol City,39.5,2022-06-25 23:00:47.381760
304,AaB,39.4,2022-06-25 23:00:47.381760
305,Mechelen,39.4,2022-06-25 23:00:47.381760
306,Luzern,39.3,2022-06-25 23:00:47.381760
307,FC Khimki,39.3,2022-06-25 23:00:47.381760
308,Willem II,39.1,2022-06-25 23:00:47.381760
309,Derby County,39.0,2022-06-25 23:00:47.381760
310,Austin FC,39.0,2022-06-25 23:00:47.381760
311,Beijing Guoan,39.0,2022-06-25 23:00:47.381760
312,Fortuna,38.9,2022-06-25 23:00:47.381760
313,Paris FC,38.8,2022-06-25 23:00:47.381760
314,Parma,38.8,2022-06-25 23:00:47.381760
315,Brescia,38.7,2022-06-25 23:00:47.381760
316,Shanghai SIPG,38.6,2022-06-25 23:00:47.381760
317,Goiás,38.5,2022-06-25 23:00:47.381760
318,Zorya Luhansk,38.3,2022-06-25 23:00:47.381760
319,Elfsborg,38.3,2022-06-25 23:00:47.381760
320,Juventude,38.3,2022-06-25 23:00:47.381760
321,Central Córdoba,38.3,2022-06-25 23:00:47.381760
322,Portland,38.2,2022-06-25 23:00:47.381760
323,Swansea City,38.1,2022-06-25 23:00:47.381760
324,Toluca,38.0,2022-06-25 23:00:47.381760
325,Randers,38.0,2022-06-25 23:00:47.381760
326,Karagümrükspor,37.9,2022-06-25 23:00:47.381760
327,Orlando City,37.8,2022-06-25 23:00:47.381760
328,Guingamp,37.8,2022-06-25 23:00:47.381760
329,Hartberg,37.6,2022-06-25 23:00:47.381760
330,Chicago,37.4,2022-06-25 23:00:47.381760
331,Querétaro,37.4,2022-06-25 23:00:47.381760
332,Birmingham,37.4,2022-06-25 23:00:47.381760
333,SC Paderborn,37.3,2022-06-25 23:00:47.381760
334,WSG Tirol,37.3,2022-06-25 23:00:47.381760
335,Rosario Central,37.3,2022-06-25 23:00:47.381760
336,Kairat Almaty,37.2,2022-06-25 23:00:47.381760
337,Frosinone,37.1,2022-06-25 23:00:47.381760
338,AIK,37.0,2022-06-25 23:00:47.381760
339,Racing,37.0,2022-06-25 23:00:47.381760
340,Sarpsborg,36.9,2022-06-25 23:00:47.381760
341,Sochaux,36.8,2022-06-25 23:00:47.381760
342,OH Leuven,36.7,2022-06-25 23:00:47.381760
343,Belenenses,36.7,2022-06-25 23:00:47.381760
344,Livingston,36.6,2022-06-25 23:00:47.381760
345,GFK,36.6,2022-06-25 23:00:47.381760
346,Flora,36.6,2022-06-25 23:00:47.381760
347,Vissel Kobe,36.5,2022-06-25 23:00:47.381760
348,Cambuur,36.5,2022-06-25 23:00:47.381760
349,Kortrijk,36.4,2022-06-25 23:00:47.381760
350,FC St. Pauli,36.4,2022-06-25 23:00:47.381760
351,Hatayspor,36.3,2022-06-25 23:00:47.381760
352,Newell's,36.1,2022-06-25 23:00:47.381760
353,Fortuna Sittard,35.9,2022-06-25 23:00:47.381760
354,Caen,35.9,2022-06-25 23:00:47.381760
355,Godoy Cruz,35.8,2022-06-25 23:00:47.381760
356,Viborg,35.8,2022-06-25 23:00:47.381760
357,Gimnasia,35.8,2022-06-25 23:00:47.381760
358,Ufa,35.8,2022-06-25 23:00:47.381760
359,Kayserispor,35.7,2022-06-25 23:00:47.381760
360,Hull City,35.7,2022-06-25 23:00:47.381760
361,Ascoli,35.6,2022-06-25 23:00:47.381760
362,Odense,35.6,2022-06-25 23:00:47.381760
363,Häcken,35.5,2022-06-25 23:00:47.381760
364,Cremonese,35.5,2022-06-25 23:00:47.381760
365,Las Palmas,35.5,2022-06-25 23:00:47.381760
366,Dijon FCO,35.4,2022-06-25 23:00:47.381760
367,SK Austria,35.4,2022-06-25 23:00:47.381760
368,Hibernian,35.3,2022-06-25 23:00:47.381760
369,Eibar,35.1,2022-06-25 23:00:47.381760
370,Oviedo,35.1,2022-06-25 23:00:47.381760
371,Tondela,35.1,2022-06-25 23:00:47.381760
372,San Lorenzo,35.0,2022-06-25 23:00:47.381760
373,Ionikos,35.0,2022-06-25 23:00:47.381760
374,San Jose,34.9,2022-06-25 23:00:47.381760
375,Holstein Kiel,34.8,2022-06-25 23:00:47.381760
376,Heidenheim,34.8,2022-06-25 23:00:47.381760
377,Nordsjælland,34.8,2022-06-25 23:00:47.381760
378,FC Tokyo,34.8,2022-06-25 23:00:47.381760
379,Cartagena,34.5,2022-06-25 23:00:47.381760
380,Aberdeen,34.5,2022-06-25 23:00:47.381760
381,Standard Liège,34.4,2022-06-25 23:00:47.381760
382,D.C. United,34.3,2022-06-25 23:00:47.381760
383,Dundee Utd,34.2,2022-06-25 23:00:47.381760
384,Reading,34.2,2022-06-25 23:00:47.381760
385,Karlsruher SC,34.2,2022-06-25 23:00:47.381760
386,AC Ajaccio,34.2,2022-06-25 23:00:47.381760
387,Hansa Rostock,34.1,2022-06-25 23:00:47.381760
388,Kashiwa Reysol,34.1,2022-06-25 23:00:47.381760
389,Nagoya,34.0,2022-06-25 23:00:47.381760
390,FC Juárez,34.0,2022-06-25 23:00:47.381760
391,Colón,33.9,2022-06-25 23:00:47.381760
392,Perugia,33.9,2022-06-25 23:00:47.381760
393,Lugano,33.6,2022-06-25 23:00:47.381760
394,Tenerife,33.6,2022-06-25 23:00:47.381760
395,Sporting KC,33.6,2022-06-25 23:00:47.381760
396,Melbourne City,33.5,2022-06-25 23:00:47.381760
397,Sheffield Wed.,33.5,2022-06-25 23:00:47.381760
398,Nizhny Novgorod,33.5,2022-06-25 23:00:47.381760
399,Jablonec,33.5,2022-06-25 23:00:47.381760
400,Platense,33.5,2022-06-25 23:00:47.381760
401,Amiens,33.4,2022-06-25 23:00:47.381760
402,Zaragoza,33.3,2022-06-25 23:00:47.381760
403,Charlotte FC,33.3,2022-06-25 23:00:47.381760
404,Rubin Kazan,33.3,2022-06-25 23:00:47.381760
405,NS Mura,33.2,2022-06-25 23:00:47.381760
406,Mirandés,33.2,2022-06-25 23:00:47.381760
407,Vålerenga,33.1,2022-06-25 23:00:47.381760
408,Ternana,33.1,2022-06-25 23:00:47.381760
409,Pisa,33.1,2022-06-25 23:00:47.381760
410,Huesca,33.0,2022-06-25 23:00:47.381760
411,Grasshoppers,32.9,2022-06-25 23:00:47.381760
412,Norrköping,32.8,2022-06-25 23:00:47.381760
413,Strømsgodset,32.8,2022-06-25 23:00:47.381760
414,Leganés,32.7,2022-06-25 23:00:47.381760
415,MK Dons,32.6,2022-06-25 23:00:47.381760
416,Vancouver,32.5,2022-06-25 23:00:47.381760
417,FC Cincinnati,32.5,2022-06-25 23:00:47.381760
418,Sagan Tosu,32.5,2022-06-25 23:00:47.381760
419,Hannover 96,32.4,2022-06-25 23:00:47.381760
420,M. Sundowns,32.3,2022-06-25 23:00:47.381760
421,Sunderland,32.2,2022-06-25 23:00:47.381760
422,Patronato,32.2,2022-06-25 23:00:47.381760
423,Oostende,32.0,2022-06-25 23:00:47.381760
424,Ross County,32.0,2022-06-25 23:00:47.381760
425,Regensburg,32.0,2022-06-25 23:00:47.381760
426,Giresunspor,31.9,2022-06-25 23:00:47.381760
427,Ried,31.9,2022-06-25 23:00:47.381760
428,Volos,31.9,2022-06-25 23:00:47.381760
429,Nürnberg,31.9,2022-06-25 23:00:47.381760
430,Cittadella,31.8,2022-06-25 23:00:47.381760
431,Jiangsu Suning,31.7,2022-06-25 23:00:47.381760
432,AGF Aarhus,31.5,2022-06-25 23:00:47.381760
433,Sion,31.3,2022-06-25 23:00:47.381760
434,Sarmiento,31.2,2022-06-25 23:00:47.381760
435,Shandong,31.1,2022-06-25 23:00:47.381760
436,Nîmes,30.5,2022-06-25 23:00:47.381760
437,Motherwell,30.5,2022-06-25 23:00:47.381760
438,Göteborg,30.4,2022-06-25 23:00:47.381760
439,Haugesund,30.3,2022-06-25 23:00:47.381760
440,SPAL,30.2,2022-06-25 23:00:47.381760
441,Toronto FC,30.0,2022-06-25 23:00:47.381760
442,Oxford United,30.0,2022-06-25 23:00:47.381760
443,Como,30.0,2022-06-25 23:00:47.381760
444,Ibiza,29.9,2022-06-25 23:00:47.381760
445,Bastia,29.7,2022-06-25 23:00:47.381760
446,Avispa Fukuoka,29.7,2022-06-25 23:00:47.381760
447,Ipswich Town,29.6,2022-06-25 23:00:47.381760
448,Rizespor,29.6,2022-06-25 23:00:47.381760
449,Servette,29.6,2022-06-25 23:00:47.381760
450,Gamba Osaka,29.6,2022-06-25 23:00:47.381760
451,Wigan,29.4,2022-06-25 23:00:47.381760
452,Burgos,29.4,2022-06-25 23:00:47.381760
453,Inter Miami,29.4,2022-06-25 23:00:47.381760
454,Portsmouth,29.4,2022-06-25 23:00:47.381760
455,Aalesund,29.3,2022-06-25 23:00:47.381760
456,Houston,29.1,2022-06-25 23:00:47.381760
457,HJK Helsinki,29.1,2022-06-25 23:00:47.381760
458,Bolton,28.9,2022-06-25 23:00:47.381760
459,Peterborough,28.9,2022-06-25 23:00:47.381760
460,Maccabi Haifa,28.8,2022-06-25 23:00:47.381760
461,Kalmar,28.6,2022-06-25 23:00:47.381760
462,Zulte Waregem,28.6,2022-06-25 23:00:47.381760
463,SV Sandhausen,28.5,2022-06-25 23:00:47.381760
464,San Antonio,28.4,2022-06-25 23:00:47.381760
465,Sydney FC,28.4,2022-06-25 23:00:47.381760
466,Arsenal Tula,28.3,2022-06-25 23:00:47.381760
467,Asteras Tripoli,28.2,2022-06-25 23:00:47.381760
468,Ponferradina,28.1,2022-06-25 23:00:47.381760
469,Alcorcón,27.9,2022-06-25 23:00:47.381760
470,Giannina,27.8,2022-06-25 23:00:47.381760
471,Admira,27.8,2022-06-25 23:00:47.381760
472,Le Havre,27.7,2022-06-25 23:00:47.381760
473,Barnsley,27.6,2022-06-25 23:00:47.381760
474,St Mirren,27.6,2022-06-25 23:00:47.381760
475,Melbourne Vic,27.6,2022-06-25 23:00:47.381760
476,Amorebieta,27.6,2022-06-25 23:00:47.381760
477,Júbilo Iwata,27.5,2022-06-25 23:00:47.381760
478,Grenoble,27.5,2022-06-25 23:00:47.381760
479,Shimizu S-Pulse,27.5,2022-06-25 23:00:47.381760
480,Arsenal,27.4,2022-06-25 23:00:47.381760
481,Sporting Gijón,27.4,2022-06-25 23:00:47.381760
482,OFI,27.3,2022-06-25 23:00:47.381760
483,Lugo,27.3,2022-06-25 23:00:47.381760
484,Atlético,27.1,2022-06-25 23:00:47.381760
485,Shonan,26.9,2022-06-25 23:00:47.381760
486,Altay,26.8,2022-06-25 23:00:47.381760
487,Wycombe,26.8,2022-06-25 23:00:47.381760
488,Louisville City,26.8,2022-06-25 23:00:47.381760
489,Dynamo Dresden,26.8,2022-06-25 23:00:47.381760
490,Eupen,26.5,2022-06-25 23:00:47.381760
491,Pau,26.5,2022-06-25 23:00:47.381760
