,team,rating,date
143,Fluminense,53.0,2022-04-29 23:01:22.618171
144,Sheffield Utd,53.0,2022-04-29 23:01:22.618171
145,PAOK,53.0,2022-04-29 23:01:22.618171
146,Krasnodar,53.0,2022-04-29 23:01:22.618171
147,Famalicão,53.0,2022-04-29 23:01:22.618171
148,Internacional,52.9,2022-04-29 23:01:22.618171
149,Lorient,52.8,2022-04-29 23:01:22.618171
150,Bragantino,52.8,2022-04-29 23:01:22.618171
151,Norwich,52.7,2022-04-29 23:01:22.618171
152,Sochi,52.3,2022-04-29 23:01:22.618171
153,Troyes,52.3,2022-04-29 23:01:22.618171
154,Greuther Fürth,51.9,2022-04-29 23:01:22.618171
155,Genoa,51.8,2022-04-29 23:01:22.618171
156,Zürich,51.7,2022-04-29 23:01:22.618171
157,Cagliari,51.5,2022-04-29 23:01:22.618171
158,Atlas,51.5,2022-04-29 23:01:22.618171
159,Molde,50.9,2022-04-29 23:01:22.618171
160,Spartak Moscow,50.9,2022-04-29 23:01:22.618171
161,Yokohama FM,50.7,2022-04-29 23:01:22.618171
162,Santos Laguna,50.5,2022-04-29 23:01:22.618171
163,Arminia,50.4,2022-04-29 23:01:22.618171
164,Clermont,50.4,2022-04-29 23:01:22.618171
165,Partizan,50.3,2022-04-29 23:01:22.618171
166,Maccabi Tel-Aviv,50.2,2022-04-29 23:01:22.618171
167,Rapid Vienna,50.0,2022-04-29 23:01:22.618171
168,Legia Warsaw,49.8,2022-04-29 23:01:22.618171
169,Antwerp,49.7,2022-04-29 23:01:22.618171
170,Atlético-PR,49.3,2022-04-29 23:01:22.618171
171,Kashima Antlers,49.3,2022-04-29 23:01:22.618171
172,Justicia,49.3,2022-04-29 23:01:22.618171
173,Spezia,49.0,2022-04-29 23:01:22.618171
174,Coventry City,49.0,2022-04-29 23:01:22.618171
175,Başakşehir,49.0,2022-04-29 23:01:22.618171
176,Santos,48.9,2022-04-29 23:01:22.618171
177,Guadalajara,48.9,2022-04-29 23:01:22.618171
178,NY Red Bulls,48.9,2022-04-29 23:01:22.618171
179,Middlesbrough,48.8,2022-04-29 23:01:22.618171
180,Santa Clara,48.8,2022-04-29 23:01:22.618171
181,Schalke 04,48.6,2022-04-29 23:01:22.618171
182,Kasımpaşa,48.3,2022-04-29 23:01:22.618171
183,Puebla,48.1,2022-04-29 23:01:22.618171
184,LASK Linz,47.8,2022-04-29 23:01:22.618171
185,Fortaleza,47.8,2022-04-29 23:01:22.618171
186,Sheriff,47.7,2022-04-29 23:01:22.618171
187,Heracles,47.7,2022-04-29 23:01:22.618171
188,América Mineiro,47.6,2022-04-29 23:01:22.618171
189,Hamburger SV,47.6,2022-04-29 23:01:22.618171
190,Werder Bremen,47.6,2022-04-29 23:01:22.618171
191,St Étienne,47.5,2022-04-29 23:01:22.618171
192,Silkeborg,47.4,2022-04-29 23:01:22.618171
193,Groningen,47.3,2022-04-29 23:01:22.618171
194,St. Gallen,47.3,2022-04-29 23:01:22.618171
195,Philadelphia,47.2,2022-04-29 23:01:22.618171
196,Panathinaikos,47.1,2022-04-29 23:01:22.618171
197,Rostov,47.1,2022-04-29 23:01:22.618171
198,Luton Town,47.0,2022-04-29 23:01:22.618171
199,Bordeaux,46.9,2022-04-29 23:01:22.618171
200,Stoke City,46.8,2022-04-29 23:01:22.618171
201,Blackpool,46.7,2022-04-29 23:01:22.618171
202,Vélez Sarsfield,46.6,2022-04-29 23:01:22.618171
203,West Brom,46.6,2022-04-29 23:01:22.618171
204,Malmö,46.5,2022-04-29 23:01:22.618171
205,Ceará,46.3,2022-04-29 23:01:22.618171
206,Heerenveen,46.3,2022-04-29 23:01:22.618171
207,Lokomotiv,46.2,2022-04-29 23:01:22.618171
208,Galatasaray,46.1,2022-04-29 23:01:22.618171
209,Konyaspor,46.0,2022-04-29 23:01:22.618171
210,Rosenborg,46.0,2022-04-29 23:01:22.618171
211,León,46.0,2022-04-29 23:01:22.618171
212,Vizela,46.0,2022-04-29 23:01:22.618171
213,Sint-Truidense,45.9,2022-04-29 23:01:22.618171
214,Columbus,45.9,2022-04-29 23:01:22.618171
215,Anorthosis,45.9,2022-04-29 23:01:22.618171
216,Salernitana,45.8,2022-04-29 23:01:22.618171
217,Beşiktaş,45.8,2022-04-29 23:01:22.618171
218,Marítimo,45.8,2022-04-29 23:01:22.618171
219,Qarabağ,45.7,2022-04-29 23:01:22.618171
220,Charleroi,45.7,2022-04-29 23:01:22.618171
221,Millwall,45.6,2022-04-29 23:01:22.618171
222,LA Galaxy,45.5,2022-04-29 23:01:22.618171
223,Mechelen,45.5,2022-04-29 23:01:22.618171
224,Portimonense,45.3,2022-04-29 23:01:22.618171
225,Hearts,45.2,2022-04-29 23:01:22.618171
226,Austria Vienna,45.2,2022-04-29 23:01:22.618171
227,Blackburn,44.8,2022-04-29 23:01:22.618171
228,Boavista,44.7,2022-04-29 23:01:22.618171
229,Krylia Sovetov,44.4,2022-04-29 23:01:22.618171
230,Paços Ferreira,44.3,2022-04-29 23:01:22.618171
231,AaB,44.2,2022-04-29 23:01:22.618171
232,Estoril,44.2,2022-04-29 23:01:22.618171
233,CSKA Sofia,44.2,2022-04-29 23:01:22.618171
234,Urawa Reds,44.2,2022-04-29 23:01:22.618171
235,Cercle Brugge,44.1,2022-04-29 23:01:22.618171
236,New England,44.0,2022-04-29 23:01:22.618171
237,Huddersfield,44.0,2022-04-29 23:01:22.618171
238,Benevento,43.9,2022-04-29 23:01:22.618171
239,Estudiantes,43.6,2022-04-29 23:01:22.618171
240,AEK Athens,43.5,2022-04-29 23:01:22.618171
241,Hammarby,43.3,2022-04-29 23:01:22.618171
242,CFR Cluj,43.3,2022-04-29 23:01:22.618171
243,Venezia,43.2,2022-04-29 23:01:22.618171
244,Lecce,43.1,2022-04-29 23:01:22.618171
245,Argentinos,43.0,2022-04-29 23:01:22.618171
246,Monza,42.9,2022-04-29 23:01:22.618171
247,Coritiba,42.8,2022-04-29 23:01:22.618171
248,Almería,42.8,2022-04-29 23:01:22.618171
249,Minnesota,42.7,2022-04-29 23:01:22.618171
250,Guangzhou E.,42.6,2022-04-29 23:01:22.618171
251,Viking,42.5,2022-04-29 23:01:22.618171
252,Pumas UNAM,42.5,2022-04-29 23:01:22.618171
253,Omonia Nicosia,42.5,2022-04-29 23:01:22.618171
254,Nashville,42.4,2022-04-29 23:01:22.618171
255,Preston,42.4,2022-04-29 23:01:22.618171
256,Darmstadt 98,42.4,2022-04-29 23:01:22.618171
257,Moreirense,42.3,2022-04-29 23:01:22.618171
258,Antalyaspor,42.2,2022-04-29 23:01:22.618171
259,Atlanta,42.1,2022-04-29 23:01:22.618171
260,San Luis,42.0,2022-04-29 23:01:22.618171
261,Seattle,41.9,2022-04-29 23:01:22.618171
262,Go Ahead,41.9,2022-04-29 23:01:22.618171
263,Arouca,41.8,2022-04-29 23:01:22.618171
264,Alanyaspor,41.8,2022-04-29 23:01:22.618171
265,NEC,41.8,2022-04-29 23:01:22.618171
266,Ludogorets,41.7,2022-04-29 23:01:22.618171
267,Talleres,41.7,2022-04-29 23:01:22.618171
268,Unión,41.6,2022-04-29 23:01:22.618171
269,Botafogo,41.5,2022-04-29 23:01:22.618171
270,Wolfsberg,41.4,2022-04-29 23:01:22.618171
271,Lanús,41.4,2022-04-29 23:01:22.618171
272,Cuiabá,41.1,2022-04-29 23:01:22.618171
273,Akhmat Grozny,41.1,2022-04-29 23:01:22.618171
274,Cardiff City,41.0,2022-04-29 23:01:22.618171
275,Valladolid,41.0,2022-04-29 23:01:22.618171
276,Independiente,41.0,2022-04-29 23:01:22.618171
277,Necaxa,40.9,2022-04-29 23:01:22.618171
278,Frosinone,40.8,2022-04-29 23:01:22.618171
279,Lillestrøm,40.8,2022-04-29 23:01:22.618171
280,Sivasspor,40.7,2022-04-29 23:01:22.618171
281,Aris,40.7,2022-04-29 23:01:22.618171
282,PEC Zwolle,40.7,2022-04-29 23:01:22.618171
283,Orlando City,40.7,2022-04-29 23:01:22.618171
284,Fortuna,40.6,2022-04-29 23:01:22.618171
285,Girona,40.5,2022-04-29 23:01:22.618171
286,Slovan,40.5,2022-04-29 23:01:22.618171
287,Juventude,40.5,2022-04-29 23:01:22.618171
288,Swansea City,40.4,2022-04-29 23:01:22.618171
289,Rubin Kazan,40.3,2022-04-29 23:01:22.618171
290,Metz,40.3,2022-04-29 23:01:22.618171
291,QPR,40.3,2022-04-29 23:01:22.618171
292,Auxerre,40.3,2022-04-29 23:01:22.618171
293,Sparta,40.2,2022-04-29 23:01:22.618171
294,Mazatlán,40.2,2022-04-29 23:01:22.618171
295,FC Dallas,40.1,2022-04-29 23:01:22.618171
296,Banfield,40.1,2022-04-29 23:01:22.618171
297,Huracán,40.0,2022-04-29 23:01:22.618171
298,Demirspor,39.9,2022-04-29 23:01:22.618171
299,Colorado,39.9,2022-04-29 23:01:22.618171
300,Atlético,39.7,2022-04-29 23:01:22.618171
301,FC Khimki,39.6,2022-04-29 23:01:22.618171
302,Tijuana,39.5,2022-04-29 23:01:22.618171
303,Derby County,39.2,2022-04-29 23:01:22.618171
304,Austin FC,39.1,2022-04-29 23:01:22.618171
305,Parma,39.0,2022-04-29 23:01:22.618171
306,Querétaro,39.0,2022-04-29 23:01:22.618171
307,Beijing Guoan,39.0,2022-04-29 23:01:22.618171
308,Brescia,39.0,2022-04-29 23:01:22.618171
309,Randers,38.7,2022-04-29 23:01:22.618171
310,Shanghai SIPG,38.6,2022-04-29 23:01:22.618171
311,FC Tokyo,38.5,2022-04-29 23:01:22.618171
312,Hartberg,38.4,2022-04-29 23:01:22.618171
313,Brøndby,38.4,2022-04-29 23:01:22.618171
314,Zorya Luhansk,38.3,2022-04-29 23:01:22.618171
315,Central Córdoba,38.3,2022-04-29 23:01:22.618171
316,Hull City,38.0,2022-04-29 23:01:22.618171
317,Birmingham,37.9,2022-04-29 23:01:22.618171
318,Vålerenga,37.9,2022-04-29 23:01:22.618171
319,Montréal,37.9,2022-04-29 23:01:22.618171
320,Goiás,37.8,2022-04-29 23:01:22.618171
321,Avaí,37.7,2022-04-29 23:01:22.618171
322,Sochaux,37.7,2022-04-29 23:01:22.618171
323,Bristol City,37.7,2022-04-29 23:01:22.618171
324,GFK,37.6,2022-04-29 23:01:22.618171
325,RKC,37.6,2022-04-29 23:01:22.618171
326,Ural,37.6,2022-04-29 23:01:22.618171
327,Caen,37.6,2022-04-29 23:01:22.618171
328,Huesca,37.5,2022-04-29 23:01:22.618171
329,WSG Tirol,37.5,2022-04-29 23:01:22.618171
330,Portland,37.3,2022-04-29 23:01:22.618171
331,Rosario Central,37.3,2022-04-29 23:01:22.618171
332,Kairat Almaty,37.2,2022-04-29 23:01:22.618171
333,Vissel Kobe,37.1,2022-04-29 23:01:22.618171
334,Racing,37.0,2022-04-29 23:01:22.618171
335,Tondela,36.9,2022-04-29 23:01:22.618171
336,SC Paderborn,36.9,2022-04-29 23:01:22.618171
337,Cambuur,36.8,2022-04-29 23:01:22.618171
338,Cerezo Osaka,36.8,2022-04-29 23:01:22.618171
339,Paris FC,36.8,2022-04-29 23:01:22.618171
340,Belenenses,36.8,2022-04-29 23:01:22.618171
341,Sporting KC,36.7,2022-04-29 23:01:22.618171
342,Cremonese,36.6,2022-04-29 23:01:22.618171
343,Flora,36.6,2022-04-29 23:01:22.618171
344,Fortuna Sittard,36.6,2022-04-29 23:01:22.618171
345,Elfsborg,36.4,2022-04-29 23:01:22.618171
346,Kortrijk,36.4,2022-04-29 23:01:22.618171
347,Odense,36.4,2022-04-29 23:01:22.618171
348,Las Palmas,36.4,2022-04-29 23:01:22.618171
349,SK Austria,36.1,2022-04-29 23:01:22.618171
350,Newell's,36.1,2022-04-29 23:01:22.618171
351,Karagümrükspor,36.1,2022-04-29 23:01:22.618171
352,Melbourne City,36.0,2022-04-29 23:01:22.618171
353,Livingston,36.0,2022-04-29 23:01:22.618171
354,Toluca,35.9,2022-04-29 23:01:22.618171
355,Karlsruher SC,35.9,2022-04-29 23:01:22.618171
356,FC St. Pauli,35.9,2022-04-29 23:01:22.618171
357,Godoy Cruz,35.8,2022-04-29 23:01:22.618171
358,Gimnasia,35.8,2022-04-29 23:01:22.618171
359,Hatayspor,35.7,2022-04-29 23:01:22.618171
360,FC Juárez,35.7,2022-04-29 23:01:22.618171
361,Nagoya,35.5,2022-04-29 23:01:22.618171
362,Aberdeen,35.4,2022-04-29 23:01:22.618171
363,Real Salt Lake,35.4,2022-04-29 23:01:22.618171
364,Sanfrecce,35.3,2022-04-29 23:01:22.618171
365,Chicago,35.3,2022-04-29 23:01:22.618171
366,Guingamp,35.3,2022-04-29 23:01:22.618171
367,Ross County,35.1,2022-04-29 23:01:22.618171
368,San Lorenzo,35.0,2022-04-29 23:01:22.618171
369,Holstein Kiel,35.0,2022-04-29 23:01:22.618171
370,San Jose,35.0,2022-04-29 23:01:22.618171
371,Reading,34.9,2022-04-29 23:01:22.618171
372,Dijon FCO,34.8,2022-04-29 23:01:22.618171
373,Oviedo,34.8,2022-04-29 23:01:22.618171
374,Tenerife,34.8,2022-04-29 23:01:22.618171
375,M. Sundowns,34.7,2022-04-29 23:01:22.618171
376,Nordsjælland,34.6,2022-04-29 23:01:22.618171
377,Hibernian,34.4,2022-04-29 23:01:22.618171
378,Toronto FC,34.4,2022-04-29 23:01:22.618171
379,Eibar,34.4,2022-04-29 23:01:22.618171
380,Standard Liège,34.4,2022-04-29 23:01:22.618171
381,Hansa Rostock,34.4,2022-04-29 23:01:22.618171
382,AGF Aarhus,34.4,2022-04-29 23:01:22.618171
383,Ufa,34.4,2022-04-29 23:01:22.618171
384,Ternana,34.3,2022-04-29 23:01:22.618171
385,Kayserispor,34.3,2022-04-29 23:01:22.618171
386,Amiens,34.3,2022-04-29 23:01:22.618171
387,Viborg,34.2,2022-04-29 23:01:22.618171
388,D.C. United,34.1,2022-04-29 23:01:22.618171
389,Grasshoppers,34.1,2022-04-29 23:01:22.618171
390,Colón,33.9,2022-04-29 23:01:22.618171
391,Heidenheim,33.9,2022-04-29 23:01:22.618171
392,Giresunspor,33.9,2022-04-29 23:01:22.618171
393,Dundee Utd,33.8,2022-04-29 23:01:22.618171
394,Djurgården,33.8,2022-04-29 23:01:22.618171
395,AC Ajaccio,33.7,2022-04-29 23:01:22.618171
396,Perugia,33.6,2022-04-29 23:01:22.618171
397,Ascoli,33.6,2022-04-29 23:01:22.618171
398,Willem II,33.6,2022-04-29 23:01:22.618171
399,Jablonec,33.5,2022-04-29 23:01:22.618171
400,Platense,33.5,2022-04-29 23:01:22.618171
401,Sagan Tosu,33.4,2022-04-29 23:01:22.618171
402,Servette,33.4,2022-04-29 23:01:22.618171
403,AIK,33.3,2022-04-29 23:01:22.618171
404,NS Mura,33.2,2022-04-29 23:01:22.618171
405,Nizhny Novgorod,33.2,2022-04-29 23:01:22.618171
406,Göteborg,33.2,2022-04-29 23:01:22.618171
407,OH Leuven,33.0,2022-04-29 23:01:22.618171
408,Zaragoza,33.0,2022-04-29 23:01:22.618171
409,Cartagena,33.0,2022-04-29 23:01:22.618171
410,Vancouver,32.9,2022-04-29 23:01:22.618171
411,Hannover 96,32.6,2022-04-29 23:01:22.618171
412,Pisa,32.6,2022-04-29 23:01:22.618171
413,Sheffield Wed.,32.5,2022-04-29 23:01:22.618171
414,Mirandés,32.5,2022-04-29 23:01:22.618171
415,Nürnberg,32.3,2022-04-29 23:01:22.618171
416,Motherwell,32.3,2022-04-29 23:01:22.618171
417,Asteras Tripoli,32.2,2022-04-29 23:01:22.618171
418,Patronato,32.2,2022-04-29 23:01:22.618171
419,Regensburg,32.1,2022-04-29 23:01:22.618171
420,Oostende,32.0,2022-04-29 23:01:22.618171
421,Ried,31.9,2022-04-29 23:01:22.618171
422,Cittadella,31.7,2022-04-29 23:01:22.618171
423,Jiangsu Suning,31.7,2022-04-29 23:01:22.618171
424,Admira,31.6,2022-04-29 23:01:22.618171
425,Sion,31.6,2022-04-29 23:01:22.618171
426,OFI,31.5,2022-04-29 23:01:22.618171
427,Barnsley,31.5,2022-04-29 23:01:22.618171
428,Sarpsborg,31.4,2022-04-29 23:01:22.618171
429,Sarmiento,31.2,2022-04-29 23:01:22.618171
430,Luzern,31.2,2022-04-29 23:01:22.618171
431,Shandong,31.1,2022-04-29 23:01:22.618171
432,Lugano,31.1,2022-04-29 23:01:22.618171
433,Häcken,31.0,2022-04-29 23:01:22.618171
434,Nîmes,31.0,2022-04-29 23:01:22.618171
435,Ionikos,30.9,2022-04-29 23:01:22.618171
436,Norrköping,30.8,2022-04-29 23:01:22.618171
437,Portsmouth,30.8,2022-04-29 23:01:22.618171
438,Consa,30.7,2022-04-29 23:01:22.618171
439,Sunderland,30.6,2022-04-29 23:01:22.618171
440,Charlotte FC,30.5,2022-04-29 23:01:22.618171
441,Giannina,30.5,2022-04-29 23:01:22.618171
442,Oxford United,30.4,2022-04-29 23:01:22.618171
443,Leganés,30.0,2022-04-29 23:01:22.618171
444,Ibiza,29.7,2022-04-29 23:01:22.618171
445,Inter Miami,29.6,2022-04-29 23:01:22.618171
446,Bastia,29.4,2022-04-29 23:01:22.618171
447,Houston,29.3,2022-04-29 23:01:22.618171
448,Sydney FC,29.3,2022-04-29 23:01:22.618171
449,Mjällby,29.3,2022-04-29 23:01:22.618171
450,Avispa Fukuoka,29.3,2022-04-29 23:01:22.618171
451,MK Dons,29.3,2022-04-29 23:01:22.618171
452,Gamba Osaka,29.2,2022-04-29 23:01:22.618171
453,Lugo,29.2,2022-04-29 23:01:22.618171
454,HJK Helsinki,29.1,2022-04-29 23:01:22.618171
455,Burgos,28.9,2022-04-29 23:01:22.618171
456,Sporting Gijón,28.8,2022-04-29 23:01:22.618171
457,Maccabi Haifa,28.8,2022-04-29 23:01:22.618171
458,Göztepe,28.8,2022-04-29 23:01:22.618171
459,Aalesund,28.7,2022-04-29 23:01:22.618171
460,SV Sandhausen,28.7,2022-04-29 23:01:22.618171
461,Zulte Waregem,28.6,2022-04-29 23:01:22.618171
462,Volos,28.4,2022-04-29 23:01:22.618171
463,Grenoble,28.3,2022-04-29 23:01:22.618171
464,Arsenal Tula,28.3,2022-04-29 23:01:22.618171
465,Le Havre,28.2,2022-04-29 23:01:22.618171
466,Kashiwa Reysol,28.2,2022-04-29 23:01:22.618171
467,Amorebieta,28.2,2022-04-29 23:01:22.618171
468,Odd,27.9,2022-04-29 23:01:22.618171
469,Alcorcón,27.9,2022-04-29 23:01:22.618171
470,Bolton,27.9,2022-04-29 23:01:22.618171
471,Shimizu S-Pulse,27.8,2022-04-29 23:01:22.618171
472,San Antonio,27.7,2022-04-29 23:01:22.618171
473,Como,27.6,2022-04-29 23:01:22.618171
474,Wycombe,27.6,2022-04-29 23:01:22.618171
475,Melbourne Vic,27.5,2022-04-29 23:01:22.618171
476,FC Cincinnati,27.5,2022-04-29 23:01:22.618171
477,Arsenal,27.4,2022-04-29 23:01:22.618171
478,Wigan,27.3,2022-04-29 23:01:22.618171
479,Atlético,27.1,2022-04-29 23:01:22.618171
480,Lausanne-Sport,27.0,2022-04-29 23:01:22.618171
481,Niort,27.0,2022-04-29 23:01:22.618171
482,Peterborough,26.9,2022-04-29 23:01:22.618171
483,Ponferradina,26.9,2022-04-29 23:01:22.618171
484,Kyoto Purple Sanga,26.9,2022-04-29 23:01:22.618171
485,Crotone,26.8,2022-04-29 23:01:22.618171
486,Altay,26.7,2022-04-29 23:01:22.618171
487,Rizespor,26.6,2022-04-29 23:01:22.618171
488,Eupen,26.5,2022-04-29 23:01:22.618171
489,Sandefjord,26.4,2022-04-29 23:01:22.618171
490,Dynamo Dresden,26.3,2022-04-29 23:01:22.618171
491,Beerschot,26.3,2022-04-29 23:01:22.618171
