,team,rating,date
72,Nice,64.3,2022-05-05 23:02:19.268727
73,Burnley,64.3,2022-05-05 23:02:19.268727
74,Slavia Prague,64.3,2022-05-05 23:02:19.268727
75,Everton,64.3,2022-05-05 23:02:19.268727
76,Palmeiras,64.1,2022-05-05 23:02:19.268727
77,Braga,63.9,2022-05-05 23:02:19.268727
78,Twente,63.8,2022-05-05 23:02:19.268727
79,VfL Bochum,63.7,2022-05-05 23:02:19.268727
80,Shakhtar,63.7,2022-05-05 23:02:19.268727
81,Cádiz,63.5,2022-05-05 23:02:19.268727
82,Club Brugge,63.5,2022-05-05 23:02:19.268727
83,VfB Stuttgart,63.5,2022-05-05 23:02:19.268727
84,Lens,63.4,2022-05-05 23:02:19.268727
85,Leeds United,63.4,2022-05-05 23:02:19.268727
86,Atlético Mineiro,63.0,2022-05-05 23:02:19.268727
87,Elche,62.8,2022-05-05 23:02:19.268727
88,Espanyol,62.4,2022-05-05 23:02:19.268727
89,Sassuolo,62.2,2022-05-05 23:02:19.268727
90,FC Augsburg,62.1,2022-05-05 23:02:19.268727
91,Udinese,61.9,2022-05-05 23:02:19.268727
92,Monterrey,61.7,2022-05-05 23:02:19.268727
93,Genk,61.7,2022-05-05 23:02:19.268727
94,Bologna,61.5,2022-05-05 23:02:19.268727
95,Mallorca,61.4,2022-05-05 23:02:19.268727
96,River Plate,61.3,2022-05-05 23:02:19.268727
97,Club América,61.2,2022-05-05 23:02:19.268727
98,Utrecht,60.8,2022-05-05 23:02:19.268727
99,Olympiacos,60.5,2022-05-05 23:02:19.268727
100,Nantes,60.3,2022-05-05 23:02:19.268727
101,Tigres UANL,60.3,2022-05-05 23:02:19.268727
102,Gent,60.1,2022-05-05 23:02:19.268727
103,Fenerbahçe,59.6,2022-05-05 23:02:19.268727
104,Reims,59.5,2022-05-05 23:02:19.268727
105,Anderlecht,59.1,2022-05-05 23:02:19.268727
106,Dynamo Kiev,58.9,2022-05-05 23:02:19.268727
107,Hertha BSC,58.7,2022-05-05 23:02:19.268727
108,Union SG,58.4,2022-05-05 23:02:19.268727
109,Alavés,58.2,2022-05-05 23:02:19.268727
110,Watford,57.9,2022-05-05 23:02:19.268727
111,Bournemouth,57.8,2022-05-05 23:02:19.268727
112,São Paulo,57.7,2022-05-05 23:02:19.268727
113,Trabzonspor,57.1,2022-05-05 23:02:19.268727
114,Copenhagen,56.8,2022-05-05 23:02:19.268727
115,Bodø/Glimt,56.6,2022-05-05 23:02:19.268727
116,Nottm Forest,56.6,2022-05-05 23:02:19.268727
117,Brest,56.5,2022-05-05 23:02:19.268727
118,Red Star,56.4,2022-05-05 23:02:19.268727
119,Pachuca,56.0,2022-05-05 23:02:19.268727
120,Guimarães,56.0,2022-05-05 23:02:19.268727
121,Midtjylland,56.0,2022-05-05 23:02:19.268727
122,Boca Juniors,56.0,2022-05-05 23:02:19.268727
123,Vitesse,55.9,2022-05-05 23:02:19.268727
124,Toulouse,55.9,2022-05-05 23:02:19.268727
125,NYCFC,55.9,2022-05-05 23:02:19.268727
126,Sochi,55.9,2022-05-05 23:02:19.268727
127,Young Boys,55.5,2022-05-05 23:02:19.268727
128,Sparta Prague,55.3,2022-05-05 23:02:19.268727
129,Sturm Graz,55.1,2022-05-05 23:02:19.268727
130,Sampdoria,55.0,2022-05-05 23:02:19.268727
131,Gil Vicente,54.9,2022-05-05 23:02:19.268727
132,Troyes,54.8,2022-05-05 23:02:19.268727
133,LAFC,54.6,2022-05-05 23:02:19.268727
134,Granada,54.6,2022-05-05 23:02:19.268727
135,Corinthians,54.5,2022-05-05 23:02:19.268727
136,Empoli,54.4,2022-05-05 23:02:19.268727
137,Ferencváros,54.2,2022-05-05 23:02:19.268727
138,Dinamo Moscow,54.0,2022-05-05 23:02:19.268727
139,Krasnodar,53.7,2022-05-05 23:02:19.268727
140,Kawasaki,53.7,2022-05-05 23:02:19.268727
141,Bragantino,53.5,2022-05-05 23:02:19.268727
142,Montpellier,53.4,2022-05-05 23:02:19.268727
143,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
144,Zürich,53.2,2022-05-05 23:02:19.268727
145,Angers,53.2,2022-05-05 23:02:19.268727
146,Internacional,53.0,2022-05-05 23:02:19.268727
147,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
148,Famalicão,53.0,2022-05-05 23:02:19.268727
149,Cruz Azul,52.9,2022-05-05 23:02:19.268727
150,Lorient,52.5,2022-05-05 23:02:19.268727
151,Norwich,52.3,2022-05-05 23:02:19.268727
152,Basel,52.3,2022-05-05 23:02:19.268727
153,Genoa,52.1,2022-05-05 23:02:19.268727
154,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
155,Cagliari,51.4,2022-05-05 23:02:19.268727
156,PAOK,51.4,2022-05-05 23:02:19.268727
157,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
158,Atlas,51.0,2022-05-05 23:02:19.268727
159,Fluminense,50.9,2022-05-05 23:02:19.268727
160,Molde,50.9,2022-05-05 23:02:19.268727
161,Clermont,50.8,2022-05-05 23:02:19.268727
162,Yokohama FM,50.7,2022-05-05 23:02:19.268727
163,Partizan,50.3,2022-05-05 23:02:19.268727
164,Santos Laguna,50.3,2022-05-05 23:02:19.268727
165,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
166,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
167,Başakşehir,50.0,2022-05-05 23:02:19.268727
168,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
169,Arminia,49.8,2022-05-05 23:02:19.268727
170,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
171,Atlético-PR,49.7,2022-05-05 23:02:19.268727
172,Antwerp,49.7,2022-05-05 23:02:19.268727
173,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
174,Coventry City,49.4,2022-05-05 23:02:19.268727
175,Justicia,49.3,2022-05-05 23:02:19.268727
176,Guadalajara,49.1,2022-05-05 23:02:19.268727
177,Santa Clara,49.1,2022-05-05 23:02:19.268727
178,Silkeborg,49.0,2022-05-05 23:02:19.268727
179,Middlesbrough,48.9,2022-05-05 23:02:19.268727
180,Santos,48.9,2022-05-05 23:02:19.268727
181,St. Gallen,48.6,2022-05-05 23:02:19.268727
182,Hamburger SV,48.6,2022-05-05 23:02:19.268727
183,Schalke 04,48.6,2022-05-05 23:02:19.268727
184,Spezia,48.4,2022-05-05 23:02:19.268727
185,Fortaleza,48.2,2022-05-05 23:02:19.268727
186,St Étienne,47.8,2022-05-05 23:02:19.268727
187,LASK Linz,47.8,2022-05-05 23:02:19.268727
188,Sheriff,47.7,2022-05-05 23:02:19.268727
189,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
190,Werder Bremen,47.6,2022-05-05 23:02:19.268727
191,Panathinaikos,47.5,2022-05-05 23:02:19.268727
192,West Brom,47.4,2022-05-05 23:02:19.268727
193,Philadelphia,47.3,2022-05-05 23:02:19.268727
194,América Mineiro,47.2,2022-05-05 23:02:19.268727
195,Heracles,47.1,2022-05-05 23:02:19.268727
196,Puebla,47.1,2022-05-05 23:02:19.268727
197,Groningen,46.8,2022-05-05 23:02:19.268727
198,Stoke City,46.7,2022-05-05 23:02:19.268727
199,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
200,Blackpool,46.6,2022-05-05 23:02:19.268727
201,Rostov,46.6,2022-05-05 23:02:19.268727
202,Beşiktaş,46.4,2022-05-05 23:02:19.268727
203,Vizela,46.4,2022-05-05 23:02:19.268727
204,Millwall,46.4,2022-05-05 23:02:19.268727
205,Salernitana,46.3,2022-05-05 23:02:19.268727
206,Heerenveen,46.2,2022-05-05 23:02:19.268727
207,Malmö,46.0,2022-05-05 23:02:19.268727
208,Rosenborg,46.0,2022-05-05 23:02:19.268727
209,León,45.9,2022-05-05 23:02:19.268727
210,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
211,Anorthosis,45.9,2022-05-05 23:02:19.268727
212,Qarabağ,45.7,2022-05-05 23:02:19.268727
213,Columbus,45.6,2022-05-05 23:02:19.268727
214,Ceará,45.6,2022-05-05 23:02:19.268727
215,Bordeaux,45.5,2022-05-05 23:02:19.268727
216,Lokomotiv,45.5,2022-05-05 23:02:19.268727
217,LA Galaxy,45.4,2022-05-05 23:02:19.268727
218,Galatasaray,45.2,2022-05-05 23:02:19.268727
219,Austria Vienna,45.2,2022-05-05 23:02:19.268727
220,Monza,45.1,2022-05-05 23:02:19.268727
221,Marítimo,45.1,2022-05-05 23:02:19.268727
222,Boavista,45.0,2022-05-05 23:02:19.268727
223,Coritiba,45.0,2022-05-05 23:02:19.268727
224,Hearts,45.0,2022-05-05 23:02:19.268727
225,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
226,Portimonense,44.9,2022-05-05 23:02:19.268727
227,Viking,44.7,2022-05-05 23:02:19.268727
228,Luton Town,44.6,2022-05-05 23:02:19.268727
229,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
230,Konyaspor,44.5,2022-05-05 23:02:19.268727
231,New England,44.3,2022-05-05 23:02:19.268727
232,Charleroi,44.3,2022-05-05 23:02:19.268727
233,Estoril,44.2,2022-05-05 23:02:19.268727
234,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
235,Urawa Reds,44.2,2022-05-05 23:02:19.268727
236,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
237,AEK Athens,44.1,2022-05-05 23:02:19.268727
238,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
239,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
240,Preston,43.7,2022-05-05 23:02:19.268727
241,Estudiantes,43.6,2022-05-05 23:02:19.268727
242,Huddersfield,43.6,2022-05-05 23:02:19.268727
243,Blackburn,43.5,2022-05-05 23:02:19.268727
244,AaB,43.3,2022-05-05 23:02:19.268727
245,Venezia,43.3,2022-05-05 23:02:19.268727
246,CFR Cluj,43.3,2022-05-05 23:02:19.268727
247,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
248,Antalyaspor,43.1,2022-05-05 23:02:19.268727
249,Argentinos,43.0,2022-05-05 23:02:19.268727
250,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
251,Hammarby,42.6,2022-05-05 23:02:19.268727
252,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
253,Nashville,42.4,2022-05-05 23:02:19.268727
254,Arouca,42.3,2022-05-05 23:02:19.268727
255,Almería,42.3,2022-05-05 23:02:19.268727
256,San Luis,42.2,2022-05-05 23:02:19.268727
257,Alanyaspor,42.1,2022-05-05 23:02:19.268727
258,Sivasspor,42.1,2022-05-05 23:02:19.268727
259,Moreirense,41.9,2022-05-05 23:02:19.268727
260,Seattle,41.9,2022-05-05 23:02:19.268727
261,Botafogo,41.9,2022-05-05 23:02:19.268727
262,Girona,41.8,2022-05-05 23:02:19.268727
263,NEC,41.8,2022-05-05 23:02:19.268727
264,Go Ahead,41.8,2022-05-05 23:02:19.268727
265,Ludogorets,41.7,2022-05-05 23:02:19.268727
266,Talleres,41.7,2022-05-05 23:02:19.268727
267,Benevento,41.7,2022-05-05 23:02:19.268727
268,Minnesota,41.7,2022-05-05 23:02:19.268727
269,Unión,41.6,2022-05-05 23:02:19.268727
270,Mechelen,41.6,2022-05-05 23:02:19.268727
271,Lecce,41.5,2022-05-05 23:02:19.268727
272,Wolfsberg,41.4,2022-05-05 23:02:19.268727
273,Lanús,41.4,2022-05-05 23:02:19.268727
274,Cardiff City,41.3,2022-05-05 23:02:19.268727
275,Atlanta,41.2,2022-05-05 23:02:19.268727
276,Mazatlán,41.1,2022-05-05 23:02:19.268727
277,Sparta,41.1,2022-05-05 23:02:19.268727
278,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
279,Querétaro,41.0,2022-05-05 23:02:19.268727
280,Independiente,41.0,2022-05-05 23:02:19.268727
281,Cuiabá,41.0,2022-05-05 23:02:19.268727
282,Lillestrøm,40.8,2022-05-05 23:02:19.268727
283,Metz,40.7,2022-05-05 23:02:19.268727
284,Necaxa,40.6,2022-05-05 23:02:19.268727
285,Fortuna,40.6,2022-05-05 23:02:19.268727
286,Slovan,40.5,2022-05-05 23:02:19.268727
287,Orlando City,40.3,2022-05-05 23:02:19.268727
288,QPR,40.3,2022-05-05 23:02:19.268727
289,FC Dallas,40.2,2022-05-05 23:02:19.268727
290,Bristol City,40.2,2022-05-05 23:02:19.268727
291,Auxerre,40.2,2022-05-05 23:02:19.268727
292,Juventude,40.1,2022-05-05 23:02:19.268727
293,Banfield,40.1,2022-05-05 23:02:19.268727
294,Ural,40.1,2022-05-05 23:02:19.268727
295,Huracán,40.0,2022-05-05 23:02:19.268727
296,Colorado,40.0,2022-05-05 23:02:19.268727
297,Aris,40.0,2022-05-05 23:02:19.268727
298,Demirspor,39.9,2022-05-05 23:02:19.268727
299,Atlético,39.8,2022-05-05 23:02:19.268727
300,Elfsborg,39.7,2022-05-05 23:02:19.268727
301,Valladolid,39.7,2022-05-05 23:02:19.268727
302,Randers,39.6,2022-05-05 23:02:19.268727
303,Austin FC,39.2,2022-05-05 23:02:19.268727
304,Derby County,39.2,2022-05-05 23:02:19.268727
305,FC Khimki,39.1,2022-05-05 23:02:19.268727
306,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
307,Swansea City,38.8,2022-05-05 23:02:19.268727
308,Montréal,38.8,2022-05-05 23:02:19.268727
309,Tijuana,38.7,2022-05-05 23:02:19.268727
310,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
311,Hartberg,38.4,2022-05-05 23:02:19.268727
312,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
313,Central Córdoba,38.3,2022-05-05 23:02:19.268727
314,Sochaux,38.1,2022-05-05 23:02:19.268727
315,Parma,38.1,2022-05-05 23:02:19.268727
316,Frosinone,38.1,2022-05-05 23:02:19.268727
317,RKC,38.0,2022-05-05 23:02:19.268727
318,Goiás,37.9,2022-05-05 23:02:19.268727
319,Vålerenga,37.9,2022-05-05 23:02:19.268727
320,Brøndby,37.7,2022-05-05 23:02:19.268727
321,Avaí,37.7,2022-05-05 23:02:19.268727
322,Brescia,37.7,2022-05-05 23:02:19.268727
323,GFK,37.6,2022-05-05 23:02:19.268727
324,Birmingham,37.6,2022-05-05 23:02:19.268727
325,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
326,WSG Tirol,37.5,2022-05-05 23:02:19.268727
327,Rosario Central,37.3,2022-05-05 23:02:19.268727
328,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
329,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
330,Huesca,37.1,2022-05-05 23:02:19.268727
331,Portland,37.1,2022-05-05 23:02:19.268727
332,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
333,Racing,37.0,2022-05-05 23:02:19.268727
334,Odense,36.9,2022-05-05 23:02:19.268727
335,Cambuur,36.8,2022-05-05 23:02:19.268727
336,Caen,36.8,2022-05-05 23:02:19.268727
337,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
338,SC Paderborn,36.7,2022-05-05 23:02:19.268727
339,Livingston,36.7,2022-05-05 23:02:19.268727
340,OH Leuven,36.7,2022-05-05 23:02:19.268727
341,Sporting KC,36.7,2022-05-05 23:02:19.268727
342,Flora,36.6,2022-05-05 23:02:19.268727
343,Dijon FCO,36.6,2022-05-05 23:02:19.268727
344,Kortrijk,36.4,2022-05-05 23:02:19.268727
345,Las Palmas,36.4,2022-05-05 23:02:19.268727
346,Belenenses,36.4,2022-05-05 23:02:19.268727
347,Tondela,36.3,2022-05-05 23:02:19.268727
348,Paris FC,36.1,2022-05-05 23:02:19.268727
349,SK Austria,36.1,2022-05-05 23:02:19.268727
350,Guingamp,36.1,2022-05-05 23:02:19.268727
351,Newell's,36.1,2022-05-05 23:02:19.268727
352,Toluca,35.9,2022-05-05 23:02:19.268727
353,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
354,Oviedo,35.9,2022-05-05 23:02:19.268727
355,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
356,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
357,Gimnasia,35.8,2022-05-05 23:02:19.268727
358,Aberdeen,35.8,2022-05-05 23:02:19.268727
359,M. Sundowns,35.8,2022-05-05 23:02:19.268727
360,Eibar,35.8,2022-05-05 23:02:19.268727
361,Hull City,35.6,2022-05-05 23:02:19.268727
362,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
363,Tenerife,35.5,2022-05-05 23:02:19.268727
364,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
365,Melbourne City,35.2,2022-05-05 23:02:19.268727
366,Djurgården,35.2,2022-05-05 23:02:19.268727
367,Nagoya,35.1,2022-05-05 23:02:19.268727
368,Cremonese,35.1,2022-05-05 23:02:19.268727
369,San Lorenzo,35.0,2022-05-05 23:02:19.268727
370,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
371,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
372,Willem II,34.9,2022-05-05 23:02:19.268727
373,Ross County,34.9,2022-05-05 23:02:19.268727
374,Ternana,34.9,2022-05-05 23:02:19.268727
375,Chicago,34.8,2022-05-05 23:02:19.268727
376,Ufa,34.8,2022-05-05 23:02:19.268727
377,Hatayspor,34.7,2022-05-05 23:02:19.268727
378,Ascoli,34.7,2022-05-05 23:02:19.268727
379,Nordsjælland,34.6,2022-05-05 23:02:19.268727
380,AIK,34.5,2022-05-05 23:02:19.268727
381,FC Tokyo,34.5,2022-05-05 23:02:19.268727
382,Dundee Utd,34.4,2022-05-05 23:02:19.268727
383,Standard Liège,34.4,2022-05-05 23:02:19.268727
384,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
385,D.C. United,34.3,2022-05-05 23:02:19.268727
386,Amiens,34.3,2022-05-05 23:02:19.268727
387,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
388,Sanfrecce,34.2,2022-05-05 23:02:19.268727
389,Viborg,34.2,2022-05-05 23:02:19.268727
390,Reading,34.1,2022-05-05 23:02:19.268727
391,Grasshoppers,34.1,2022-05-05 23:02:19.268727
392,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
393,Colón,33.9,2022-05-05 23:02:19.268727
394,Heidenheim,33.9,2022-05-05 23:02:19.268727
395,Kayserispor,33.9,2022-05-05 23:02:19.268727
396,San Jose,33.9,2022-05-05 23:02:19.268727
397,Giresunspor,33.9,2022-05-05 23:02:19.268727
398,FC Juárez,33.8,2022-05-05 23:02:19.268727
399,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
400,Hibernian,33.5,2022-05-05 23:02:19.268727
401,Jablonec,33.5,2022-05-05 23:02:19.268727
402,Platense,33.5,2022-05-05 23:02:19.268727
403,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
404,NS Mura,33.2,2022-05-05 23:02:19.268727
405,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
406,Ionikos,33.0,2022-05-05 23:02:19.268727
407,Luzern,33.0,2022-05-05 23:02:19.268727
408,Vancouver,32.9,2022-05-05 23:02:19.268727
409,Perugia,32.8,2022-05-05 23:02:19.268727
410,Cittadella,32.7,2022-05-05 23:02:19.268727
411,Hannover 96,32.6,2022-05-05 23:02:19.268727
412,MK Dons,32.4,2022-05-05 23:02:19.268727
413,Cartagena,32.4,2022-05-05 23:02:19.268727
414,Giannina,32.3,2022-05-05 23:02:19.268727
415,Nürnberg,32.3,2022-05-05 23:02:19.268727
416,Häcken,32.2,2022-05-05 23:02:19.268727
417,Patronato,32.2,2022-05-05 23:02:19.268727
418,Regensburg,32.2,2022-05-05 23:02:19.268727
419,Nîmes,32.0,2022-05-05 23:02:19.268727
420,Oostende,32.0,2022-05-05 23:02:19.268727
421,Servette,32.0,2022-05-05 23:02:19.268727
422,Pisa,32.0,2022-05-05 23:02:19.268727
423,Ried,31.9,2022-05-05 23:02:19.268727
424,Göteborg,31.9,2022-05-05 23:02:19.268727
425,Norrköping,31.8,2022-05-05 23:02:19.268727
426,Toronto FC,31.8,2022-05-05 23:02:19.268727
427,Zaragoza,31.7,2022-05-05 23:02:19.268727
428,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
429,Admira,31.6,2022-05-05 23:02:19.268727
430,Motherwell,31.5,2022-05-05 23:02:19.268727
431,Sion,31.4,2022-05-05 23:02:19.268727
432,Sarpsborg,31.4,2022-05-05 23:02:19.268727
433,Mirandés,31.3,2022-05-05 23:02:19.268727
434,Sarmiento,31.2,2022-05-05 23:02:19.268727
435,Shandong,31.1,2022-05-05 23:02:19.268727
436,Lugano,31.0,2022-05-05 23:02:19.268727
437,Charlotte FC,30.9,2022-05-05 23:02:19.268727
438,Leganés,30.7,2022-05-05 23:02:19.268727
439,Consa,30.6,2022-05-05 23:02:19.268727
440,Sunderland,30.5,2022-05-05 23:02:19.268727
441,Como,30.4,2022-05-05 23:02:19.268727
442,Barnsley,30.3,2022-05-05 23:02:19.268727
443,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
444,OFI,30.1,2022-05-05 23:02:19.268727
445,Rizespor,30.1,2022-05-05 23:02:19.268727
446,Ibiza,30.1,2022-05-05 23:02:19.268727
447,San Antonio,30.0,2022-05-05 23:02:19.268727
448,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
449,Oxford United,30.0,2022-05-05 23:02:19.268727
450,Ipswich Town,29.6,2022-05-05 23:02:19.268727
451,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
452,Burgos,29.6,2022-05-05 23:02:19.268727
453,Mjällby,29.5,2022-05-05 23:02:19.268727
454,Wigan,29.4,2022-05-05 23:02:19.268727
455,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
456,Portsmouth,29.4,2022-05-05 23:02:19.268727
457,Sydney FC,29.3,2022-05-05 23:02:19.268727
458,Bastia,29.3,2022-05-05 23:02:19.268727
459,Wycombe,29.2,2022-05-05 23:02:19.268727
460,Inter Miami,29.2,2022-05-05 23:02:19.268727
461,Houston,29.2,2022-05-05 23:02:19.268727
462,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
463,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
464,Bolton,28.9,2022-05-05 23:02:19.268727
465,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
466,Aalesund,28.7,2022-05-05 23:02:19.268727
467,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
468,SPAL,28.7,2022-05-05 23:02:19.268727
469,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
470,Lugo,28.5,2022-05-05 23:02:19.268727
471,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
472,Grenoble,28.4,2022-05-05 23:02:19.268727
473,Le Havre,28.3,2022-05-05 23:02:19.268727
474,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
475,Volos,28.2,2022-05-05 23:02:19.268727
476,Amorebieta,28.1,2022-05-05 23:02:19.268727
477,Odd,27.9,2022-05-05 23:02:19.268727
478,Louisville City,27.9,2022-05-05 23:02:19.268727
479,Ponferradina,27.8,2022-05-05 23:02:19.268727
480,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
481,Altay,27.5,2022-05-05 23:02:19.268727
482,Arsenal,27.4,2022-05-05 23:02:19.268727
483,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
484,Atlético,27.1,2022-05-05 23:02:19.268727
485,Kalmar,27.0,2022-05-05 23:02:19.268727
486,Crotone,26.6,2022-05-05 23:02:19.268727
487,St Mirren,26.6,2022-05-05 23:02:19.268727
488,Alcorcón,26.5,2022-05-05 23:02:19.268727
489,Eupen,26.5,2022-05-05 23:02:19.268727
490,Sandefjord,26.4,2022-05-05 23:02:19.268727
491,Beerschot,26.3,2022-05-05 23:02:19.268727
492,Peterborough,26.2,2022-05-05 23:02:19.268727
