,team,rating,date
46,Zenit,71.2,2022-04-15 06:44:38.653228
47,Union Berlin,70.8,2022-04-15 06:44:38.653228
48,Leicester,70.7,2022-04-15 06:44:38.653228
49,Hoffenheim,70.7,2022-04-15 06:44:38.653228
50,1. FC Köln,70.3,2022-04-15 06:44:38.653228
51,Eintracht,70.3,2022-04-15 06:44:38.653228
52,SC Freiburg,70.2,2022-04-15 06:44:38.653228
53,Strasbourg,69.9,2022-04-15 06:44:38.653228
54,Gladbach,69.9,2022-04-15 06:44:38.653228
55,Valencia,69.8,2022-04-15 06:44:38.653228
56,Getafe,69.1,2022-04-15 06:44:38.653228
57,Marseille,69.1,2022-04-15 06:44:38.653228
58,Celtic,69.1,2022-04-15 06:44:38.653228
59,Osasuna,68.9,2022-04-15 06:44:38.653228
60,Torino,68.0,2022-04-15 06:44:38.653228
61,Udinese,67.6,2022-04-15 06:44:38.653228
62,Flamengo,67.5,2022-04-15 06:44:38.653228
63,Wolfsburg,67.2,2022-04-15 06:44:38.653228
64,Newcastle,67.1,2022-04-15 06:44:38.653228
65,VfL Bochum,66.8,2022-04-15 06:44:38.653228
66,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
67,Verona,66.6,2022-04-15 06:44:38.653228
68,Southampton,66.3,2022-04-15 06:44:38.653228
69,Rangers,66.1,2022-04-15 06:44:38.653228
70,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
71,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
72,Sassuolo,64.5,2022-04-15 06:44:38.653228
73,Slavia Prague,64.3,2022-04-15 06:44:38.653228
74,Fulham,64.0,2022-04-15 06:44:38.653228
75,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
76,Club Brugge,63.7,2022-04-15 06:44:38.653228
77,Shakhtar,63.7,2022-04-15 06:44:38.653228
78,Leeds United,63.7,2022-04-15 06:44:38.653228
79,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
80,Braga,63.0,2022-04-15 06:44:38.653228
81,Espanyol,62.9,2022-04-15 06:44:38.653228
82,FC Augsburg,62.9,2022-04-15 06:44:38.653228
83,Monterrey,62.8,2022-04-15 06:44:38.653228
84,Palmeiras,62.8,2022-04-15 06:44:38.653228
85,Everton,62.7,2022-04-15 06:44:38.653228
86,Burnley,62.7,2022-04-15 06:44:38.653228
87,Levante,62.6,2022-04-15 06:44:38.653228
88,Twente,62.4,2022-04-15 06:44:38.653228
89,Mallorca,61.9,2022-04-15 06:44:38.653228
90,River Plate,61.3,2022-04-15 06:44:38.653228
91,Elche,61.2,2022-04-15 06:44:38.653228
92,Nantes,61.2,2022-04-15 06:44:38.653228
93,Lens,61.2,2022-04-15 06:44:38.653228
94,Olympiacos,61.1,2022-04-15 06:44:38.653228
95,Tigres UANL,60.9,2022-04-15 06:44:38.653228
96,Anderlecht,60.9,2022-04-15 06:44:38.653228
97,Nice,60.6,2022-04-15 06:44:38.653228
98,Bologna,60.6,2022-04-15 06:44:38.653228
99,Genk,59.9,2022-04-15 06:44:38.653228
100,Cádiz,59.7,2022-04-15 06:44:38.653228
101,Gent,59.6,2022-04-15 06:44:38.653228
102,Utrecht,59.5,2022-04-15 06:44:38.653228
103,Watford,59.0,2022-04-15 06:44:38.653228
104,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
105,Reims,58.4,2022-04-15 06:44:38.653228
106,Copenhagen,58.2,2022-04-15 06:44:38.653228
107,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
108,Trabzonspor,57.3,2022-04-15 06:44:38.653228
109,Club América,57.2,2022-04-15 06:44:38.653228
110,Union SG,57.1,2022-04-15 06:44:38.653228
111,Toulouse,57.0,2022-04-15 06:44:38.653228
112,São Paulo,56.8,2022-04-15 06:44:38.653228
113,Alavés,56.7,2022-04-15 06:44:38.653228
114,Pachuca,56.7,2022-04-15 06:44:38.653228
115,Brest,56.6,2022-04-15 06:44:38.653228
116,Vitesse,56.5,2022-04-15 06:44:38.653228
117,Red Star,56.4,2022-04-15 06:44:38.653228
118,Hertha BSC,56.3,2022-04-15 06:44:38.653228
119,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
120,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
121,Gil Vicente,56.3,2022-04-15 06:44:38.653228
122,Granada,56.1,2022-04-15 06:44:38.653228
123,Boca Juniors,56.0,2022-04-15 06:44:38.653228
124,Corinthians,55.9,2022-04-15 06:44:38.653228
125,Krasnodar,55.7,2022-04-15 06:44:38.653228
126,Angers,55.5,2022-04-15 06:44:38.653228
127,Sparta Prague,55.3,2022-04-15 06:44:38.653228
128,Montpellier,55.3,2022-04-15 06:44:38.653228
129,Sampdoria,55.2,2022-04-15 06:44:38.653228
130,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
131,Lorient,55.2,2022-04-15 06:44:38.653228
132,Young Boys,55.1,2022-04-15 06:44:38.653228
133,Cruz Azul,54.8,2022-04-15 06:44:38.653228
134,Bournemouth,54.8,2022-04-15 06:44:38.653228
135,Empoli,54.6,2022-04-15 06:44:38.653228
136,Midtjylland,54.2,2022-04-15 06:44:38.653228
137,Ferencváros,54.2,2022-04-15 06:44:38.653228
138,Guimarães,54.1,2022-04-15 06:44:38.653228
139,PAOK,54.1,2022-04-15 06:44:38.653228
140,LAFC,53.7,2022-04-15 06:44:38.653228
141,Norwich,53.7,2022-04-15 06:44:38.653228
142,Kawasaki,53.7,2022-04-15 06:44:38.653228
143,Troyes,53.5,2022-04-15 06:44:38.653228
144,Fluminense,53.3,2022-04-15 06:44:38.653228
145,Basel,53.0,2022-04-15 06:44:38.653228
146,Sturm Graz,53.0,2022-04-15 06:44:38.653228
147,Nottm Forest,53.0,2022-04-15 06:44:38.653228
148,Molde,52.9,2022-04-15 06:44:38.653228
149,Sochi,52.7,2022-04-15 06:44:38.653228
150,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
151,Bragantino,52.4,2022-04-15 06:44:38.653228
152,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
153,NYCFC,52.1,2022-04-15 06:44:38.653228
154,Famalicão,51.8,2022-04-15 06:44:38.653228
155,Santos Laguna,51.8,2022-04-15 06:44:38.653228
156,LASK Linz,51.6,2022-04-15 06:44:38.653228
157,Genoa,51.5,2022-04-15 06:44:38.653228
158,Internacional,51.4,2022-04-15 06:44:38.653228
159,Arminia,51.2,2022-04-15 06:44:38.653228
160,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
161,Middlesbrough,51.0,2022-04-15 06:44:38.653228
162,Atlas,50.8,2022-04-15 06:44:38.653228
163,Cagliari,50.7,2022-04-15 06:44:38.653228
164,Yokohama FM,50.7,2022-04-15 06:44:38.653228
165,Partizan,50.3,2022-04-15 06:44:38.653228
166,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
167,Antwerp,50.2,2022-04-15 06:44:38.653228
168,Spezia,50.0,2022-04-15 06:44:38.653228
169,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
170,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
171,Santa Clara,49.7,2022-04-15 06:44:38.653228
172,Justicia,49.3,2022-04-15 06:44:38.653228
173,Coventry City,49.2,2022-04-15 06:44:38.653228
174,Atlético-PR,48.8,2022-04-15 06:44:38.653228
175,Werder Bremen,48.7,2022-04-15 06:44:38.653228
176,Clermont,48.6,2022-04-15 06:44:38.653228
177,Zürich,48.6,2022-04-15 06:44:38.653228
178,América Mineiro,48.6,2022-04-15 06:44:38.653228
179,Boavista,48.6,2022-04-15 06:44:38.653228
180,Schalke 04,48.4,2022-04-15 06:44:38.653228
181,Beşiktaş,48.4,2022-04-15 06:44:38.653228
182,Groningen,48.3,2022-04-15 06:44:38.653228
183,Luton Town,48.2,2022-04-15 06:44:38.653228
184,Santos,48.0,2022-04-15 06:44:38.653228
185,Fortaleza,47.9,2022-04-15 06:44:38.653228
186,St Étienne,47.8,2022-04-15 06:44:38.653228
187,West Brom,47.8,2022-04-15 06:44:38.653228
188,León,47.8,2022-04-15 06:44:38.653228
189,Puebla,47.7,2022-04-15 06:44:38.653228
190,Portimonense,47.7,2022-04-15 06:44:38.653228
191,Sheriff,47.7,2022-04-15 06:44:38.653228
192,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
193,Ceará,47.7,2022-04-15 06:44:38.653228
194,Estoril,47.6,2022-04-15 06:44:38.653228
195,Philadelphia,47.5,2022-04-15 06:44:38.653228
196,Başakşehir,47.4,2022-04-15 06:44:38.653228
197,Austria Vienna,47.3,2022-04-15 06:44:38.653228
198,Guadalajara,47.2,2022-04-15 06:44:38.653228
199,Rosenborg,47.1,2022-04-15 06:44:38.653228
200,Heerenveen,46.8,2022-04-15 06:44:38.653228
201,Bordeaux,46.8,2022-04-15 06:44:38.653228
202,Heracles,46.7,2022-04-15 06:44:38.653228
203,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
204,AaB,46.6,2022-04-15 06:44:38.653228
205,Stoke City,46.6,2022-04-15 06:44:38.653228
206,Charleroi,46.5,2022-04-15 06:44:38.653228
207,Columbus,46.4,2022-04-15 06:44:38.653228
208,Panathinaikos,46.4,2022-04-15 06:44:38.653228
209,St. Gallen,46.3,2022-04-15 06:44:38.653228
210,Hamburger SV,46.1,2022-04-15 06:44:38.653228
211,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
212,Monza,46.0,2022-04-15 06:44:38.653228
213,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
214,Demirspor,45.9,2022-04-15 06:44:38.653228
215,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
216,Anorthosis,45.9,2022-04-15 06:44:38.653228
217,Qarabağ,45.7,2022-04-15 06:44:38.653228
218,Rostov,45.7,2022-04-15 06:44:38.653228
219,Mechelen,45.6,2022-04-15 06:44:38.653228
220,Malmö,45.5,2022-04-15 06:44:38.653228
221,Millwall,45.5,2022-04-15 06:44:38.653228
222,Silkeborg,45.5,2022-04-15 06:44:38.653228
223,Vizela,45.3,2022-04-15 06:44:38.653228
224,Lokomotiv,45.2,2022-04-15 06:44:38.653228
225,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
226,Venezia,45.1,2022-04-15 06:44:38.653228
227,Preston,45.0,2022-04-15 06:44:38.653228
228,LA Galaxy,44.8,2022-04-15 06:44:38.653228
229,Salernitana,44.5,2022-04-15 06:44:38.653228
230,Konyaspor,44.5,2022-04-15 06:44:38.653228
231,Hearts,44.4,2022-04-15 06:44:38.653228
232,Alanyaspor,44.4,2022-04-15 06:44:38.653228
233,Galatasaray,44.3,2022-04-15 06:44:38.653228
234,Seattle,44.3,2022-04-15 06:44:38.653228
235,Benevento,44.2,2022-04-15 06:44:38.653228
236,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
237,Urawa Reds,44.2,2022-04-15 06:44:38.653228
238,Blackburn,44.1,2022-04-15 06:44:38.653228
239,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
240,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
241,Estudiantes,43.6,2022-04-15 06:44:38.653228
242,Nashville,43.6,2022-04-15 06:44:38.653228
243,Lecce,43.6,2022-04-15 06:44:38.653228
244,New England,43.6,2022-04-15 06:44:38.653228
245,CFR Cluj,43.3,2022-04-15 06:44:38.653228
246,Huddersfield,43.2,2022-04-15 06:44:38.653228
247,Argentinos,43.0,2022-04-15 06:44:38.653228
248,Swansea City,42.9,2022-04-15 06:44:38.653228
249,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
250,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
251,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
252,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
253,NEC,42.4,2022-04-15 06:44:38.653228
254,Orlando City,42.4,2022-04-15 06:44:38.653228
255,Go Ahead,42.4,2022-04-15 06:44:38.653228
256,Cardiff City,42.4,2022-04-15 06:44:38.653228
257,Marítimo,42.3,2022-04-15 06:44:38.653228
258,AEK Athens,42.3,2022-04-15 06:44:38.653228
259,Sparta,42.2,2022-04-15 06:44:38.653228
260,Valladolid,42.2,2022-04-15 06:44:38.653228
261,Colorado,42.1,2022-04-15 06:44:38.653228
262,Blackpool,42.1,2022-04-15 06:44:38.653228
263,Moreirense,42.1,2022-04-15 06:44:38.653228
264,Arouca,42.0,2022-04-15 06:44:38.653228
265,Wolfsberg,41.9,2022-04-15 06:44:38.653228
266,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
267,Atlético,41.8,2022-04-15 06:44:38.653228
268,Juventude,41.8,2022-04-15 06:44:38.653228
269,Metz,41.7,2022-04-15 06:44:38.653228
270,Ludogorets,41.7,2022-04-15 06:44:38.653228
271,Talleres,41.7,2022-04-15 06:44:38.653228
272,Viking,41.6,2022-04-15 06:44:38.653228
273,Unión,41.6,2022-04-15 06:44:38.653228
274,Atlanta,41.5,2022-04-15 06:44:38.653228
275,Minnesota,41.4,2022-04-15 06:44:38.653228
276,Cuiabá,41.4,2022-04-15 06:44:38.653228
277,Lanús,41.4,2022-04-15 06:44:38.653228
278,QPR,41.3,2022-04-15 06:44:38.653228
279,Parma,41.3,2022-04-15 06:44:38.653228
280,Birmingham,41.2,2022-04-15 06:44:38.653228
281,Almería,41.1,2022-04-15 06:44:38.653228
282,Independiente,41.0,2022-04-15 06:44:38.653228
283,Girona,40.9,2022-04-15 06:44:38.653228
284,Coritiba,40.9,2022-04-15 06:44:38.653228
285,FC Dallas,40.9,2022-04-15 06:44:38.653228
286,Antalyaspor,40.7,2022-04-15 06:44:38.653228
287,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
288,Hammarby,40.6,2022-04-15 06:44:38.653228
289,Tijuana,40.6,2022-04-15 06:44:38.653228
290,Slovan,40.5,2022-04-15 06:44:38.653228
291,Sivasspor,40.3,2022-04-15 06:44:38.653228
292,San Luis,40.3,2022-04-15 06:44:38.653228
293,Brøndby,40.1,2022-04-15 06:44:38.653228
294,Aris,40.1,2022-04-15 06:44:38.653228
295,Banfield,40.1,2022-04-15 06:44:38.653228
296,Huracán,40.0,2022-04-15 06:44:38.653228
297,Derby County,39.6,2022-04-15 06:44:38.653228
298,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
299,Brescia,39.6,2022-04-15 06:44:38.653228
300,Botafogo,39.6,2022-04-15 06:44:38.653228
301,Fortuna,39.3,2022-04-15 06:44:38.653228
302,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
303,Vålerenga,39.3,2022-04-15 06:44:38.653228
304,Necaxa,39.2,2022-04-15 06:44:38.653228
305,Querétaro,39.0,2022-04-15 06:44:38.653228
306,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
307,Huesca,38.7,2022-04-15 06:44:38.653228
308,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
309,GFK,38.5,2022-04-15 06:44:38.653228
310,Toluca,38.5,2022-04-15 06:44:38.653228
311,Mazatlán,38.4,2022-04-15 06:44:38.653228
312,Cremonese,38.4,2022-04-15 06:44:38.653228
313,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
314,Lillestrøm,38.3,2022-04-15 06:44:38.653228
315,Central Córdoba,38.3,2022-04-15 06:44:38.653228
316,Caen,38.2,2022-04-15 06:44:38.653228
317,Auxerre,38.2,2022-04-15 06:44:38.653228
318,FC Tokyo,38.1,2022-04-15 06:44:38.653228
319,Avaí,38.0,2022-04-15 06:44:38.653228
320,Hatayspor,38.0,2022-04-15 06:44:38.653228
321,Goiás,37.8,2022-04-15 06:44:38.653228
322,Randers,37.8,2022-04-15 06:44:38.653228
323,RKC,37.7,2022-04-15 06:44:38.653228
324,Portland,37.5,2022-04-15 06:44:38.653228
325,Dijon FCO,37.4,2022-04-15 06:44:38.653228
326,Frosinone,37.4,2022-04-15 06:44:38.653228
327,Tondela,37.4,2022-04-15 06:44:38.653228
328,Sporting KC,37.4,2022-04-15 06:44:38.653228
329,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
330,Paris FC,37.3,2022-04-15 06:44:38.653228
331,Austin FC,37.3,2022-04-15 06:44:38.653228
332,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
333,Rosario Central,37.3,2022-04-15 06:44:38.653228
334,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
335,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
336,Montréal,37.0,2022-04-15 06:44:38.653228
337,Las Palmas,37.0,2022-04-15 06:44:38.653228
338,Racing,37.0,2022-04-15 06:44:38.653228
339,Cambuur,36.9,2022-04-15 06:44:38.653228
340,Hull City,36.9,2022-04-15 06:44:38.653228
341,FC Khimki,36.9,2022-04-15 06:44:38.653228
342,Nagoya,36.8,2022-04-15 06:44:38.653228
343,Ural,36.6,2022-04-15 06:44:38.653228
344,Flora,36.6,2022-04-15 06:44:38.653228
345,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
346,Amiens,36.6,2022-04-15 06:44:38.653228
347,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
348,Aberdeen,36.5,2022-04-15 06:44:38.653228
349,Kortrijk,36.4,2022-04-15 06:44:38.653228
350,Chicago,36.3,2022-04-15 06:44:38.653228
351,SC Paderborn,36.2,2022-04-15 06:44:38.653228
352,FC Juárez,36.1,2022-04-15 06:44:38.653228
353,Viborg,36.1,2022-04-15 06:44:38.653228
354,Bristol City,36.1,2022-04-15 06:44:38.653228
355,Newell's,36.1,2022-04-15 06:44:38.653228
356,Heidenheim,36.0,2022-04-15 06:44:38.653228
357,Melbourne City,36.0,2022-04-15 06:44:38.653228
358,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
359,Gimnasia,35.8,2022-04-15 06:44:38.653228
360,Ross County,35.8,2022-04-15 06:44:38.653228
361,Sanfrecce,35.8,2022-04-15 06:44:38.653228
362,Elfsborg,35.7,2022-04-15 06:44:38.653228
363,M. Sundowns,35.6,2022-04-15 06:44:38.653228
364,Lugano,35.6,2022-04-15 06:44:38.653228
365,Oviedo,35.5,2022-04-15 06:44:38.653228
366,Sochaux,35.5,2022-04-15 06:44:38.653228
367,Belenenses,35.3,2022-04-15 06:44:38.653228
368,Servette,35.3,2022-04-15 06:44:38.653228
369,Odense,35.2,2022-04-15 06:44:38.653228
370,D.C. United,35.2,2022-04-15 06:44:38.653228
371,San Lorenzo,35.0,2022-04-15 06:44:38.653228
372,SK Austria,35.0,2022-04-15 06:44:38.653228
373,Livingston,34.9,2022-04-15 06:44:38.653228
374,Ufa,34.7,2022-04-15 06:44:38.653228
375,Hartberg,34.7,2022-04-15 06:44:38.653228
376,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
377,Tenerife,34.5,2022-04-15 06:44:38.653228
378,Kayserispor,34.5,2022-04-15 06:44:38.653228
379,AIK,34.5,2022-04-15 06:44:38.653228
380,Standard Liège,34.4,2022-04-15 06:44:38.653228
381,Ried,34.3,2022-04-15 06:44:38.653228
382,Djurgården,34.2,2022-04-15 06:44:38.653228
383,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
384,Dundee Utd,34.1,2022-04-15 06:44:38.653228
385,Toronto FC,34.1,2022-04-15 06:44:38.653228
386,Vancouver,34.1,2022-04-15 06:44:38.653228
387,Colón,33.9,2022-04-15 06:44:38.653228
388,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
389,Willem II,33.6,2022-04-15 06:44:38.653228
390,Hibernian,33.6,2022-04-15 06:44:38.653228
391,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
392,Jablonec,33.5,2022-04-15 06:44:38.653228
393,Reading,33.5,2022-04-15 06:44:38.653228
394,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
395,Platense,33.5,2022-04-15 06:44:38.653228
396,Sion,33.4,2022-04-15 06:44:38.653228
397,Cittadella,33.3,2022-04-15 06:44:38.653228
398,San Jose,33.2,2022-04-15 06:44:38.653228
399,NS Mura,33.2,2022-04-15 06:44:38.653228
400,Ascoli,33.1,2022-04-15 06:44:38.653228
401,Häcken,33.1,2022-04-15 06:44:38.653228
402,OH Leuven,33.0,2022-04-15 06:44:38.653228
403,Zaragoza,33.0,2022-04-15 06:44:38.653228
404,Mirandés,33.0,2022-04-15 06:44:38.653228
405,Giresunspor,32.9,2022-04-15 06:44:38.653228
406,Hannover 96,32.8,2022-04-15 06:44:38.653228
407,Leganés,32.8,2022-04-15 06:44:38.653228
408,Eibar,32.7,2022-04-15 06:44:38.653228
409,Pisa,32.6,2022-04-15 06:44:38.653228
410,Göteborg,32.5,2022-04-15 06:44:38.653228
411,Nürnberg,32.5,2022-04-15 06:44:38.653228
412,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
413,Motherwell,32.4,2022-04-15 06:44:38.653228
414,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
415,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
416,Nordsjælland,32.3,2022-04-15 06:44:38.653228
417,Patronato,32.2,2022-04-15 06:44:38.653228
418,Grasshoppers,32.2,2022-04-15 06:44:38.653228
419,Oostende,32.0,2022-04-15 06:44:38.653228
420,Ternana,32.0,2022-04-15 06:44:38.653228
421,Admira,31.9,2022-04-15 06:44:38.653228
422,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
423,Perugia,31.7,2022-04-15 06:44:38.653228
424,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
425,Guingamp,31.7,2022-04-15 06:44:38.653228
426,Barnsley,31.6,2022-04-15 06:44:38.653228
427,WSG Tirol,31.6,2022-04-15 06:44:38.653228
428,Regensburg,31.6,2022-04-15 06:44:38.653228
429,Cartagena,31.5,2022-04-15 06:44:38.653228
430,OFI,31.5,2022-04-15 06:44:38.653228
431,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
432,Luzern,31.4,2022-04-15 06:44:38.653228
433,Sarmiento,31.2,2022-04-15 06:44:38.653228
434,Shandong,31.1,2022-04-15 06:44:38.653228
435,Nîmes,31.1,2022-04-15 06:44:38.653228
436,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
437,MK Dons,30.7,2022-04-15 06:44:38.653228
438,Norrköping,30.6,2022-04-15 06:44:38.653228
439,Como,30.5,2022-04-15 06:44:38.653228
440,Giannina,30.5,2022-04-15 06:44:38.653228
441,Consa,30.4,2022-04-15 06:44:38.653228
442,Oxford United,30.2,2022-04-15 06:44:38.653228
443,Ionikos,30.1,2022-04-15 06:44:38.653228
444,Ibiza,30.0,2022-04-15 06:44:38.653228
445,Houston,29.7,2022-04-15 06:44:38.653228
446,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
447,Sydney FC,29.3,2022-04-15 06:44:38.653228
448,Charlotte FC,29.3,2022-04-15 06:44:38.653228
449,Wigan,29.2,2022-04-15 06:44:38.653228
450,Pau,29.2,2022-04-15 06:44:38.653228
451,Strømsgodset,29.2,2022-04-15 06:44:38.653228
452,Lugo,29.1,2022-04-15 06:44:38.653228
453,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
454,Aalesund,29.0,2022-04-15 06:44:38.653228
455,Göztepe,28.9,2022-04-15 06:44:38.653228
456,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
457,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
458,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
459,Mjällby,28.8,2022-04-15 06:44:38.653228
460,Inter Miami,28.7,2022-04-15 06:44:38.653228
461,Bastia,28.6,2022-04-15 06:44:38.653228
462,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
463,Volos,28.5,2022-04-15 06:44:38.653228
464,Sarpsborg,28.5,2022-04-15 06:44:38.653228
465,Rizespor,28.4,2022-04-15 06:44:38.653228
466,Portsmouth,28.3,2022-04-15 06:44:38.653228
467,Burgos,28.0,2022-04-15 06:44:38.653228
468,Sunderland,27.8,2022-04-15 06:44:38.653228
469,Odd,27.7,2022-04-15 06:44:38.653228
470,Alcorcón,27.6,2022-04-15 06:44:38.653228
471,Arsenal,27.4,2022-04-15 06:44:38.653228
472,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
473,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
474,San Antonio,27.4,2022-04-15 06:44:38.653228
475,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
476,Atlético,27.1,2022-04-15 06:44:38.653228
477,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
478,Altay,27.0,2022-04-15 06:44:38.653228
479,Amorebieta,27.0,2022-04-15 06:44:38.653228
480,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
481,Wycombe,26.7,2022-04-15 06:44:38.653228
482,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
483,Le Havre,26.6,2022-04-15 06:44:38.653228
484,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
485,Eupen,26.5,2022-04-15 06:44:38.653228
486,Ipswich Town,26.5,2022-04-15 06:44:38.653228
487,Niort,26.4,2022-04-15 06:44:38.653228
488,St Mirren,26.4,2022-04-15 06:44:38.653228
489,Haugesund,26.4,2022-04-15 06:44:38.653228
490,Bolton,26.4,2022-04-15 06:44:38.653228
491,Kalmar,26.4,2022-04-15 06:44:38.653228
