,team,rating,date
63,Lille,67.7,2022-05-10 23:00:48.003881
64,Verona,67.4,2022-05-10 23:00:48.003881
65,Valencia,67.3,2022-05-10 23:00:48.003881
66,AZ Alkmaar,65.2,2022-05-10 23:00:48.003881
67,Flamengo,65.2,2022-05-10 23:00:48.003881
68,Club Brugge,65.0,2022-05-10 23:00:48.003881
69,Cádiz,65.0,2022-05-10 23:00:48.003881
70,Lens,65.0,2022-05-10 23:00:48.003881
71,Dinamo Zagreb,64.9,2022-05-10 23:00:48.003881
72,Levante,64.8,2022-05-10 23:00:48.003881
73,Everton,64.7,2022-05-10 23:00:48.003881
74,Nice,64.3,2022-05-10 23:00:48.003881
75,Slavia Prague,64.3,2022-05-10 23:00:48.003881
76,VfB Stuttgart,64.3,2022-05-10 23:00:48.003881
77,VfL Bochum,64.2,2022-05-10 23:00:48.003881
78,Fulham,64.1,2022-05-10 23:00:48.003881
79,Shakhtar,63.7,2022-05-10 23:00:48.003881
80,Palmeiras,63.7,2022-05-10 23:00:48.003881
81,Burnley,63.5,2022-05-10 23:00:48.003881
82,Braga,63.5,2022-05-10 23:00:48.003881
83,Southampton,63.2,2022-05-10 23:00:48.003881
84,Twente,63.1,2022-05-10 23:00:48.003881
85,Leeds United,63.0,2022-05-10 23:00:48.003881
86,Anderlecht,62.4,2022-05-10 23:00:48.003881
87,Atlético Mineiro,62.4,2022-05-10 23:00:48.003881
88,Espanyol,62.3,2022-05-10 23:00:48.003881
89,Udinese,62.2,2022-05-10 23:00:48.003881
90,Sassuolo,61.9,2022-05-10 23:00:48.003881
91,Genk,61.7,2022-05-10 23:00:48.003881
92,Elche,61.4,2022-05-10 23:00:48.003881
93,River Plate,61.3,2022-05-10 23:00:48.003881
94,Club América,61.2,2022-05-10 23:00:48.003881
95,Olympiacos,61.1,2022-05-10 23:00:48.003881
96,Monterrey,61.1,2022-05-10 23:00:48.003881
97,Gent,61.0,2022-05-10 23:00:48.003881
98,FC Augsburg,60.8,2022-05-10 23:00:48.003881
99,Nantes,60.3,2022-05-10 23:00:48.003881
100,Tigres UANL,60.3,2022-05-10 23:00:48.003881
101,Utrecht,60.1,2022-05-10 23:00:48.003881
102,Bologna,59.5,2022-05-10 23:00:48.003881
103,Fenerbahçe,59.3,2022-05-10 23:00:48.003881
104,Bournemouth,58.9,2022-05-10 23:00:48.003881
105,Dynamo Kiev,58.9,2022-05-10 23:00:48.003881
106,Mallorca,58.8,2022-05-10 23:00:48.003881
107,Hertha BSC,58.6,2022-05-10 23:00:48.003881
108,Reims,57.9,2022-05-10 23:00:48.003881
109,Granada,57.1,2022-05-10 23:00:48.003881
110,São Paulo,57.0,2022-05-10 23:00:48.003881
111,Trabzonspor,56.9,2022-05-10 23:00:48.003881
112,Watford,56.8,2022-05-10 23:00:48.003881
113,Sochi,56.6,2022-05-10 23:00:48.003881
114,Union SG,56.6,2022-05-10 23:00:48.003881
115,Nottm Forest,56.5,2022-05-10 23:00:48.003881
116,Red Star,56.4,2022-05-10 23:00:48.003881
117,Midtjylland,56.2,2022-05-10 23:00:48.003881
118,Copenhagen,56.1,2022-05-10 23:00:48.003881
119,Gil Vicente,56.0,2022-05-10 23:00:48.003881
120,Pachuca,56.0,2022-05-10 23:00:48.003881
121,Alavés,56.0,2022-05-10 23:00:48.003881
122,Boca Juniors,56.0,2022-05-10 23:00:48.003881
123,Bodø/Glimt,55.7,2022-05-10 23:00:48.003881
124,Sturm Graz,55.7,2022-05-10 23:00:48.003881
125,Guimarães,55.6,2022-05-10 23:00:48.003881
126,Troyes,55.6,2022-05-10 23:00:48.003881
127,Toulouse,55.5,2022-05-10 23:00:48.003881
128,Brest,55.5,2022-05-10 23:00:48.003881
129,NYCFC,55.4,2022-05-10 23:00:48.003881
130,Young Boys,55.4,2022-05-10 23:00:48.003881
131,Sparta Prague,55.3,2022-05-10 23:00:48.003881
132,Sheffield Utd,55.1,2022-05-10 23:00:48.003881
133,Vitesse,54.8,2022-05-10 23:00:48.003881
134,Corinthians,54.8,2022-05-10 23:00:48.003881
135,Kawasaki,54.5,2022-05-10 23:00:48.003881
136,Genoa,54.4,2022-05-10 23:00:48.003881
137,LAFC,54.4,2022-05-10 23:00:48.003881
138,Sampdoria,54.4,2022-05-10 23:00:48.003881
139,Angers,54.3,2022-05-10 23:00:48.003881
140,Ferencváros,54.2,2022-05-10 23:00:48.003881
141,Zürich,53.9,2022-05-10 23:00:48.003881
142,Empoli,53.4,2022-05-10 23:00:48.003881
143,Internacional,53.1,2022-05-10 23:00:48.003881
144,Krasnodar,53.1,2022-05-10 23:00:48.003881
145,Bragantino,53.1,2022-05-10 23:00:48.003881
146,Montpellier,53.0,2022-05-10 23:00:48.003881
147,Spartak Moscow,53.0,2022-05-10 23:00:48.003881
148,CSKA Moscow,52.3,2022-05-10 23:00:48.003881
149,Cruz Azul,52.3,2022-05-10 23:00:48.003881
150,Famalicão,52.2,2022-05-10 23:00:48.003881
151,Basel,52.2,2022-05-10 23:00:48.003881
152,Santa Clara,51.5,2022-05-10 23:00:48.003881
153,Greuther Fürth,51.4,2022-05-10 23:00:48.003881
154,Fluminense,51.3,2022-05-10 23:00:48.003881
155,Cagliari,51.2,2022-05-10 23:00:48.003881
156,Clermont,51.1,2022-05-10 23:00:48.003881
157,Dinamo Moscow,51.1,2022-05-10 23:00:48.003881
158,Lorient,51.1,2022-05-10 23:00:48.003881
159,Atlas,51.0,2022-05-10 23:00:48.003881
160,Yokohama FM,50.9,2022-05-10 23:00:48.003881
161,Coventry City,50.6,2022-05-10 23:00:48.003881
162,West Brom,50.4,2022-05-10 23:00:48.003881
163,Partizan,50.3,2022-05-10 23:00:48.003881
164,Santos Laguna,50.3,2022-05-10 23:00:48.003881
165,Maccabi Tel-Aviv,50.2,2022-05-10 23:00:48.003881
166,Molde,50.1,2022-05-10 23:00:48.003881
167,Rapid Vienna,50.0,2022-05-10 23:00:48.003881
168,Norwich,50.0,2022-05-10 23:00:48.003881
169,PAOK,49.9,2022-05-10 23:00:48.003881
170,Legia Warsaw,49.8,2022-05-10 23:00:48.003881
171,Atlético-PR,49.7,2022-05-10 23:00:48.003881
172,Başakşehir,49.6,2022-05-10 23:00:48.003881
173,Guadalajara,49.5,2022-05-10 23:00:48.003881
174,Santos,49.4,2022-05-10 23:00:48.003881
175,Schalke 04,49.3,2022-05-10 23:00:48.003881
176,Justicia,49.3,2022-05-10 23:00:48.003881
177,Silkeborg,49.3,2022-05-10 23:00:48.003881
178,Kasımpaşa,49.2,2022-05-10 23:00:48.003881
179,NY Red Bulls,48.9,2022-05-10 23:00:48.003881
180,Arminia,48.9,2022-05-10 23:00:48.003881
181,Fortaleza,48.9,2022-05-10 23:00:48.003881
182,Hamburger SV,48.3,2022-05-10 23:00:48.003881
183,Spezia,48.0,2022-05-10 23:00:48.003881
184,América Mineiro,47.9,2022-05-10 23:00:48.003881
185,Werder Bremen,47.9,2022-05-10 23:00:48.003881
186,St Étienne,47.8,2022-05-10 23:00:48.003881
187,Philadelphia,47.7,2022-05-10 23:00:48.003881
188,Sheriff,47.7,2022-05-10 23:00:48.003881
189,LASK Linz,47.5,2022-05-10 23:00:48.003881
190,Krylia Sovetov,47.5,2022-05-10 23:00:48.003881
191,Heerenveen,47.4,2022-05-10 23:00:48.003881
192,Panathinaikos,47.1,2022-05-10 23:00:48.003881
193,Malmö,46.9,2022-05-10 23:00:48.003881
194,Salernitana,46.8,2022-05-10 23:00:48.003881
195,Middlesbrough,46.7,2022-05-10 23:00:48.003881
196,Rostov,46.7,2022-05-10 23:00:48.003881
197,Viking,46.7,2022-05-10 23:00:48.003881
198,Vélez Sarsfield,46.6,2022-05-10 23:00:48.003881
199,Groningen,46.6,2022-05-10 23:00:48.003881
200,Antwerp,46.6,2022-05-10 23:00:48.003881
201,Beşiktaş,46.5,2022-05-10 23:00:48.003881
202,Kashima Antlers,46.5,2022-05-10 23:00:48.003881
203,Vizela,46.3,2022-05-10 23:00:48.003881
204,St. Gallen,46.1,2022-05-10 23:00:48.003881
205,Lokomotiv,46.0,2022-05-10 23:00:48.003881
206,Preston,45.9,2022-05-10 23:00:48.003881
207,León,45.9,2022-05-10 23:00:48.003881
208,Sint-Truidense,45.9,2022-05-10 23:00:48.003881
209,Anorthosis,45.9,2022-05-10 23:00:48.003881
210,Columbus,45.8,2022-05-10 23:00:48.003881
211,Qarabağ,45.7,2022-05-10 23:00:48.003881
212,LA Galaxy,45.6,2022-05-10 23:00:48.003881
213,Stoke City,45.6,2022-05-10 23:00:48.003881
214,Ceará,45.6,2022-05-10 23:00:48.003881
215,Puebla,45.6,2022-05-10 23:00:48.003881
216,Boavista,45.4,2022-05-10 23:00:48.003881
217,Millwall,45.3,2022-05-10 23:00:48.003881
218,Marítimo,45.2,2022-05-10 23:00:48.003881
219,Austria Vienna,45.1,2022-05-10 23:00:48.003881
220,Heracles,45.1,2022-05-10 23:00:48.003881
221,Galatasaray,45.1,2022-05-10 23:00:48.003881
222,Darmstadt 98,44.8,2022-05-10 23:00:48.003881
223,Charleroi,44.7,2022-05-10 23:00:48.003881
224,Luton Town,44.6,2022-05-10 23:00:48.003881
225,Huddersfield,44.3,2022-05-10 23:00:48.003881
226,Akhmat Grozny,44.2,2022-05-10 23:00:48.003881
227,Bordeaux,44.2,2022-05-10 23:00:48.003881
228,CSKA Sofia,44.2,2022-05-10 23:00:48.003881
229,New England,44.2,2022-05-10 23:00:48.003881
230,Hearts,44.2,2022-05-10 23:00:48.003881
231,Venezia,44.1,2022-05-10 23:00:48.003881
232,Portimonense,44.1,2022-05-10 23:00:48.003881
233,Cercle Brugge,44.1,2022-05-10 23:00:48.003881
234,Antalyaspor,44.0,2022-05-10 23:00:48.003881
235,Konyaspor,44.0,2022-05-10 23:00:48.003881
236,Coritiba,43.9,2022-05-10 23:00:48.003881
237,Blackburn,43.7,2022-05-10 23:00:48.003881
238,Urawa Reds,43.7,2022-05-10 23:00:48.003881
239,Estoril,43.6,2022-05-10 23:00:48.003881
240,Estudiantes,43.6,2022-05-10 23:00:48.003881
241,Monza,43.6,2022-05-10 23:00:48.003881
242,AEK Athens,43.5,2022-05-10 23:00:48.003881
243,Blackpool,43.5,2022-05-10 23:00:48.003881
244,Pumas UNAM,43.3,2022-05-10 23:00:48.003881
245,CFR Cluj,43.3,2022-05-10 23:00:48.003881
246,Nashville,43.2,2022-05-10 23:00:48.003881
247,Botafogo,43.2,2022-05-10 23:00:48.003881
248,AaB,43.1,2022-05-10 23:00:48.003881
249,Rosenborg,43.1,2022-05-10 23:00:48.003881
250,Almería,43.0,2022-05-10 23:00:48.003881
251,Argentinos,43.0,2022-05-10 23:00:48.003881
252,Alanyaspor,43.0,2022-05-10 23:00:48.003881
253,San Luis,42.9,2022-05-10 23:00:48.003881
254,NEC,42.8,2022-05-10 23:00:48.003881
255,Arouca,42.7,2022-05-10 23:00:48.003881
256,Guangzhou E.,42.6,2022-05-10 23:00:48.003881
257,Mazatlán,42.6,2022-05-10 23:00:48.003881
258,Paços Ferreira,42.6,2022-05-10 23:00:48.003881
259,Moreirense,42.5,2022-05-10 23:00:48.003881
260,Omonia Nicosia,42.5,2022-05-10 23:00:48.003881
261,Metz,42.3,2022-05-10 23:00:48.003881
262,FC Dallas,41.9,2022-05-10 23:00:48.003881
263,Ludogorets,41.7,2022-05-10 23:00:48.003881
264,PEC Zwolle,41.7,2022-05-10 23:00:48.003881
265,Talleres,41.7,2022-05-10 23:00:48.003881
266,Atlanta,41.6,2022-05-10 23:00:48.003881
267,Unión,41.6,2022-05-10 23:00:48.003881
268,Lillestrøm,41.5,2022-05-10 23:00:48.003881
269,Cardiff City,41.5,2022-05-10 23:00:48.003881
270,Lanús,41.4,2022-05-10 23:00:48.003881
271,Montréal,41.3,2022-05-10 23:00:48.003881
272,Sparta,41.3,2022-05-10 23:00:48.003881
273,Necaxa,41.2,2022-05-10 23:00:48.003881
274,Girona,41.2,2022-05-10 23:00:48.003881
275,QPR,41.1,2022-05-10 23:00:48.003881
276,Lecce,41.0,2022-05-10 23:00:48.003881
277,Querétaro,41.0,2022-05-10 23:00:48.003881
278,Independiente,41.0,2022-05-10 23:00:48.003881
279,Valladolid,41.0,2022-05-10 23:00:48.003881
280,Go Ahead,40.8,2022-05-10 23:00:48.003881
281,Sivasspor,40.7,2022-05-10 23:00:48.003881
282,Slovan,40.5,2022-05-10 23:00:48.003881
283,Atlético,40.5,2022-05-10 23:00:48.003881
284,Cuiabá,40.4,2022-05-10 23:00:48.003881
285,Auxerre,40.4,2022-05-10 23:00:48.003881
286,Hammarby,40.4,2022-05-10 23:00:48.003881
287,Minnesota,40.4,2022-05-10 23:00:48.003881
288,Fortuna,40.3,2022-05-10 23:00:48.003881
289,Mechelen,40.2,2022-05-10 23:00:48.003881
290,Seattle,40.2,2022-05-10 23:00:48.003881
291,Banfield,40.1,2022-05-10 23:00:48.003881
292,Benevento,40.1,2022-05-10 23:00:48.003881
293,Huracán,40.0,2022-05-10 23:00:48.003881
294,Juventude,40.0,2022-05-10 23:00:48.003881
295,Bristol City,39.5,2022-05-10 23:00:48.003881
296,Colorado,39.4,2022-05-10 23:00:48.003881
297,Brescia,39.4,2022-05-10 23:00:48.003881
298,Vålerenga,39.4,2022-05-10 23:00:48.003881
299,Demirspor,39.1,2022-05-10 23:00:48.003881
300,Hartberg,39.1,2022-05-10 23:00:48.003881
301,Wolfsberg,39.0,2022-05-10 23:00:48.003881
302,Derby County,39.0,2022-05-10 23:00:48.003881
303,Beijing Guoan,39.0,2022-05-10 23:00:48.003881
304,Randers,39.0,2022-05-10 23:00:48.003881
305,Elfsborg,39.0,2022-05-10 23:00:48.003881
306,FC Khimki,38.9,2022-05-10 23:00:48.003881
307,Austin FC,38.8,2022-05-10 23:00:48.003881
308,Parma,38.8,2022-05-10 23:00:48.003881
309,Aris,38.7,2022-05-10 23:00:48.003881
310,Avaí,38.7,2022-05-10 23:00:48.003881
311,Tijuana,38.7,2022-05-10 23:00:48.003881
312,RKC,38.6,2022-05-10 23:00:48.003881
313,Ural,38.6,2022-05-10 23:00:48.003881
314,Shanghai SIPG,38.6,2022-05-10 23:00:48.003881
315,Karagümrükspor,38.6,2022-05-10 23:00:48.003881
316,Brøndby,38.4,2022-05-10 23:00:48.003881
317,Zorya Luhansk,38.3,2022-05-10 23:00:48.003881
318,Central Córdoba,38.3,2022-05-10 23:00:48.003881
319,Swansea City,38.1,2022-05-10 23:00:48.003881
320,SC Paderborn,38.0,2022-05-10 23:00:48.003881
321,Caen,37.9,2022-05-10 23:00:48.003881
322,Orlando City,37.9,2022-05-10 23:00:48.003881
323,Portland,37.7,2022-05-10 23:00:48.003881
324,Sanfrecce,37.6,2022-05-10 23:00:48.003881
325,WSG Tirol,37.4,2022-05-10 23:00:48.003881
326,Birmingham,37.4,2022-05-10 23:00:48.003881
327,GFK,37.3,2022-05-10 23:00:48.003881
328,Goiás,37.3,2022-05-10 23:00:48.003881
329,Rosario Central,37.3,2022-05-10 23:00:48.003881
330,Kairat Almaty,37.2,2022-05-10 23:00:48.003881
331,Paris FC,37.2,2022-05-10 23:00:48.003881
332,Cerezo Osaka,37.2,2022-05-10 23:00:48.003881
333,Guingamp,37.1,2022-05-10 23:00:48.003881
334,Frosinone,37.1,2022-05-10 23:00:48.003881
335,Odense,37.0,2022-05-10 23:00:48.003881
336,Racing,37.0,2022-05-10 23:00:48.003881
337,Belenenses,36.9,2022-05-10 23:00:48.003881
338,Willem II,36.9,2022-05-10 23:00:48.003881
339,Sporting KC,36.8,2022-05-10 23:00:48.003881
340,Ascoli,36.8,2022-05-10 23:00:48.003881
341,Sochaux,36.8,2022-05-10 23:00:48.003881
342,OH Leuven,36.7,2022-05-10 23:00:48.003881
343,Huesca,36.6,2022-05-10 23:00:48.003881
344,Flora,36.6,2022-05-10 23:00:48.003881
345,Rubin Kazan,36.5,2022-05-10 23:00:48.003881
346,Kortrijk,36.4,2022-05-10 23:00:48.003881
347,Cambuur,36.2,2022-05-10 23:00:48.003881
348,Fortuna Sittard,36.2,2022-05-10 23:00:48.003881
349,Livingston,36.2,2022-05-10 23:00:48.003881
350,Las Palmas,36.1,2022-05-10 23:00:48.003881
351,Newell's,36.1,2022-05-10 23:00:48.003881
352,Toluca,35.9,2022-05-10 23:00:48.003881
353,Holstein Kiel,35.9,2022-05-10 23:00:48.003881
354,Aberdeen,35.9,2022-05-10 23:00:48.003881
355,Tenerife,35.8,2022-05-10 23:00:48.003881
356,Godoy Cruz,35.8,2022-05-10 23:00:48.003881
357,Gimnasia,35.8,2022-05-10 23:00:48.003881
358,Luzern,35.7,2022-05-10 23:00:48.003881
359,M. Sundowns,35.7,2022-05-10 23:00:48.003881
360,Hull City,35.7,2022-05-10 23:00:48.003881
361,SK Austria,35.6,2022-05-10 23:00:48.003881
362,Cremonese,35.5,2022-05-10 23:00:48.003881
363,Oviedo,35.4,2022-05-10 23:00:48.003881
364,Tondela,35.3,2022-05-10 23:00:48.003881
365,FC St. Pauli,35.3,2022-05-10 23:00:48.003881
366,Vissel Kobe,35.3,2022-05-10 23:00:48.003881
367,Dijon FCO,35.1,2022-05-10 23:00:48.003881
368,Nagoya,35.1,2022-05-10 23:00:48.003881
369,San Lorenzo,35.0,2022-05-10 23:00:48.003881
370,Djurgården,35.0,2022-05-10 23:00:48.003881
371,D.C. United,34.9,2022-05-10 23:00:48.003881
372,Karlsruher SC,34.9,2022-05-10 23:00:48.003881
373,Hatayspor,34.8,2022-05-10 23:00:48.003881
374,AIK,34.8,2022-05-10 23:00:48.003881
375,Melbourne City,34.7,2022-05-10 23:00:48.003881
376,Real Salt Lake,34.6,2022-05-10 23:00:48.003881
377,Chicago,34.6,2022-05-10 23:00:48.003881
378,Ufa,34.5,2022-05-10 23:00:48.003881
379,Nordsjælland,34.4,2022-05-10 23:00:48.003881
380,Standard Liège,34.4,2022-05-10 23:00:48.003881
381,San Jose,34.4,2022-05-10 23:00:48.003881
382,Sagan Tosu,34.3,2022-05-10 23:00:48.003881
383,Eibar,34.2,2022-05-10 23:00:48.003881
384,Heidenheim,34.2,2022-05-10 23:00:48.003881
385,Reading,34.2,2022-05-10 23:00:48.003881
386,Kayserispor,34.2,2022-05-10 23:00:48.003881
387,Colón,33.9,2022-05-10 23:00:48.003881
388,Ross County,33.9,2022-05-10 23:00:48.003881
389,Hansa Rostock,33.9,2022-05-10 23:00:48.003881
390,Giresunspor,33.9,2022-05-10 23:00:48.003881
391,Perugia,33.8,2022-05-10 23:00:48.003881
392,FC Juárez,33.8,2022-05-10 23:00:48.003881
393,Avispa Fukuoka,33.7,2022-05-10 23:00:48.003881
394,Ionikos,33.6,2022-05-10 23:00:48.003881
395,AC Ajaccio,33.6,2022-05-10 23:00:48.003881
396,Viborg,33.6,2022-05-10 23:00:48.003881
397,Sheffield Wed.,33.5,2022-05-10 23:00:48.003881
398,Jablonec,33.5,2022-05-10 23:00:48.003881
399,Amiens,33.5,2022-05-10 23:00:48.003881
400,Platense,33.5,2022-05-10 23:00:48.003881
401,FC Tokyo,33.3,2022-05-10 23:00:48.003881
402,Giannina,33.3,2022-05-10 23:00:48.003881
403,NS Mura,33.2,2022-05-10 23:00:48.003881
404,AGF Aarhus,33.1,2022-05-10 23:00:48.003881
405,Ternana,33.1,2022-05-10 23:00:48.003881
406,Hannover 96,33.1,2022-05-10 23:00:48.003881
407,Grasshoppers,33.0,2022-05-10 23:00:48.003881
408,Dundee Utd,33.0,2022-05-10 23:00:48.003881
409,Vancouver,33.0,2022-05-10 23:00:48.003881
410,Pisa,33.0,2022-05-10 23:00:48.003881
411,Lugano,33.0,2022-05-10 23:00:48.003881
412,Häcken,32.7,2022-05-10 23:00:48.003881
413,MK Dons,32.6,2022-05-10 23:00:48.003881
414,Norrköping,32.3,2022-05-10 23:00:48.003881
415,Nîmes,32.3,2022-05-10 23:00:48.003881
416,Patronato,32.2,2022-05-10 23:00:48.003881
417,Sion,32.2,2022-05-10 23:00:48.003881
418,Motherwell,32.2,2022-05-10 23:00:48.003881
419,Cartagena,32.1,2022-05-10 23:00:48.003881
420,Oostende,32.0,2022-05-10 23:00:48.003881
421,Nizhny Novgorod,31.9,2022-05-10 23:00:48.003881
422,Regensburg,31.9,2022-05-10 23:00:48.003881
423,Cittadella,31.8,2022-05-10 23:00:48.003881
424,Ried,31.8,2022-05-10 23:00:48.003881
425,Toronto FC,31.7,2022-05-10 23:00:48.003881
426,Jiangsu Suning,31.7,2022-05-10 23:00:48.003881
427,Sarpsborg,31.6,2022-05-10 23:00:48.003881
428,Admira,31.6,2022-05-10 23:00:48.003881
429,Rizespor,31.5,2022-05-10 23:00:48.003881
430,Hibernian,31.5,2022-05-10 23:00:48.003881
431,Nürnberg,31.4,2022-05-10 23:00:48.003881
432,Mirandés,31.4,2022-05-10 23:00:48.003881
433,Sarmiento,31.2,2022-05-10 23:00:48.003881
434,FC Cincinnati,31.2,2022-05-10 23:00:48.003881
435,Shandong,31.1,2022-05-10 23:00:48.003881
436,Göteborg,31.1,2022-05-10 23:00:48.003881
437,Consa,31.1,2022-05-10 23:00:48.003881
438,Charlotte FC,31.1,2022-05-10 23:00:48.003881
439,Zaragoza,31.1,2022-05-10 23:00:48.003881
440,Sunderland,30.8,2022-05-10 23:00:48.003881
441,OFI,30.6,2022-05-10 23:00:48.003881
442,Gamba Osaka,30.6,2022-05-10 23:00:48.003881
443,Ibiza,30.5,2022-05-10 23:00:48.003881
444,Leganés,30.5,2022-05-10 23:00:48.003881
445,SPAL,30.2,2022-05-10 23:00:48.003881
446,Oxford United,30.0,2022-05-10 23:00:48.003881
447,Como,30.0,2022-05-10 23:00:48.003881
448,San Antonio,29.7,2022-05-10 23:00:48.003881
449,Ipswich Town,29.6,2022-05-10 23:00:48.003881
450,Wigan,29.4,2022-05-10 23:00:48.003881
451,Servette,29.4,2022-05-10 23:00:48.003881
452,Portsmouth,29.4,2022-05-10 23:00:48.003881
453,Shimizu S-Pulse,29.3,2022-05-10 23:00:48.003881
454,Kashiwa Reysol,29.3,2022-05-10 23:00:48.003881
455,HJK Helsinki,29.1,2022-05-10 23:00:48.003881
456,Grenoble,29.0,2022-05-10 23:00:48.003881
457,Inter Miami,29.0,2022-05-10 23:00:48.003881
458,Bolton,28.9,2022-05-10 23:00:48.003881
459,Peterborough,28.9,2022-05-10 23:00:48.003881
460,Burgos,28.9,2022-05-10 23:00:48.003881
461,Arsenal Tula,28.9,2022-05-10 23:00:48.003881
462,Maccabi Haifa,28.8,2022-05-10 23:00:48.003881
463,Asteras Tripoli,28.8,2022-05-10 23:00:48.003881
464,Aalesund,28.7,2022-05-10 23:00:48.003881
465,Kalmar,28.7,2022-05-10 23:00:48.003881
466,Ponferradina,28.7,2022-05-10 23:00:48.003881
467,Mjällby,28.6,2022-05-10 23:00:48.003881
468,Sporting Gijón,28.6,2022-05-10 23:00:48.003881
469,Strømsgodset,28.6,2022-05-10 23:00:48.003881
470,Zulte Waregem,28.6,2022-05-10 23:00:48.003881
471,Houston,28.5,2022-05-10 23:00:48.003881
472,Melbourne Vic,28.5,2022-05-10 23:00:48.003881
473,Sydney FC,28.4,2022-05-10 23:00:48.003881
474,Wycombe,28.4,2022-05-10 23:00:48.003881
475,Le Havre,28.2,2022-05-10 23:00:48.003881
476,Bastia,28.1,2022-05-10 23:00:48.003881
477,Volos,28.1,2022-05-10 23:00:48.003881
478,St Mirren,28.0,2022-05-10 23:00:48.003881
479,Lugo,28.0,2022-05-10 23:00:48.003881
480,Louisville City,27.9,2022-05-10 23:00:48.003881
481,Barnsley,27.6,2022-05-10 23:00:48.003881
482,SV Sandhausen,27.6,2022-05-10 23:00:48.003881
483,Altay,27.5,2022-05-10 23:00:48.003881
484,Amorebieta,27.5,2022-05-10 23:00:48.003881
485,Arsenal,27.4,2022-05-10 23:00:48.003881
486,Odd,27.4,2022-05-10 23:00:48.003881
487,Alcorcón,27.3,2022-05-10 23:00:48.003881
488,Dynamo Dresden,27.1,2022-05-10 23:00:48.003881
489,Atlético,27.1,2022-05-10 23:00:48.003881
490,Kyoto Purple Sanga,26.5,2022-05-10 23:00:48.003881
491,Eupen,26.5,2022-05-10 23:00:48.003881
