,team,rating,date
51,SC Freiburg,70.3,2022-06-12 23:00:44.628562
52,Rangers,70.2,2022-06-12 23:00:44.628562
53,Marseille,70.2,2022-06-12 23:00:44.628562
54,Wolves,69.6,2022-06-12 23:00:44.628562
55,Lille,69.5,2022-06-12 23:00:44.628562
56,Wolfsburg,69.1,2022-06-12 23:00:44.628562
57,Valencia,69.0,2022-06-12 23:00:44.628562
58,Getafe,68.7,2022-06-12 23:00:44.628562
59,Eintracht,68.7,2022-06-12 23:00:44.628562
60,Juventus,68.4,2022-06-12 23:00:44.628562
61,Torino,67.9,2022-06-12 23:00:44.628562
62,Hoffenheim,67.7,2022-06-12 23:00:44.628562
63,Rayo Vallecano,67.4,2022-06-12 23:00:44.628562
64,Lens,66.8,2022-06-12 23:00:44.628562
65,Osasuna,66.6,2022-06-12 23:00:44.628562
66,Cádiz,66.1,2022-06-12 23:00:44.628562
67,Verona,66.1,2022-06-12 23:00:44.628562
68,Club Brugge,66.0,2022-06-12 23:00:44.628562
69,VfB Stuttgart,66.0,2022-06-12 23:00:44.628562
70,Twente,65.6,2022-06-12 23:00:44.628562
71,Dinamo Zagreb,64.9,2022-06-12 23:00:44.628562
72,Palmeiras,64.5,2022-06-12 23:00:44.628562
73,Slavia Prague,64.3,2022-06-12 23:00:44.628562
74,Levante,64.1,2022-06-12 23:00:44.628562
75,Fulham,64.1,2022-06-12 23:00:44.628562
76,Burnley,63.7,2022-06-12 23:00:44.628562
77,Shakhtar,63.7,2022-06-12 23:00:44.628562
78,Everton,63.7,2022-06-12 23:00:44.628562
79,AZ Alkmaar,63.3,2022-06-12 23:00:44.628562
80,Nice,63.2,2022-06-12 23:00:44.628562
81,Leeds United,63.0,2022-06-12 23:00:44.628562
82,VfL Bochum,62.7,2022-06-12 23:00:44.628562
83,Braga,62.2,2022-06-12 23:00:44.628562
84,Southampton,61.9,2022-06-12 23:00:44.628562
85,Fenerbahçe,61.7,2022-06-12 23:00:44.628562
86,FC Augsburg,61.4,2022-06-12 23:00:44.628562
87,Elche,61.4,2022-06-12 23:00:44.628562
88,Gent,61.4,2022-06-12 23:00:44.628562
89,River Plate,61.3,2022-06-12 23:00:44.628562
90,Monterrey,61.1,2022-06-12 23:00:44.628562
91,Sassuolo,61.0,2022-06-12 23:00:44.628562
92,Udinese,60.9,2022-06-12 23:00:44.628562
93,Flamengo,60.5,2022-06-12 23:00:44.628562
94,Atlético Mineiro,60.4,2022-06-12 23:00:44.628562
95,Olympiacos,60.4,2022-06-12 23:00:44.628562
96,Anderlecht,60.3,2022-06-12 23:00:44.628562
97,Espanyol,60.1,2022-06-12 23:00:44.628562
98,Nantes,59.9,2022-06-12 23:00:44.628562
99,Genk,59.8,2022-06-12 23:00:44.628562
100,Tigres UANL,59.6,2022-06-12 23:00:44.628562
101,Copenhagen,59.3,2022-06-12 23:00:44.628562
102,Utrecht,59.1,2022-06-12 23:00:44.628562
103,Hertha BSC,59.1,2022-06-12 23:00:44.628562
104,Sochi,59.0,2022-06-12 23:00:44.628562
105,Club América,59.0,2022-06-12 23:00:44.628562
106,Bournemouth,58.9,2022-06-12 23:00:44.628562
107,Dynamo Kiev,58.9,2022-06-12 23:00:44.628562
108,Mallorca,58.9,2022-06-12 23:00:44.628562
109,Bologna,58.6,2022-06-12 23:00:44.628562
110,Guimarães,58.1,2022-06-12 23:00:44.628562
111,Midtjylland,57.9,2022-06-12 23:00:44.628562
112,Granada,57.7,2022-06-12 23:00:44.628562
113,Reims,57.1,2022-06-12 23:00:44.628562
114,São Paulo,57.0,2022-06-12 23:00:44.628562
115,Young Boys,56.9,2022-06-12 23:00:44.628562
116,Union SG,56.7,2022-06-12 23:00:44.628562
117,Nottm Forest,56.5,2022-06-12 23:00:44.628562
118,Red Star,56.4,2022-06-12 23:00:44.628562
119,Pachuca,56.1,2022-06-12 23:00:44.628562
120,Boca Juniors,56.0,2022-06-12 23:00:44.628562
121,NYCFC,55.8,2022-06-12 23:00:44.628562
122,Alavés,55.6,2022-06-12 23:00:44.628562
123,Sampdoria,55.5,2022-06-12 23:00:44.628562
124,Trabzonspor,55.4,2022-06-12 23:00:44.628562
125,Sheffield Utd,55.3,2022-06-12 23:00:44.628562
126,Watford,55.3,2022-06-12 23:00:44.628562
127,Sparta Prague,55.3,2022-06-12 23:00:44.628562
128,Angers,55.2,2022-06-12 23:00:44.628562
129,Vitesse,55.0,2022-06-12 23:00:44.628562
130,Toulouse,54.4,2022-06-12 23:00:44.628562
131,CSKA Moscow,54.4,2022-06-12 23:00:44.628562
132,Ferencváros,54.2,2022-06-12 23:00:44.628562
133,Troyes,53.7,2022-06-12 23:00:44.628562
134,Famalicão,53.7,2022-06-12 23:00:44.628562
135,Gil Vicente,53.5,2022-06-12 23:00:44.628562
136,Krasnodar,53.5,2022-06-12 23:00:44.628562
137,Genoa,53.4,2022-06-12 23:00:44.628562
138,Corinthians,53.3,2022-06-12 23:00:44.628562
139,Molde,53.2,2022-06-12 23:00:44.628562
140,Internacional,53.2,2022-06-12 23:00:44.628562
141,Cruz Azul,53.2,2022-06-12 23:00:44.628562
142,Bodø/Glimt,53.1,2022-06-12 23:00:44.628562
143,Brest,52.8,2022-06-12 23:00:44.628562
144,Santos,52.4,2022-06-12 23:00:44.628562
145,Spartak Moscow,52.1,2022-06-12 23:00:44.628562
146,Clermont,52.1,2022-06-12 23:00:44.628562
147,LAFC,52.1,2022-06-12 23:00:44.628562
148,Yokohama FM,52.0,2022-06-12 23:00:44.628562
149,Lorient,51.9,2022-06-12 23:00:44.628562
150,Basel,51.8,2022-06-12 23:00:44.628562
151,Atlas,51.7,2022-06-12 23:00:44.628562
152,Cagliari,51.7,2022-06-12 23:00:44.628562
153,Başakşehir,51.5,2022-06-12 23:00:44.628562
154,Sturm Graz,51.3,2022-06-12 23:00:44.628562
155,Greuther Fürth,51.0,2022-06-12 23:00:44.628562
156,Zürich,50.7,2022-06-12 23:00:44.628562
157,Coventry City,50.6,2022-06-12 23:00:44.628562
158,Bragantino,50.5,2022-06-12 23:00:44.628562
159,Fluminense,50.5,2022-06-12 23:00:44.628562
160,West Brom,50.4,2022-06-12 23:00:44.628562
161,Partizan,50.3,2022-06-12 23:00:44.628562
162,Santos Laguna,50.3,2022-06-12 23:00:44.628562
163,Maccabi Tel-Aviv,50.2,2022-06-12 23:00:44.628562
164,Empoli,50.2,2022-06-12 23:00:44.628562
165,PAOK,50.2,2022-06-12 23:00:44.628562
166,Panathinaikos,49.9,2022-06-12 23:00:44.628562
167,Legia Warsaw,49.8,2022-06-12 23:00:44.628562
168,Guadalajara,49.6,2022-06-12 23:00:44.628562
169,Montpellier,49.6,2022-06-12 23:00:44.628562
170,Santa Clara,49.5,2022-06-12 23:00:44.628562
171,Rapid Vienna,49.5,2022-06-12 23:00:44.628562
172,Ceará,49.5,2022-06-12 23:00:44.628562
173,Arminia,49.4,2022-06-12 23:00:44.628562
174,Justicia,49.3,2022-06-12 23:00:44.628562
175,Atlético-PR,48.8,2022-06-12 23:00:44.628562
176,Kasımpaşa,48.8,2022-06-12 23:00:44.628562
177,Spezia,48.7,2022-06-12 23:00:44.628562
178,Schalke 04,48.6,2022-06-12 23:00:44.628562
179,Hamburger SV,48.4,2022-06-12 23:00:44.628562
180,América Mineiro,48.1,2022-06-12 23:00:44.628562
181,Dinamo Moscow,48.1,2022-06-12 23:00:44.628562
182,Austria Vienna,48.0,2022-06-12 23:00:44.628562
183,St Étienne,47.9,2022-06-12 23:00:44.628562
184,Werder Bremen,47.7,2022-06-12 23:00:44.628562
185,Sheriff,47.7,2022-06-12 23:00:44.628562
186,Beşiktaş,47.6,2022-06-12 23:00:44.628562
187,St. Gallen,47.6,2022-06-12 23:00:44.628562
188,LASK Linz,47.5,2022-06-12 23:00:44.628562
189,Fortaleza,47.4,2022-06-12 23:00:44.628562
190,Kawasaki,47.4,2022-06-12 23:00:44.628562
191,Philadelphia,47.3,2022-06-12 23:00:44.628562
192,Lokomotiv,47.3,2022-06-12 23:00:44.628562
193,Heerenveen,47.1,2022-06-12 23:00:44.628562
194,Salernitana,47.1,2022-06-12 23:00:44.628562
195,Norwich,47.1,2022-06-12 23:00:44.628562
196,Antwerp,46.9,2022-06-12 23:00:44.628562
197,Charleroi,46.8,2022-06-12 23:00:44.628562
198,Middlesbrough,46.7,2022-06-12 23:00:44.628562
199,Vélez Sarsfield,46.6,2022-06-12 23:00:44.628562
200,Rosenborg,46.6,2022-06-12 23:00:44.628562
201,Silkeborg,46.4,2022-06-12 23:00:44.628562
202,Bordeaux,46.3,2022-06-12 23:00:44.628562
203,Monza,46.0,2022-06-12 23:00:44.628562
204,Puebla,46.0,2022-06-12 23:00:44.628562
205,Preston,45.9,2022-06-12 23:00:44.628562
206,León,45.9,2022-06-12 23:00:44.628562
207,Sint-Truidense,45.9,2022-06-12 23:00:44.628562
208,New England,45.9,2022-06-12 23:00:44.628562
209,Anorthosis,45.9,2022-06-12 23:00:44.628562
210,Galatasaray,45.8,2022-06-12 23:00:44.628562
211,Antalyaspor,45.8,2022-06-12 23:00:44.628562
212,Alanyaspor,45.7,2022-06-12 23:00:44.628562
213,Qarabağ,45.7,2022-06-12 23:00:44.628562
214,Krylia Sovetov,45.7,2022-06-12 23:00:44.628562
215,Boavista,45.6,2022-06-12 23:00:44.628562
216,Stoke City,45.6,2022-06-12 23:00:44.628562
217,NY Red Bulls,45.6,2022-06-12 23:00:44.628562
218,AEK Athens,45.5,2022-06-12 23:00:44.628562
219,Darmstadt 98,45.4,2022-06-12 23:00:44.628562
220,Kashima Antlers,45.3,2022-06-12 23:00:44.628562
221,Millwall,45.3,2022-06-12 23:00:44.628562
222,NEC,45.1,2022-06-12 23:00:44.628562
223,Konyaspor,45.1,2022-06-12 23:00:44.628562
224,Akhmat Grozny,45.1,2022-06-12 23:00:44.628562
225,Portimonense,44.7,2022-06-12 23:00:44.628562
226,Luton Town,44.6,2022-06-12 23:00:44.628562
227,Vizela,44.6,2022-06-12 23:00:44.628562
228,Marítimo,44.5,2022-06-12 23:00:44.628562
229,FC Dallas,44.5,2022-06-12 23:00:44.628562
230,Rostov,44.3,2022-06-12 23:00:44.628562
231,San Luis,44.3,2022-06-12 23:00:44.628562
232,CSKA Sofia,44.2,2022-06-12 23:00:44.628562
233,Moreirense,44.2,2022-06-12 23:00:44.628562
234,Huddersfield,44.1,2022-06-12 23:00:44.628562
235,Groningen,44.1,2022-06-12 23:00:44.628562
236,Viking,44.1,2022-06-12 23:00:44.628562
237,Cercle Brugge,44.1,2022-06-12 23:00:44.628562
238,Aris,44.0,2022-06-12 23:00:44.628562
239,Coritiba,44.0,2022-06-12 23:00:44.628562
240,Columbus,43.8,2022-06-12 23:00:44.628562
241,Atlético,43.7,2022-06-12 23:00:44.628562
242,Blackburn,43.7,2022-06-12 23:00:44.628562
243,Lillestrøm,43.6,2022-06-12 23:00:44.628562
244,Estudiantes,43.6,2022-06-12 23:00:44.628562
245,Heracles,43.6,2022-06-12 23:00:44.628562
246,Blackpool,43.5,2022-06-12 23:00:44.628562
247,Pumas UNAM,43.3,2022-06-12 23:00:44.628562
248,Nashville,43.3,2022-06-12 23:00:44.628562
249,CFR Cluj,43.3,2022-06-12 23:00:44.628562
250,Wolfsberg,43.0,2022-06-12 23:00:44.628562
251,Argentinos,43.0,2022-06-12 23:00:44.628562
252,Arouca,43.0,2022-06-12 23:00:44.628562
253,Almería,42.9,2022-06-12 23:00:44.628562
254,LA Galaxy,42.9,2022-06-12 23:00:44.628562
255,Estoril,42.8,2022-06-12 23:00:44.628562
256,Brøndby,42.7,2022-06-12 23:00:44.628562
257,Guangzhou E.,42.6,2022-06-12 23:00:44.628562
258,Mazatlán,42.6,2022-06-12 23:00:44.628562
259,Atlanta,42.6,2022-06-12 23:00:44.628562
260,Omonia Nicosia,42.5,2022-06-12 23:00:44.628562
261,Hearts,42.3,2022-06-12 23:00:44.628562
262,PEC Zwolle,42.1,2022-06-12 23:00:44.628562
263,Demirspor,42.0,2022-06-12 23:00:44.628562
264,Paços Ferreira,42.0,2022-06-12 23:00:44.628562
265,Sivasspor,41.9,2022-06-12 23:00:44.628562
266,Urawa Reds,41.9,2022-06-12 23:00:44.628562
267,Venezia,41.9,2022-06-12 23:00:44.628562
268,Ludogorets,41.7,2022-06-12 23:00:44.628562
269,Talleres,41.7,2022-06-12 23:00:44.628562
270,Valladolid,41.7,2022-06-12 23:00:44.628562
271,Unión,41.6,2022-06-12 23:00:44.628562
272,Cardiff City,41.5,2022-06-12 23:00:44.628562
273,Lanús,41.4,2022-06-12 23:00:44.628562
274,Juventude,41.3,2022-06-12 23:00:44.628562
275,Necaxa,41.2,2022-06-12 23:00:44.628562
276,Metz,41.2,2022-06-12 23:00:44.628562
277,Botafogo,41.1,2022-06-12 23:00:44.628562
278,Ural,41.1,2022-06-12 23:00:44.628562
279,QPR,41.1,2022-06-12 23:00:44.628562
280,Colorado,41.1,2022-06-12 23:00:44.628562
281,Lecce,41.0,2022-06-12 23:00:44.628562
282,Querétaro,41.0,2022-06-12 23:00:44.628562
283,Cerezo Osaka,41.0,2022-06-12 23:00:44.628562
284,Hammarby,41.0,2022-06-12 23:00:44.628562
285,Independiente,41.0,2022-06-12 23:00:44.628562
286,RKC,40.9,2022-06-12 23:00:44.628562
287,Seattle,40.8,2022-06-12 23:00:44.628562
288,Djurgården,40.8,2022-06-12 23:00:44.628562
289,Auxerre,40.7,2022-06-12 23:00:44.628562
290,Sparta,40.7,2022-06-12 23:00:44.628562
291,Malmö,40.6,2022-06-12 23:00:44.628562
292,Cuiabá,40.6,2022-06-12 23:00:44.628562
293,Slovan,40.5,2022-06-12 23:00:44.628562
294,Montréal,40.2,2022-06-12 23:00:44.628562
295,Benevento,40.2,2022-06-12 23:00:44.628562
296,Banfield,40.1,2022-06-12 23:00:44.628562
297,Huracán,40.0,2022-06-12 23:00:44.628562
298,Girona,39.9,2022-06-12 23:00:44.628562
299,Goiás,39.9,2022-06-12 23:00:44.628562
300,Minnesota,39.8,2022-06-12 23:00:44.628562
301,Go Ahead,39.5,2022-06-12 23:00:44.628562
302,Bristol City,39.5,2022-06-12 23:00:44.628562
303,AaB,39.4,2022-06-12 23:00:44.628562
304,Sanfrecce,39.4,2022-06-12 23:00:44.628562
305,Mechelen,39.4,2022-06-12 23:00:44.628562
306,Luzern,39.3,2022-06-12 23:00:44.628562
307,FC Khimki,39.3,2022-06-12 23:00:44.628562
308,Willem II,39.1,2022-06-12 23:00:44.628562
309,Avaí,39.1,2022-06-12 23:00:44.628562
310,Derby County,39.0,2022-06-12 23:00:44.628562
311,Beijing Guoan,39.0,2022-06-12 23:00:44.628562
312,Fortuna,38.9,2022-06-12 23:00:44.628562
313,Paris FC,38.8,2022-06-12 23:00:44.628562
314,Parma,38.8,2022-06-12 23:00:44.628562
315,Brescia,38.7,2022-06-12 23:00:44.628562
316,Real Salt Lake,38.7,2022-06-12 23:00:44.628562
317,Tijuana,38.7,2022-06-12 23:00:44.628562
318,Shanghai SIPG,38.6,2022-06-12 23:00:44.628562
319,Austin FC,38.6,2022-06-12 23:00:44.628562
320,Zorya Luhansk,38.3,2022-06-12 23:00:44.628562
321,Elfsborg,38.3,2022-06-12 23:00:44.628562
322,Central Córdoba,38.3,2022-06-12 23:00:44.628562
323,Swansea City,38.1,2022-06-12 23:00:44.628562
324,Vissel Kobe,38.1,2022-06-12 23:00:44.628562
325,Randers,38.0,2022-06-12 23:00:44.628562
326,Portland,37.9,2022-06-12 23:00:44.628562
327,Karagümrükspor,37.9,2022-06-12 23:00:44.628562
328,Guingamp,37.8,2022-06-12 23:00:44.628562
329,Chicago,37.7,2022-06-12 23:00:44.628562
330,Orlando City,37.6,2022-06-12 23:00:44.628562
331,Hartberg,37.6,2022-06-12 23:00:44.628562
332,Birmingham,37.4,2022-06-12 23:00:44.628562
333,SC Paderborn,37.3,2022-06-12 23:00:44.628562
334,WSG Tirol,37.3,2022-06-12 23:00:44.628562
335,Rosario Central,37.3,2022-06-12 23:00:44.628562
336,Kairat Almaty,37.2,2022-06-12 23:00:44.628562
337,Frosinone,37.1,2022-06-12 23:00:44.628562
338,AIK,37.0,2022-06-12 23:00:44.628562
339,Racing,37.0,2022-06-12 23:00:44.628562
340,FC Tokyo,36.9,2022-06-12 23:00:44.628562
341,Sochaux,36.8,2022-06-12 23:00:44.628562
342,OH Leuven,36.7,2022-06-12 23:00:44.628562
343,Belenenses,36.7,2022-06-12 23:00:44.628562
344,Livingston,36.6,2022-06-12 23:00:44.628562
345,GFK,36.6,2022-06-12 23:00:44.628562
346,Flora,36.6,2022-06-12 23:00:44.628562
347,Cambuur,36.5,2022-06-12 23:00:44.628562
348,Kortrijk,36.4,2022-06-12 23:00:44.628562
349,FC St. Pauli,36.4,2022-06-12 23:00:44.628562
350,Nagoya,36.4,2022-06-12 23:00:44.628562
351,Hatayspor,36.3,2022-06-12 23:00:44.628562
352,Newell's,36.1,2022-06-12 23:00:44.628562
353,Toluca,35.9,2022-06-12 23:00:44.628562
354,Fortuna Sittard,35.9,2022-06-12 23:00:44.628562
355,San Jose,35.9,2022-06-12 23:00:44.628562
356,Caen,35.9,2022-06-12 23:00:44.628562
357,Godoy Cruz,35.8,2022-06-12 23:00:44.628562
358,Viborg,35.8,2022-06-12 23:00:44.628562
359,Gimnasia,35.8,2022-06-12 23:00:44.628562
360,Ufa,35.8,2022-06-12 23:00:44.628562
361,Kayserispor,35.7,2022-06-12 23:00:44.628562
362,Hull City,35.7,2022-06-12 23:00:44.628562
363,Ascoli,35.6,2022-06-12 23:00:44.628562
364,Odense,35.6,2022-06-12 23:00:44.628562
365,Häcken,35.5,2022-06-12 23:00:44.628562
366,Cremonese,35.5,2022-06-12 23:00:44.628562
367,Las Palmas,35.5,2022-06-12 23:00:44.628562
368,Dijon FCO,35.4,2022-06-12 23:00:44.628562
369,SK Austria,35.4,2022-06-12 23:00:44.628562
370,Hibernian,35.3,2022-06-12 23:00:44.628562
371,Strømsgodset,35.2,2022-06-12 23:00:44.628562
372,Eibar,35.1,2022-06-12 23:00:44.628562
373,Oviedo,35.1,2022-06-12 23:00:44.628562
374,Tondela,35.1,2022-06-12 23:00:44.628562
375,San Lorenzo,35.0,2022-06-12 23:00:44.628562
376,Ionikos,35.0,2022-06-12 23:00:44.628562
377,Holstein Kiel,34.8,2022-06-12 23:00:44.628562
378,Heidenheim,34.8,2022-06-12 23:00:44.628562
379,Nordsjælland,34.8,2022-06-12 23:00:44.628562
380,Tenerife,34.7,2022-06-12 23:00:44.628562
381,Cartagena,34.5,2022-06-12 23:00:44.628562
382,Aberdeen,34.5,2022-06-12 23:00:44.628562
383,Kashiwa Reysol,34.4,2022-06-12 23:00:44.628562
384,Standard Liège,34.4,2022-06-12 23:00:44.628562
385,Sagan Tosu,34.2,2022-06-12 23:00:44.628562
386,Dundee Utd,34.2,2022-06-12 23:00:44.628562
387,Reading,34.2,2022-06-12 23:00:44.628562
388,Karlsruher SC,34.2,2022-06-12 23:00:44.628562
389,AC Ajaccio,34.2,2022-06-12 23:00:44.628562
390,Hansa Rostock,34.1,2022-06-12 23:00:44.628562
391,D.C. United,34.0,2022-06-12 23:00:44.628562
392,Colón,33.9,2022-06-12 23:00:44.628562
393,Perugia,33.9,2022-06-12 23:00:44.628562
394,Sporting KC,33.9,2022-06-12 23:00:44.628562
395,FC Juárez,33.8,2022-06-12 23:00:44.628562
396,Sarpsborg,33.8,2022-06-12 23:00:44.628562
397,Lugano,33.6,2022-06-12 23:00:44.628562
398,Melbourne City,33.5,2022-06-12 23:00:44.628562
399,Sheffield Wed.,33.5,2022-06-12 23:00:44.628562
400,Nizhny Novgorod,33.5,2022-06-12 23:00:44.628562
401,Jablonec,33.5,2022-06-12 23:00:44.628562
402,Platense,33.5,2022-06-12 23:00:44.628562
403,Amiens,33.4,2022-06-12 23:00:44.628562
404,Zaragoza,33.3,2022-06-12 23:00:44.628562
405,Rubin Kazan,33.3,2022-06-12 23:00:44.628562
406,NS Mura,33.2,2022-06-12 23:00:44.628562
407,Mirandés,33.2,2022-06-12 23:00:44.628562
408,Ternana,33.1,2022-06-12 23:00:44.628562
409,Pisa,33.1,2022-06-12 23:00:44.628562
410,Huesca,33.0,2022-06-12 23:00:44.628562
411,Vancouver,32.9,2022-06-12 23:00:44.628562
412,Grasshoppers,32.9,2022-06-12 23:00:44.628562
413,Vålerenga,32.9,2022-06-12 23:00:44.628562
414,Norrköping,32.8,2022-06-12 23:00:44.628562
415,Leganés,32.7,2022-06-12 23:00:44.628562
416,Charlotte FC,32.6,2022-06-12 23:00:44.628562
417,MK Dons,32.6,2022-06-12 23:00:44.628562
418,Avispa Fukuoka,32.6,2022-06-12 23:00:44.628562
419,Hannover 96,32.4,2022-06-12 23:00:44.628562
420,M. Sundowns,32.3,2022-06-12 23:00:44.628562
421,Sunderland,32.2,2022-06-12 23:00:44.628562
422,Patronato,32.2,2022-06-12 23:00:44.628562
423,Oostende,32.0,2022-06-12 23:00:44.628562
424,Ross County,32.0,2022-06-12 23:00:44.628562
425,Regensburg,32.0,2022-06-12 23:00:44.628562
426,Giresunspor,31.9,2022-06-12 23:00:44.628562
427,Ried,31.9,2022-06-12 23:00:44.628562
428,Volos,31.9,2022-06-12 23:00:44.628562
429,Nürnberg,31.9,2022-06-12 23:00:44.628562
430,Cittadella,31.8,2022-06-12 23:00:44.628562
431,Jiangsu Suning,31.7,2022-06-12 23:00:44.628562
432,AGF Aarhus,31.5,2022-06-12 23:00:44.628562
433,Sion,31.3,2022-06-12 23:00:44.628562
434,Sarmiento,31.2,2022-06-12 23:00:44.628562
435,FC Cincinnati,31.2,2022-06-12 23:00:44.628562
436,Shandong,31.1,2022-06-12 23:00:44.628562
437,Nîmes,30.5,2022-06-12 23:00:44.628562
438,Motherwell,30.5,2022-06-12 23:00:44.628562
439,Göteborg,30.4,2022-06-12 23:00:44.628562
440,SPAL,30.2,2022-06-12 23:00:44.628562
441,Inter Miami,30.0,2022-06-12 23:00:44.628562
442,Oxford United,30.0,2022-06-12 23:00:44.628562
443,Como,30.0,2022-06-12 23:00:44.628562
444,Ibiza,29.9,2022-06-12 23:00:44.628562
445,Bastia,29.7,2022-06-12 23:00:44.628562
446,Ipswich Town,29.6,2022-06-12 23:00:44.628562
447,Toronto FC,29.6,2022-06-12 23:00:44.628562
448,Rizespor,29.6,2022-06-12 23:00:44.628562
449,Servette,29.6,2022-06-12 23:00:44.628562
450,Gamba Osaka,29.5,2022-06-12 23:00:44.628562
451,Wigan,29.4,2022-06-12 23:00:44.628562
452,San Antonio,29.4,2022-06-12 23:00:44.628562
453,Burgos,29.4,2022-06-12 23:00:44.628562
454,Houston,29.4,2022-06-12 23:00:44.628562
455,Portsmouth,29.4,2022-06-12 23:00:44.628562
456,Aalesund,29.2,2022-06-12 23:00:44.628562
457,HJK Helsinki,29.1,2022-06-12 23:00:44.628562
458,Bolton,28.9,2022-06-12 23:00:44.628562
459,Peterborough,28.9,2022-06-12 23:00:44.628562
460,Maccabi Haifa,28.8,2022-06-12 23:00:44.628562
461,Kalmar,28.6,2022-06-12 23:00:44.628562
462,Zulte Waregem,28.6,2022-06-12 23:00:44.628562
463,SV Sandhausen,28.5,2022-06-12 23:00:44.628562
464,Sydney FC,28.4,2022-06-12 23:00:44.628562
465,Arsenal Tula,28.3,2022-06-12 23:00:44.628562
466,Haugesund,28.2,2022-06-12 23:00:44.628562
467,Asteras Tripoli,28.2,2022-06-12 23:00:44.628562
468,Ponferradina,28.1,2022-06-12 23:00:44.628562
469,Alcorcón,27.9,2022-06-12 23:00:44.628562
470,Giannina,27.8,2022-06-12 23:00:44.628562
471,Admira,27.8,2022-06-12 23:00:44.628562
472,Le Havre,27.7,2022-06-12 23:00:44.628562
473,Barnsley,27.6,2022-06-12 23:00:44.628562
474,St Mirren,27.6,2022-06-12 23:00:44.628562
475,Melbourne Vic,27.6,2022-06-12 23:00:44.628562
476,Amorebieta,27.6,2022-06-12 23:00:44.628562
477,Grenoble,27.5,2022-06-12 23:00:44.628562
478,Tampa Bay,27.4,2022-06-12 23:00:44.628562
479,Arsenal,27.4,2022-06-12 23:00:44.628562
480,Sporting Gijón,27.4,2022-06-12 23:00:44.628562
481,OFI,27.3,2022-06-12 23:00:44.628562
482,Lugo,27.3,2022-06-12 23:00:44.628562
483,Atlético,27.1,2022-06-12 23:00:44.628562
484,Altay,26.8,2022-06-12 23:00:44.628562
485,Wycombe,26.8,2022-06-12 23:00:44.628562
486,Dynamo Dresden,26.8,2022-06-12 23:00:44.628562
487,Eupen,26.5,2022-06-12 23:00:44.628562
488,Pau,26.5,2022-06-12 23:00:44.628562
489,Rheindorf Altach,26.4,2022-06-12 23:00:44.628562
490,Beerschot,26.3,2022-06-12 23:00:44.628562
491,Mjällby,25.8,2022-06-12 23:00:44.628562
