,team,rating,date
73,Levante,64.1,2022-07-03 23:01:20.892868
74,Fulham,64.1,2022-07-03 23:01:20.892868
75,Monterrey,63.9,2022-07-03 23:01:20.892868
76,Palmeiras,63.9,2022-07-03 23:01:20.892868
77,Burnley,63.7,2022-07-03 23:01:20.892868
78,Shakhtar,63.7,2022-07-03 23:01:20.892868
79,Everton,63.7,2022-07-03 23:01:20.892868
80,AZ Alkmaar,63.3,2022-07-03 23:01:20.892868
81,Nice,63.2,2022-07-03 23:01:20.892868
82,Leeds United,63.0,2022-07-03 23:01:20.892868
83,Flamengo,62.9,2022-07-03 23:01:20.892868
84,VfL Bochum,62.7,2022-07-03 23:01:20.892868
85,Braga,62.2,2022-07-03 23:01:20.892868
86,Southampton,61.9,2022-07-03 23:01:20.892868
87,Tigres UANL,61.9,2022-07-03 23:01:20.892868
88,Fenerbahçe,61.7,2022-07-03 23:01:20.892868
89,FC Augsburg,61.4,2022-07-03 23:01:20.892868
90,Elche,61.4,2022-07-03 23:01:20.892868
91,Gent,61.4,2022-07-03 23:01:20.892868
92,River Plate,61.3,2022-07-03 23:01:20.892868
93,Sassuolo,61.0,2022-07-03 23:01:20.892868
94,Udinese,60.9,2022-07-03 23:01:20.892868
95,Olympiacos,60.4,2022-07-03 23:01:20.892868
96,Anderlecht,60.3,2022-07-03 23:01:20.892868
97,Espanyol,60.1,2022-07-03 23:01:20.892868
98,Nantes,59.9,2022-07-03 23:01:20.892868
99,Club América,59.9,2022-07-03 23:01:20.892868
100,Atlético Mineiro,59.9,2022-07-03 23:01:20.892868
101,Genk,59.8,2022-07-03 23:01:20.892868
102,Copenhagen,59.3,2022-07-03 23:01:20.892868
103,Utrecht,59.1,2022-07-03 23:01:20.892868
104,Hertha BSC,59.1,2022-07-03 23:01:20.892868
105,Sochi,59.0,2022-07-03 23:01:20.892868
106,Bournemouth,58.9,2022-07-03 23:01:20.892868
107,Dynamo Kiev,58.9,2022-07-03 23:01:20.892868
108,Mallorca,58.9,2022-07-03 23:01:20.892868
109,Bologna,58.6,2022-07-03 23:01:20.892868
110,Guimarães,58.1,2022-07-03 23:01:20.892868
111,Midtjylland,57.9,2022-07-03 23:01:20.892868
112,Granada,57.7,2022-07-03 23:01:20.892868
113,São Paulo,57.3,2022-07-03 23:01:20.892868
114,Reims,57.1,2022-07-03 23:01:20.892868
115,Young Boys,56.9,2022-07-03 23:01:20.892868
116,Union SG,56.7,2022-07-03 23:01:20.892868
117,Nottm Forest,56.5,2022-07-03 23:01:20.892868
118,Red Star,56.4,2022-07-03 23:01:20.892868
119,Fluminense,56.2,2022-07-03 23:01:20.892868
120,Pachuca,56.0,2022-07-03 23:01:20.892868
121,Boca Juniors,56.0,2022-07-03 23:01:20.892868
122,Cruz Azul,55.7,2022-07-03 23:01:20.892868
123,Internacional,55.7,2022-07-03 23:01:20.892868
124,Alavés,55.6,2022-07-03 23:01:20.892868
125,Sampdoria,55.5,2022-07-03 23:01:20.892868
126,Trabzonspor,55.4,2022-07-03 23:01:20.892868
127,Sheffield Utd,55.3,2022-07-03 23:01:20.892868
128,Watford,55.3,2022-07-03 23:01:20.892868
129,Sparta Prague,55.3,2022-07-03 23:01:20.892868
130,Angers,55.2,2022-07-03 23:01:20.892868
131,Vitesse,55.0,2022-07-03 23:01:20.892868
132,Yokohama FM,54.5,2022-07-03 23:01:20.892868
133,Toulouse,54.4,2022-07-03 23:01:20.892868
134,CSKA Moscow,54.4,2022-07-03 23:01:20.892868
135,Ferencváros,54.2,2022-07-03 23:01:20.892868
136,Troyes,53.7,2022-07-03 23:01:20.892868
137,Famalicão,53.7,2022-07-03 23:01:20.892868
138,NYCFC,53.6,2022-07-03 23:01:20.892868
139,Gil Vicente,53.5,2022-07-03 23:01:20.892868
140,Krasnodar,53.5,2022-07-03 23:01:20.892868
141,Genoa,53.4,2022-07-03 23:01:20.892868
142,Brest,52.8,2022-07-03 23:01:20.892868
143,Bodø/Glimt,52.5,2022-07-03 23:01:20.892868
144,Santos,52.4,2022-07-03 23:01:20.892868
145,Molde,52.3,2022-07-03 23:01:20.892868
146,Spartak Moscow,52.1,2022-07-03 23:01:20.892868
147,Clermont,52.1,2022-07-03 23:01:20.892868
148,LAFC,52.0,2022-07-03 23:01:20.892868
149,Lorient,51.9,2022-07-03 23:01:20.892868
150,Santos Laguna,51.8,2022-07-03 23:01:20.892868
151,Basel,51.8,2022-07-03 23:01:20.892868
152,Cagliari,51.7,2022-07-03 23:01:20.892868
153,Bragantino,51.7,2022-07-03 23:01:20.892868
154,Başakşehir,51.5,2022-07-03 23:01:20.892868
155,Sturm Graz,51.3,2022-07-03 23:01:20.892868
156,Guadalajara,51.2,2022-07-03 23:01:20.892868
157,Greuther Fürth,51.0,2022-07-03 23:01:20.892868
158,Zürich,50.7,2022-07-03 23:01:20.892868
159,Coventry City,50.6,2022-07-03 23:01:20.892868
160,Corinthians,50.6,2022-07-03 23:01:20.892868
161,Atlas,50.5,2022-07-03 23:01:20.892868
162,West Brom,50.4,2022-07-03 23:01:20.892868
163,Partizan,50.3,2022-07-03 23:01:20.892868
164,Maccabi Tel-Aviv,50.2,2022-07-03 23:01:20.892868
165,Empoli,50.2,2022-07-03 23:01:20.892868
166,Atlético-PR,50.2,2022-07-03 23:01:20.892868
167,PAOK,50.2,2022-07-03 23:01:20.892868
168,Panathinaikos,49.9,2022-07-03 23:01:20.892868
169,Legia Warsaw,49.8,2022-07-03 23:01:20.892868
170,Montpellier,49.6,2022-07-03 23:01:20.892868
171,Santa Clara,49.5,2022-07-03 23:01:20.892868
172,Rapid Vienna,49.5,2022-07-03 23:01:20.892868
173,Arminia,49.4,2022-07-03 23:01:20.892868
174,Justicia,49.3,2022-07-03 23:01:20.892868
175,Ceará,48.8,2022-07-03 23:01:20.892868
176,Kasımpaşa,48.8,2022-07-03 23:01:20.892868
177,Spezia,48.7,2022-07-03 23:01:20.892868
178,Schalke 04,48.6,2022-07-03 23:01:20.892868
179,Hamburger SV,48.4,2022-07-03 23:01:20.892868
180,Dinamo Moscow,48.1,2022-07-03 23:01:20.892868
181,Austria Vienna,48.0,2022-07-03 23:01:20.892868
182,St Étienne,47.9,2022-07-03 23:01:20.892868
183,Werder Bremen,47.7,2022-07-03 23:01:20.892868
184,Sheriff,47.7,2022-07-03 23:01:20.892868
185,Beşiktaş,47.6,2022-07-03 23:01:20.892868
186,St. Gallen,47.6,2022-07-03 23:01:20.892868
187,LASK Linz,47.5,2022-07-03 23:01:20.892868
188,Lokomotiv,47.3,2022-07-03 23:01:20.892868
189,Fortaleza,47.1,2022-07-03 23:01:20.892868
190,Heerenveen,47.1,2022-07-03 23:01:20.892868
191,Salernitana,47.1,2022-07-03 23:01:20.892868
192,León,47.1,2022-07-03 23:01:20.892868
193,Norwich,47.1,2022-07-03 23:01:20.892868
194,Antwerp,46.9,2022-07-03 23:01:20.892868
195,Charleroi,46.8,2022-07-03 23:01:20.892868
196,Middlesbrough,46.7,2022-07-03 23:01:20.892868
197,Vélez Sarsfield,46.6,2022-07-03 23:01:20.892868
198,Kawasaki,46.6,2022-07-03 23:01:20.892868
199,Philadelphia,46.5,2022-07-03 23:01:20.892868
200,Silkeborg,46.4,2022-07-03 23:01:20.892868
201,Bordeaux,46.3,2022-07-03 23:01:20.892868
202,Monza,46.0,2022-07-03 23:01:20.892868
203,Preston,45.9,2022-07-03 23:01:20.892868
204,Sint-Truidense,45.9,2022-07-03 23:01:20.892868
205,Anorthosis,45.9,2022-07-03 23:01:20.892868
206,Galatasaray,45.8,2022-07-03 23:01:20.892868
207,Antalyaspor,45.8,2022-07-03 23:01:20.892868
208,Alanyaspor,45.7,2022-07-03 23:01:20.892868
209,Qarabağ,45.7,2022-07-03 23:01:20.892868
210,Rosenborg,45.7,2022-07-03 23:01:20.892868
211,Krylia Sovetov,45.7,2022-07-03 23:01:20.892868
212,Boavista,45.6,2022-07-03 23:01:20.892868
213,Stoke City,45.6,2022-07-03 23:01:20.892868
214,AEK Athens,45.5,2022-07-03 23:01:20.892868
215,Darmstadt 98,45.4,2022-07-03 23:01:20.892868
216,Kashima Antlers,45.3,2022-07-03 23:01:20.892868
217,Millwall,45.3,2022-07-03 23:01:20.892868
218,América Mineiro,45.1,2022-07-03 23:01:20.892868
219,NEC,45.1,2022-07-03 23:01:20.892868
220,Konyaspor,45.1,2022-07-03 23:01:20.892868
221,Akhmat Grozny,45.1,2022-07-03 23:01:20.892868
222,Atlético,45.0,2022-07-03 23:01:20.892868
223,Urawa Reds,45.0,2022-07-03 23:01:20.892868
224,Portimonense,44.7,2022-07-03 23:01:20.892868
225,Puebla,44.7,2022-07-03 23:01:20.892868
226,NY Red Bulls,44.7,2022-07-03 23:01:20.892868
227,Luton Town,44.6,2022-07-03 23:01:20.892868
228,Vizela,44.6,2022-07-03 23:01:20.892868
229,New England,44.6,2022-07-03 23:01:20.892868
230,Marítimo,44.5,2022-07-03 23:01:20.892868
231,Rostov,44.3,2022-07-03 23:01:20.892868
232,CSKA Sofia,44.2,2022-07-03 23:01:20.892868
233,Moreirense,44.2,2022-07-03 23:01:20.892868
234,Huddersfield,44.1,2022-07-03 23:01:20.892868
235,Groningen,44.1,2022-07-03 23:01:20.892868
236,Cercle Brugge,44.1,2022-07-03 23:01:20.892868
237,Aris,44.0,2022-07-03 23:01:20.892868
238,Blackburn,43.7,2022-07-03 23:01:20.892868
239,Estudiantes,43.6,2022-07-03 23:01:20.892868
240,Heracles,43.6,2022-07-03 23:01:20.892868
241,Blackpool,43.5,2022-07-03 23:01:20.892868
242,Lillestrøm,43.3,2022-07-03 23:01:20.892868
243,CFR Cluj,43.3,2022-07-03 23:01:20.892868
244,FC Dallas,43.2,2022-07-03 23:01:20.892868
245,Wolfsberg,43.0,2022-07-03 23:01:20.892868
246,Argentinos,43.0,2022-07-03 23:01:20.892868
247,Arouca,43.0,2022-07-03 23:01:20.892868
248,Almería,42.9,2022-07-03 23:01:20.892868
249,LA Galaxy,42.9,2022-07-03 23:01:20.892868
250,Nashville,42.9,2022-07-03 23:01:20.892868
251,Estoril,42.8,2022-07-03 23:01:20.892868
252,Brøndby,42.7,2022-07-03 23:01:20.892868
253,Guangzhou E.,42.6,2022-07-03 23:01:20.892868
254,Atlanta,42.6,2022-07-03 23:01:20.892868
255,Omonia Nicosia,42.5,2022-07-03 23:01:20.892868
256,Seattle,42.5,2022-07-03 23:01:20.892868
257,Hearts,42.3,2022-07-03 23:01:20.892868
258,PEC Zwolle,42.1,2022-07-03 23:01:20.892868
259,San Luis,42.1,2022-07-03 23:01:20.892868
260,Demirspor,42.0,2022-07-03 23:01:20.892868
261,Paços Ferreira,42.0,2022-07-03 23:01:20.892868
262,Sivasspor,41.9,2022-07-03 23:01:20.892868
263,Sanfrecce,41.9,2022-07-03 23:01:20.892868
264,Venezia,41.9,2022-07-03 23:01:20.892868
265,Djurgården,41.8,2022-07-03 23:01:20.892868
266,Columbus,41.8,2022-07-03 23:01:20.892868
267,Ludogorets,41.7,2022-07-03 23:01:20.892868
268,Talleres,41.7,2022-07-03 23:01:20.892868
269,Valladolid,41.7,2022-07-03 23:01:20.892868
270,Coritiba,41.7,2022-07-03 23:01:20.892868
271,Pumas UNAM,41.7,2022-07-03 23:01:20.892868
272,Unión,41.6,2022-07-03 23:01:20.892868
273,Cardiff City,41.5,2022-07-03 23:01:20.892868
274,Botafogo,41.4,2022-07-03 23:01:20.892868
275,Girona,41.4,2022-07-03 23:01:20.892868
276,Lanús,41.4,2022-07-03 23:01:20.892868
277,Metz,41.2,2022-07-03 23:01:20.892868
278,Ural,41.1,2022-07-03 23:01:20.892868
279,QPR,41.1,2022-07-03 23:01:20.892868
280,Lecce,41.0,2022-07-03 23:01:20.892868
281,Independiente,41.0,2022-07-03 23:01:20.892868
282,RKC,40.9,2022-07-03 23:01:20.892868
283,Cerezo Osaka,40.8,2022-07-03 23:01:20.892868
284,Auxerre,40.7,2022-07-03 23:01:20.892868
285,Cuiabá,40.7,2022-07-03 23:01:20.892868
286,Sparta,40.7,2022-07-03 23:01:20.892868
287,Montréal,40.6,2022-07-03 23:01:20.892868
288,Slovan,40.5,2022-07-03 23:01:20.892868
289,Viking,40.4,2022-07-03 23:01:20.892868
290,Benevento,40.2,2022-07-03 23:01:20.892868
291,Banfield,40.1,2022-07-03 23:01:20.892868
292,Huracán,40.0,2022-07-03 23:01:20.892868
293,Colorado,39.8,2022-07-03 23:01:20.892868
294,Elfsborg,39.7,2022-07-03 23:01:20.892868
295,Hammarby,39.7,2022-07-03 23:01:20.892868
296,Go Ahead,39.5,2022-07-03 23:01:20.892868
297,Bristol City,39.5,2022-07-03 23:01:20.892868
298,AaB,39.4,2022-07-03 23:01:20.892868
299,Mechelen,39.4,2022-07-03 23:01:20.892868
300,Real Salt Lake,39.4,2022-07-03 23:01:20.892868
301,Luzern,39.3,2022-07-03 23:01:20.892868
302,Necaxa,39.3,2022-07-03 23:01:20.892868
303,FC Khimki,39.3,2022-07-03 23:01:20.892868
304,Austin FC,39.2,2022-07-03 23:01:20.892868
305,Avaí,39.2,2022-07-03 23:01:20.892868
306,Tijuana,39.2,2022-07-03 23:01:20.892868
307,Willem II,39.1,2022-07-03 23:01:20.892868
308,Minnesota,39.0,2022-07-03 23:01:20.892868
309,Derby County,39.0,2022-07-03 23:01:20.892868
310,Beijing Guoan,39.0,2022-07-03 23:01:20.892868
311,Fortuna,38.9,2022-07-03 23:01:20.892868
312,Paris FC,38.8,2022-07-03 23:01:20.892868
313,Parma,38.8,2022-07-03 23:01:20.892868
314,Brescia,38.7,2022-07-03 23:01:20.892868
315,Goiás,38.7,2022-07-03 23:01:20.892868
316,Shanghai SIPG,38.6,2022-07-03 23:01:20.892868
317,Toluca,38.6,2022-07-03 23:01:20.892868
318,Zorya Luhansk,38.3,2022-07-03 23:01:20.892868
319,Central Córdoba,38.3,2022-07-03 23:01:20.892868
320,Malmö,38.2,2022-07-03 23:01:20.892868
321,Swansea City,38.1,2022-07-03 23:01:20.892868
322,Portland,38.1,2022-07-03 23:01:20.892868
323,Randers,38.0,2022-07-03 23:01:20.892868
324,Mazatlán,38.0,2022-07-03 23:01:20.892868
325,Karagümrükspor,37.9,2022-07-03 23:01:20.892868
326,Orlando City,37.8,2022-07-03 23:01:20.892868
327,Guingamp,37.8,2022-07-03 23:01:20.892868
328,Juventude,37.6,2022-07-03 23:01:20.892868
329,Hartberg,37.6,2022-07-03 23:01:20.892868
330,Querétaro,37.4,2022-07-03 23:01:20.892868
331,Birmingham,37.4,2022-07-03 23:01:20.892868
332,SC Paderborn,37.3,2022-07-03 23:01:20.892868
333,WSG Tirol,37.3,2022-07-03 23:01:20.892868
334,Chicago,37.3,2022-07-03 23:01:20.892868
335,Rosario Central,37.3,2022-07-03 23:01:20.892868
336,Kairat Almaty,37.2,2022-07-03 23:01:20.892868
337,Vissel Kobe,37.1,2022-07-03 23:01:20.892868
338,Frosinone,37.1,2022-07-03 23:01:20.892868
339,Racing,37.0,2022-07-03 23:01:20.892868
340,Sochaux,36.8,2022-07-03 23:01:20.892868
341,OH Leuven,36.7,2022-07-03 23:01:20.892868
342,Belenenses,36.7,2022-07-03 23:01:20.892868
343,Livingston,36.6,2022-07-03 23:01:20.892868
344,GFK,36.6,2022-07-03 23:01:20.892868
345,Flora,36.6,2022-07-03 23:01:20.892868
346,Cambuur,36.5,2022-07-03 23:01:20.892868
347,Kortrijk,36.4,2022-07-03 23:01:20.892868
348,FC St. Pauli,36.4,2022-07-03 23:01:20.892868
349,Hatayspor,36.3,2022-07-03 23:01:20.892868
350,Sarpsborg,36.2,2022-07-03 23:01:20.892868
351,Newell's,36.1,2022-07-03 23:01:20.892868
352,Fortuna Sittard,35.9,2022-07-03 23:01:20.892868
353,Caen,35.9,2022-07-03 23:01:20.892868
354,Godoy Cruz,35.8,2022-07-03 23:01:20.892868
355,Viborg,35.8,2022-07-03 23:01:20.892868
356,Gimnasia,35.8,2022-07-03 23:01:20.892868
357,Ufa,35.8,2022-07-03 23:01:20.892868
358,Häcken,35.7,2022-07-03 23:01:20.892868
359,Kayserispor,35.7,2022-07-03 23:01:20.892868
360,Hull City,35.7,2022-07-03 23:01:20.892868
361,Ascoli,35.6,2022-07-03 23:01:20.892868
362,Odense,35.6,2022-07-03 23:01:20.892868
363,Cremonese,35.5,2022-07-03 23:01:20.892868
364,Las Palmas,35.5,2022-07-03 23:01:20.892868
365,Dijon FCO,35.4,2022-07-03 23:01:20.892868
366,SK Austria,35.4,2022-07-03 23:01:20.892868
367,Sagan Tosu,35.3,2022-07-03 23:01:20.892868
368,Hibernian,35.3,2022-07-03 23:01:20.892868
369,Eibar,35.1,2022-07-03 23:01:20.892868
370,Oviedo,35.1,2022-07-03 23:01:20.892868
371,Tondela,35.1,2022-07-03 23:01:20.892868
372,San Lorenzo,35.0,2022-07-03 23:01:20.892868
373,Ionikos,35.0,2022-07-03 23:01:20.892868
374,San Jose,34.9,2022-07-03 23:01:20.892868
375,Holstein Kiel,34.8,2022-07-03 23:01:20.892868
376,Heidenheim,34.8,2022-07-03 23:01:20.892868
377,Nordsjælland,34.8,2022-07-03 23:01:20.892868
378,Strømsgodset,34.6,2022-07-03 23:01:20.892868
379,Cartagena,34.5,2022-07-03 23:01:20.892868
380,Aberdeen,34.5,2022-07-03 23:01:20.892868
381,AIK,34.4,2022-07-03 23:01:20.892868
382,Standard Liège,34.4,2022-07-03 23:01:20.892868
383,Dundee Utd,34.2,2022-07-03 23:01:20.892868
384,Reading,34.2,2022-07-03 23:01:20.892868
385,Karlsruher SC,34.2,2022-07-03 23:01:20.892868
386,AC Ajaccio,34.2,2022-07-03 23:01:20.892868
387,FC Cincinnati,34.2,2022-07-03 23:01:20.892868
388,Hansa Rostock,34.1,2022-07-03 23:01:20.892868
389,FC Juárez,34.1,2022-07-03 23:01:20.892868
390,Nagoya,34.1,2022-07-03 23:01:20.892868
391,Colón,33.9,2022-07-03 23:01:20.892868
392,Perugia,33.9,2022-07-03 23:01:20.892868
393,Kashiwa Reysol,33.7,2022-07-03 23:01:20.892868
394,Lugano,33.6,2022-07-03 23:01:20.892868
395,Tenerife,33.6,2022-07-03 23:01:20.892868
396,Sporting KC,33.6,2022-07-03 23:01:20.892868
397,Melbourne City,33.5,2022-07-03 23:01:20.892868
398,D.C. United,33.5,2022-07-03 23:01:20.892868
399,Sheffield Wed.,33.5,2022-07-03 23:01:20.892868
400,Nizhny Novgorod,33.5,2022-07-03 23:01:20.892868
401,Jablonec,33.5,2022-07-03 23:01:20.892868
402,Platense,33.5,2022-07-03 23:01:20.892868
403,Amiens,33.4,2022-07-03 23:01:20.892868
404,Zaragoza,33.3,2022-07-03 23:01:20.892868
405,Rubin Kazan,33.3,2022-07-03 23:01:20.892868
406,NS Mura,33.2,2022-07-03 23:01:20.892868
407,Charlotte FC,33.2,2022-07-03 23:01:20.892868
408,Mirandés,33.2,2022-07-03 23:01:20.892868
409,Ternana,33.1,2022-07-03 23:01:20.892868
410,Pisa,33.1,2022-07-03 23:01:20.892868
411,Huesca,33.0,2022-07-03 23:01:20.892868
412,Grasshoppers,32.9,2022-07-03 23:01:20.892868
413,Vancouver,32.8,2022-07-03 23:01:20.892868
414,Leganés,32.7,2022-07-03 23:01:20.892868
415,MK Dons,32.6,2022-07-03 23:01:20.892868
416,Hannover 96,32.4,2022-07-03 23:01:20.892868
417,M. Sundowns,32.3,2022-07-03 23:01:20.892868
418,Sunderland,32.2,2022-07-03 23:01:20.892868
419,Patronato,32.2,2022-07-03 23:01:20.892868
420,Oostende,32.0,2022-07-03 23:01:20.892868
421,Ross County,32.0,2022-07-03 23:01:20.892868
422,Regensburg,32.0,2022-07-03 23:01:20.892868
423,Giresunspor,31.9,2022-07-03 23:01:20.892868
424,Ried,31.9,2022-07-03 23:01:20.892868
425,Volos,31.9,2022-07-03 23:01:20.892868
426,Nürnberg,31.9,2022-07-03 23:01:20.892868
427,Cittadella,31.8,2022-07-03 23:01:20.892868
428,Vålerenga,31.8,2022-07-03 23:01:20.892868
429,Jiangsu Suning,31.7,2022-07-03 23:01:20.892868
430,AGF Aarhus,31.5,2022-07-03 23:01:20.892868
431,Houston,31.5,2022-07-03 23:01:20.892868
432,Norrköping,31.4,2022-07-03 23:01:20.892868
433,Sion,31.3,2022-07-03 23:01:20.892868
434,Sarmiento,31.2,2022-07-03 23:01:20.892868
435,Toronto FC,31.2,2022-07-03 23:01:20.892868
436,Shandong,31.1,2022-07-03 23:01:20.892868
437,FC Tokyo,31.0,2022-07-03 23:01:20.892868
438,Gamba Osaka,31.0,2022-07-03 23:01:20.892868
439,Göteborg,31.0,2022-07-03 23:01:20.892868
440,Inter Miami,30.6,2022-07-03 23:01:20.892868
441,Nîmes,30.5,2022-07-03 23:01:20.892868
442,Motherwell,30.5,2022-07-03 23:01:20.892868
443,SPAL,30.2,2022-07-03 23:01:20.892868
444,Oxford United,30.0,2022-07-03 23:01:20.892868
445,Como,30.0,2022-07-03 23:01:20.892868
446,Avispa Fukuoka,29.9,2022-07-03 23:01:20.892868
447,Ibiza,29.9,2022-07-03 23:01:20.892868
448,Bastia,29.7,2022-07-03 23:01:20.892868
449,Ipswich Town,29.6,2022-07-03 23:01:20.892868
450,Rizespor,29.6,2022-07-03 23:01:20.892868
451,Servette,29.6,2022-07-03 23:01:20.892868
452,Wigan,29.4,2022-07-03 23:01:20.892868
453,Burgos,29.4,2022-07-03 23:01:20.892868
454,Portsmouth,29.4,2022-07-03 23:01:20.892868
455,Haugesund,29.2,2022-07-03 23:01:20.892868
456,HJK Helsinki,29.1,2022-07-03 23:01:20.892868
457,Aalesund,29.0,2022-07-03 23:01:20.892868
458,Bolton,28.9,2022-07-03 23:01:20.892868
459,Peterborough,28.9,2022-07-03 23:01:20.892868
460,Maccabi Haifa,28.8,2022-07-03 23:01:20.892868
461,Shimizu S-Pulse,28.6,2022-07-03 23:01:20.892868
462,Zulte Waregem,28.6,2022-07-03 23:01:20.892868
463,Kalmar,28.5,2022-07-03 23:01:20.892868
464,SV Sandhausen,28.5,2022-07-03 23:01:20.892868
465,Sydney FC,28.4,2022-07-03 23:01:20.892868
466,Tampa Bay,28.3,2022-07-03 23:01:20.892868
467,Arsenal Tula,28.3,2022-07-03 23:01:20.892868
468,Louisville City,28.2,2022-07-03 23:01:20.892868
469,Asteras Tripoli,28.2,2022-07-03 23:01:20.892868
470,Ponferradina,28.1,2022-07-03 23:01:20.892868
471,Alcorcón,27.9,2022-07-03 23:01:20.892868
472,Giannina,27.8,2022-07-03 23:01:20.892868
473,Admira,27.8,2022-07-03 23:01:20.892868
474,Le Havre,27.7,2022-07-03 23:01:20.892868
475,Barnsley,27.6,2022-07-03 23:01:20.892868
476,St Mirren,27.6,2022-07-03 23:01:20.892868
477,Melbourne Vic,27.6,2022-07-03 23:01:20.892868
478,Amorebieta,27.6,2022-07-03 23:01:20.892868
479,Grenoble,27.5,2022-07-03 23:01:20.892868
480,Arsenal,27.4,2022-07-03 23:01:20.892868
481,Shonan,27.4,2022-07-03 23:01:20.892868
482,Odd,27.4,2022-07-03 23:01:20.892868
483,Sporting Gijón,27.4,2022-07-03 23:01:20.892868
484,OFI,27.3,2022-07-03 23:01:20.892868
485,Lugo,27.3,2022-07-03 23:01:20.892868
486,Atlético,27.1,2022-07-03 23:01:20.892868
487,San Antonio,27.1,2022-07-03 23:01:20.892868
488,Mjällby,26.9,2022-07-03 23:01:20.892868
489,Altay,26.8,2022-07-03 23:01:20.892868
490,Wycombe,26.8,2022-07-03 23:01:20.892868
491,Dynamo Dresden,26.8,2022-07-03 23:01:20.892868
