,team,rating,date
165,Partizan,50.3,2022-04-16 23:00:42.741303
166,Coventry City,50.3,2022-04-16 23:00:42.741303
167,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
168,Antwerp,50.2,2022-04-16 23:00:42.741303
169,Spezia,50.0,2022-04-16 23:00:42.741303
170,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
171,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
172,Justicia,49.3,2022-04-16 23:00:42.741303
173,Zürich,49.3,2022-04-16 23:00:42.741303
174,Santa Clara,49.2,2022-04-16 23:00:42.741303
175,Atlético-PR,48.8,2022-04-16 23:00:42.741303
176,Werder Bremen,48.7,2022-04-16 23:00:42.741303
177,Clermont,48.6,2022-04-16 23:00:42.741303
178,América Mineiro,48.6,2022-04-16 23:00:42.741303
179,Schalke 04,48.4,2022-04-16 23:00:42.741303
180,Luton Town,48.4,2022-04-16 23:00:42.741303
181,Beşiktaş,48.4,2022-04-16 23:00:42.741303
182,St Étienne,48.4,2022-04-16 23:00:42.741303
183,Groningen,48.3,2022-04-16 23:00:42.741303
184,West Brom,48.1,2022-04-16 23:00:42.741303
185,Santos,48.0,2022-04-16 23:00:42.741303
186,Fortaleza,47.9,2022-04-16 23:00:42.741303
187,Hamburger SV,47.8,2022-04-16 23:00:42.741303
188,León,47.8,2022-04-16 23:00:42.741303
189,Puebla,47.7,2022-04-16 23:00:42.741303
190,Sheriff,47.7,2022-04-16 23:00:42.741303
191,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
192,Ceará,47.7,2022-04-16 23:00:42.741303
193,Estoril,47.6,2022-04-16 23:00:42.741303
194,Philadelphia,47.5,2022-04-16 23:00:42.741303
195,Austria Vienna,47.3,2022-04-16 23:00:42.741303
196,Guadalajara,47.2,2022-04-16 23:00:42.741303
197,Rosenborg,47.1,2022-04-16 23:00:42.741303
198,Başakşehir,46.9,2022-04-16 23:00:42.741303
199,Heerenveen,46.8,2022-04-16 23:00:42.741303
200,Bordeaux,46.8,2022-04-16 23:00:42.741303
201,Heracles,46.7,2022-04-16 23:00:42.741303
202,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
203,AaB,46.6,2022-04-16 23:00:42.741303
204,Charleroi,46.5,2022-04-16 23:00:42.741303
205,Columbus,46.4,2022-04-16 23:00:42.741303
206,Panathinaikos,46.4,2022-04-16 23:00:42.741303
207,Stoke City,46.3,2022-04-16 23:00:42.741303
208,St. Gallen,46.3,2022-04-16 23:00:42.741303
209,Monza,46.0,2022-04-16 23:00:42.741303
210,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
211,Demirspor,45.9,2022-04-16 23:00:42.741303
212,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
213,Anorthosis,45.9,2022-04-16 23:00:42.741303
214,Qarabağ,45.7,2022-04-16 23:00:42.741303
215,Rostov,45.7,2022-04-16 23:00:42.741303
216,Mechelen,45.6,2022-04-16 23:00:42.741303
217,Malmö,45.5,2022-04-16 23:00:42.741303
218,Silkeborg,45.5,2022-04-16 23:00:42.741303
219,Millwall,45.4,2022-04-16 23:00:42.741303
220,Marítimo,45.4,2022-04-16 23:00:42.741303
221,Boavista,45.4,2022-04-16 23:00:42.741303
222,Vizela,45.4,2022-04-16 23:00:42.741303
223,Lokomotiv,45.2,2022-04-16 23:00:42.741303
224,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
225,Preston,45.1,2022-04-16 23:00:42.741303
226,Salernitana,45.1,2022-04-16 23:00:42.741303
227,LA Galaxy,44.8,2022-04-16 23:00:42.741303
228,Portimonense,44.6,2022-04-16 23:00:42.741303
229,Konyaspor,44.5,2022-04-16 23:00:42.741303
230,Hearts,44.4,2022-04-16 23:00:42.741303
231,Galatasaray,44.3,2022-04-16 23:00:42.741303
232,Seattle,44.3,2022-04-16 23:00:42.741303
233,Benevento,44.2,2022-04-16 23:00:42.741303
234,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
235,Urawa Reds,44.2,2022-04-16 23:00:42.741303
236,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
237,Venezia,44.0,2022-04-16 23:00:42.741303
238,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
239,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
240,Estudiantes,43.6,2022-04-16 23:00:42.741303
241,Lecce,43.6,2022-04-16 23:00:42.741303
242,New England,43.6,2022-04-16 23:00:42.741303
243,CFR Cluj,43.3,2022-04-16 23:00:42.741303
244,Nashville,43.1,2022-04-16 23:00:42.741303
245,Argentinos,43.0,2022-04-16 23:00:42.741303
246,Moreirense,42.9,2022-04-16 23:00:42.741303
247,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
248,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
249,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
250,Alanyaspor,42.6,2022-04-16 23:00:42.741303
251,Blackburn,42.5,2022-04-16 23:00:42.741303
252,Antalyaspor,42.5,2022-04-16 23:00:42.741303
253,QPR,42.5,2022-04-16 23:00:42.741303
254,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
255,NEC,42.4,2022-04-16 23:00:42.741303
256,Orlando City,42.4,2022-04-16 23:00:42.741303
257,Arouca,42.4,2022-04-16 23:00:42.741303
258,Go Ahead,42.4,2022-04-16 23:00:42.741303
259,AEK Athens,42.3,2022-04-16 23:00:42.741303
260,Colorado,42.1,2022-04-16 23:00:42.741303
261,Huddersfield,42.1,2022-04-16 23:00:42.741303
262,Wolfsberg,41.9,2022-04-16 23:00:42.741303
263,Almería,41.8,2022-04-16 23:00:42.741303
264,Atlético,41.8,2022-04-16 23:00:42.741303
265,Juventude,41.8,2022-04-16 23:00:42.741303
266,Blackpool,41.8,2022-04-16 23:00:42.741303
267,Metz,41.7,2022-04-16 23:00:42.741303
268,Ludogorets,41.7,2022-04-16 23:00:42.741303
269,Talleres,41.7,2022-04-16 23:00:42.741303
270,Swansea City,41.7,2022-04-16 23:00:42.741303
271,Cardiff City,41.7,2022-04-16 23:00:42.741303
272,Viking,41.6,2022-04-16 23:00:42.741303
273,Hammarby,41.6,2022-04-16 23:00:42.741303
274,Unión,41.6,2022-04-16 23:00:42.741303
275,Valladolid,41.6,2022-04-16 23:00:42.741303
276,Atlanta,41.5,2022-04-16 23:00:42.741303
277,Minnesota,41.4,2022-04-16 23:00:42.741303
278,Cuiabá,41.4,2022-04-16 23:00:42.741303
279,Lanús,41.4,2022-04-16 23:00:42.741303
280,Parma,41.3,2022-04-16 23:00:42.741303
281,Independiente,41.0,2022-04-16 23:00:42.741303
282,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
283,Girona,40.9,2022-04-16 23:00:42.741303
284,Coritiba,40.9,2022-04-16 23:00:42.741303
285,FC Dallas,40.9,2022-04-16 23:00:42.741303
286,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
287,Slovan,40.5,2022-04-16 23:00:42.741303
288,Sparta,40.4,2022-04-16 23:00:42.741303
289,Auxerre,40.3,2022-04-16 23:00:42.741303
290,Sivasspor,40.3,2022-04-16 23:00:42.741303
291,Birmingham,40.3,2022-04-16 23:00:42.741303
292,Brøndby,40.1,2022-04-16 23:00:42.741303
293,Aris,40.1,2022-04-16 23:00:42.741303
294,Derby County,40.1,2022-04-16 23:00:42.741303
295,Banfield,40.1,2022-04-16 23:00:42.741303
296,Huracán,40.0,2022-04-16 23:00:42.741303
297,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
298,San Luis,40.0,2022-04-16 23:00:42.741303
299,Brescia,39.6,2022-04-16 23:00:42.741303
300,Botafogo,39.6,2022-04-16 23:00:42.741303
301,Necaxa,39.4,2022-04-16 23:00:42.741303
302,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
303,Vålerenga,39.3,2022-04-16 23:00:42.741303
304,Fortuna,39.2,2022-04-16 23:00:42.741303
305,Tijuana,39.1,2022-04-16 23:00:42.741303
306,Querétaro,39.0,2022-04-16 23:00:42.741303
307,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
308,Huesca,38.7,2022-04-16 23:00:42.741303
309,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
310,GFK,38.5,2022-04-16 23:00:42.741303
311,Toluca,38.5,2022-04-16 23:00:42.741303
312,Mazatlán,38.4,2022-04-16 23:00:42.741303
313,Cremonese,38.4,2022-04-16 23:00:42.741303
314,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
315,Lillestrøm,38.3,2022-04-16 23:00:42.741303
316,Central Córdoba,38.3,2022-04-16 23:00:42.741303
317,Caen,38.1,2022-04-16 23:00:42.741303
318,Avaí,38.0,2022-04-16 23:00:42.741303
319,Goiás,37.9,2022-04-16 23:00:42.741303
320,Hatayspor,37.8,2022-04-16 23:00:42.741303
321,Paris FC,37.8,2022-04-16 23:00:42.741303
322,Randers,37.8,2022-04-16 23:00:42.741303
323,FC Tokyo,37.7,2022-04-16 23:00:42.741303
324,RKC,37.7,2022-04-16 23:00:42.741303
325,Hull City,37.5,2022-04-16 23:00:42.741303
326,Portland,37.5,2022-04-16 23:00:42.741303
327,Frosinone,37.4,2022-04-16 23:00:42.741303
328,Sporting KC,37.4,2022-04-16 23:00:42.741303
329,Las Palmas,37.4,2022-04-16 23:00:42.741303
330,Montréal,37.4,2022-04-16 23:00:42.741303
331,Austin FC,37.3,2022-04-16 23:00:42.741303
332,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
333,Rosario Central,37.3,2022-04-16 23:00:42.741303
334,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
335,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
336,Sochaux,37.1,2022-04-16 23:00:42.741303
337,Racing,37.0,2022-04-16 23:00:42.741303
338,Cambuur,36.9,2022-04-16 23:00:42.741303
339,Ural,36.9,2022-04-16 23:00:42.741303
340,FC Khimki,36.9,2022-04-16 23:00:42.741303
341,Nagoya,36.8,2022-04-16 23:00:42.741303
342,Tondela,36.6,2022-04-16 23:00:42.741303
343,Flora,36.6,2022-04-16 23:00:42.741303
344,Amiens,36.5,2022-04-16 23:00:42.741303
345,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
346,FC Juárez,36.5,2022-04-16 23:00:42.741303
347,Aberdeen,36.5,2022-04-16 23:00:42.741303
348,Kortrijk,36.4,2022-04-16 23:00:42.741303
349,Bristol City,36.3,2022-04-16 23:00:42.741303
350,Chicago,36.3,2022-04-16 23:00:42.741303
351,SC Paderborn,36.2,2022-04-16 23:00:42.741303
352,Viborg,36.1,2022-04-16 23:00:42.741303
353,Newell's,36.1,2022-04-16 23:00:42.741303
354,Heidenheim,36.0,2022-04-16 23:00:42.741303
355,Melbourne City,36.0,2022-04-16 23:00:42.741303
356,Fortuna Sittard,36.0,2022-04-16 23:00:42.741303
357,Godoy Cruz,35.8,2022-04-16 23:00:42.741303
358,Gimnasia,35.8,2022-04-16 23:00:42.741303
359,Ross County,35.8,2022-04-16 23:00:42.741303
360,Sanfrecce,35.8,2022-04-16 23:00:42.741303
361,FC St. Pauli,35.8,2022-04-16 23:00:42.741303
362,Elfsborg,35.7,2022-04-16 23:00:42.741303
363,M. Sundowns,35.6,2022-04-16 23:00:42.741303
364,Lugano,35.6,2022-04-16 23:00:42.741303
365,Karlsruher SC,35.6,2022-04-16 23:00:42.741303
366,Karagümrükspor,35.5,2022-04-16 23:00:42.741303
367,Belenenses,35.3,2022-04-16 23:00:42.741303
368,Odense,35.2,2022-04-16 23:00:42.741303
369,D.C. United,35.2,2022-04-16 23:00:42.741303
370,Oviedo,35.1,2022-04-16 23:00:42.741303
371,Ufa,35.0,2022-04-16 23:00:42.741303
372,San Lorenzo,35.0,2022-04-16 23:00:42.741303
373,SK Austria,35.0,2022-04-16 23:00:42.741303
374,Livingston,34.9,2022-04-16 23:00:42.741303
375,Reading,34.8,2022-04-16 23:00:42.741303
376,Djurgården,34.6,2022-04-16 23:00:42.741303
377,Dijon FCO,34.6,2022-04-16 23:00:42.741303
378,AC Ajaccio,34.5,2022-04-16 23:00:42.741303
379,Tenerife,34.5,2022-04-16 23:00:42.741303
380,AIK,34.5,2022-04-16 23:00:42.741303
381,Standard Liège,34.4,2022-04-16 23:00:42.741303
382,Servette,34.3,2022-04-16 23:00:42.741303
383,Dundee Utd,34.1,2022-04-16 23:00:42.741303
384,Toronto FC,34.1,2022-04-16 23:00:42.741303
385,Kayserispor,34.1,2022-04-16 23:00:42.741303
386,Sheffield Wed.,34.0,2022-04-16 23:00:42.741303
387,Colón,33.9,2022-04-16 23:00:42.741303
388,San Jose,33.7,2022-04-16 23:00:42.741303
389,Hansa Rostock,33.7,2022-04-16 23:00:42.741303
390,Vancouver,33.7,2022-04-16 23:00:42.741303
391,Willem II,33.6,2022-04-16 23:00:42.741303
392,Hibernian,33.6,2022-04-16 23:00:42.741303
393,Nizhny Novgorod,33.5,2022-04-16 23:00:42.741303
394,Hartberg,33.5,2022-04-16 23:00:42.741303
395,Jablonec,33.5,2022-04-16 23:00:42.741303
396,Platense,33.5,2022-04-16 23:00:42.741303
397,Sion,33.4,2022-04-16 23:00:42.741303
398,Ried,33.4,2022-04-16 23:00:42.741303
399,Holstein Kiel,33.3,2022-04-16 23:00:42.741303
400,Nordsjælland,33.3,2022-04-16 23:00:42.741303
401,Cittadella,33.3,2022-04-16 23:00:42.741303
402,NS Mura,33.2,2022-04-16 23:00:42.741303
403,Admira,33.2,2022-04-16 23:00:42.741303
404,Ascoli,33.1,2022-04-16 23:00:42.741303
405,Häcken,33.1,2022-04-16 23:00:42.741303
406,OH Leuven,33.0,2022-04-16 23:00:42.741303
407,Zaragoza,33.0,2022-04-16 23:00:42.741303
408,Grasshoppers,33.0,2022-04-16 23:00:42.741303
409,Giresunspor,32.9,2022-04-16 23:00:42.741303
410,Barnsley,32.8,2022-04-16 23:00:42.741303
411,Eibar,32.6,2022-04-16 23:00:42.741303
412,Guingamp,32.6,2022-04-16 23:00:42.741303
413,Hannover 96,32.6,2022-04-16 23:00:42.741303
414,WSG Tirol,32.6,2022-04-16 23:00:42.741303
415,Pisa,32.6,2022-04-16 23:00:42.741303
416,Göteborg,32.5,2022-04-16 23:00:42.741303
417,Nürnberg,32.5,2022-04-16 23:00:42.741303
418,Motherwell,32.4,2022-04-16 23:00:42.741303
419,Kashiwa Reysol,32.4,2022-04-16 23:00:42.741303
420,Mirandés,32.3,2022-04-16 23:00:42.741303
421,Asteras Tripoli,32.2,2022-04-16 23:00:42.741303
422,Patronato,32.2,2022-04-16 23:00:42.741303
423,Oostende,32.0,2022-04-16 23:00:42.741303
424,Ternana,32.0,2022-04-16 23:00:42.741303
425,Gamba Osaka,31.8,2022-04-16 23:00:42.741303
426,Perugia,31.7,2022-04-16 23:00:42.741303
427,Jiangsu Suning,31.7,2022-04-16 23:00:42.741303
428,Regensburg,31.6,2022-04-16 23:00:42.741303
429,Cartagena,31.6,2022-04-16 23:00:42.741303
430,OFI,31.5,2022-04-16 23:00:42.741303
431,Luzern,31.4,2022-04-16 23:00:42.741303
432,Sarmiento,31.2,2022-04-16 23:00:42.741303
433,Shandong,31.1,2022-04-16 23:00:42.741303
434,Sagan Tosu,30.8,2022-04-16 23:00:42.741303
435,Como,30.5,2022-04-16 23:00:42.741303
436,Giannina,30.5,2022-04-16 23:00:42.741303
437,Leganés,30.5,2022-04-16 23:00:42.741303
438,Oxford United,30.5,2022-04-16 23:00:42.741303
439,Norrköping,30.3,2022-04-16 23:00:42.741303
440,Consa,30.2,2022-04-16 23:00:42.741303
441,MK Dons,30.2,2022-04-16 23:00:42.741303
442,Ionikos,30.1,2022-04-16 23:00:42.741303
443,Ibiza,30.0,2022-04-16 23:00:42.741303
444,Nîmes,29.9,2022-04-16 23:00:42.741303
445,Sporting Gijón,29.7,2022-04-16 23:00:42.741303
446,Houston,29.7,2022-04-16 23:00:42.741303
447,Sydney FC,29.3,2022-04-16 23:00:42.741303
448,Charlotte FC,29.3,2022-04-16 23:00:42.741303
449,Strømsgodset,29.2,2022-04-16 23:00:42.741303
450,Lugo,29.1,2022-04-16 23:00:42.741303
451,HJK Helsinki,29.1,2022-04-16 23:00:42.741303
452,Aalesund,29.0,2022-04-16 23:00:42.741303
453,Portsmouth,28.9,2022-04-16 23:00:42.741303
454,Arsenal Tula,28.9,2022-04-16 23:00:42.741303
455,Sunderland,28.9,2022-04-16 23:00:42.741303
456,Maccabi Haifa,28.8,2022-04-16 23:00:42.741303
457,Avispa Fukuoka,28.8,2022-04-16 23:00:42.741303
458,Inter Miami,28.7,2022-04-16 23:00:42.741303
459,Rizespor,28.7,2022-04-16 23:00:42.741303
460,Zulte Waregem,28.6,2022-04-16 23:00:42.741303
461,Göztepe,28.5,2022-04-16 23:00:42.741303
462,Sarpsborg,28.5,2022-04-16 23:00:42.741303
463,Volos,28.4,2022-04-16 23:00:42.741303
464,Burgos,28.0,2022-04-16 23:00:42.741303
465,Wycombe,28.0,2022-04-16 23:00:42.741303
466,Bastia,27.9,2022-04-16 23:00:42.741303
467,SV Sandhausen,27.8,2022-04-16 23:00:42.741303
468,Pau,27.8,2022-04-16 23:00:42.741303
469,Niort,27.8,2022-04-16 23:00:42.741303
470,Odd,27.7,2022-04-16 23:00:42.741303
471,Mjällby,27.7,2022-04-16 23:00:42.741303
472,Alcorcón,27.5,2022-04-16 23:00:42.741303
473,Wigan,27.5,2022-04-16 23:00:42.741303
474,Altay,27.4,2022-04-16 23:00:42.741303
475,Arsenal,27.4,2022-04-16 23:00:42.741303
476,Shimizu S-Pulse,27.4,2022-04-16 23:00:42.741303
477,FC Cincinnati,27.4,2022-04-16 23:00:42.741303
478,San Antonio,27.4,2022-04-16 23:00:42.741303
479,Le Havre,27.4,2022-04-16 23:00:42.741303
480,Amorebieta,27.4,2022-04-16 23:00:42.741303
481,Atlético,27.1,2022-04-16 23:00:42.741303
482,Peterborough,26.9,2022-04-16 23:00:42.741303
483,Phoenix Rising,26.7,2022-04-16 23:00:42.741303
484,Dynamo Dresden,26.5,2022-04-16 23:00:42.741303
485,Eupen,26.5,2022-04-16 23:00:42.741303
486,St Mirren,26.4,2022-04-16 23:00:42.741303
487,Bolton,26.4,2022-04-16 23:00:42.741303
488,Haugesund,26.4,2022-04-16 23:00:42.741303
489,Kalmar,26.4,2022-04-16 23:00:42.741303
490,Beerschot,26.3,2022-04-16 23:00:42.741303
491,Kristiansund,26.2,2022-04-16 23:00:42.741303
492,St Johnstone,26.2,2022-04-16 23:00:42.741303
