,team,rating,date
119,NYCFC,56.3,2022-05-16 23:27:45.611771
120,Boca Juniors,56.0,2022-05-16 23:27:45.611771
121,Sochi,56.0,2022-05-16 23:27:45.611771
122,Sampdoria,55.7,2022-05-16 23:27:45.611771
123,Young Boys,55.4,2022-05-16 23:27:45.611771
124,Watford,55.4,2022-05-16 23:27:45.611771
125,Kawasaki,55.4,2022-05-16 23:27:45.611771
126,Sparta Prague,55.3,2022-05-16 23:27:45.611771
127,Corinthians,55.2,2022-05-16 23:27:45.611771
128,Brest,55.0,2022-05-16 23:27:45.611771
129,Vitesse,55.0,2022-05-16 23:27:45.611771
130,Pachuca,54.8,2022-05-16 23:27:45.611771
131,Toulouse,54.4,2022-05-16 23:27:45.611771
132,Troyes,54.3,2022-05-16 23:27:45.611771
133,Ferencváros,54.2,2022-05-16 23:27:45.611771
134,Angers,54.1,2022-05-16 23:27:45.611771
135,Bodø/Glimt,54.1,2022-05-16 23:27:45.611771
136,Sheffield Utd,53.8,2022-05-16 23:27:45.611771
137,Krasnodar,53.8,2022-05-16 23:27:45.611771
138,Famalicão,53.7,2022-05-16 23:27:45.611771
139,Gil Vicente,53.5,2022-05-16 23:27:45.611771
140,Genoa,53.5,2022-05-16 23:27:45.611771
141,Cruz Azul,53.2,2022-05-16 23:27:45.611771
142,Zürich,53.1,2022-05-16 23:27:45.611771
143,Spartak Moscow,53.0,2022-05-16 23:27:45.611771
144,Sturm Graz,52.9,2022-05-16 23:27:45.611771
145,Internacional,52.8,2022-05-16 23:27:45.611771
146,Bragantino,52.8,2022-05-16 23:27:45.611771
147,LAFC,52.4,2022-05-16 23:27:45.611771
148,Molde,52.2,2022-05-16 23:27:45.611771
149,Yokohama FM,52.0,2022-05-16 23:27:45.611771
150,Clermont,52.0,2022-05-16 23:27:45.611771
151,Empoli,51.7,2022-05-16 23:27:45.611771
152,Panathinaikos,51.7,2022-05-16 23:27:45.611771
153,Basel,51.5,2022-05-16 23:27:45.611771
154,CSKA Moscow,51.4,2022-05-16 23:27:45.611771
155,Lorient,51.3,2022-05-16 23:27:45.611771
156,Greuther Fürth,51.0,2022-05-16 23:27:45.611771
157,Fluminense,50.9,2022-05-16 23:27:45.611771
158,Dinamo Moscow,50.9,2022-05-16 23:27:45.611771
159,Atlas,50.8,2022-05-16 23:27:45.611771
160,Montpellier,50.8,2022-05-16 23:27:45.611771
161,Cagliari,50.7,2022-05-16 23:27:45.611771
162,Coventry City,50.6,2022-05-16 23:27:45.611771
163,West Brom,50.4,2022-05-16 23:27:45.611771
164,Partizan,50.3,2022-05-16 23:27:45.611771
165,Santos Laguna,50.3,2022-05-16 23:27:45.611771
166,Maccabi Tel-Aviv,50.2,2022-05-16 23:27:45.611771
167,Atlético-PR,50.1,2022-05-16 23:27:45.611771
168,Legia Warsaw,49.8,2022-05-16 23:27:45.611771
169,Guadalajara,49.6,2022-05-16 23:27:45.611771
170,Santa Clara,49.5,2022-05-16 23:27:45.611771
171,Başakşehir,49.4,2022-05-16 23:27:45.611771
172,Arminia,49.4,2022-05-16 23:27:45.611771
173,Justicia,49.3,2022-05-16 23:27:45.611771
174,Santos,49.1,2022-05-16 23:27:45.611771
175,Spezia,49.1,2022-05-16 23:27:45.611771
176,Rapid Vienna,48.8,2022-05-16 23:27:45.611771
177,NY Red Bulls,48.7,2022-05-16 23:27:45.611771
178,Schalke 04,48.6,2022-05-16 23:27:45.611771
179,Norwich,48.6,2022-05-16 23:27:45.611771
180,Kashima Antlers,48.4,2022-05-16 23:27:45.611771
181,Hamburger SV,48.4,2022-05-16 23:27:45.611771
182,PAOK,48.3,2022-05-16 23:27:45.611771
183,Fortaleza,48.2,2022-05-16 23:27:45.611771
184,Philadelphia,48.1,2022-05-16 23:27:45.611771
185,Salernitana,48.1,2022-05-16 23:27:45.611771
186,Beşiktaş,47.9,2022-05-16 23:27:45.611771
187,Werder Bremen,47.7,2022-05-16 23:27:45.611771
188,Sheriff,47.7,2022-05-16 23:27:45.611771
189,Kasımpaşa,47.7,2022-05-16 23:27:45.611771
190,América Mineiro,47.6,2022-05-16 23:27:45.611771
191,St Étienne,47.4,2022-05-16 23:27:45.611771
192,LASK Linz,47.3,2022-05-16 23:27:45.611771
193,Rostov,47.2,2022-05-16 23:27:45.611771
194,Silkeborg,47.2,2022-05-16 23:27:45.611771
195,Heerenveen,47.1,2022-05-16 23:27:45.611771
196,Viking,46.7,2022-05-16 23:27:45.611771
197,Middlesbrough,46.7,2022-05-16 23:27:45.611771
198,Vélez Sarsfield,46.6,2022-05-16 23:27:45.611771
199,Krylia Sovetov,46.6,2022-05-16 23:27:45.611771
200,Lokomotiv,46.5,2022-05-16 23:27:45.611771
201,Ceará,46.4,2022-05-16 23:27:45.611771
202,St. Gallen,46.1,2022-05-16 23:27:45.611771
203,Puebla,46.0,2022-05-16 23:27:45.611771
204,Antalyaspor,46.0,2022-05-16 23:27:45.611771
205,Preston,45.9,2022-05-16 23:27:45.611771
206,León,45.9,2022-05-16 23:27:45.611771
207,Sint-Truidense,45.9,2022-05-16 23:27:45.611771
208,Anorthosis,45.9,2022-05-16 23:27:45.611771
209,Antwerp,45.9,2022-05-16 23:27:45.611771
210,Austria Vienna,45.9,2022-05-16 23:27:45.611771
211,Galatasaray,45.8,2022-05-16 23:27:45.611771
212,Qarabağ,45.7,2022-05-16 23:27:45.611771
213,Boavista,45.6,2022-05-16 23:27:45.611771
214,Stoke City,45.6,2022-05-16 23:27:45.611771
215,AEK Athens,45.5,2022-05-16 23:27:45.611771
216,Darmstadt 98,45.4,2022-05-16 23:27:45.611771
217,Millwall,45.3,2022-05-16 23:27:45.611771
218,Charleroi,45.2,2022-05-16 23:27:45.611771
219,NEC,45.1,2022-05-16 23:27:45.611771
220,Konyaspor,45.0,2022-05-16 23:27:45.611771
221,Alanyaspor,45.0,2022-05-16 23:27:45.611771
222,Columbus,44.9,2022-05-16 23:27:45.611771
223,Akhmat Grozny,44.9,2022-05-16 23:27:45.611771
224,Portimonense,44.7,2022-05-16 23:27:45.611771
225,Luton Town,44.6,2022-05-16 23:27:45.611771
226,Vizela,44.6,2022-05-16 23:27:45.611771
227,Marítimo,44.5,2022-05-16 23:27:45.611771
228,Rosenborg,44.5,2022-05-16 23:27:45.611771
229,Bordeaux,44.4,2022-05-16 23:27:45.611771
230,San Luis,44.3,2022-05-16 23:27:45.611771
231,Huddersfield,44.3,2022-05-16 23:27:45.611771
232,CSKA Sofia,44.2,2022-05-16 23:27:45.611771
233,Coritiba,44.2,2022-05-16 23:27:45.611771
234,Moreirense,44.2,2022-05-16 23:27:45.611771
235,Groningen,44.1,2022-05-16 23:27:45.611771
236,Cercle Brugge,44.1,2022-05-16 23:27:45.611771
237,LA Galaxy,44.0,2022-05-16 23:27:45.611771
238,Almería,44.0,2022-05-16 23:27:45.611771
239,Botafogo,43.9,2022-05-16 23:27:45.611771
240,New England,43.9,2022-05-16 23:27:45.611771
241,FC Dallas,43.7,2022-05-16 23:27:45.611771
242,Blackburn,43.7,2022-05-16 23:27:45.611771
243,Estudiantes,43.6,2022-05-16 23:27:45.611771
244,Monza,43.6,2022-05-16 23:27:45.611771
245,Heracles,43.6,2022-05-16 23:27:45.611771
246,Blackpool,43.5,2022-05-16 23:27:45.611771
247,Pumas UNAM,43.3,2022-05-16 23:27:45.611771
248,CFR Cluj,43.3,2022-05-16 23:27:45.611771
249,Urawa Reds,43.2,2022-05-16 23:27:45.611771
250,Argentinos,43.0,2022-05-16 23:27:45.611771
251,Arouca,43.0,2022-05-16 23:27:45.611771
252,Metz,42.8,2022-05-16 23:27:45.611771
253,Estoril,42.8,2022-05-16 23:27:45.611771
254,Venezia,42.6,2022-05-16 23:27:45.611771
255,Guangzhou E.,42.6,2022-05-16 23:27:45.611771
256,Mazatlán,42.6,2022-05-16 23:27:45.611771
257,Omonia Nicosia,42.5,2022-05-16 23:27:45.611771
258,Hearts,42.3,2022-05-16 23:27:45.611771
259,Nashville,42.3,2022-05-16 23:27:45.611771
260,PEC Zwolle,42.1,2022-05-16 23:27:45.611771
261,Wolfsberg,42.1,2022-05-16 23:27:45.611771
262,Montréal,42.0,2022-05-16 23:27:45.611771
263,Paços Ferreira,42.0,2022-05-16 23:27:45.611771
264,Atlanta,41.9,2022-05-16 23:27:45.611771
265,Brøndby,41.8,2022-05-16 23:27:45.611771
266,Ludogorets,41.7,2022-05-16 23:27:45.611771
267,Talleres,41.7,2022-05-16 23:27:45.611771
268,Unión,41.6,2022-05-16 23:27:45.611771
269,Aris,41.6,2022-05-16 23:27:45.611771
270,AaB,41.5,2022-05-16 23:27:45.611771
271,Lillestrøm,41.5,2022-05-16 23:27:45.611771
272,Cardiff City,41.5,2022-05-16 23:27:45.611771
273,Colorado,41.4,2022-05-16 23:27:45.611771
274,Sivasspor,41.4,2022-05-16 23:27:45.611771
275,Lanús,41.4,2022-05-16 23:27:45.611771
276,Necaxa,41.2,2022-05-16 23:27:45.611771
277,QPR,41.1,2022-05-16 23:27:45.611771
278,Malmö,41.0,2022-05-16 23:27:45.611771
279,Lecce,41.0,2022-05-16 23:27:45.611771
280,Querétaro,41.0,2022-05-16 23:27:45.611771
281,Independiente,41.0,2022-05-16 23:27:45.611771
282,Benevento,40.9,2022-05-16 23:27:45.611771
283,Seattle,40.9,2022-05-16 23:27:45.611771
284,RKC,40.9,2022-05-16 23:27:45.611771
285,Hammarby,40.8,2022-05-16 23:27:45.611771
286,Ural,40.8,2022-05-16 23:27:45.611771
287,Valladolid,40.8,2022-05-16 23:27:45.611771
288,Auxerre,40.7,2022-05-16 23:27:45.611771
289,Sparta,40.7,2022-05-16 23:27:45.611771
290,Girona,40.6,2022-05-16 23:27:45.611771
291,Slovan,40.5,2022-05-16 23:27:45.611771
292,Cuiabá,40.3,2022-05-16 23:27:45.611771
293,Juventude,40.3,2022-05-16 23:27:45.611771
294,Banfield,40.1,2022-05-16 23:27:45.611771
295,Huracán,40.0,2022-05-16 23:27:45.611771
296,Atlético,40.0,2022-05-16 23:27:45.611771
297,Brescia,40.0,2022-05-16 23:27:45.611771
298,Portland,39.8,2022-05-16 23:27:45.611771
299,Minnesota,39.8,2022-05-16 23:27:45.611771
300,Mechelen,39.8,2022-05-16 23:27:45.611771
301,Go Ahead,39.5,2022-05-16 23:27:45.611771
302,Bristol City,39.5,2022-05-16 23:27:45.611771
303,Djurgården,39.5,2022-05-16 23:27:45.611771
304,Orlando City,39.2,2022-05-16 23:27:45.611771
305,Willem II,39.1,2022-05-16 23:27:45.611771
306,WSG Tirol,39.1,2022-05-16 23:27:45.611771
307,Derby County,39.0,2022-05-16 23:27:45.611771
308,Beijing Guoan,39.0,2022-05-16 23:27:45.611771
309,Vissel Kobe,39.0,2022-05-16 23:27:45.611771
310,Fortuna,38.9,2022-05-16 23:27:45.611771
311,Paris FC,38.8,2022-05-16 23:27:45.611771
312,Demirspor,38.8,2022-05-16 23:27:45.611771
313,Karagümrükspor,38.8,2022-05-16 23:27:45.611771
314,Parma,38.8,2022-05-16 23:27:45.611771
315,Tijuana,38.7,2022-05-16 23:27:45.611771
316,Shanghai SIPG,38.6,2022-05-16 23:27:45.611771
317,Avaí,38.4,2022-05-16 23:27:45.611771
318,FC Khimki,38.4,2022-05-16 23:27:45.611771
319,Zorya Luhansk,38.3,2022-05-16 23:27:45.611771
320,Central Córdoba,38.3,2022-05-16 23:27:45.611771
321,Swansea City,38.1,2022-05-16 23:27:45.611771
322,Austin FC,38.0,2022-05-16 23:27:45.611771
323,AIK,37.9,2022-05-16 23:27:45.611771
324,Randers,37.8,2022-05-16 23:27:45.611771
325,Guingamp,37.8,2022-05-16 23:27:45.611771
326,Hartberg,37.8,2022-05-16 23:27:45.611771
327,Goiás,37.6,2022-05-16 23:27:45.611771
328,Sanfrecce,37.5,2022-05-16 23:27:45.611771
329,Vålerenga,37.4,2022-05-16 23:27:45.611771
330,Birmingham,37.4,2022-05-16 23:27:45.611771
331,SC Paderborn,37.3,2022-05-16 23:27:45.611771
332,Luzern,37.3,2022-05-16 23:27:45.611771
333,Rosario Central,37.3,2022-05-16 23:27:45.611771
334,Kairat Almaty,37.2,2022-05-16 23:27:45.611771
335,Frosinone,37.1,2022-05-16 23:27:45.611771
336,Racing,37.0,2022-05-16 23:27:45.611771
337,Elfsborg,36.9,2022-05-16 23:27:45.611771
338,Sochaux,36.8,2022-05-16 23:27:45.611771
339,OH Leuven,36.7,2022-05-16 23:27:45.611771
340,Belenenses,36.7,2022-05-16 23:27:45.611771
341,Livingston,36.6,2022-05-16 23:27:45.611771
342,Flora,36.6,2022-05-16 23:27:45.611771
343,Odense,36.5,2022-05-16 23:27:45.611771
344,Cambuur,36.5,2022-05-16 23:27:45.611771
345,Kortrijk,36.4,2022-05-16 23:27:45.611771
346,FC St. Pauli,36.4,2022-05-16 23:27:45.611771
347,Kayserispor,36.2,2022-05-16 23:27:45.611771
348,Cerezo Osaka,36.2,2022-05-16 23:27:45.611771
349,Newell's,36.1,2022-05-16 23:27:45.611771
350,Las Palmas,36.0,2022-05-16 23:27:45.611771
351,Toluca,35.9,2022-05-16 23:27:45.611771
352,Fortuna Sittard,35.9,2022-05-16 23:27:45.611771
353,Caen,35.9,2022-05-16 23:27:45.611771
354,Godoy Cruz,35.8,2022-05-16 23:27:45.611771
355,Gimnasia,35.8,2022-05-16 23:27:45.611771
356,Nagoya,35.7,2022-05-16 23:27:45.611771
357,Hull City,35.7,2022-05-16 23:27:45.611771
358,Ascoli,35.6,2022-05-16 23:27:45.611771
359,Cremonese,35.5,2022-05-16 23:27:45.611771
360,Dijon FCO,35.4,2022-05-16 23:27:45.611771
361,Real Salt Lake,35.4,2022-05-16 23:27:45.611771
362,GFK,35.4,2022-05-16 23:27:45.611771
363,D.C. United,35.3,2022-05-16 23:27:45.611771
364,Hibernian,35.3,2022-05-16 23:27:45.611771
365,Tenerife,35.3,2022-05-16 23:27:45.611771
366,Oviedo,35.3,2022-05-16 23:27:45.611771
367,San Jose,35.1,2022-05-16 23:27:45.611771
368,Tondela,35.1,2022-05-16 23:27:45.611771
369,Sporting KC,35.1,2022-05-16 23:27:45.611771
370,Huesca,35.0,2022-05-16 23:27:45.611771
371,San Lorenzo,35.0,2022-05-16 23:27:45.611771
372,Ionikos,35.0,2022-05-16 23:27:45.611771
373,SK Austria,34.9,2022-05-16 23:27:45.611771
374,Ufa,34.9,2022-05-16 23:27:45.611771
375,Holstein Kiel,34.8,2022-05-16 23:27:45.611771
376,Heidenheim,34.8,2022-05-16 23:27:45.611771
377,Melbourne City,34.7,2022-05-16 23:27:45.611771
378,Nordsjælland,34.7,2022-05-16 23:27:45.611771
379,Aberdeen,34.5,2022-05-16 23:27:45.611771
380,Chicago,34.4,2022-05-16 23:27:45.611771
381,Standard Liège,34.4,2022-05-16 23:27:45.611771
382,Viborg,34.3,2022-05-16 23:27:45.611771
383,Rubin Kazan,34.3,2022-05-16 23:27:45.611771
384,Norrköping,34.3,2022-05-16 23:27:45.611771
385,Dundee Utd,34.2,2022-05-16 23:27:45.611771
386,Reading,34.2,2022-05-16 23:27:45.611771
387,Karlsruher SC,34.2,2022-05-16 23:27:45.611771
388,AC Ajaccio,34.2,2022-05-16 23:27:45.611771
389,Hansa Rostock,34.1,2022-05-16 23:27:45.611771
390,Häcken,34.0,2022-05-16 23:27:45.611771
391,Giresunspor,34.0,2022-05-16 23:27:45.611771
392,Colón,33.9,2022-05-16 23:27:45.611771
393,Hatayspor,33.9,2022-05-16 23:27:45.611771
394,Eibar,33.9,2022-05-16 23:27:45.611771
395,Perugia,33.9,2022-05-16 23:27:45.611771
396,FC Juárez,33.8,2022-05-16 23:27:45.611771
397,Grasshoppers,33.6,2022-05-16 23:27:45.611771
398,Sheffield Wed.,33.5,2022-05-16 23:27:45.611771
399,Jablonec,33.5,2022-05-16 23:27:45.611771
400,Platense,33.5,2022-05-16 23:27:45.611771
401,Amiens,33.4,2022-05-16 23:27:45.611771
402,NS Mura,33.2,2022-05-16 23:27:45.611771
403,Ternana,33.1,2022-05-16 23:27:45.611771
404,Lugano,33.0,2022-05-16 23:27:45.611771
405,Pisa,33.0,2022-05-16 23:27:45.611771
406,Mirandés,32.9,2022-05-16 23:27:45.611771
407,Avispa Fukuoka,32.8,2022-05-16 23:27:45.611771
408,MK Dons,32.6,2022-05-16 23:27:45.611771
409,Vancouver,32.4,2022-05-16 23:27:45.611771
410,FC Tokyo,32.4,2022-05-16 23:27:45.611771
411,Hannover 96,32.4,2022-05-16 23:27:45.611771
412,Nizhny Novgorod,32.3,2022-05-16 23:27:45.611771
413,Cartagena,32.3,2022-05-16 23:27:45.611771
414,M. Sundowns,32.3,2022-05-16 23:27:45.611771
415,Patronato,32.2,2022-05-16 23:27:45.611771
416,Zaragoza,32.1,2022-05-16 23:27:45.611771
417,Oostende,32.0,2022-05-16 23:27:45.611771
418,Ross County,32.0,2022-05-16 23:27:45.611771
419,Regensburg,32.0,2022-05-16 23:27:45.611771
420,Volos,31.9,2022-05-16 23:27:45.611771
421,Nürnberg,31.9,2022-05-16 23:27:45.611771
422,Cittadella,31.8,2022-05-16 23:27:45.611771
423,Ried,31.8,2022-05-16 23:27:45.611771
424,Jiangsu Suning,31.7,2022-05-16 23:27:45.611771
425,AGF Aarhus,31.4,2022-05-16 23:27:45.611771
426,FC Cincinnati,31.3,2022-05-16 23:27:45.611771
427,Sagan Tosu,31.3,2022-05-16 23:27:45.611771
428,Gamba Osaka,31.3,2022-05-16 23:27:45.611771
429,Sarmiento,31.2,2022-05-16 23:27:45.611771
430,Leganés,31.2,2022-05-16 23:27:45.611771
431,Sarpsborg,31.2,2022-05-16 23:27:45.611771
432,Shandong,31.1,2022-05-16 23:27:45.611771
433,Strømsgodset,31.1,2022-05-16 23:27:45.611771
434,Sion,30.9,2022-05-16 23:27:45.611771
435,Rizespor,30.9,2022-05-16 23:27:45.611771
436,Sunderland,30.8,2022-05-16 23:27:45.611771
437,San Antonio,30.7,2022-05-16 23:27:45.611771
438,Nîmes,30.5,2022-05-16 23:27:45.611771
439,Motherwell,30.5,2022-05-16 23:27:45.611771
440,Göteborg,30.5,2022-05-16 23:27:45.611771
441,Charlotte FC,30.5,2022-05-16 23:27:45.611771
442,Toronto FC,30.4,2022-05-16 23:27:45.611771
443,SPAL,30.2,2022-05-16 23:27:45.611771
444,Consa,30.0,2022-05-16 23:27:45.611771
445,Oxford United,30.0,2022-05-16 23:27:45.611771
446,Como,30.0,2022-05-16 23:27:45.611771
447,Giannina,29.8,2022-05-16 23:27:45.611771
448,Bastia,29.7,2022-05-16 23:27:45.611771
449,Ipswich Town,29.6,2022-05-16 23:27:45.611771
450,Servette,29.5,2022-05-16 23:27:45.611771
451,Wigan,29.4,2022-05-16 23:27:45.611771
452,Houston,29.4,2022-05-16 23:27:45.611771
453,Portsmouth,29.4,2022-05-16 23:27:45.611771
454,Ibiza,29.2,2022-05-16 23:27:45.611771
455,Shimizu S-Pulse,29.2,2022-05-16 23:27:45.611771
456,Sporting Gijón,29.2,2022-05-16 23:27:45.611771
457,HJK Helsinki,29.1,2022-05-16 23:27:45.611771
458,Bolton,28.9,2022-05-16 23:27:45.611771
459,Peterborough,28.9,2022-05-16 23:27:45.611771
460,Amorebieta,28.9,2022-05-16 23:27:45.611771
461,Maccabi Haifa,28.8,2022-05-16 23:27:45.611771
462,Ponferradina,28.7,2022-05-16 23:27:45.611771
463,Admira,28.7,2022-05-16 23:27:45.611771
464,Inter Miami,28.7,2022-05-16 23:27:45.611771
465,Burgos,28.6,2022-05-16 23:27:45.611771
466,Zulte Waregem,28.6,2022-05-16 23:27:45.611771
467,Arsenal Tula,28.6,2022-05-16 23:27:45.611771
468,Melbourne Vic,28.5,2022-05-16 23:27:45.611771
469,SV Sandhausen,28.5,2022-05-16 23:27:45.611771
470,Kashiwa Reysol,28.4,2022-05-16 23:27:45.611771
471,Sydney FC,28.4,2022-05-16 23:27:45.611771
472,Wycombe,28.4,2022-05-16 23:27:45.611771
473,Asteras Tripoli,28.2,2022-05-16 23:27:45.611771
474,Mjällby,27.9,2022-05-16 23:27:45.611771
475,Kalmar,27.8,2022-05-16 23:27:45.611771
476,Le Havre,27.7,2022-05-16 23:27:45.611771
477,Haugesund,27.7,2022-05-16 23:27:45.611771
478,Barnsley,27.6,2022-05-16 23:27:45.611771
479,St Mirren,27.6,2022-05-16 23:27:45.611771
480,Grenoble,27.5,2022-05-16 23:27:45.611771
481,Aalesund,27.5,2022-05-16 23:27:45.611771
482,Arsenal,27.4,2022-05-16 23:27:45.611771
483,Altay,27.4,2022-05-16 23:27:45.611771
484,Louisville City,27.4,2022-05-16 23:27:45.611771
485,OFI,27.3,2022-05-16 23:27:45.611771
486,Alcorcón,27.3,2022-05-16 23:27:45.611771
487,Atlético,27.1,2022-05-16 23:27:45.611771
488,Dynamo Dresden,26.8,2022-05-16 23:27:45.611771
489,Lugo,26.7,2022-05-16 23:27:45.611771
490,SønderjyskE,26.6,2022-05-16 23:27:45.611771
491,Júbilo Iwata,26.5,2022-05-16 23:27:45.611771
