,team,rating,date
200,Stoke City,46.8,2022-04-25 23:02:16.128669
201,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
202,West Brom,46.6,2022-04-25 23:02:16.128669
203,Malmö,46.5,2022-04-25 23:02:16.128669
204,Estoril,46.4,2022-04-25 23:02:16.128669
205,Ceará,46.3,2022-04-25 23:02:16.128669
206,Heerenveen,46.3,2022-04-25 23:02:16.128669
207,Mechelen,46.2,2022-04-25 23:02:16.128669
208,Lokomotiv,46.2,2022-04-25 23:02:16.128669
209,Galatasaray,46.1,2022-04-25 23:02:16.128669
210,Konyaspor,46.0,2022-04-25 23:02:16.128669
211,Rosenborg,46.0,2022-04-25 23:02:16.128669
212,León,46.0,2022-04-25 23:02:16.128669
213,Vizela,46.0,2022-04-25 23:02:16.128669
214,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
215,Columbus,45.9,2022-04-25 23:02:16.128669
216,Anorthosis,45.9,2022-04-25 23:02:16.128669
217,Salernitana,45.8,2022-04-25 23:02:16.128669
218,Beşiktaş,45.8,2022-04-25 23:02:16.128669
219,Marítimo,45.8,2022-04-25 23:02:16.128669
220,Qarabağ,45.7,2022-04-25 23:02:16.128669
221,Charleroi,45.7,2022-04-25 23:02:16.128669
222,Millwall,45.6,2022-04-25 23:02:16.128669
223,LA Galaxy,45.5,2022-04-25 23:02:16.128669
224,Blackpool,45.4,2022-04-25 23:02:16.128669
225,Portimonense,45.3,2022-04-25 23:02:16.128669
226,Hearts,45.2,2022-04-25 23:02:16.128669
227,Austria Vienna,45.2,2022-04-25 23:02:16.128669
228,Blackburn,44.8,2022-04-25 23:02:16.128669
229,Boavista,44.7,2022-04-25 23:02:16.128669
230,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
231,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
232,AaB,44.2,2022-04-25 23:02:16.128669
233,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
234,Urawa Reds,44.2,2022-04-25 23:02:16.128669
235,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
236,New England,44.0,2022-04-25 23:02:16.128669
237,Huddersfield,44.0,2022-04-25 23:02:16.128669
238,Benevento,43.9,2022-04-25 23:02:16.128669
239,Estudiantes,43.6,2022-04-25 23:02:16.128669
240,AEK Athens,43.5,2022-04-25 23:02:16.128669
241,Hammarby,43.3,2022-04-25 23:02:16.128669
242,CFR Cluj,43.3,2022-04-25 23:02:16.128669
243,Venezia,43.2,2022-04-25 23:02:16.128669
244,NEC,43.2,2022-04-25 23:02:16.128669
245,Lecce,43.1,2022-04-25 23:02:16.128669
246,Argentinos,43.0,2022-04-25 23:02:16.128669
247,Monza,42.9,2022-04-25 23:02:16.128669
248,Coritiba,42.8,2022-04-25 23:02:16.128669
249,Almería,42.8,2022-04-25 23:02:16.128669
250,Minnesota,42.7,2022-04-25 23:02:16.128669
251,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
252,Viking,42.5,2022-04-25 23:02:16.128669
253,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
254,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
255,Nashville,42.4,2022-04-25 23:02:16.128669
256,Preston,42.4,2022-04-25 23:02:16.128669
257,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
258,Moreirense,42.3,2022-04-25 23:02:16.128669
259,Antalyaspor,42.2,2022-04-25 23:02:16.128669
260,Atlanta,42.1,2022-04-25 23:02:16.128669
261,San Luis,42.0,2022-04-25 23:02:16.128669
262,Seattle,41.9,2022-04-25 23:02:16.128669
263,QPR,41.9,2022-04-25 23:02:16.128669
264,Go Ahead,41.9,2022-04-25 23:02:16.128669
265,Arouca,41.8,2022-04-25 23:02:16.128669
266,Alanyaspor,41.8,2022-04-25 23:02:16.128669
267,Demirspor,41.8,2022-04-25 23:02:16.128669
268,Ludogorets,41.7,2022-04-25 23:02:16.128669
269,Talleres,41.7,2022-04-25 23:02:16.128669
270,Unión,41.6,2022-04-25 23:02:16.128669
271,Botafogo,41.5,2022-04-25 23:02:16.128669
272,Wolfsberg,41.5,2022-04-25 23:02:16.128669
273,Swansea City,41.5,2022-04-25 23:02:16.128669
274,Cardiff City,41.4,2022-04-25 23:02:16.128669
275,Lanús,41.4,2022-04-25 23:02:16.128669
276,Cuiabá,41.1,2022-04-25 23:02:16.128669
277,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
278,Valladolid,41.0,2022-04-25 23:02:16.128669
279,Independiente,41.0,2022-04-25 23:02:16.128669
280,Necaxa,40.9,2022-04-25 23:02:16.128669
281,Frosinone,40.8,2022-04-25 23:02:16.128669
282,Sivasspor,40.7,2022-04-25 23:02:16.128669
283,Aris,40.7,2022-04-25 23:02:16.128669
284,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
285,Orlando City,40.7,2022-04-25 23:02:16.128669
286,Girona,40.5,2022-04-25 23:02:16.128669
287,Slovan,40.5,2022-04-25 23:02:16.128669
288,Juventude,40.5,2022-04-25 23:02:16.128669
289,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
290,Metz,40.3,2022-04-25 23:02:16.128669
291,Auxerre,40.3,2022-04-25 23:02:16.128669
292,Sparta,40.2,2022-04-25 23:02:16.128669
293,Mazatlán,40.2,2022-04-25 23:02:16.128669
294,FC Dallas,40.1,2022-04-25 23:02:16.128669
295,Banfield,40.1,2022-04-25 23:02:16.128669
296,Huracán,40.0,2022-04-25 23:02:16.128669
297,Colorado,39.9,2022-04-25 23:02:16.128669
298,Lillestrøm,39.9,2022-04-25 23:02:16.128669
299,Fortuna,39.8,2022-04-25 23:02:16.128669
300,Atlético,39.7,2022-04-25 23:02:16.128669
301,FC Khimki,39.6,2022-04-25 23:02:16.128669
302,Tijuana,39.5,2022-04-25 23:02:16.128669
303,Derby County,39.2,2022-04-25 23:02:16.128669
304,Austin FC,39.1,2022-04-25 23:02:16.128669
305,Parma,39.0,2022-04-25 23:02:16.128669
306,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
307,Querétaro,39.0,2022-04-25 23:02:16.128669
308,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
309,Brescia,39.0,2022-04-25 23:02:16.128669
310,Randers,38.7,2022-04-25 23:02:16.128669
311,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
312,Brøndby,38.4,2022-04-25 23:02:16.128669
313,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
314,Central Córdoba,38.3,2022-04-25 23:02:16.128669
315,Hull City,38.0,2022-04-25 23:02:16.128669
316,Goiás,37.9,2022-04-25 23:02:16.128669
317,Birmingham,37.9,2022-04-25 23:02:16.128669
318,Vålerenga,37.9,2022-04-25 23:02:16.128669
319,Montréal,37.9,2022-04-25 23:02:16.128669
320,Sochaux,37.7,2022-04-25 23:02:16.128669
321,Avaí,37.7,2022-04-25 23:02:16.128669
322,Bristol City,37.7,2022-04-25 23:02:16.128669
323,RKC,37.6,2022-04-25 23:02:16.128669
324,Ural,37.6,2022-04-25 23:02:16.128669
325,Caen,37.6,2022-04-25 23:02:16.128669
326,Huesca,37.5,2022-04-25 23:02:16.128669
327,Portland,37.3,2022-04-25 23:02:16.128669
328,Rosario Central,37.3,2022-04-25 23:02:16.128669
329,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
330,FC Tokyo,37.2,2022-04-25 23:02:16.128669
331,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
332,Racing,37.0,2022-04-25 23:02:16.128669
333,Tondela,36.9,2022-04-25 23:02:16.128669
334,SC Paderborn,36.9,2022-04-25 23:02:16.128669
335,Cambuur,36.8,2022-04-25 23:02:16.128669
336,Paris FC,36.8,2022-04-25 23:02:16.128669
337,Belenenses,36.8,2022-04-25 23:02:16.128669
338,Nagoya,36.7,2022-04-25 23:02:16.128669
339,Las Palmas,36.7,2022-04-25 23:02:16.128669
340,Sporting KC,36.7,2022-04-25 23:02:16.128669
341,Cremonese,36.6,2022-04-25 23:02:16.128669
342,GFK,36.6,2022-04-25 23:02:16.128669
343,Flora,36.6,2022-04-25 23:02:16.128669
344,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
345,Elfsborg,36.4,2022-04-25 23:02:16.128669
346,Kortrijk,36.4,2022-04-25 23:02:16.128669
347,Odense,36.4,2022-04-25 23:02:16.128669
348,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
349,Newell's,36.1,2022-04-25 23:02:16.128669
350,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
351,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
352,Melbourne City,36.0,2022-04-25 23:02:16.128669
353,Livingston,36.0,2022-04-25 23:02:16.128669
354,Toluca,35.9,2022-04-25 23:02:16.128669
355,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
356,Gimnasia,35.8,2022-04-25 23:02:16.128669
357,Hatayspor,35.7,2022-04-25 23:02:16.128669
358,FC Juárez,35.7,2022-04-25 23:02:16.128669
359,M. Sundowns,35.6,2022-04-25 23:02:16.128669
360,SK Austria,35.5,2022-04-25 23:02:16.128669
361,Sanfrecce,35.4,2022-04-25 23:02:16.128669
362,Aberdeen,35.4,2022-04-25 23:02:16.128669
363,Hartberg,35.4,2022-04-25 23:02:16.128669
364,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
365,Chicago,35.3,2022-04-25 23:02:16.128669
366,Guingamp,35.3,2022-04-25 23:02:16.128669
367,Ross County,35.1,2022-04-25 23:02:16.128669
368,San Lorenzo,35.0,2022-04-25 23:02:16.128669
369,San Jose,35.0,2022-04-25 23:02:16.128669
370,Reading,34.9,2022-04-25 23:02:16.128669
371,Dijon FCO,34.8,2022-04-25 23:02:16.128669
372,Oviedo,34.8,2022-04-25 23:02:16.128669
373,Tenerife,34.8,2022-04-25 23:02:16.128669
374,Nordsjælland,34.5,2022-04-25 23:02:16.128669
375,Heidenheim,34.5,2022-04-25 23:02:16.128669
376,Hibernian,34.4,2022-04-25 23:02:16.128669
377,Toronto FC,34.4,2022-04-25 23:02:16.128669
378,Eibar,34.4,2022-04-25 23:02:16.128669
379,Standard Liège,34.4,2022-04-25 23:02:16.128669
380,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
381,Viborg,34.4,2022-04-25 23:02:16.128669
382,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
383,Ufa,34.4,2022-04-25 23:02:16.128669
384,Ternana,34.3,2022-04-25 23:02:16.128669
385,Kayserispor,34.3,2022-04-25 23:02:16.128669
386,Amiens,34.3,2022-04-25 23:02:16.128669
387,D.C. United,34.1,2022-04-25 23:02:16.128669
388,Grasshoppers,34.1,2022-04-25 23:02:16.128669
389,Colón,33.9,2022-04-25 23:02:16.128669
390,WSG Tirol,33.9,2022-04-25 23:02:16.128669
391,Dundee Utd,33.8,2022-04-25 23:02:16.128669
392,Djurgården,33.8,2022-04-25 23:02:16.128669
393,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
394,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
395,Perugia,33.6,2022-04-25 23:02:16.128669
396,Ascoli,33.6,2022-04-25 23:02:16.128669
397,Willem II,33.6,2022-04-25 23:02:16.128669
398,Jablonec,33.5,2022-04-25 23:02:16.128669
399,Platense,33.5,2022-04-25 23:02:16.128669
400,Servette,33.4,2022-04-25 23:02:16.128669
401,AIK,33.3,2022-04-25 23:02:16.128669
402,NS Mura,33.2,2022-04-25 23:02:16.128669
403,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
404,Göteborg,33.2,2022-04-25 23:02:16.128669
405,OH Leuven,33.0,2022-04-25 23:02:16.128669
406,Zaragoza,33.0,2022-04-25 23:02:16.128669
407,Cartagena,33.0,2022-04-25 23:02:16.128669
408,Vancouver,32.9,2022-04-25 23:02:16.128669
409,Barnsley,32.6,2022-04-25 23:02:16.128669
410,Pisa,32.6,2022-04-25 23:02:16.128669
411,Mirandés,32.5,2022-04-25 23:02:16.128669
412,Hannover 96,32.5,2022-04-25 23:02:16.128669
413,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
414,Motherwell,32.3,2022-04-25 23:02:16.128669
415,Nürnberg,32.3,2022-04-25 23:02:16.128669
416,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
417,Giresunspor,32.2,2022-04-25 23:02:16.128669
418,Patronato,32.2,2022-04-25 23:02:16.128669
419,Ried,32.1,2022-04-25 23:02:16.128669
420,Regensburg,32.1,2022-04-25 23:02:16.128669
421,Oostende,32.0,2022-04-25 23:02:16.128669
422,Cittadella,31.7,2022-04-25 23:02:16.128669
423,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
424,Sion,31.6,2022-04-25 23:02:16.128669
425,OFI,31.5,2022-04-25 23:02:16.128669
426,Admira,31.5,2022-04-25 23:02:16.128669
427,Sarpsborg,31.4,2022-04-25 23:02:16.128669
428,Sarmiento,31.2,2022-04-25 23:02:16.128669
429,Luzern,31.2,2022-04-25 23:02:16.128669
430,Shandong,31.1,2022-04-25 23:02:16.128669
431,Lugano,31.1,2022-04-25 23:02:16.128669
432,Häcken,31.0,2022-04-25 23:02:16.128669
433,Nîmes,31.0,2022-04-25 23:02:16.128669
434,Ionikos,30.9,2022-04-25 23:02:16.128669
435,Sunderland,30.8,2022-04-25 23:02:16.128669
436,Charlotte FC,30.5,2022-04-25 23:02:16.128669
437,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
438,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
439,Giannina,30.5,2022-04-25 23:02:16.128669
440,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
441,Oxford United,30.4,2022-04-25 23:02:16.128669
442,Consa,30.2,2022-04-25 23:02:16.128669
443,Leganés,30.0,2022-04-25 23:02:16.128669
444,Norrköping,29.9,2022-04-25 23:02:16.128669
445,Aalesund,29.7,2022-04-25 23:02:16.128669
446,Ibiza,29.7,2022-04-25 23:02:16.128669
447,Inter Miami,29.6,2022-04-25 23:02:16.128669
448,Portsmouth,29.6,2022-04-25 23:02:16.128669
449,Bastia,29.4,2022-04-25 23:02:16.128669
450,Houston,29.3,2022-04-25 23:02:16.128669
451,Sydney FC,29.3,2022-04-25 23:02:16.128669
452,Mjällby,29.3,2022-04-25 23:02:16.128669
453,MK Dons,29.3,2022-04-25 23:02:16.128669
454,Lugo,29.2,2022-04-25 23:02:16.128669
455,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
456,Burgos,28.9,2022-04-25 23:02:16.128669
457,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
458,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
459,Göztepe,28.8,2022-04-25 23:02:16.128669
460,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
461,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
462,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
463,Volos,28.4,2022-04-25 23:02:16.128669
464,Grenoble,28.3,2022-04-25 23:02:16.128669
465,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
466,Le Havre,28.2,2022-04-25 23:02:16.128669
467,Amorebieta,28.2,2022-04-25 23:02:16.128669
468,Odd,27.9,2022-04-25 23:02:16.128669
469,Alcorcón,27.9,2022-04-25 23:02:16.128669
470,Bolton,27.9,2022-04-25 23:02:16.128669
471,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
472,San Antonio,27.7,2022-04-25 23:02:16.128669
473,Como,27.6,2022-04-25 23:02:16.128669
474,Wycombe,27.6,2022-04-25 23:02:16.128669
475,Wigan,27.5,2022-04-25 23:02:16.128669
476,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
477,Arsenal,27.4,2022-04-25 23:02:16.128669
478,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
479,Atlético,27.1,2022-04-25 23:02:16.128669
480,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
481,Niort,27.0,2022-04-25 23:02:16.128669
482,Peterborough,26.9,2022-04-25 23:02:16.128669
483,Ponferradina,26.9,2022-04-25 23:02:16.128669
484,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
485,Crotone,26.8,2022-04-25 23:02:16.128669
486,Altay,26.7,2022-04-25 23:02:16.128669
487,Rizespor,26.6,2022-04-25 23:02:16.128669
488,Eupen,26.5,2022-04-25 23:02:16.128669
489,Sandefjord,26.4,2022-04-25 23:02:16.128669
490,Kalmar,26.3,2022-04-25 23:02:16.128669
491,Dynamo Dresden,26.3,2022-04-25 23:02:16.128669
