,team,rating,date
149,Lorient,51.9,2022-06-18 23:00:38.801655
150,Basel,51.8,2022-06-18 23:00:38.801655
151,Atlas,51.7,2022-06-18 23:00:38.801655
152,Cagliari,51.7,2022-06-18 23:00:38.801655
153,Fluminense,51.6,2022-06-18 23:00:38.801655
154,Başakşehir,51.5,2022-06-18 23:00:38.801655
155,Sturm Graz,51.3,2022-06-18 23:00:38.801655
156,Greuther Fürth,51.0,2022-06-18 23:00:38.801655
157,Bragantino,51.0,2022-06-18 23:00:38.801655
158,Zürich,50.7,2022-06-18 23:00:38.801655
159,Coventry City,50.6,2022-06-18 23:00:38.801655
160,West Brom,50.4,2022-06-18 23:00:38.801655
161,Partizan,50.3,2022-06-18 23:00:38.801655
162,Santos Laguna,50.3,2022-06-18 23:00:38.801655
163,Maccabi Tel-Aviv,50.2,2022-06-18 23:00:38.801655
164,Empoli,50.2,2022-06-18 23:00:38.801655
165,PAOK,50.2,2022-06-18 23:00:38.801655
166,Panathinaikos,49.9,2022-06-18 23:00:38.801655
167,Ceará,49.8,2022-06-18 23:00:38.801655
168,Legia Warsaw,49.8,2022-06-18 23:00:38.801655
169,Guadalajara,49.6,2022-06-18 23:00:38.801655
170,Montpellier,49.6,2022-06-18 23:00:38.801655
171,Santa Clara,49.5,2022-06-18 23:00:38.801655
172,Rapid Vienna,49.5,2022-06-18 23:00:38.801655
173,Arminia,49.4,2022-06-18 23:00:38.801655
174,Justicia,49.3,2022-06-18 23:00:38.801655
175,Kasımpaşa,48.8,2022-06-18 23:00:38.801655
176,Spezia,48.7,2022-06-18 23:00:38.801655
177,Schalke 04,48.6,2022-06-18 23:00:38.801655
178,Kawasaki,48.5,2022-06-18 23:00:38.801655
179,Atlético-PR,48.5,2022-06-18 23:00:38.801655
180,Hamburger SV,48.4,2022-06-18 23:00:38.801655
181,Dinamo Moscow,48.1,2022-06-18 23:00:38.801655
182,Austria Vienna,48.0,2022-06-18 23:00:38.801655
183,St Étienne,47.9,2022-06-18 23:00:38.801655
184,Werder Bremen,47.7,2022-06-18 23:00:38.801655
185,Sheriff,47.7,2022-06-18 23:00:38.801655
186,Beşiktaş,47.6,2022-06-18 23:00:38.801655
187,St. Gallen,47.6,2022-06-18 23:00:38.801655
188,LASK Linz,47.5,2022-06-18 23:00:38.801655
189,Philadelphia,47.3,2022-06-18 23:00:38.801655
190,Lokomotiv,47.3,2022-06-18 23:00:38.801655
191,Heerenveen,47.1,2022-06-18 23:00:38.801655
192,Salernitana,47.1,2022-06-18 23:00:38.801655
193,Norwich,47.1,2022-06-18 23:00:38.801655
194,América Mineiro,47.0,2022-06-18 23:00:38.801655
195,Antwerp,46.9,2022-06-18 23:00:38.801655
196,Charleroi,46.8,2022-06-18 23:00:38.801655
197,Middlesbrough,46.7,2022-06-18 23:00:38.801655
198,Vélez Sarsfield,46.6,2022-06-18 23:00:38.801655
199,Rosenborg,46.6,2022-06-18 23:00:38.801655
200,Silkeborg,46.4,2022-06-18 23:00:38.801655
201,Bordeaux,46.3,2022-06-18 23:00:38.801655
202,Fortaleza,46.2,2022-06-18 23:00:38.801655
203,Monza,46.0,2022-06-18 23:00:38.801655
204,Puebla,46.0,2022-06-18 23:00:38.801655
205,Preston,45.9,2022-06-18 23:00:38.801655
206,León,45.9,2022-06-18 23:00:38.801655
207,Sint-Truidense,45.9,2022-06-18 23:00:38.801655
208,Anorthosis,45.9,2022-06-18 23:00:38.801655
209,Galatasaray,45.8,2022-06-18 23:00:38.801655
210,Antalyaspor,45.8,2022-06-18 23:00:38.801655
211,Alanyaspor,45.7,2022-06-18 23:00:38.801655
212,Qarabağ,45.7,2022-06-18 23:00:38.801655
213,Krylia Sovetov,45.7,2022-06-18 23:00:38.801655
214,Boavista,45.6,2022-06-18 23:00:38.801655
215,Stoke City,45.6,2022-06-18 23:00:38.801655
216,NY Red Bulls,45.6,2022-06-18 23:00:38.801655
217,AEK Athens,45.5,2022-06-18 23:00:38.801655
218,Darmstadt 98,45.4,2022-06-18 23:00:38.801655
219,Kashima Antlers,45.4,2022-06-18 23:00:38.801655
220,Millwall,45.3,2022-06-18 23:00:38.801655
221,New England,45.3,2022-06-18 23:00:38.801655
222,NEC,45.1,2022-06-18 23:00:38.801655
223,Konyaspor,45.1,2022-06-18 23:00:38.801655
224,Akhmat Grozny,45.1,2022-06-18 23:00:38.801655
225,Portimonense,44.7,2022-06-18 23:00:38.801655
226,Urawa Reds,44.7,2022-06-18 23:00:38.801655
227,Luton Town,44.6,2022-06-18 23:00:38.801655
228,Vizela,44.6,2022-06-18 23:00:38.801655
229,Marítimo,44.5,2022-06-18 23:00:38.801655
230,FC Dallas,44.5,2022-06-18 23:00:38.801655
231,Rostov,44.3,2022-06-18 23:00:38.801655
232,San Luis,44.3,2022-06-18 23:00:38.801655
233,CSKA Sofia,44.2,2022-06-18 23:00:38.801655
234,Moreirense,44.2,2022-06-18 23:00:38.801655
235,Huddersfield,44.1,2022-06-18 23:00:38.801655
236,Groningen,44.1,2022-06-18 23:00:38.801655
237,Viking,44.1,2022-06-18 23:00:38.801655
238,Cercle Brugge,44.1,2022-06-18 23:00:38.801655
239,Aris,44.0,2022-06-18 23:00:38.801655
240,Columbus,43.8,2022-06-18 23:00:38.801655
241,Blackburn,43.7,2022-06-18 23:00:38.801655
242,Atlético,43.7,2022-06-18 23:00:38.801655
243,Lillestrøm,43.6,2022-06-18 23:00:38.801655
244,Estudiantes,43.6,2022-06-18 23:00:38.801655
245,Heracles,43.6,2022-06-18 23:00:38.801655
246,Blackpool,43.5,2022-06-18 23:00:38.801655
247,Pumas UNAM,43.3,2022-06-18 23:00:38.801655
248,Nashville,43.3,2022-06-18 23:00:38.801655
249,CFR Cluj,43.3,2022-06-18 23:00:38.801655
250,Coritiba,43.2,2022-06-18 23:00:38.801655
251,Wolfsberg,43.0,2022-06-18 23:00:38.801655
252,Argentinos,43.0,2022-06-18 23:00:38.801655
253,Arouca,43.0,2022-06-18 23:00:38.801655
254,Almería,42.9,2022-06-18 23:00:38.801655
255,LA Galaxy,42.9,2022-06-18 23:00:38.801655
256,Estoril,42.8,2022-06-18 23:00:38.801655
257,Brøndby,42.7,2022-06-18 23:00:38.801655
258,Guangzhou E.,42.6,2022-06-18 23:00:38.801655
259,Mazatlán,42.6,2022-06-18 23:00:38.801655
260,Atlanta,42.6,2022-06-18 23:00:38.801655
261,Omonia Nicosia,42.5,2022-06-18 23:00:38.801655
262,Hearts,42.3,2022-06-18 23:00:38.801655
263,PEC Zwolle,42.1,2022-06-18 23:00:38.801655
264,Demirspor,42.0,2022-06-18 23:00:38.801655
265,Seattle,42.0,2022-06-18 23:00:38.801655
266,Paços Ferreira,42.0,2022-06-18 23:00:38.801655
267,Sivasspor,41.9,2022-06-18 23:00:38.801655
268,Venezia,41.9,2022-06-18 23:00:38.801655
269,Botafogo,41.9,2022-06-18 23:00:38.801655
270,Ludogorets,41.7,2022-06-18 23:00:38.801655
271,Talleres,41.7,2022-06-18 23:00:38.801655
272,Valladolid,41.7,2022-06-18 23:00:38.801655
273,Unión,41.6,2022-06-18 23:00:38.801655
274,Cardiff City,41.5,2022-06-18 23:00:38.801655
275,Lanús,41.4,2022-06-18 23:00:38.801655
276,Necaxa,41.2,2022-06-18 23:00:38.801655
277,Metz,41.2,2022-06-18 23:00:38.801655
278,Ural,41.1,2022-06-18 23:00:38.801655
279,QPR,41.1,2022-06-18 23:00:38.801655
280,Colorado,41.1,2022-06-18 23:00:38.801655
281,Lecce,41.0,2022-06-18 23:00:38.801655
282,Querétaro,41.0,2022-06-18 23:00:38.801655
283,Avaí,41.0,2022-06-18 23:00:38.801655
284,Hammarby,41.0,2022-06-18 23:00:38.801655
285,Independiente,41.0,2022-06-18 23:00:38.801655
286,RKC,40.9,2022-06-18 23:00:38.801655
287,Djurgården,40.8,2022-06-18 23:00:38.801655
288,Auxerre,40.7,2022-06-18 23:00:38.801655
289,Sparta,40.7,2022-06-18 23:00:38.801655
290,Malmö,40.6,2022-06-18 23:00:38.801655
291,Slovan,40.5,2022-06-18 23:00:38.801655
292,Sanfrecce,40.4,2022-06-18 23:00:38.801655
293,Montréal,40.2,2022-06-18 23:00:38.801655
294,Benevento,40.2,2022-06-18 23:00:38.801655
295,Cerezo Osaka,40.2,2022-06-18 23:00:38.801655
296,Banfield,40.1,2022-06-18 23:00:38.801655
297,Juventude,40.1,2022-06-18 23:00:38.801655
298,Huracán,40.0,2022-06-18 23:00:38.801655
299,Girona,39.9,2022-06-18 23:00:38.801655
300,Minnesota,39.8,2022-06-18 23:00:38.801655
301,Cuiabá,39.6,2022-06-18 23:00:38.801655
302,Go Ahead,39.5,2022-06-18 23:00:38.801655
303,Bristol City,39.5,2022-06-18 23:00:38.801655
304,AaB,39.4,2022-06-18 23:00:38.801655
305,Mechelen,39.4,2022-06-18 23:00:38.801655
306,Luzern,39.3,2022-06-18 23:00:38.801655
307,FC Khimki,39.3,2022-06-18 23:00:38.801655
308,Willem II,39.1,2022-06-18 23:00:38.801655
309,Derby County,39.0,2022-06-18 23:00:38.801655
310,Goiás,39.0,2022-06-18 23:00:38.801655
311,Beijing Guoan,39.0,2022-06-18 23:00:38.801655
312,Fortuna,38.9,2022-06-18 23:00:38.801655
313,Paris FC,38.8,2022-06-18 23:00:38.801655
314,Parma,38.8,2022-06-18 23:00:38.801655
315,Brescia,38.7,2022-06-18 23:00:38.801655
316,Real Salt Lake,38.7,2022-06-18 23:00:38.801655
317,Tijuana,38.7,2022-06-18 23:00:38.801655
318,Shanghai SIPG,38.6,2022-06-18 23:00:38.801655
319,Austin FC,38.6,2022-06-18 23:00:38.801655
320,Zorya Luhansk,38.3,2022-06-18 23:00:38.801655
321,Elfsborg,38.3,2022-06-18 23:00:38.801655
322,Central Córdoba,38.3,2022-06-18 23:00:38.801655
323,Swansea City,38.1,2022-06-18 23:00:38.801655
324,Orlando City,38.0,2022-06-18 23:00:38.801655
325,Randers,38.0,2022-06-18 23:00:38.801655
326,Portland,37.9,2022-06-18 23:00:38.801655
327,Karagümrükspor,37.9,2022-06-18 23:00:38.801655
328,Guingamp,37.8,2022-06-18 23:00:38.801655
329,Chicago,37.7,2022-06-18 23:00:38.801655
330,Hartberg,37.6,2022-06-18 23:00:38.801655
331,Birmingham,37.4,2022-06-18 23:00:38.801655
332,SC Paderborn,37.3,2022-06-18 23:00:38.801655
333,WSG Tirol,37.3,2022-06-18 23:00:38.801655
334,Rosario Central,37.3,2022-06-18 23:00:38.801655
335,Kairat Almaty,37.2,2022-06-18 23:00:38.801655
336,Frosinone,37.1,2022-06-18 23:00:38.801655
337,AIK,37.0,2022-06-18 23:00:38.801655
338,Racing,37.0,2022-06-18 23:00:38.801655
339,Sarpsborg,36.9,2022-06-18 23:00:38.801655
340,Sochaux,36.8,2022-06-18 23:00:38.801655
341,OH Leuven,36.7,2022-06-18 23:00:38.801655
342,Belenenses,36.7,2022-06-18 23:00:38.801655
343,Livingston,36.6,2022-06-18 23:00:38.801655
344,GFK,36.6,2022-06-18 23:00:38.801655
345,Flora,36.6,2022-06-18 23:00:38.801655
346,Vissel Kobe,36.5,2022-06-18 23:00:38.801655
347,Cambuur,36.5,2022-06-18 23:00:38.801655
348,Kortrijk,36.4,2022-06-18 23:00:38.801655
349,FC St. Pauli,36.4,2022-06-18 23:00:38.801655
350,Hatayspor,36.3,2022-06-18 23:00:38.801655
351,Kashiwa Reysol,36.3,2022-06-18 23:00:38.801655
352,Newell's,36.1,2022-06-18 23:00:38.801655
353,Toluca,35.9,2022-06-18 23:00:38.801655
354,Fortuna Sittard,35.9,2022-06-18 23:00:38.801655
355,San Jose,35.9,2022-06-18 23:00:38.801655
356,Caen,35.9,2022-06-18 23:00:38.801655
357,Godoy Cruz,35.8,2022-06-18 23:00:38.801655
358,Viborg,35.8,2022-06-18 23:00:38.801655
359,Gimnasia,35.8,2022-06-18 23:00:38.801655
360,Ufa,35.8,2022-06-18 23:00:38.801655
361,Kayserispor,35.7,2022-06-18 23:00:38.801655
362,Hull City,35.7,2022-06-18 23:00:38.801655
363,Ascoli,35.6,2022-06-18 23:00:38.801655
364,Odense,35.6,2022-06-18 23:00:38.801655
365,Häcken,35.5,2022-06-18 23:00:38.801655
366,Cremonese,35.5,2022-06-18 23:00:38.801655
367,Las Palmas,35.5,2022-06-18 23:00:38.801655
368,Dijon FCO,35.4,2022-06-18 23:00:38.801655
369,SK Austria,35.4,2022-06-18 23:00:38.801655
370,Hibernian,35.3,2022-06-18 23:00:38.801655
371,Eibar,35.1,2022-06-18 23:00:38.801655
372,Oviedo,35.1,2022-06-18 23:00:38.801655
373,Tondela,35.1,2022-06-18 23:00:38.801655
374,San Lorenzo,35.0,2022-06-18 23:00:38.801655
375,Ionikos,35.0,2022-06-18 23:00:38.801655
376,Holstein Kiel,34.8,2022-06-18 23:00:38.801655
377,Heidenheim,34.8,2022-06-18 23:00:38.801655
378,Nordsjælland,34.8,2022-06-18 23:00:38.801655
379,FC Tokyo,34.8,2022-06-18 23:00:38.801655
380,Tenerife,34.7,2022-06-18 23:00:38.801655
381,Cartagena,34.5,2022-06-18 23:00:38.801655
382,Aberdeen,34.5,2022-06-18 23:00:38.801655
383,Standard Liège,34.4,2022-06-18 23:00:38.801655
384,Dundee Utd,34.2,2022-06-18 23:00:38.801655
385,Reading,34.2,2022-06-18 23:00:38.801655
386,Karlsruher SC,34.2,2022-06-18 23:00:38.801655
387,AC Ajaccio,34.2,2022-06-18 23:00:38.801655
388,Hansa Rostock,34.1,2022-06-18 23:00:38.801655
389,D.C. United,34.0,2022-06-18 23:00:38.801655
390,Nagoya,34.0,2022-06-18 23:00:38.801655
391,Colón,33.9,2022-06-18 23:00:38.801655
392,Perugia,33.9,2022-06-18 23:00:38.801655
393,Sporting KC,33.9,2022-06-18 23:00:38.801655
394,FC Juárez,33.8,2022-06-18 23:00:38.801655
395,Lugano,33.6,2022-06-18 23:00:38.801655
396,Melbourne City,33.5,2022-06-18 23:00:38.801655
397,Sheffield Wed.,33.5,2022-06-18 23:00:38.801655
398,Nizhny Novgorod,33.5,2022-06-18 23:00:38.801655
399,Jablonec,33.5,2022-06-18 23:00:38.801655
400,Platense,33.5,2022-06-18 23:00:38.801655
401,Amiens,33.4,2022-06-18 23:00:38.801655
402,Zaragoza,33.3,2022-06-18 23:00:38.801655
403,Rubin Kazan,33.3,2022-06-18 23:00:38.801655
404,NS Mura,33.2,2022-06-18 23:00:38.801655
405,Mirandés,33.2,2022-06-18 23:00:38.801655
406,Ternana,33.1,2022-06-18 23:00:38.801655
407,Pisa,33.1,2022-06-18 23:00:38.801655
408,Huesca,33.0,2022-06-18 23:00:38.801655
409,Grasshoppers,32.9,2022-06-18 23:00:38.801655
410,Vålerenga,32.9,2022-06-18 23:00:38.801655
411,Norrköping,32.8,2022-06-18 23:00:38.801655
412,Strømsgodset,32.8,2022-06-18 23:00:38.801655
413,Leganés,32.7,2022-06-18 23:00:38.801655
414,Charlotte FC,32.6,2022-06-18 23:00:38.801655
415,MK Dons,32.6,2022-06-18 23:00:38.801655
416,Sagan Tosu,32.5,2022-06-18 23:00:38.801655
417,Hannover 96,32.4,2022-06-18 23:00:38.801655
418,M. Sundowns,32.3,2022-06-18 23:00:38.801655
419,Sunderland,32.2,2022-06-18 23:00:38.801655
420,Patronato,32.2,2022-06-18 23:00:38.801655
421,Oostende,32.0,2022-06-18 23:00:38.801655
422,Ross County,32.0,2022-06-18 23:00:38.801655
423,Regensburg,32.0,2022-06-18 23:00:38.801655
424,Giresunspor,31.9,2022-06-18 23:00:38.801655
425,Ried,31.9,2022-06-18 23:00:38.801655
426,Volos,31.9,2022-06-18 23:00:38.801655
427,Nürnberg,31.9,2022-06-18 23:00:38.801655
428,Cittadella,31.8,2022-06-18 23:00:38.801655
429,Jiangsu Suning,31.7,2022-06-18 23:00:38.801655
430,Vancouver,31.6,2022-06-18 23:00:38.801655
431,AGF Aarhus,31.5,2022-06-18 23:00:38.801655
432,Sion,31.3,2022-06-18 23:00:38.801655
433,Sarmiento,31.2,2022-06-18 23:00:38.801655
434,FC Cincinnati,31.2,2022-06-18 23:00:38.801655
435,Shandong,31.1,2022-06-18 23:00:38.801655
436,Avispa Fukuoka,30.7,2022-06-18 23:00:38.801655
437,Nîmes,30.5,2022-06-18 23:00:38.801655
438,Motherwell,30.5,2022-06-18 23:00:38.801655
439,Göteborg,30.4,2022-06-18 23:00:38.801655
440,SPAL,30.2,2022-06-18 23:00:38.801655
441,Inter Miami,30.0,2022-06-18 23:00:38.801655
442,Oxford United,30.0,2022-06-18 23:00:38.801655
443,Como,30.0,2022-06-18 23:00:38.801655
444,Ibiza,29.9,2022-06-18 23:00:38.801655
445,Bastia,29.7,2022-06-18 23:00:38.801655
446,Ipswich Town,29.6,2022-06-18 23:00:38.801655
447,Toronto FC,29.6,2022-06-18 23:00:38.801655
448,Rizespor,29.6,2022-06-18 23:00:38.801655
449,Servette,29.6,2022-06-18 23:00:38.801655
450,Gamba Osaka,29.6,2022-06-18 23:00:38.801655
451,Wigan,29.4,2022-06-18 23:00:38.801655
452,San Antonio,29.4,2022-06-18 23:00:38.801655
453,Burgos,29.4,2022-06-18 23:00:38.801655
454,Houston,29.4,2022-06-18 23:00:38.801655
455,Portsmouth,29.4,2022-06-18 23:00:38.801655
456,Aalesund,29.2,2022-06-18 23:00:38.801655
457,HJK Helsinki,29.1,2022-06-18 23:00:38.801655
458,Bolton,28.9,2022-06-18 23:00:38.801655
459,Peterborough,28.9,2022-06-18 23:00:38.801655
460,Maccabi Haifa,28.8,2022-06-18 23:00:38.801655
461,Kalmar,28.6,2022-06-18 23:00:38.801655
462,Zulte Waregem,28.6,2022-06-18 23:00:38.801655
463,SV Sandhausen,28.5,2022-06-18 23:00:38.801655
464,Sydney FC,28.4,2022-06-18 23:00:38.801655
465,Arsenal Tula,28.3,2022-06-18 23:00:38.801655
466,Haugesund,28.2,2022-06-18 23:00:38.801655
467,Asteras Tripoli,28.2,2022-06-18 23:00:38.801655
468,Ponferradina,28.1,2022-06-18 23:00:38.801655
469,Alcorcón,27.9,2022-06-18 23:00:38.801655
470,Giannina,27.8,2022-06-18 23:00:38.801655
471,Admira,27.8,2022-06-18 23:00:38.801655
472,Le Havre,27.7,2022-06-18 23:00:38.801655
473,Barnsley,27.6,2022-06-18 23:00:38.801655
474,St Mirren,27.6,2022-06-18 23:00:38.801655
475,Melbourne Vic,27.6,2022-06-18 23:00:38.801655
476,Amorebieta,27.6,2022-06-18 23:00:38.801655
477,Grenoble,27.5,2022-06-18 23:00:38.801655
478,Shimizu S-Pulse,27.5,2022-06-18 23:00:38.801655
479,Tampa Bay,27.4,2022-06-18 23:00:38.801655
480,Arsenal,27.4,2022-06-18 23:00:38.801655
481,Sporting Gijón,27.4,2022-06-18 23:00:38.801655
482,OFI,27.3,2022-06-18 23:00:38.801655
483,Lugo,27.3,2022-06-18 23:00:38.801655
484,Atlético,27.1,2022-06-18 23:00:38.801655
485,Júbilo Iwata,26.9,2022-06-18 23:00:38.801655
486,Shonan,26.9,2022-06-18 23:00:38.801655
487,Altay,26.8,2022-06-18 23:00:38.801655
488,Wycombe,26.8,2022-06-18 23:00:38.801655
489,Dynamo Dresden,26.8,2022-06-18 23:00:38.801655
490,Eupen,26.5,2022-06-18 23:00:38.801655
491,Pau,26.5,2022-06-18 23:00:38.801655
