,team,rating,date
154,Bragantino,51.7,2022-06-30 23:01:01.381794
155,Başakşehir,51.5,2022-06-30 23:01:01.381794
156,Guadalajara,51.4,2022-06-30 23:01:01.381794
157,Sturm Graz,51.3,2022-06-30 23:01:01.381794
158,Greuther Fürth,51.0,2022-06-30 23:01:01.381794
159,Zürich,50.7,2022-06-30 23:01:01.381794
160,Coventry City,50.6,2022-06-30 23:01:01.381794
161,West Brom,50.4,2022-06-30 23:01:01.381794
162,Partizan,50.3,2022-06-30 23:01:01.381794
163,Atlas,50.3,2022-06-30 23:01:01.381794
164,Maccabi Tel-Aviv,50.2,2022-06-30 23:01:01.381794
165,Empoli,50.2,2022-06-30 23:01:01.381794
166,PAOK,50.2,2022-06-30 23:01:01.381794
167,Panathinaikos,49.9,2022-06-30 23:01:01.381794
168,Legia Warsaw,49.8,2022-06-30 23:01:01.381794
169,Ceará,49.7,2022-06-30 23:01:01.381794
170,Montpellier,49.6,2022-06-30 23:01:01.381794
171,Santa Clara,49.5,2022-06-30 23:01:01.381794
172,Rapid Vienna,49.5,2022-06-30 23:01:01.381794
173,Arminia,49.4,2022-06-30 23:01:01.381794
174,Justicia,49.3,2022-06-30 23:01:01.381794
175,Kasımpaşa,48.8,2022-06-30 23:01:01.381794
176,Atlético-PR,48.7,2022-06-30 23:01:01.381794
177,Spezia,48.7,2022-06-30 23:01:01.381794
178,Schalke 04,48.6,2022-06-30 23:01:01.381794
179,Hamburger SV,48.4,2022-06-30 23:01:01.381794
180,Dinamo Moscow,48.1,2022-06-30 23:01:01.381794
181,Austria Vienna,48.0,2022-06-30 23:01:01.381794
182,St Étienne,47.9,2022-06-30 23:01:01.381794
183,Werder Bremen,47.7,2022-06-30 23:01:01.381794
184,Sheriff,47.7,2022-06-30 23:01:01.381794
185,Kawasaki,47.6,2022-06-30 23:01:01.381794
186,Beşiktaş,47.6,2022-06-30 23:01:01.381794
187,St. Gallen,47.6,2022-06-30 23:01:01.381794
188,LASK Linz,47.5,2022-06-30 23:01:01.381794
189,Lokomotiv,47.3,2022-06-30 23:01:01.381794
190,Fortaleza,47.1,2022-06-30 23:01:01.381794
191,Heerenveen,47.1,2022-06-30 23:01:01.381794
192,Salernitana,47.1,2022-06-30 23:01:01.381794
193,León,47.1,2022-06-30 23:01:01.381794
194,Norwich,47.1,2022-06-30 23:01:01.381794
195,Antwerp,46.9,2022-06-30 23:01:01.381794
196,Charleroi,46.8,2022-06-30 23:01:01.381794
197,Middlesbrough,46.7,2022-06-30 23:01:01.381794
198,Vélez Sarsfield,46.6,2022-06-30 23:01:01.381794
199,Philadelphia,46.5,2022-06-30 23:01:01.381794
200,Silkeborg,46.4,2022-06-30 23:01:01.381794
201,Bordeaux,46.3,2022-06-30 23:01:01.381794
202,Monza,46.0,2022-06-30 23:01:01.381794
203,Preston,45.9,2022-06-30 23:01:01.381794
204,Sint-Truidense,45.9,2022-06-30 23:01:01.381794
205,Anorthosis,45.9,2022-06-30 23:01:01.381794
206,Galatasaray,45.8,2022-06-30 23:01:01.381794
207,Rosenborg,45.8,2022-06-30 23:01:01.381794
208,Antalyaspor,45.8,2022-06-30 23:01:01.381794
209,Alanyaspor,45.7,2022-06-30 23:01:01.381794
210,Qarabağ,45.7,2022-06-30 23:01:01.381794
211,Krylia Sovetov,45.7,2022-06-30 23:01:01.381794
212,Atlético,45.6,2022-06-30 23:01:01.381794
213,Boavista,45.6,2022-06-30 23:01:01.381794
214,Stoke City,45.6,2022-06-30 23:01:01.381794
215,AEK Athens,45.5,2022-06-30 23:01:01.381794
216,Darmstadt 98,45.4,2022-06-30 23:01:01.381794
217,Urawa Reds,45.4,2022-06-30 23:01:01.381794
218,Millwall,45.3,2022-06-30 23:01:01.381794
219,América Mineiro,45.2,2022-06-30 23:01:01.381794
220,NEC,45.1,2022-06-30 23:01:01.381794
221,Konyaspor,45.1,2022-06-30 23:01:01.381794
222,Akhmat Grozny,45.1,2022-06-30 23:01:01.381794
223,Kashima Antlers,44.9,2022-06-30 23:01:01.381794
224,NY Red Bulls,44.8,2022-06-30 23:01:01.381794
225,Portimonense,44.7,2022-06-30 23:01:01.381794
226,Luton Town,44.6,2022-06-30 23:01:01.381794
227,Vizela,44.6,2022-06-30 23:01:01.381794
228,New England,44.6,2022-06-30 23:01:01.381794
229,Marítimo,44.5,2022-06-30 23:01:01.381794
230,Rostov,44.3,2022-06-30 23:01:01.381794
231,CSKA Sofia,44.2,2022-06-30 23:01:01.381794
232,Moreirense,44.2,2022-06-30 23:01:01.381794
233,Huddersfield,44.1,2022-06-30 23:01:01.381794
234,Groningen,44.1,2022-06-30 23:01:01.381794
235,Cercle Brugge,44.1,2022-06-30 23:01:01.381794
236,Aris,44.0,2022-06-30 23:01:01.381794
237,Blackburn,43.7,2022-06-30 23:01:01.381794
238,Estudiantes,43.6,2022-06-30 23:01:01.381794
239,Heracles,43.6,2022-06-30 23:01:01.381794
240,Blackpool,43.5,2022-06-30 23:01:01.381794
241,CFR Cluj,43.3,2022-06-30 23:01:01.381794
242,FC Dallas,43.2,2022-06-30 23:01:01.381794
243,Puebla,43.0,2022-06-30 23:01:01.381794
244,Wolfsberg,43.0,2022-06-30 23:01:01.381794
245,Argentinos,43.0,2022-06-30 23:01:01.381794
246,Arouca,43.0,2022-06-30 23:01:01.381794
247,Almería,42.9,2022-06-30 23:01:01.381794
248,LA Galaxy,42.9,2022-06-30 23:01:01.381794
249,Nashville,42.9,2022-06-30 23:01:01.381794
250,Estoril,42.8,2022-06-30 23:01:01.381794
251,Brøndby,42.7,2022-06-30 23:01:01.381794
252,Guangzhou E.,42.6,2022-06-30 23:01:01.381794
253,Omonia Nicosia,42.5,2022-06-30 23:01:01.381794
254,Atlanta,42.5,2022-06-30 23:01:01.381794
255,Lillestrøm,42.4,2022-06-30 23:01:01.381794
256,Hearts,42.3,2022-06-30 23:01:01.381794
257,PEC Zwolle,42.1,2022-06-30 23:01:01.381794
258,San Luis,42.1,2022-06-30 23:01:01.381794
259,Demirspor,42.0,2022-06-30 23:01:01.381794
260,Seattle,42.0,2022-06-30 23:01:01.381794
261,Paços Ferreira,42.0,2022-06-30 23:01:01.381794
262,Sivasspor,41.9,2022-06-30 23:01:01.381794
263,Venezia,41.9,2022-06-30 23:01:01.381794
264,Columbus,41.8,2022-06-30 23:01:01.381794
265,Ludogorets,41.7,2022-06-30 23:01:01.381794
266,Talleres,41.7,2022-06-30 23:01:01.381794
267,Valladolid,41.7,2022-06-30 23:01:01.381794
268,Coritiba,41.7,2022-06-30 23:01:01.381794
269,Djurgården,41.7,2022-06-30 23:01:01.381794
270,Unión,41.6,2022-06-30 23:01:01.381794
271,Cardiff City,41.5,2022-06-30 23:01:01.381794
272,Botafogo,41.4,2022-06-30 23:01:01.381794
273,Girona,41.4,2022-06-30 23:01:01.381794
274,Lanús,41.4,2022-06-30 23:01:01.381794
275,Pumas UNAM,41.3,2022-06-30 23:01:01.381794
276,Metz,41.2,2022-06-30 23:01:01.381794
277,Ural,41.1,2022-06-30 23:01:01.381794
278,QPR,41.1,2022-06-30 23:01:01.381794
279,Lecce,41.0,2022-06-30 23:01:01.381794
280,Independiente,41.0,2022-06-30 23:01:01.381794
281,RKC,40.9,2022-06-30 23:01:01.381794
282,Auxerre,40.7,2022-06-30 23:01:01.381794
283,Sparta,40.7,2022-06-30 23:01:01.381794
284,Hammarby,40.6,2022-06-30 23:01:01.381794
285,Viking,40.6,2022-06-30 23:01:01.381794
286,Montréal,40.6,2022-06-30 23:01:01.381794
287,Slovan,40.5,2022-06-30 23:01:01.381794
288,Avaí,40.4,2022-06-30 23:01:01.381794
289,Benevento,40.2,2022-06-30 23:01:01.381794
290,Banfield,40.1,2022-06-30 23:01:01.381794
291,Malmö,40.1,2022-06-30 23:01:01.381794
292,Huracán,40.0,2022-06-30 23:01:01.381794
293,Sanfrecce,40.0,2022-06-30 23:01:01.381794
294,Necaxa,39.9,2022-06-30 23:01:01.381794
295,Elfsborg,39.8,2022-06-30 23:01:01.381794
296,Colorado,39.8,2022-06-30 23:01:01.381794
297,Cerezo Osaka,39.7,2022-06-30 23:01:01.381794
298,Mazatlán,39.6,2022-06-30 23:01:01.381794
299,Cuiabá,39.6,2022-06-30 23:01:01.381794
300,Tijuana,39.5,2022-06-30 23:01:01.381794
301,Go Ahead,39.5,2022-06-30 23:01:01.381794
302,Bristol City,39.5,2022-06-30 23:01:01.381794
303,AaB,39.4,2022-06-30 23:01:01.381794
304,Mechelen,39.4,2022-06-30 23:01:01.381794
305,Real Salt Lake,39.4,2022-06-30 23:01:01.381794
306,Luzern,39.3,2022-06-30 23:01:01.381794
307,FC Khimki,39.3,2022-06-30 23:01:01.381794
308,Willem II,39.1,2022-06-30 23:01:01.381794
309,Minnesota,39.0,2022-06-30 23:01:01.381794
310,Derby County,39.0,2022-06-30 23:01:01.381794
311,Beijing Guoan,39.0,2022-06-30 23:01:01.381794
312,Fortuna,38.9,2022-06-30 23:01:01.381794
313,Austin FC,38.9,2022-06-30 23:01:01.381794
314,Paris FC,38.8,2022-06-30 23:01:01.381794
315,Parma,38.8,2022-06-30 23:01:01.381794
316,Brescia,38.7,2022-06-30 23:01:01.381794
317,Shanghai SIPG,38.6,2022-06-30 23:01:01.381794
318,Goiás,38.6,2022-06-30 23:01:01.381794
319,Zorya Luhansk,38.3,2022-06-30 23:01:01.381794
320,Central Córdoba,38.3,2022-06-30 23:01:01.381794
321,Swansea City,38.1,2022-06-30 23:01:01.381794
322,Portland,38.1,2022-06-30 23:01:01.381794
323,Toluca,38.0,2022-06-30 23:01:01.381794
324,Randers,38.0,2022-06-30 23:01:01.381794
325,Karagümrükspor,37.9,2022-06-30 23:01:01.381794
326,Orlando City,37.8,2022-06-30 23:01:01.381794
327,Guingamp,37.8,2022-06-30 23:01:01.381794
328,Hartberg,37.6,2022-06-30 23:01:01.381794
329,Querétaro,37.4,2022-06-30 23:01:01.381794
330,Birmingham,37.4,2022-06-30 23:01:01.381794
331,SC Paderborn,37.3,2022-06-30 23:01:01.381794
332,WSG Tirol,37.3,2022-06-30 23:01:01.381794
333,Chicago,37.3,2022-06-30 23:01:01.381794
334,Rosario Central,37.3,2022-06-30 23:01:01.381794
335,Kairat Almaty,37.2,2022-06-30 23:01:01.381794
336,Juventude,37.2,2022-06-30 23:01:01.381794
337,Frosinone,37.1,2022-06-30 23:01:01.381794
338,Sagan Tosu,37.0,2022-06-30 23:01:01.381794
339,Racing,37.0,2022-06-30 23:01:01.381794
340,Sochaux,36.8,2022-06-30 23:01:01.381794
341,OH Leuven,36.7,2022-06-30 23:01:01.381794
342,Belenenses,36.7,2022-06-30 23:01:01.381794
343,Livingston,36.6,2022-06-30 23:01:01.381794
344,GFK,36.6,2022-06-30 23:01:01.381794
345,Flora,36.6,2022-06-30 23:01:01.381794
346,Cambuur,36.5,2022-06-30 23:01:01.381794
347,Kortrijk,36.4,2022-06-30 23:01:01.381794
348,FC St. Pauli,36.4,2022-06-30 23:01:01.381794
349,Hatayspor,36.3,2022-06-30 23:01:01.381794
350,AIK,36.2,2022-06-30 23:01:01.381794
351,Newell's,36.1,2022-06-30 23:01:01.381794
352,Sarpsborg,36.0,2022-06-30 23:01:01.381794
353,Häcken,36.0,2022-06-30 23:01:01.381794
354,Fortuna Sittard,35.9,2022-06-30 23:01:01.381794
355,Caen,35.9,2022-06-30 23:01:01.381794
356,Godoy Cruz,35.8,2022-06-30 23:01:01.381794
357,Viborg,35.8,2022-06-30 23:01:01.381794
358,Gimnasia,35.8,2022-06-30 23:01:01.381794
359,Ufa,35.8,2022-06-30 23:01:01.381794
360,Kayserispor,35.7,2022-06-30 23:01:01.381794
361,Hull City,35.7,2022-06-30 23:01:01.381794
362,Ascoli,35.6,2022-06-30 23:01:01.381794
363,Odense,35.6,2022-06-30 23:01:01.381794
364,Cremonese,35.5,2022-06-30 23:01:01.381794
365,Las Palmas,35.5,2022-06-30 23:01:01.381794
366,Vissel Kobe,35.5,2022-06-30 23:01:01.381794
367,Dijon FCO,35.4,2022-06-30 23:01:01.381794
368,Strømsgodset,35.4,2022-06-30 23:01:01.381794
369,SK Austria,35.4,2022-06-30 23:01:01.381794
370,Hibernian,35.3,2022-06-30 23:01:01.381794
371,Eibar,35.1,2022-06-30 23:01:01.381794
372,Oviedo,35.1,2022-06-30 23:01:01.381794
373,Tondela,35.1,2022-06-30 23:01:01.381794
374,San Lorenzo,35.0,2022-06-30 23:01:01.381794
375,Ionikos,35.0,2022-06-30 23:01:01.381794
376,San Jose,34.9,2022-06-30 23:01:01.381794
377,Holstein Kiel,34.8,2022-06-30 23:01:01.381794
378,Heidenheim,34.8,2022-06-30 23:01:01.381794
379,Nordsjælland,34.8,2022-06-30 23:01:01.381794
380,Cartagena,34.5,2022-06-30 23:01:01.381794
381,Aberdeen,34.5,2022-06-30 23:01:01.381794
382,Standard Liège,34.4,2022-06-30 23:01:01.381794
383,Nagoya,34.3,2022-06-30 23:01:01.381794
384,Dundee Utd,34.2,2022-06-30 23:01:01.381794
385,Reading,34.2,2022-06-30 23:01:01.381794
386,Karlsruher SC,34.2,2022-06-30 23:01:01.381794
387,AC Ajaccio,34.2,2022-06-30 23:01:01.381794
388,FC Cincinnati,34.2,2022-06-30 23:01:01.381794
389,Hansa Rostock,34.1,2022-06-30 23:01:01.381794
390,Kashiwa Reysol,34.1,2022-06-30 23:01:01.381794
391,FC Juárez,34.0,2022-06-30 23:01:01.381794
392,Colón,33.9,2022-06-30 23:01:01.381794
393,Perugia,33.9,2022-06-30 23:01:01.381794
394,Charlotte FC,33.7,2022-06-30 23:01:01.381794
395,Lugano,33.6,2022-06-30 23:01:01.381794
396,Tenerife,33.6,2022-06-30 23:01:01.381794
397,Sporting KC,33.6,2022-06-30 23:01:01.381794
398,Melbourne City,33.5,2022-06-30 23:01:01.381794
399,D.C. United,33.5,2022-06-30 23:01:01.381794
400,Sheffield Wed.,33.5,2022-06-30 23:01:01.381794
401,Nizhny Novgorod,33.5,2022-06-30 23:01:01.381794
402,Jablonec,33.5,2022-06-30 23:01:01.381794
403,Platense,33.5,2022-06-30 23:01:01.381794
404,Amiens,33.4,2022-06-30 23:01:01.381794
405,Zaragoza,33.3,2022-06-30 23:01:01.381794
406,Rubin Kazan,33.3,2022-06-30 23:01:01.381794
407,NS Mura,33.2,2022-06-30 23:01:01.381794
408,Mirandés,33.2,2022-06-30 23:01:01.381794
409,Ternana,33.1,2022-06-30 23:01:01.381794
410,Pisa,33.1,2022-06-30 23:01:01.381794
411,Huesca,33.0,2022-06-30 23:01:01.381794
412,Grasshoppers,32.9,2022-06-30 23:01:01.381794
413,Norrköping,32.7,2022-06-30 23:01:01.381794
414,Leganés,32.7,2022-06-30 23:01:01.381794
415,MK Dons,32.6,2022-06-30 23:01:01.381794
416,Hannover 96,32.4,2022-06-30 23:01:01.381794
417,Vancouver,32.3,2022-06-30 23:01:01.381794
418,M. Sundowns,32.3,2022-06-30 23:01:01.381794
419,Sunderland,32.2,2022-06-30 23:01:01.381794
420,Patronato,32.2,2022-06-30 23:01:01.381794
421,Oostende,32.0,2022-06-30 23:01:01.381794
422,Ross County,32.0,2022-06-30 23:01:01.381794
423,Regensburg,32.0,2022-06-30 23:01:01.381794
424,Giresunspor,31.9,2022-06-30 23:01:01.381794
425,Ried,31.9,2022-06-30 23:01:01.381794
426,Volos,31.9,2022-06-30 23:01:01.381794
427,Nürnberg,31.9,2022-06-30 23:01:01.381794
428,Cittadella,31.8,2022-06-30 23:01:01.381794
429,Vålerenga,31.8,2022-06-30 23:01:01.381794
430,Toronto FC,31.7,2022-06-30 23:01:01.381794
431,Jiangsu Suning,31.7,2022-06-30 23:01:01.381794
432,AGF Aarhus,31.5,2022-06-30 23:01:01.381794
433,Houston,31.5,2022-06-30 23:01:01.381794
434,Sion,31.3,2022-06-30 23:01:01.381794
435,Sarmiento,31.2,2022-06-30 23:01:01.381794
436,Shandong,31.1,2022-06-30 23:01:01.381794
437,Göteborg,31.0,2022-06-30 23:01:01.381794
438,FC Tokyo,30.9,2022-06-30 23:01:01.381794
439,Gamba Osaka,30.7,2022-06-30 23:01:01.381794
440,Inter Miami,30.6,2022-06-30 23:01:01.381794
441,Nîmes,30.5,2022-06-30 23:01:01.381794
442,Motherwell,30.5,2022-06-30 23:01:01.381794
443,Haugesund,30.3,2022-06-30 23:01:01.381794
444,SPAL,30.2,2022-06-30 23:01:01.381794
445,Oxford United,30.0,2022-06-30 23:01:01.381794
446,Como,30.0,2022-06-30 23:01:01.381794
447,Ibiza,29.9,2022-06-30 23:01:01.381794
448,Bastia,29.7,2022-06-30 23:01:01.381794
449,Avispa Fukuoka,29.7,2022-06-30 23:01:01.381794
450,Ipswich Town,29.6,2022-06-30 23:01:01.381794
451,Rizespor,29.6,2022-06-30 23:01:01.381794
452,Servette,29.6,2022-06-30 23:01:01.381794
453,Wigan,29.4,2022-06-30 23:01:01.381794
454,Burgos,29.4,2022-06-30 23:01:01.381794
455,Portsmouth,29.4,2022-06-30 23:01:01.381794
456,HJK Helsinki,29.1,2022-06-30 23:01:01.381794
457,Bolton,28.9,2022-06-30 23:01:01.381794
458,Peterborough,28.9,2022-06-30 23:01:01.381794
459,Maccabi Haifa,28.8,2022-06-30 23:01:01.381794
460,Kalmar,28.8,2022-06-30 23:01:01.381794
461,Aalesund,28.6,2022-06-30 23:01:01.381794
462,Zulte Waregem,28.6,2022-06-30 23:01:01.381794
463,SV Sandhausen,28.5,2022-06-30 23:01:01.381794
464,Sydney FC,28.4,2022-06-30 23:01:01.381794
465,Arsenal Tula,28.3,2022-06-30 23:01:01.381794
466,Tampa Bay,28.2,2022-06-30 23:01:01.381794
467,Asteras Tripoli,28.2,2022-06-30 23:01:01.381794
468,Ponferradina,28.1,2022-06-30 23:01:01.381794
469,Shimizu S-Pulse,27.9,2022-06-30 23:01:01.381794
470,Alcorcón,27.9,2022-06-30 23:01:01.381794
471,Giannina,27.8,2022-06-30 23:01:01.381794
472,Admira,27.8,2022-06-30 23:01:01.381794
473,Le Havre,27.7,2022-06-30 23:01:01.381794
474,Shonan,27.7,2022-06-30 23:01:01.381794
475,Barnsley,27.6,2022-06-30 23:01:01.381794
476,St Mirren,27.6,2022-06-30 23:01:01.381794
477,Melbourne Vic,27.6,2022-06-30 23:01:01.381794
478,Amorebieta,27.6,2022-06-30 23:01:01.381794
479,Júbilo Iwata,27.5,2022-06-30 23:01:01.381794
480,Grenoble,27.5,2022-06-30 23:01:01.381794
481,San Antonio,27.5,2022-06-30 23:01:01.381794
482,Arsenal,27.4,2022-06-30 23:01:01.381794
483,Sporting Gijón,27.4,2022-06-30 23:01:01.381794
484,OFI,27.3,2022-06-30 23:01:01.381794
485,Lugo,27.3,2022-06-30 23:01:01.381794
486,Atlético,27.1,2022-06-30 23:01:01.381794
487,Altay,26.8,2022-06-30 23:01:01.381794
488,Wycombe,26.8,2022-06-30 23:01:01.381794
489,Louisville City,26.8,2022-06-30 23:01:01.381794
490,Dynamo Dresden,26.8,2022-06-30 23:01:01.381794
491,Eupen,26.5,2022-06-30 23:01:01.381794
