,team,rating,date
43,Brentford,72.1,2022-04-15 23:00:41.090857
44,Lille,71.7,2022-04-15 23:00:41.090857
45,Wolves,71.6,2022-04-15 23:00:41.090857
46,Zenit,71.2,2022-04-15 23:00:41.090857
47,Union Berlin,70.8,2022-04-15 23:00:41.090857
48,Leicester,70.7,2022-04-15 23:00:41.090857
49,Hoffenheim,70.7,2022-04-15 23:00:41.090857
50,1. FC Köln,70.3,2022-04-15 23:00:41.090857
51,Eintracht,70.3,2022-04-15 23:00:41.090857
52,SC Freiburg,70.2,2022-04-15 23:00:41.090857
53,Strasbourg,69.9,2022-04-15 23:00:41.090857
54,Gladbach,69.9,2022-04-15 23:00:41.090857
55,Valencia,69.8,2022-04-15 23:00:41.090857
56,Getafe,69.1,2022-04-15 23:00:41.090857
57,Marseille,69.1,2022-04-15 23:00:41.090857
58,Celtic,69.1,2022-04-15 23:00:41.090857
59,Osasuna,68.9,2022-04-15 23:00:41.090857
60,Torino,68.0,2022-04-15 23:00:41.090857
61,Udinese,67.6,2022-04-15 23:00:41.090857
62,Flamengo,67.5,2022-04-15 23:00:41.090857
63,Wolfsburg,67.2,2022-04-15 23:00:41.090857
64,Newcastle,67.1,2022-04-15 23:00:41.090857
65,VfL Bochum,66.8,2022-04-15 23:00:41.090857
66,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
67,Verona,66.6,2022-04-15 23:00:41.090857
68,Southampton,66.3,2022-04-15 23:00:41.090857
69,Rangers,66.1,2022-04-15 23:00:41.090857
70,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
71,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
72,Sassuolo,64.5,2022-04-15 23:00:41.090857
73,Slavia Prague,64.3,2022-04-15 23:00:41.090857
74,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
75,Club Brugge,63.7,2022-04-15 23:00:41.090857
76,Shakhtar,63.7,2022-04-15 23:00:41.090857
77,Leeds United,63.7,2022-04-15 23:00:41.090857
78,Fulham,63.6,2022-04-15 23:00:41.090857
79,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
80,Braga,63.0,2022-04-15 23:00:41.090857
81,Espanyol,62.9,2022-04-15 23:00:41.090857
82,FC Augsburg,62.9,2022-04-15 23:00:41.090857
83,Monterrey,62.8,2022-04-15 23:00:41.090857
84,Palmeiras,62.8,2022-04-15 23:00:41.090857
85,Everton,62.7,2022-04-15 23:00:41.090857
86,Burnley,62.7,2022-04-15 23:00:41.090857
87,Levante,62.6,2022-04-15 23:00:41.090857
88,Twente,62.4,2022-04-15 23:00:41.090857
89,Mallorca,61.9,2022-04-15 23:00:41.090857
90,River Plate,61.3,2022-04-15 23:00:41.090857
91,Elche,61.2,2022-04-15 23:00:41.090857
92,Nantes,61.2,2022-04-15 23:00:41.090857
93,Lens,61.2,2022-04-15 23:00:41.090857
94,Olympiacos,61.1,2022-04-15 23:00:41.090857
95,Tigres UANL,60.9,2022-04-15 23:00:41.090857
96,Anderlecht,60.9,2022-04-15 23:00:41.090857
97,Nice,60.6,2022-04-15 23:00:41.090857
98,Bologna,60.6,2022-04-15 23:00:41.090857
99,Genk,59.9,2022-04-15 23:00:41.090857
100,Cádiz,59.7,2022-04-15 23:00:41.090857
101,Gent,59.6,2022-04-15 23:00:41.090857
102,Utrecht,59.5,2022-04-15 23:00:41.090857
103,Watford,59.0,2022-04-15 23:00:41.090857
104,Dynamo Kiev,58.9,2022-04-15 23:00:41.090857
105,Reims,58.4,2022-04-15 23:00:41.090857
106,Copenhagen,58.2,2022-04-15 23:00:41.090857
107,Fenerbahçe,57.6,2022-04-15 23:00:41.090857
108,Club América,57.2,2022-04-15 23:00:41.090857
109,Dinamo Moscow,57.1,2022-04-15 23:00:41.090857
110,Union SG,57.1,2022-04-15 23:00:41.090857
111,Toulouse,57.0,2022-04-15 23:00:41.090857
112,São Paulo,56.8,2022-04-15 23:00:41.090857
113,Alavés,56.7,2022-04-15 23:00:41.090857
114,Pachuca,56.7,2022-04-15 23:00:41.090857
115,Brest,56.6,2022-04-15 23:00:41.090857
116,Guimarães,56.6,2022-04-15 23:00:41.090857
117,Gil Vicente,56.6,2022-04-15 23:00:41.090857
118,Vitesse,56.5,2022-04-15 23:00:41.090857
119,Red Star,56.4,2022-04-15 23:00:41.090857
120,Hertha BSC,56.3,2022-04-15 23:00:41.090857
121,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
122,Trabzonspor,56.3,2022-04-15 23:00:41.090857
123,Granada,56.1,2022-04-15 23:00:41.090857
124,Boca Juniors,56.0,2022-04-15 23:00:41.090857
125,Corinthians,55.9,2022-04-15 23:00:41.090857
126,Krasnodar,55.7,2022-04-15 23:00:41.090857
127,Angers,55.5,2022-04-15 23:00:41.090857
128,Sparta Prague,55.3,2022-04-15 23:00:41.090857
129,Montpellier,55.3,2022-04-15 23:00:41.090857
130,Sampdoria,55.2,2022-04-15 23:00:41.090857
131,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
132,Lorient,55.2,2022-04-15 23:00:41.090857
133,Young Boys,55.1,2022-04-15 23:00:41.090857
134,Cruz Azul,54.8,2022-04-15 23:00:41.090857
135,Bournemouth,54.7,2022-04-15 23:00:41.090857
136,Empoli,54.6,2022-04-15 23:00:41.090857
137,Midtjylland,54.2,2022-04-15 23:00:41.090857
138,Ferencváros,54.2,2022-04-15 23:00:41.090857
139,PAOK,54.1,2022-04-15 23:00:41.090857
140,LAFC,53.7,2022-04-15 23:00:41.090857
141,Norwich,53.7,2022-04-15 23:00:41.090857
142,Kawasaki,53.7,2022-04-15 23:00:41.090857
143,Troyes,53.5,2022-04-15 23:00:41.090857
144,Fluminense,53.3,2022-04-15 23:00:41.090857
145,Basel,53.0,2022-04-15 23:00:41.090857
146,Sturm Graz,53.0,2022-04-15 23:00:41.090857
147,Molde,52.9,2022-04-15 23:00:41.090857
148,Nottm Forest,52.8,2022-04-15 23:00:41.090857
149,Sochi,52.7,2022-04-15 23:00:41.090857
150,Bragantino,52.4,2022-04-15 23:00:41.090857
151,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
152,NYCFC,52.1,2022-04-15 23:00:41.090857
153,Santos Laguna,51.8,2022-04-15 23:00:41.090857
154,LASK Linz,51.6,2022-04-15 23:00:41.090857
155,Famalicão,51.6,2022-04-15 23:00:41.090857
156,Internacional,51.4,2022-04-15 23:00:41.090857
157,Arminia,51.2,2022-04-15 23:00:41.090857
158,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
159,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
160,Genoa,51.0,2022-04-15 23:00:41.090857
161,Middlesbrough,50.9,2022-04-15 23:00:41.090857
162,Atlas,50.8,2022-04-15 23:00:41.090857
163,Cagliari,50.7,2022-04-15 23:00:41.090857
164,Yokohama FM,50.7,2022-04-15 23:00:41.090857
165,Partizan,50.3,2022-04-15 23:00:41.090857
166,Coventry City,50.3,2022-04-15 23:00:41.090857
167,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
168,Antwerp,50.2,2022-04-15 23:00:41.090857
169,Spezia,50.0,2022-04-15 23:00:41.090857
170,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
171,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
172,Justicia,49.3,2022-04-15 23:00:41.090857
173,Santa Clara,49.2,2022-04-15 23:00:41.090857
174,Atlético-PR,48.8,2022-04-15 23:00:41.090857
175,Werder Bremen,48.7,2022-04-15 23:00:41.090857
176,Clermont,48.6,2022-04-15 23:00:41.090857
177,Zürich,48.6,2022-04-15 23:00:41.090857
178,América Mineiro,48.6,2022-04-15 23:00:41.090857
179,Boavista,48.6,2022-04-15 23:00:41.090857
180,Schalke 04,48.4,2022-04-15 23:00:41.090857
181,Luton Town,48.4,2022-04-15 23:00:41.090857
182,Beşiktaş,48.4,2022-04-15 23:00:41.090857
183,Groningen,48.3,2022-04-15 23:00:41.090857
184,West Brom,48.1,2022-04-15 23:00:41.090857
185,Santos,48.0,2022-04-15 23:00:41.090857
186,Fortaleza,47.9,2022-04-15 23:00:41.090857
187,St Étienne,47.8,2022-04-15 23:00:41.090857
188,León,47.8,2022-04-15 23:00:41.090857
189,Puebla,47.7,2022-04-15 23:00:41.090857
190,Portimonense,47.7,2022-04-15 23:00:41.090857
191,Sheriff,47.7,2022-04-15 23:00:41.090857
192,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
193,Ceará,47.7,2022-04-15 23:00:41.090857
194,Estoril,47.6,2022-04-15 23:00:41.090857
195,Philadelphia,47.5,2022-04-15 23:00:41.090857
196,Başakşehir,47.4,2022-04-15 23:00:41.090857
197,Austria Vienna,47.3,2022-04-15 23:00:41.090857
198,Guadalajara,47.2,2022-04-15 23:00:41.090857
199,Rosenborg,47.1,2022-04-15 23:00:41.090857
200,Heerenveen,46.8,2022-04-15 23:00:41.090857
201,Bordeaux,46.8,2022-04-15 23:00:41.090857
202,Heracles,46.7,2022-04-15 23:00:41.090857
203,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
204,AaB,46.6,2022-04-15 23:00:41.090857
205,Charleroi,46.5,2022-04-15 23:00:41.090857
206,Columbus,46.4,2022-04-15 23:00:41.090857
207,Panathinaikos,46.4,2022-04-15 23:00:41.090857
208,Stoke City,46.3,2022-04-15 23:00:41.090857
209,St. Gallen,46.3,2022-04-15 23:00:41.090857
210,Hamburger SV,46.1,2022-04-15 23:00:41.090857
211,Monza,46.0,2022-04-15 23:00:41.090857
212,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
213,Demirspor,45.9,2022-04-15 23:00:41.090857
214,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
215,Anorthosis,45.9,2022-04-15 23:00:41.090857
216,Qarabağ,45.7,2022-04-15 23:00:41.090857
217,Rostov,45.7,2022-04-15 23:00:41.090857
218,Mechelen,45.6,2022-04-15 23:00:41.090857
219,Malmö,45.5,2022-04-15 23:00:41.090857
220,Silkeborg,45.5,2022-04-15 23:00:41.090857
221,Millwall,45.4,2022-04-15 23:00:41.090857
222,Vizela,45.3,2022-04-15 23:00:41.090857
223,Lokomotiv,45.2,2022-04-15 23:00:41.090857
224,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
225,Venezia,45.1,2022-04-15 23:00:41.090857
226,Preston,45.1,2022-04-15 23:00:41.090857
227,LA Galaxy,44.8,2022-04-15 23:00:41.090857
228,Salernitana,44.5,2022-04-15 23:00:41.090857
229,Konyaspor,44.5,2022-04-15 23:00:41.090857
230,Hearts,44.4,2022-04-15 23:00:41.090857
231,Alanyaspor,44.4,2022-04-15 23:00:41.090857
232,Galatasaray,44.3,2022-04-15 23:00:41.090857
233,Seattle,44.3,2022-04-15 23:00:41.090857
234,Benevento,44.2,2022-04-15 23:00:41.090857
235,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
236,Urawa Reds,44.2,2022-04-15 23:00:41.090857
237,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
238,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
239,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
240,Estudiantes,43.6,2022-04-15 23:00:41.090857
241,Nashville,43.6,2022-04-15 23:00:41.090857
242,Lecce,43.6,2022-04-15 23:00:41.090857
243,New England,43.6,2022-04-15 23:00:41.090857
244,CFR Cluj,43.3,2022-04-15 23:00:41.090857
245,Argentinos,43.0,2022-04-15 23:00:41.090857
246,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
247,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
248,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
249,Blackburn,42.5,2022-04-15 23:00:41.090857
250,QPR,42.5,2022-04-15 23:00:41.090857
251,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
252,NEC,42.4,2022-04-15 23:00:41.090857
253,Orlando City,42.4,2022-04-15 23:00:41.090857
254,Arouca,42.4,2022-04-15 23:00:41.090857
255,Go Ahead,42.4,2022-04-15 23:00:41.090857
256,Marítimo,42.3,2022-04-15 23:00:41.090857
257,AEK Athens,42.3,2022-04-15 23:00:41.090857
258,Sparta,42.2,2022-04-15 23:00:41.090857
259,Valladolid,42.2,2022-04-15 23:00:41.090857
260,Colorado,42.1,2022-04-15 23:00:41.090857
261,Huddersfield,42.1,2022-04-15 23:00:41.090857
262,Moreirense,42.1,2022-04-15 23:00:41.090857
263,Wolfsberg,41.9,2022-04-15 23:00:41.090857
264,Atlético,41.8,2022-04-15 23:00:41.090857
265,Juventude,41.8,2022-04-15 23:00:41.090857
266,Blackpool,41.8,2022-04-15 23:00:41.090857
267,Metz,41.7,2022-04-15 23:00:41.090857
268,Ludogorets,41.7,2022-04-15 23:00:41.090857
269,Talleres,41.7,2022-04-15 23:00:41.090857
270,Swansea City,41.7,2022-04-15 23:00:41.090857
271,Cardiff City,41.7,2022-04-15 23:00:41.090857
272,Viking,41.6,2022-04-15 23:00:41.090857
273,Hammarby,41.6,2022-04-15 23:00:41.090857
274,Unión,41.6,2022-04-15 23:00:41.090857
275,Atlanta,41.5,2022-04-15 23:00:41.090857
276,Minnesota,41.4,2022-04-15 23:00:41.090857
277,Cuiabá,41.4,2022-04-15 23:00:41.090857
278,Lanús,41.4,2022-04-15 23:00:41.090857
279,Parma,41.3,2022-04-15 23:00:41.090857
280,Almería,41.1,2022-04-15 23:00:41.090857
281,Independiente,41.0,2022-04-15 23:00:41.090857
282,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
283,Girona,40.9,2022-04-15 23:00:41.090857
284,Coritiba,40.9,2022-04-15 23:00:41.090857
285,FC Dallas,40.9,2022-04-15 23:00:41.090857
286,Antalyaspor,40.7,2022-04-15 23:00:41.090857
287,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
288,Tijuana,40.6,2022-04-15 23:00:41.090857
289,Slovan,40.5,2022-04-15 23:00:41.090857
290,Birmingham,40.3,2022-04-15 23:00:41.090857
291,Sivasspor,40.3,2022-04-15 23:00:41.090857
292,San Luis,40.3,2022-04-15 23:00:41.090857
293,Brøndby,40.1,2022-04-15 23:00:41.090857
294,Aris,40.1,2022-04-15 23:00:41.090857
295,Derby County,40.1,2022-04-15 23:00:41.090857
296,Banfield,40.1,2022-04-15 23:00:41.090857
297,Huracán,40.0,2022-04-15 23:00:41.090857
298,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
299,Brescia,39.6,2022-04-15 23:00:41.090857
300,Botafogo,39.6,2022-04-15 23:00:41.090857
301,Fortuna,39.3,2022-04-15 23:00:41.090857
302,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
303,Vålerenga,39.3,2022-04-15 23:00:41.090857
304,Necaxa,39.2,2022-04-15 23:00:41.090857
305,Querétaro,39.0,2022-04-15 23:00:41.090857
306,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
307,Huesca,38.7,2022-04-15 23:00:41.090857
308,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
309,GFK,38.5,2022-04-15 23:00:41.090857
310,Toluca,38.5,2022-04-15 23:00:41.090857
311,Mazatlán,38.4,2022-04-15 23:00:41.090857
312,Cremonese,38.4,2022-04-15 23:00:41.090857
313,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
314,Lillestrøm,38.3,2022-04-15 23:00:41.090857
315,Central Córdoba,38.3,2022-04-15 23:00:41.090857
316,Caen,38.2,2022-04-15 23:00:41.090857
317,Auxerre,38.2,2022-04-15 23:00:41.090857
318,FC Tokyo,38.1,2022-04-15 23:00:41.090857
319,Avaí,38.0,2022-04-15 23:00:41.090857
320,Hatayspor,38.0,2022-04-15 23:00:41.090857
321,Goiás,37.8,2022-04-15 23:00:41.090857
322,Randers,37.8,2022-04-15 23:00:41.090857
323,RKC,37.7,2022-04-15 23:00:41.090857
324,Hull City,37.5,2022-04-15 23:00:41.090857
325,Portland,37.5,2022-04-15 23:00:41.090857
326,Dijon FCO,37.4,2022-04-15 23:00:41.090857
327,Frosinone,37.4,2022-04-15 23:00:41.090857
328,Tondela,37.4,2022-04-15 23:00:41.090857
329,Sporting KC,37.4,2022-04-15 23:00:41.090857
330,Las Palmas,37.4,2022-04-15 23:00:41.090857
331,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
332,Paris FC,37.3,2022-04-15 23:00:41.090857
333,Austin FC,37.3,2022-04-15 23:00:41.090857
334,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
335,Rosario Central,37.3,2022-04-15 23:00:41.090857
336,Kairat Almaty,37.2,2022-04-15 23:00:41.090857
337,Vissel Kobe,37.1,2022-04-15 23:00:41.090857
338,Montréal,37.0,2022-04-15 23:00:41.090857
339,Racing,37.0,2022-04-15 23:00:41.090857
340,Cambuur,36.9,2022-04-15 23:00:41.090857
341,FC Khimki,36.9,2022-04-15 23:00:41.090857
342,Nagoya,36.8,2022-04-15 23:00:41.090857
343,Ural,36.6,2022-04-15 23:00:41.090857
344,Flora,36.6,2022-04-15 23:00:41.090857
345,FC St. Pauli,36.6,2022-04-15 23:00:41.090857
346,Amiens,36.6,2022-04-15 23:00:41.090857
347,AGF Aarhus,36.5,2022-04-15 23:00:41.090857
348,Aberdeen,36.5,2022-04-15 23:00:41.090857
349,Kortrijk,36.4,2022-04-15 23:00:41.090857
350,Bristol City,36.3,2022-04-15 23:00:41.090857
351,Chicago,36.3,2022-04-15 23:00:41.090857
352,SC Paderborn,36.2,2022-04-15 23:00:41.090857
353,FC Juárez,36.1,2022-04-15 23:00:41.090857
354,Viborg,36.1,2022-04-15 23:00:41.090857
355,Newell's,36.1,2022-04-15 23:00:41.090857
356,Heidenheim,36.0,2022-04-15 23:00:41.090857
357,Melbourne City,36.0,2022-04-15 23:00:41.090857
358,Godoy Cruz,35.8,2022-04-15 23:00:41.090857
359,Gimnasia,35.8,2022-04-15 23:00:41.090857
360,Ross County,35.8,2022-04-15 23:00:41.090857
361,Sanfrecce,35.8,2022-04-15 23:00:41.090857
362,Elfsborg,35.7,2022-04-15 23:00:41.090857
363,M. Sundowns,35.6,2022-04-15 23:00:41.090857
364,Lugano,35.6,2022-04-15 23:00:41.090857
365,Oviedo,35.5,2022-04-15 23:00:41.090857
366,Sochaux,35.5,2022-04-15 23:00:41.090857
367,Karagümrükspor,35.5,2022-04-15 23:00:41.090857
368,Belenenses,35.3,2022-04-15 23:00:41.090857
369,Servette,35.3,2022-04-15 23:00:41.090857
370,Odense,35.2,2022-04-15 23:00:41.090857
371,D.C. United,35.2,2022-04-15 23:00:41.090857
372,San Lorenzo,35.0,2022-04-15 23:00:41.090857
373,SK Austria,35.0,2022-04-15 23:00:41.090857
374,Livingston,34.9,2022-04-15 23:00:41.090857
375,Reading,34.8,2022-04-15 23:00:41.090857
376,Ufa,34.7,2022-04-15 23:00:41.090857
377,Hartberg,34.7,2022-04-15 23:00:41.090857
378,Tenerife,34.5,2022-04-15 23:00:41.090857
379,AIK,34.5,2022-04-15 23:00:41.090857
380,Standard Liège,34.4,2022-04-15 23:00:41.090857
381,Ried,34.3,2022-04-15 23:00:41.090857
382,Djurgården,34.2,2022-04-15 23:00:41.090857
383,Fortuna Sittard,34.2,2022-04-15 23:00:41.090857
384,Dundee Utd,34.1,2022-04-15 23:00:41.090857
385,Toronto FC,34.1,2022-04-15 23:00:41.090857
386,Kayserispor,34.1,2022-04-15 23:00:41.090857
387,Vancouver,34.1,2022-04-15 23:00:41.090857
388,Colón,33.9,2022-04-15 23:00:41.090857
389,Hansa Rostock,33.7,2022-04-15 23:00:41.090857
390,Willem II,33.6,2022-04-15 23:00:41.090857
391,Hibernian,33.6,2022-04-15 23:00:41.090857
392,Nizhny Novgorod,33.5,2022-04-15 23:00:41.090857
393,Jablonec,33.5,2022-04-15 23:00:41.090857
394,Holstein Kiel,33.5,2022-04-15 23:00:41.090857
395,Platense,33.5,2022-04-15 23:00:41.090857
396,Sion,33.4,2022-04-15 23:00:41.090857
397,Nordsjælland,33.3,2022-04-15 23:00:41.090857
398,Cittadella,33.3,2022-04-15 23:00:41.090857
399,San Jose,33.2,2022-04-15 23:00:41.090857
400,NS Mura,33.2,2022-04-15 23:00:41.090857
401,Ascoli,33.1,2022-04-15 23:00:41.090857
402,Häcken,33.1,2022-04-15 23:00:41.090857
403,OH Leuven,33.0,2022-04-15 23:00:41.090857
404,Zaragoza,33.0,2022-04-15 23:00:41.090857
405,Giresunspor,32.9,2022-04-15 23:00:41.090857
406,Hannover 96,32.8,2022-04-15 23:00:41.090857
407,Leganés,32.8,2022-04-15 23:00:41.090857
408,Barnsley,32.8,2022-04-15 23:00:41.090857
409,Eibar,32.6,2022-04-15 23:00:41.090857
410,Pisa,32.6,2022-04-15 23:00:41.090857
411,Göteborg,32.5,2022-04-15 23:00:41.090857
412,Nürnberg,32.5,2022-04-15 23:00:41.090857
413,Sheffield Wed.,32.4,2022-04-15 23:00:41.090857
414,Motherwell,32.4,2022-04-15 23:00:41.090857
415,Asteras Tripoli,32.4,2022-04-15 23:00:41.090857
416,Kashiwa Reysol,32.4,2022-04-15 23:00:41.090857
417,Mirandés,32.3,2022-04-15 23:00:41.090857
418,Patronato,32.2,2022-04-15 23:00:41.090857
419,Grasshoppers,32.2,2022-04-15 23:00:41.090857
420,Oostende,32.0,2022-04-15 23:00:41.090857
421,Ternana,32.0,2022-04-15 23:00:41.090857
422,Admira,31.9,2022-04-15 23:00:41.090857
423,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
424,Perugia,31.7,2022-04-15 23:00:41.090857
425,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
426,Guingamp,31.7,2022-04-15 23:00:41.090857
427,WSG Tirol,31.6,2022-04-15 23:00:41.090857
428,Regensburg,31.6,2022-04-15 23:00:41.090857
429,Cartagena,31.5,2022-04-15 23:00:41.090857
430,OFI,31.5,2022-04-15 23:00:41.090857
431,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
432,Luzern,31.4,2022-04-15 23:00:41.090857
433,Sarmiento,31.2,2022-04-15 23:00:41.090857
434,Shandong,31.1,2022-04-15 23:00:41.090857
435,Nîmes,31.1,2022-04-15 23:00:41.090857
436,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
437,MK Dons,30.7,2022-04-15 23:00:41.090857
438,Norrköping,30.6,2022-04-15 23:00:41.090857
439,Como,30.5,2022-04-15 23:00:41.090857
440,Giannina,30.5,2022-04-15 23:00:41.090857
441,Oxford United,30.5,2022-04-15 23:00:41.090857
442,Consa,30.4,2022-04-15 23:00:41.090857
443,Ionikos,30.1,2022-04-15 23:00:41.090857
444,Ibiza,30.0,2022-04-15 23:00:41.090857
445,Houston,29.7,2022-04-15 23:00:41.090857
446,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
447,Sydney FC,29.3,2022-04-15 23:00:41.090857
448,Charlotte FC,29.3,2022-04-15 23:00:41.090857
449,Wigan,29.2,2022-04-15 23:00:41.090857
450,Pau,29.2,2022-04-15 23:00:41.090857
451,Strømsgodset,29.2,2022-04-15 23:00:41.090857
452,Lugo,29.1,2022-04-15 23:00:41.090857
453,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
454,Aalesund,29.0,2022-04-15 23:00:41.090857
455,Portsmouth,28.9,2022-04-15 23:00:41.090857
456,Göztepe,28.9,2022-04-15 23:00:41.090857
457,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
458,Sunderland,28.9,2022-04-15 23:00:41.090857
459,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
460,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
461,Inter Miami,28.7,2022-04-15 23:00:41.090857
462,Rizespor,28.7,2022-04-15 23:00:41.090857
463,Bastia,28.6,2022-04-15 23:00:41.090857
464,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
465,Volos,28.5,2022-04-15 23:00:41.090857
466,Sarpsborg,28.5,2022-04-15 23:00:41.090857
467,Burgos,28.0,2022-04-15 23:00:41.090857
468,Wycombe,28.0,2022-04-15 23:00:41.090857
469,Odd,27.7,2022-04-15 23:00:41.090857
470,Mjällby,27.7,2022-04-15 23:00:41.090857
471,Alcorcón,27.6,2022-04-15 23:00:41.090857
472,Arsenal,27.4,2022-04-15 23:00:41.090857
473,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
474,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
475,San Antonio,27.4,2022-04-15 23:00:41.090857
476,Amorebieta,27.4,2022-04-15 23:00:41.090857
477,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
478,Atlético,27.1,2022-04-15 23:00:41.090857
479,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
480,Altay,27.0,2022-04-15 23:00:41.090857
481,Peterborough,26.9,2022-04-15 23:00:41.090857
482,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
483,Le Havre,26.6,2022-04-15 23:00:41.090857
484,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
485,Eupen,26.5,2022-04-15 23:00:41.090857
486,Ipswich Town,26.5,2022-04-15 23:00:41.090857
487,Niort,26.4,2022-04-15 23:00:41.090857
488,St Mirren,26.4,2022-04-15 23:00:41.090857
489,Bolton,26.4,2022-04-15 23:00:41.090857
490,Haugesund,26.4,2022-04-15 23:00:41.090857
491,Kalmar,26.4,2022-04-15 23:00:41.090857
492,Beerschot,26.3,2022-04-15 23:00:41.090857
